oid,time,magnitude,error,band
QSO_320.1924922-25.1318635,55319.78286099997,19.143,0.369,W1
QSO_320.1924922-25.1318635,55319.91506400002,19.092999999999996,0.325,W1
QSO_320.1924922-25.1318635,55320.047303500025,19.036,,W1
QSO_320.1924922-25.1318635,55501.848182499976,18.756999999999998,0.28,W1
QSO_320.1924922-25.1318635,55501.914357000016,18.988999999999997,0.286,W1
QSO_320.1924922-25.1318635,55501.98038550003,18.921,0.283,W1
QSO_320.1924922-25.1318635,55502.04645049999,18.833,0.261,W1
QSO_320.1924922-25.1318635,55502.11262500003,19.070999999999998,0.319,W1
QSO_320.1924922-25.1318635,55502.17865349996,18.777,0.258,W1
QSO_320.1924922-25.1318635,55502.310856500015,19.342,0.449,W1
QSO_320.1924922-25.1318635,55502.44309600002,19.027,0.294,W1
QSO_320.1924922-25.1318635,56784.52827199997,18.401,0.182,W1
QSO_320.1924922-25.1318635,56784.659708499996,18.258,0.155,W1
QSO_320.1924922-25.1318635,56784.79129099997,18.732999999999997,0.229,W1
QSO_320.1924922-25.1318635,56784.922873500036,18.352,0.19,W1
QSO_320.1924922-25.1318635,56784.988537000005,18.417,0.176,W1
QSO_320.1924922-25.1318635,56784.98864650001,18.512999999999998,0.176,W1
QSO_320.1924922-25.1318635,56785.05430999998,18.903,0.285,W1
QSO_320.1924922-25.1318635,56785.383138499994,18.508,0.228,W1
QSO_320.1924922-25.1318635,56785.51468450003,18.923000000000002,0.265,W1
QSO_320.1924922-25.1318635,56966.25202649998,18.564999999999998,0.29,W1
QSO_320.1924922-25.1318635,56966.3833535,18.692999999999998,0.282,W1
QSO_320.1924922-25.1318635,56966.383463000006,18.435000000000002,0.179,W1
QSO_320.1924922-25.1318635,56966.84336300001,18.532,0.19,W1
QSO_320.1924922-25.1318635,56966.97469000003,18.227,0.16,W1
QSO_320.1924922-25.1318635,56967.10612649998,18.435000000000002,0.183,W1
QSO_320.1924922-25.1318635,57146.22298190733,18.523,0.208,W1
QSO_320.1924922-25.1318635,57146.354199411515,18.573999999999998,0.23,W1
QSO_320.1924922-25.1318635,57146.48538041567,18.397,0.196,W1
QSO_320.1924922-25.1318635,57146.55089791777,18.35,0.183,W1
QSO_320.1924922-25.1318635,57146.616561419825,18.361,0.204,W1
QSO_320.1924922-25.1318635,57146.68207892192,18.476,0.237,W1
QSO_320.1924922-25.1318635,57146.8132964261,18.657,0.257,W1
QSO_320.1924922-25.1318635,57324.96665150124,18.265,0.153,W1
QSO_320.1924922-25.1318635,57325.09772300539,18.555999999999997,0.212,W1
QSO_320.1924922-25.1318635,57325.22879450954,18.689,0.29,W1
