oid,time,magnitude,error,band
QSO_315.8423337-14.7337608,55318.987526000026,19.076,0.437,W1
QSO_315.8423337-14.7337608,55319.11976550003,18.649,0.229,W1
QSO_315.8423337-14.7337608,55319.38417149997,19.037999999999997,0.363,W1
QSO_315.8423337-14.7337608,55319.516410999975,19.008000000000003,0.325,W1
QSO_315.8423337-14.7337608,55319.58258550002,19.101,0.34,W1
QSO_315.8423337-14.7337608,55319.648614000034,18.927999999999997,0.284,W1
QSO_315.8423337-14.7337608,55319.714788499994,18.939999999999998,0.307,W1
QSO_315.8423337-14.7337608,55319.846991499966,19.461,0.459,W1
QSO_315.8423337-14.7337608,55319.979194500025,18.784,0.246,W1
QSO_315.8423337-14.7337608,55500.792894499966,19.003999999999998,0.303,W1
QSO_315.8423337-14.7337608,55500.92498800002,19.457,0.461,W1
QSO_315.8423337-14.7337608,55501.05719099999,18.872,0.271,W1
QSO_315.8423337-14.7337608,55501.189393999965,18.912999999999997,0.292,W1
QSO_315.8423337-14.7337608,55501.25545900001,18.581,0.206,W1
QSO_315.8423337-14.7337608,55501.32148750002,18.747999999999998,0.235,W1
QSO_315.8423337-14.7337608,55501.32163349997,19.127000000000002,0.367,W1
QSO_315.8423337-14.7337608,55501.38766199998,18.604,0.221,W1
QSO_315.8423337-14.7337608,55501.51986500004,19.113,0.444,W1
QSO_315.8423337-14.7337608,55501.78419800001,19.339,0.421,W1
QSO_315.8423337-14.7337608,56783.86860750001,18.474,0.185,W1
QSO_315.8423337-14.7337608,56784.00004400004,18.486,0.181,W1
QSO_315.8423337-14.7337608,56784.06581700001,18.416,0.194,W1
QSO_315.8423337-14.7337608,56784.13162650001,18.052999999999997,0.14,W1
QSO_315.8423337-14.7337608,56784.46045500003,18.93,0.282,W1
QSO_315.8423337-14.7337608,56784.592000999975,18.496000000000002,0.194,W1
QSO_315.8423337-14.7337608,56784.723474000035,18.770000000000003,0.273,W1
QSO_315.8423337-14.7337608,56965.46559749996,18.325,0.183,W1
QSO_315.8423337-14.7337608,56965.859833999995,18.838,0.282,W1
QSO_315.8423337-14.7337608,56965.925497499964,18.256999999999998,0.183,W1
QSO_315.8423337-14.7337608,56965.991270500024,18.612000000000002,0.234,W1
QSO_315.8423337-14.7337608,56966.05693399999,18.261,0.206,W1
QSO_315.8423337-14.7337608,56966.188406999965,18.073,0.161,W1
QSO_315.8423337-14.7337608,56966.31969749997,18.304000000000002,0.18,W1
QSO_315.8423337-14.7337608,56966.451170500026,19.094,0.334,W1
QSO_315.8423337-14.7337608,57145.30270737819,18.552999999999997,0.217,W1
QSO_315.8423337-14.7337608,57145.433888382344,18.141,0.149,W1
QSO_315.8423337-14.7337608,57145.565105886526,18.958,0.315,W1
QSO_315.8423337-14.7337608,57145.69628689068,18.338,0.34,W1
QSO_315.8423337-14.7337608,57145.76184089272,18.363999999999997,0.191,W1
QSO_315.8423337-14.7337608,57145.82750439486,18.317999999999998,0.239,W1
QSO_315.8423337-14.7337608,57145.893021896874,18.490000000000002,0.212,W1
QSO_315.8423337-14.7337608,57146.15542040521,18.006,0.209,W1
QSO_315.8423337-14.7337608,57146.28660140936,18.478,0.191,W1
QSO_315.8423337-14.7337608,57324.31333798055,18.628,0.228,W1
QSO_315.8423337-14.7337608,57324.57548098884,18.671,0.27,W1
QSO_315.8423337-14.7337608,57324.64099849093,18.497,0.259,W1
QSO_315.8423337-14.7337608,57324.77206999508,18.517,0.218,W1
QSO_315.8423337-14.7337608,57324.837623997126,18.412,0.189,W1
QSO_315.8423337-14.7337608,57324.90314149923,18.698999999999998,0.238,W1
QSO_315.8423337-14.7337608,57325.165284507515,19.005000000000003,0.378,W1
QSO_315.8423337-14.7337608,57325.29635601166,18.563000000000002,0.221,W1
QSO_315.8423337-14.7337608,57512.50302913722,18.481,0.194,W1
QSO_315.8423337-14.7337608,57512.634313341325,18.701,0.259,W1
QSO_315.8423337-14.7337608,57512.76563414546,19.314999999999998,0.438,W1
QSO_315.8423337-14.7337608,57512.89691834965,18.070999999999998,0.155,W1
QSO_315.8423337-14.7337608,57512.962615351746,18.576,0.211,W1
QSO_315.8423337-14.7337608,57513.02820255376,18.575,0.246,W1
QSO_315.8423337-14.7337608,57513.02834895379,18.519,0.217,W1
QSO_315.8423337-14.7337608,57513.22522035999,18.500999999999998,0.192,W1
QSO_315.8423337-14.7337608,57513.35654116413,18.591,0.217,W1
QSO_315.8423337-14.7337608,57683.87795955662,19.228,0.355,W1
QSO_315.8423337-14.7337608,57684.14056456487,18.358,0.178,W1
QSO_315.8423337-14.7337608,57684.27184876906,18.536,0.192,W1
QSO_315.8423337-14.7337608,57684.33743597115,18.335,0.176,W1
QSO_315.8423337-14.7337608,57684.4031695732,18.677,0.219,W1
QSO_315.8423337-14.7337608,57684.46875677529,18.634999999999998,0.242,W1
QSO_315.8423337-14.7337608,57684.60004097939,18.419,0.2,W1
QSO_315.8423337-14.7337608,57684.73136178362,18.334,0.16,W1
QSO_315.8423337-14.7337608,57684.86253618771,18.448999999999998,0.193,W1
QSO_315.8423337-14.7337608,57684.86264598773,18.304000000000002,,W1
QSO_315.8423337-14.7337608,57877.10577650002,18.704,0.246,W1
QSO_315.8423337-14.7337608,57877.23659249997,18.485,0.228,W1
QSO_315.8423337-14.7337608,57877.36740850001,18.712000000000003,0.446,W1
QSO_315.8423337-14.7337608,57877.432816500026,19.476,0.486,W1
QSO_315.8423337-14.7337608,57877.432962499974,19.043,,W1
QSO_315.8423337-14.7337608,57877.694703999965,18.468,0.257,W1
QSO_315.8423337-14.7337608,57877.82552,18.429000000000002,0.205,W1
QSO_315.8423337-14.7337608,57877.95633600003,18.491,0.27,W1
QSO_315.8423337-14.7337608,57877.956445500036,18.52,0.228,W1
