oid,time,magnitude,error,band
QSO_53.8885648-15.4434352,55228.039380999966,18.695,0.206,W1
QSO_53.8885648-15.4434352,55228.171584000025,18.448999999999998,0.181,W1
QSO_53.8885648-15.4434352,55228.30382350003,18.790999999999997,0.224,W1
QSO_53.8885648-15.4434352,55228.36999799999,19.000999999999998,0.289,W1
QSO_53.8885648-15.4434352,55228.4360265,19.064,,W1
QSO_53.8885648-15.4434352,55228.436136000004,18.395,0.154,W1
QSO_53.8885648-15.4434352,55228.50220099996,18.964999999999996,,W1
QSO_53.8885648-15.4434352,55228.56837550001,19.073,0.288,W1
QSO_53.8885648-15.4434352,55228.63440400002,18.55,0.179,W1
QSO_53.8885648-15.4434352,55229.0311955,18.769,0.212,W1
QSO_53.8885648-15.4434352,55417.75287599997,18.714999999999996,0.211,W1
QSO_53.8885648-15.4434352,55417.88511549997,18.729,0.224,W1
QSO_53.8885648-15.4434352,55418.01731850003,18.828000000000003,0.237,W1
QSO_53.8885648-15.4434352,55418.281761000006,18.842,0.246,W1
QSO_53.8885648-15.4434352,55418.34778950002,18.792,0.227,W1
QSO_53.8885648-15.4434352,55418.41381800003,18.59,0.205,W1
QSO_53.8885648-15.4434352,55418.41396399998,19.006999999999998,0.312,W1
QSO_53.8885648-15.4434352,55418.47999249999,18.542,0.185,W1
QSO_53.8885648-15.4434352,55418.61223199999,18.405,0.172,W1
QSO_53.8885648-15.4434352,55418.744434999964,18.393,0.168,W1
QSO_53.8885648-15.4434352,55418.87663800002,18.700000000000003,0.205,W1
QSO_53.8885648-15.4434352,55592.11837650001,18.519,0.205,W1
QSO_53.8885648-15.4434352,55592.38267300004,19.189999999999998,0.333,W1
QSO_53.8885648-15.4434352,55592.71314400002,19.305999999999997,0.359,W1
QSO_53.8885648-15.4434352,55592.77920899998,18.909999999999997,0.261,W1
QSO_53.8885648-15.4434352,55592.84523749999,19.305,0.36,W1
QSO_53.8885648-15.4434352,55592.97744049996,18.881,0.272,W1
QSO_53.8885648-15.4434352,55593.10953400002,18.831000000000003,0.23,W1
QSO_53.8885648-15.4434352,55593.109679999965,19.305,0.373,W1
QSO_53.8885648-15.4434352,56690.06780499999,18.832,0.377,W1
QSO_53.8885648-15.4434352,56690.199387499975,19.128,0.414,W1
QSO_53.8885648-15.4434352,56690.26530649998,18.991,0.263,W1
QSO_53.8885648-15.4434352,56690.39688899996,18.993000000000002,0.374,W1
QSO_53.8885648-15.4434352,56690.46280799997,18.394,0.162,W1
QSO_53.8885648-15.4434352,56690.52858100003,18.411,0.185,W1
QSO_53.8885648-15.4434352,56690.59439050003,18.436999999999998,0.18,W1
QSO_53.8885648-15.4434352,56690.66030950004,18.320999999999998,0.151,W1
QSO_53.8885648-15.4434352,56695.07067750004,18.709000000000003,0.214,W1
QSO_53.8885648-15.4434352,56879.99884000003,18.598,0.22,W1
QSO_53.8885648-15.4434352,56880.13027649998,19.009,0.304,W1
QSO_53.8885648-15.4434352,56880.39318599998,18.649,0.208,W1
QSO_53.8885648-15.4434352,56880.45899549998,18.894,0.254,W1
QSO_53.8885648-15.4434352,56880.52476849996,18.6,0.239,W1
QSO_53.8885648-15.4434352,56880.59043200001,18.787999999999997,0.23,W1
QSO_53.8885648-15.4434352,56880.72186849996,18.723,0.267,W1
QSO_53.8885648-15.4434352,56880.853451000025,18.52,0.173,W1
QSO_53.8885648-15.4434352,56880.984887499966,18.877000000000002,0.245,W1
QSO_53.8885648-15.4434352,57052.87218494723,18.554000000000002,0.202,W1
QSO_53.8885648-15.4434352,57052.937848449365,18.53,0.182,W1
QSO_53.8885648-15.4434352,57053.06906595346,18.835,0.241,W1
QSO_53.8885648-15.4434352,57053.397346963866,18.857,0.237,W1
QSO_53.8885648-15.4434352,57244.316905943844,18.311999999999998,0.205,W1
QSO_53.8885648-15.4434352,57244.57915845214,18.654,0.225,W1
QSO_53.8885648-15.4434352,57245.10355396881,19.083,0.319,W1
QSO_53.8885648-15.4434352,57245.169217470866,18.436,0.274,W1
QSO_53.8885648-15.4434352,57245.300288975006,18.622,0.299,W1
QSO_53.8885648-15.4434352,57245.43136047915,19.128,0.353,W1
QSO_53.8885648-15.4434352,57412.835443185366,18.796,0.226,W1
QSO_53.8885648-15.4434352,57413.032460991606,18.773000000000003,0.209,W1
QSO_53.8885648-15.4434352,57413.09815799371,18.912999999999997,0.257,W1
QSO_53.8885648-15.4434352,57413.16389159575,18.887,0.278,W1
QSO_53.8885648-15.4434352,57413.229588597846,18.790999999999997,0.226,W1
QSO_53.8885648-15.4434352,57413.2953221999,18.770000000000003,0.219,W1
QSO_53.8885648-15.4434352,57413.55803700823,18.584,0.19,W1
QSO_53.8885648-15.4434352,57413.68932121234,18.783,0.221,W1
QSO_53.8885648-15.4434352,57413.68946761238,18.878999999999998,0.525,W1
QSO_53.8885648-15.4434352,57609.213591195476,18.83,0.238,W1
QSO_53.8885648-15.4434352,57609.47619620381,18.804000000000002,0.239,W1
QSO_53.8885648-15.4434352,57609.541929805855,18.976,0.281,W1
QSO_53.8885648-15.4434352,57609.60751700794,18.658,0.206,W1
QSO_53.8885648-15.4434352,57609.67310421004,18.798000000000002,0.353,W1
QSO_53.8885648-15.4434352,57609.67321401004,19.072000000000003,0.295,W1
QSO_53.8885648-15.4434352,57609.73880121205,18.887999999999998,0.281,W1
QSO_53.8885648-15.4434352,57609.870085416245,18.441000000000003,0.296,W1
QSO_53.8885648-15.4434352,57775.569857500006,18.698,0.2,W1
QSO_53.8885648-15.4434352,57775.70067350004,18.823999999999998,0.347,W1
QSO_53.8885648-15.4434352,57775.83163550002,19.137,0.303,W1
QSO_53.8885648-15.4434352,57775.962451499974,19.006999999999998,0.368,W1
QSO_53.8885648-15.4434352,57775.96256099998,18.717999999999996,0.207,W1
QSO_53.8885648-15.4434352,57776.027968999995,18.685000000000002,0.211,W1
QSO_53.8885648-15.4434352,57776.28971049999,19.232999999999997,0.333,W1
QSO_53.8885648-15.4434352,57776.420672499975,18.851,0.265,W1
QSO_53.8885648-15.4434352,57776.55159800001,18.823,0.233,W1
QSO_53.8885648-15.4434352,57776.682413999966,18.621000000000002,0.277,W1
QSO_53.8885648-15.4434352,57973.2879485,18.663,0.288,W1
QSO_53.8885648-15.4434352,57973.61513450004,18.682000000000002,0.214,W1
QSO_53.8885648-15.4434352,57973.745913999956,18.04,0.346,W1
QSO_53.8885648-15.4434352,57973.876876000024,18.918,0.246,W1
QSO_53.8885648-15.4434352,57973.94228399996,18.683999999999997,0.204,W1
QSO_53.8885648-15.4434352,57974.13850800001,19.070999999999998,0.421,W1
QSO_53.8885648-15.4434352,57974.26943349997,18.985999999999997,0.329,W1
QSO_53.8885648-15.4434352,57974.4002495,19.406999999999996,0.384,W1
QSO_53.8885648-15.4434352,57980.158088000004,19.266,0.403,W1
QSO_53.8885648-15.4434352,58134.37018649998,19.092999999999996,,W1
QSO_53.8885648-15.4434352,58134.501002500016,19.107999999999997,0.328,W1
QSO_53.8885648-15.4434352,58134.7626345,19.023000000000003,0.333,W1
QSO_53.8885648-15.4434352,58135.02426649999,18.363999999999997,0.155,W1
QSO_53.8885648-15.4434352,58135.08967450001,18.666,0.217,W1
QSO_53.8885648-15.4434352,58135.22049050004,18.948999999999998,0.253,W1
QSO_53.8885648-15.4434352,58340.35366600003,18.979,0.293,W1
QSO_53.8885648-15.4434352,58340.41907399997,18.686999999999998,0.222,W1
QSO_53.8885648-15.4434352,58340.54989,19.055999999999997,0.304,W1
QSO_53.8885648-15.4434352,58340.61529800002,18.838,,W1
QSO_53.8885648-15.4434352,58340.680706000036,18.906999999999996,0.269,W1
QSO_53.8885648-15.4434352,58341.07300800003,18.488999999999997,0.212,W1
QSO_53.8885648-15.4434352,58496.789527000015,18.064,0.151,W1
QSO_53.8885648-15.4434352,58497.0510495,18.656,0.212,W1
QSO_53.8885648-15.4434352,58497.116457500015,18.85,0.412,W1
QSO_53.8885648-15.4434352,58497.18186550004,18.933999999999997,0.275,W1
QSO_53.8885648-15.4434352,58499.53523950004,18.5,0.253,W1
