oid,time,magnitude,error,band
QSO_174.871572-11.9663129,55361.98715400003,18.573,0.206,W1
QSO_174.871572-11.9663129,55362.119393500034,18.948,0.342,W1
QSO_174.871572-11.9663129,55362.251596500006,18.349,0.2,W1
QSO_174.871572-11.9663129,55362.38379949998,18.676000000000002,0.212,W1
QSO_174.871572-11.9663129,55362.44986450002,18.939,0.31,W1
QSO_174.871572-11.9663129,55362.84647350002,19.049999999999997,0.298,W1
QSO_174.871572-11.9663129,55362.978713000026,18.634,0.213,W1
QSO_174.871572-11.9663129,55550.85647700002,18.962000000000003,0.292,W1
QSO_174.871572-11.9663129,55551.18694800001,19.134,,W1
QSO_174.871572-11.9663129,55551.31915099999,18.637,0.211,W1
QSO_174.871572-11.9663129,55551.45124450004,19.402,0.511,W1
QSO_174.871572-11.9663129,55551.58348400004,18.783,0.252,W1
QSO_174.871572-11.9663129,55551.847780499986,18.58,0.214,W1
QSO_174.871572-11.9663129,55551.84788999999,18.790999999999997,0.253,W1
QSO_174.871572-11.9663129,56649.025562499985,18.667,0.232,W1
QSO_174.871572-11.9663129,56649.55225750002,18.477,0.219,W1
QSO_174.871572-11.9663129,56826.64065799999,18.137999999999998,0.169,W1
QSO_174.871572-11.9663129,56826.96934049996,18.491999999999997,0.237,W1
QSO_174.871572-11.9663129,56827.232396,18.799999999999997,0.228,W1
QSO_174.871572-11.9663129,56827.36383250003,18.881,0.257,W1
QSO_174.871572-11.9663129,56827.49526899998,18.672,0.225,W1
QSO_174.871572-11.9663129,57015.48826350002,18.389,0.16,W1
QSO_174.871572-11.9663129,57015.61955400001,18.475,0.185,W1
QSO_174.871572-11.9663129,57015.750881000036,18.686999999999998,0.305,W1
QSO_174.871572-11.9663129,57015.88220799998,19.015,0.33,W1
QSO_174.871572-11.9663129,57016.210635,18.716,0.213,W1
QSO_174.871572-11.9663129,57185.33627364761,19.195999999999998,0.401,W1
QSO_174.871572-11.9663129,57185.66404365801,18.345,0.158,W1
QSO_174.871572-11.9663129,57185.86077866429,18.762,0.246,W1
QSO_174.871572-11.9663129,57185.926332666335,18.761000000000003,0.231,W1
QSO_174.871572-11.9663129,57377.23253615856,19.012999999999998,0.299,W1
QSO_174.871572-11.9663129,57377.56023316898,18.833,0.271,W1
QSO_174.871572-11.9663129,57544.17970793893,18.860999999999997,0.288,W1
QSO_174.871572-11.9663129,57544.639294153465,19.1,0.305,W1
QSO_174.871572-11.9663129,57544.83620215969,18.817,0.272,W1
QSO_174.871572-11.9663129,57544.90189916171,18.817999999999998,0.25,W1
QSO_174.871572-11.9663129,57545.03321996585,19.036,0.29,W1
QSO_174.871572-11.9663129,57545.16450417004,18.85,0.25,W1
QSO_174.871572-11.9663129,57744.88939288597,18.839,0.276,W1
QSO_174.871572-11.9663129,57745.15185149426,19.063000000000002,0.342,W1
QSO_174.871572-11.9663129,57745.2831722984,18.241,0.227,W1
QSO_174.871572-11.9663129,57745.348759500484,18.398,0.184,W1
QSO_174.871572-11.9663129,57745.48004370468,18.982,,W1
QSO_174.871572-11.9663129,57905.27045399997,18.558,0.191,W1
QSO_174.871572-11.9663129,57905.33586199999,18.357,0.233,W1
QSO_174.871572-11.9663129,57905.53219549996,18.561,0.201,W1
QSO_174.871572-11.9663129,58109.09674699997,18.665,0.235,W1
QSO_174.871572-11.9663129,58109.227563,18.414,0.306,W1
QSO_174.871572-11.9663129,58109.816344499995,18.814999999999998,0.259,W1
QSO_174.871572-11.9663129,58109.94716050003,18.918,0.258,W1
QSO_174.871572-11.9663129,58268.18498999996,18.771,,W1
QSO_174.871572-11.9663129,58268.31580599999,18.173000000000002,0.161,W1
QSO_174.871572-11.9663129,58268.57743799998,18.656,0.215,W1
QSO_174.871572-11.9663129,58268.64269999997,18.664,0.245,W1
QSO_174.871572-11.9663129,58268.708107999984,19.380000000000003,0.416,W1
QSO_174.871572-11.9663129,58269.03514799999,18.642,0.226,W1
QSO_174.871572-11.9663129,58472.96385999998,18.912,0.277,W1
QSO_174.871572-11.9663129,58473.29075400003,18.778999999999996,0.253,W1
QSO_174.871572-11.9663129,58473.421569999984,18.421,0.175,W1
QSO_174.871572-11.9663129,58473.68305600002,19.436999999999998,0.472,W1
QSO_174.871572-11.9663129,58473.81387199998,18.784,0.257,W1
QSO_174.871572-11.9663129,58632.71231500003,18.509999999999998,0.383,W1
QSO_174.871572-11.9663129,58632.84251049999,18.911,0.279,W1
QSO_174.871572-11.9663129,58632.97369149998,19.506999999999998,0.486,W1
QSO_174.871572-11.9663129,58632.973837500016,18.401,0.187,W1
QSO_174.871572-11.9663129,58839.709472500035,19.037,0.35,W1
QSO_174.871572-11.9663129,58840.10217600001,18.784999999999997,0.26,W1
QSO_174.871572-11.9663129,58840.167584000024,19.061,0.293,W1
QSO_174.871572-11.9663129,58840.42896049997,18.891,0.447,W1
QSO_174.871572-11.9663129,58996.4749054,18.716,0.206,W1
QSO_174.871572-11.9663129,58997.19574240003,19.022,0.35,W1
QSO_174.871572-11.9663129,58997.32677040003,18.859,0.239,W1
QSO_174.871572-11.9663129,58997.45783499998,18.735999999999997,0.268,W1
QSO_174.871572-11.9663129,59205.279918400025,19.228,0.341,W1
QSO_174.871572-11.9663129,59205.410470599985,18.836,0.245,W1
QSO_174.871572-11.9663129,59364.275217999995,19.659999999999997,0.49,W1
QSO_174.871572-11.9663129,59364.340479999984,18.903,0.26,W1
QSO_174.871572-11.9663129,59364.4057785,19.518,0.441,W1
QSO_174.871572-11.9663129,59364.47104049998,18.789,0.298,W1
QSO_174.871572-11.9663129,59728.10572150002,18.43,0.223,W1
QSO_174.871572-11.9663129,59935.86846650001,19.377000000000002,,W1
QSO_174.871572-11.9663129,60091.72978100001,18.491999999999997,0.23,W1
QSO_174.871572-11.9663129,60091.72989050001,18.39,0.194,W1
QSO_174.871572-11.9663129,60091.85957499998,18.308,0.187,W1
QSO_174.871572-11.9663129,60095.10219849998,18.654,0.278,W1
QSO_174.871572-11.9663129,60095.16709550001,18.691000000000003,0.318,W1
QSO_174.871572-11.9663129,60095.231992500034,19.162,0.388,W1
QSO_174.871572-11.9663129,60299.300937499975,18.558999999999997,0.203,W1
QSO_174.871572-11.9663129,60299.55899250003,18.564999999999998,0.209,W1
QSO_174.871572-11.9663129,60299.68801999997,19.192999999999998,0.342,W1
QSO_174.871572-11.9663129,60299.75255199996,18.669,0.234,W1
QSO_174.871572-11.9663129,60300.13963449996,19.000999999999998,0.434,W1
QSO_174.871572-11.9663129,60459.437104599965,19.11,0.397,W1
QSO_174.871572-11.9663129,60459.50115460002,18.689999999999998,0.23,W1
QSO_174.871572-11.9663129,60459.56531439998,18.691000000000003,0.229,W1
QSO_174.871572-11.9663129,55361.98715400003,18.647,0.384,W2
QSO_174.871572-11.9663129,55362.119393500034,17.96,0.211,W2
QSO_174.871572-11.9663129,55362.251596500006,18.252,0.347,W2
