oid,time,magnitude,error,band
QSO_65.0262153-26.9034091,55236.2360035,18.674,0.227,W1
QSO_65.0262153-26.9034091,55236.368206499974,18.584,0.195,W1
QSO_65.0262153-26.9034091,55236.50040950003,18.749000000000002,0.23,W1
QSO_65.0262153-26.9034091,55236.56658399999,18.68,0.201,W1
QSO_65.0262153-26.9034091,55236.63275850004,18.131999999999998,0.167,W1
QSO_65.0262153-26.9034091,55236.96333900003,18.848999999999997,0.239,W1
QSO_65.0262153-26.9034091,55237.029403999986,19.109,0.323,W1
QSO_65.0262153-26.9034091,55237.227781500005,18.918999999999997,0.244,W1
QSO_65.0262153-26.9034091,55237.35998449998,18.737000000000002,0.226,W1
QSO_65.0262153-26.9034091,55237.492333499984,18.802,0.247,W1
QSO_65.0262153-26.9034091,55426.48075600001,19.051000000000002,0.278,W1
QSO_65.0262153-26.9034091,55426.612995500014,18.677999999999997,0.21,W1
QSO_65.0262153-26.9034091,55426.745198499986,19.200000000000003,0.313,W1
QSO_65.0262153-26.9034091,55426.87729200004,19.680999999999997,0.469,W1
QSO_65.0262153-26.9034091,55426.877401499965,18.471,0.214,W1
QSO_65.0262153-26.9034091,55426.9434665,18.365000000000002,0.156,W1
QSO_65.0262153-26.9034091,55427.340112000034,18.323999999999998,0.153,W1
QSO_65.0262153-26.9034091,55427.4722055,18.738999999999997,0.221,W1
QSO_65.0262153-26.9034091,55427.604408499974,18.573,0.196,W1
QSO_65.0262153-26.9034091,55427.73661150003,18.714999999999996,0.238,W1
QSO_65.0262153-26.9034091,56695.00234950003,18.831000000000003,0.237,W1
QSO_65.0262153-26.9034091,56700.99229149999,18.845999999999997,0.246,W1
QSO_65.0262153-26.9034091,56701.25556600004,18.822000000000003,0.262,W1
QSO_65.0262153-26.9034091,56701.5188405,18.625,0.204,W1
QSO_65.0262153-26.9034091,56701.584650000004,18.743000000000002,0.301,W1
QSO_65.0262153-26.9034091,56701.650422999985,18.695,0.211,W1
QSO_65.0262153-26.9034091,56701.650422999985,19.131999999999998,0.334,W1
QSO_65.0262153-26.9034091,56701.97950700003,18.607,0.202,W1
QSO_65.0262153-26.9034091,56702.11119900001,18.134999999999998,0.149,W1
