oid,time,magnitude,error,band
QSO_50.6738173-47.9183885,55206.21332999998,19.113,0.281,W1
QSO_50.6738173-47.9183885,55206.34556949998,19.055,0.285,W1
QSO_50.6738173-47.9183885,55206.411707499996,18.597,0.174,W1
QSO_50.6738173-47.9183885,55206.47777250003,18.979,0.281,W1
QSO_50.6738173-47.9183885,55206.477882000036,19.171,0.347,W1
QSO_50.6738173-47.9183885,55207.33734749998,19.073999999999998,0.267,W1
QSO_50.6738173-47.9183885,55392.11053100002,18.811,0.225,W1
QSO_50.6738173-47.9183885,55392.110640500025,19.555,0.441,W1
QSO_50.6738173-47.9183885,55392.24273399999,19.134999999999998,0.303,W1
QSO_50.6738173-47.9183885,55392.37493699997,18.851,0.25,W1
QSO_50.6738173-47.9183885,55392.44111150001,19.005000000000003,0.265,W1
QSO_50.6738173-47.9183885,55392.507176499974,18.781999999999996,0.221,W1
QSO_50.6738173-47.9183885,55392.639379500026,18.753,0.211,W1
QSO_50.6738173-47.9183885,55392.7715825,18.744999999999997,0.194,W1
QSO_50.6738173-47.9183885,55392.837756999965,19.003999999999998,0.244,W1
QSO_50.6738173-47.9183885,55392.90378549998,18.924999999999997,0.266,W1
QSO_50.6738173-47.9183885,55393.102053499984,19.506,0.401,W1
QSO_50.6738173-47.9183885,55393.16822800003,18.906,0.233,W1
QSO_50.6738173-47.9183885,55393.23425649996,18.939999999999998,0.242,W1
QSO_50.6738173-47.9183885,55393.366495999966,18.772,0.197,W1
QSO_50.6738173-47.9183885,55393.432633999975,19.213,0.315,W1
QSO_50.6738173-47.9183885,55393.49869900002,19.228,0.319,W1
QSO_50.6738173-47.9183885,55393.63090199999,18.807000000000002,0.211,W1
QSO_50.6738173-47.9183885,55393.76310499997,19.505000000000003,0.42,W1
QSO_50.6738173-47.9183885,55393.89534449997,19.313000000000002,0.321,W1
QSO_50.6738173-47.9183885,55567.66177049997,19.445,0.395,W1
QSO_50.6738173-47.9183885,55567.79386400003,19.417,0.409,W1
QSO_50.6738173-47.9183885,55567.926067,18.994,,W1
QSO_50.6738173-47.9183885,55568.05826999997,19.58,0.447,W1
QSO_50.6738173-47.9183885,55568.124335000015,19.125999999999998,0.288,W1
QSO_50.6738173-47.9183885,55568.19036350003,19.412,0.401,W1
QSO_50.6738173-47.9183885,55568.25653799999,18.765,0.216,W1
QSO_50.6738173-47.9183885,55568.3225665,19.122999999999998,,W1
QSO_50.6738173-47.9183885,55568.38863150004,18.772,0.233,W1
QSO_50.6738173-47.9183885,55568.38874099996,19.756999999999998,0.531,W1
QSO_50.6738173-47.9183885,55568.454806,18.506,0.206,W1
QSO_50.6738173-47.9183885,55568.520834500014,19.485999999999997,0.461,W1
QSO_50.6738173-47.9183885,55568.586863000026,19.07,0.282,W1
QSO_50.6738173-47.9183885,55568.653037499986,19.520000000000003,0.408,W1
QSO_50.6738173-47.9183885,55568.71910250003,19.610999999999997,0.487,W1
QSO_50.6738173-47.9183885,55568.78513100004,19.043,,W1
QSO_50.6738173-47.9183885,55568.78527699999,18.547,0.17,W1
QSO_50.6738173-47.9183885,55568.8513055,19.064999999999998,,W1
QSO_50.6738173-47.9183885,55568.91733400001,19.213,0.329,W1
QSO_50.6738173-47.9183885,55568.98350849997,19.616999999999997,0.535,W1
QSO_50.6738173-47.9183885,55569.049573500015,19.281999999999996,0.347,W1
QSO_50.6738173-47.9183885,55569.11560200003,18.881,0.244,W1
QSO_50.6738173-47.9183885,55569.18166699998,19.063000000000002,,W1
QSO_50.6738173-47.9183885,55569.18177649999,19.168999999999997,0.345,W1
QSO_50.6738173-47.9183885,55569.31387000004,19.421999999999997,0.392,W1
QSO_50.6738173-47.9183885,55569.446073000014,19.142000000000003,,W1
QSO_50.6738173-47.9183885,55573.67551049998,19.591,0.423,W1
QSO_50.6738173-47.9183885,55573.74157550002,18.880000000000003,0.24,W1
QSO_50.6738173-47.9183885,56665.11060149996,19.333,0.387,W1
QSO_50.6738173-47.9183885,56668.20510799998,19.302999999999997,0.377,W1
QSO_50.6738173-47.9183885,56668.33679999996,19.289,0.33,W1
QSO_50.6738173-47.9183885,56668.468382500025,18.942,0.32,W1
QSO_50.6738173-47.9183885,56668.46849200003,18.848,0.23,W1
QSO_50.6738173-47.9183885,56668.66599350001,18.149,0.131,W1
QSO_50.6738173-47.9183885,56668.73176649999,18.921,0.371,W1
QSO_50.6738173-47.9183885,56668.863495,18.707,0.205,W1
QSO_50.6738173-47.9183885,56668.92926799998,18.906999999999996,0.293,W1
QSO_50.6738173-47.9183885,56668.995186999986,19.060000000000002,0.266,W1
QSO_50.6738173-47.9183885,56669.25846150003,19.031,0.305,W1
QSO_50.6738173-47.9183885,56669.324271000034,18.448,0.176,W1
QSO_50.6738173-47.9183885,56669.32438050004,18.793,0.207,W1
QSO_50.6738173-47.9183885,56669.39019000004,18.63,0.21,W1
QSO_50.6738173-47.9183885,56669.587691500026,18.726,0.256,W1
QSO_50.6738173-47.9183885,56669.6534645,19.505000000000003,0.414,W1
QSO_50.6738173-47.9183885,56669.71938350001,19.567999999999998,0.45,W1
QSO_50.6738173-47.9183885,56669.851075499995,18.655,0.236,W1
QSO_50.6738173-47.9183885,56854.10285649996,18.405,0.296,W1
QSO_50.6738173-47.9183885,56854.43153900003,19.151000000000003,0.314,W1
QSO_50.6738173-47.9183885,56854.62878499997,18.769,0.21,W1
QSO_50.6738173-47.9183885,56854.69455800003,18.912999999999997,0.256,W1
QSO_50.6738173-47.9183885,56854.760331000005,18.863,0.223,W1
QSO_50.6738173-47.9183885,56854.82599449997,18.603,0.185,W1
QSO_50.6738173-47.9183885,56855.08905000002,18.475,0.16,W1
QSO_50.6738173-47.9183885,56855.28625950002,19.323,0.376,W1
QSO_50.6738173-47.9183885,56855.35192299999,19.028,0.33,W1
QSO_50.6738173-47.9183885,56855.41773249999,19.281,0.331,W1
QSO_50.6738173-47.9183885,56855.614942,18.729,0.262,W1
QSO_50.6738173-47.9183885,56855.8778515,18.695,0.291,W1
QSO_50.6738173-47.9183885,56857.126954499974,18.634,0.205,W1
QSO_50.6738173-47.9183885,56857.45563700004,18.716,0.203,W1
QSO_50.6738173-47.9183885,56857.521410000016,19.151000000000003,0.299,W1
QSO_50.6738173-47.9183885,56857.65288299999,18.92,0.269,W1
QSO_50.6738173-47.9183885,56857.915902,18.911,0.238,W1
QSO_50.6738173-47.9183885,56858.113002,18.655,0.357,W1
QSO_50.6738173-47.9183885,56858.31024800003,18.92,0.309,W1
QSO_50.6738173-47.9183885,56858.44183050001,18.963,0.302,W1
QSO_50.6738173-47.9183885,56858.50749399998,19.314999999999998,0.467,W1
QSO_50.6738173-47.9183885,56858.63907649996,19.016,0.379,W1
QSO_50.6738173-47.9183885,56858.77051299999,19.479,0.392,W1
QSO_50.6738173-47.9183885,56858.90194950002,18.624000000000002,0.201,W1
QSO_50.6738173-47.9183885,57031.92322828293,19.081000000000003,0.273,W1
QSO_50.6738173-47.9183885,57032.05455528712,18.979999999999997,0.264,W1
QSO_50.6738173-47.9183885,57032.25154579336,19.054000000000002,0.263,W1
QSO_50.6738173-47.9183885,57032.317063295464,18.979,0.348,W1
QSO_50.6738173-47.9183885,57032.31720929542,18.822000000000003,0.263,W1
QSO_50.6738173-47.9183885,57032.382726797514,19.095,0.427,W1
QSO_50.6738173-47.9183885,57032.382872797556,18.408,0.161,W1
QSO_50.6738173-47.9183885,57032.448536299606,19.189999999999998,0.301,W1
QSO_50.6738173-47.9183885,57032.51405380171,19.021,0.295,W1
QSO_50.6738173-47.9183885,57032.77670781,19.109,0.315,W1
QSO_50.6738173-47.9183885,57032.973698316244,18.634,0.229,W1
QSO_50.6738173-47.9183885,57033.03936181838,19.527,0.408,W1
QSO_50.6738173-47.9183885,57033.17068882249,18.939,0.26,W1
QSO_50.6738173-47.9183885,57033.30201582668,19.189,0.324,W1
QSO_50.6738173-47.9183885,57033.43330633084,19.387999999999998,0.37,W1
QSO_50.6738173-47.9183885,57218.49264412494,18.802999999999997,0.303,W1
QSO_50.6738173-47.9183885,57218.88600463741,18.938000000000002,0.245,W1
QSO_50.6738173-47.9183885,57219.14825714571,18.707,0.214,W1
QSO_50.6738173-47.9183885,57219.21377464781,18.685000000000002,0.195,W1
QSO_50.6738173-47.9183885,57219.279328649936,18.605,0.226,W1
QSO_50.6738173-47.9183885,57219.34484615195,18.772,0.377,W1
QSO_50.6738173-47.9183885,57219.41040015408,18.831000000000003,0.222,W1
QSO_50.6738173-47.9183885,57219.541581158235,19.594,0.528,W1
QSO_50.6738173-47.9183885,57219.60709866033,18.508,0.186,W1
QSO_50.6738173-47.9183885,57219.86938766858,18.811,0.244,W1
QSO_50.6738173-47.9183885,57220.13164017696,18.694,0.19,W1
QSO_50.6738173-47.9183885,57220.2627116811,19.026000000000003,0.387,W1
QSO_50.6738173-47.9183885,57391.41346250793,19.049,0.263,W1
QSO_50.6738173-47.9183885,57391.54474671212,18.997,0.454,W1
QSO_50.6738173-47.9183885,57391.54489311208,18.631,0.178,W1
QSO_50.6738173-47.9183885,57391.74191091831,18.368000000000002,0.186,W1
QSO_50.6738173-47.9183885,57391.80760792041,18.805999999999997,0.205,W1
QSO_50.6738173-47.9183885,57391.873341522456,18.834000000000003,0.234,W1
QSO_50.6738173-47.9183885,57391.93903852456,18.765,0.228,W1
QSO_50.6738173-47.9183885,57392.0047721266,18.953000000000003,0.25,W1
QSO_50.6738173-47.9183885,57392.0704691287,18.645,0.207,W1
QSO_50.6738173-47.9183885,57392.13605633079,18.683,0.231,W1
QSO_50.6738173-47.9183885,57392.267486934936,18.845,0.271,W1
QSO_50.6738173-47.9183885,57392.39891753908,19.674999999999997,,W1
QSO_50.6738173-47.9183885,57392.46461454118,18.692,0.197,W1
QSO_50.6738173-47.9183885,57392.59604514533,18.180999999999997,,W1
QSO_50.6738173-47.9183885,57392.661632347415,18.915999999999997,0.247,W1
QSO_50.6738173-47.9183885,57392.92449355571,18.59,0.19,W1
QSO_50.6738173-47.9183885,57393.05592415985,19.019,0.314,W1
QSO_50.6738173-47.9183885,57583.419410979775,18.605,0.235,W1
QSO_50.6738173-47.9183885,57583.61628238598,18.439,0.186,W1
QSO_50.6738173-47.9183885,57583.74760319012,18.770000000000003,0.207,W1
QSO_50.6738173-47.9183885,57583.81330019221,19.179000000000002,0.289,W1
QSO_50.6738173-47.9183885,57583.878887394305,19.226999999999997,0.314,W1
QSO_50.6738173-47.9183885,57584.207189404646,18.973999999999997,0.284,W1
QSO_50.6738173-47.9183885,57584.40409741088,18.415,0.244,W1
QSO_50.6738173-47.9183885,57584.797986623395,18.924999999999997,0.242,W1
QSO_50.6738173-47.9183885,57751.20915168583,19.003999999999998,0.249,W1
QSO_50.6738173-47.9183885,57751.34032608993,18.279,0.236,W1
QSO_50.6738173-47.9183885,57751.53719749621,19.110999999999997,0.328,W1
QSO_50.6738173-47.9183885,57751.602931098256,18.676000000000002,0.24,W1
QSO_50.6738173-47.9183885,57751.66851830035,19.381,0.384,W1
QSO_50.6738173-47.9183885,57751.79980250446,18.634999999999998,0.189,W1
QSO_50.6738173-47.9183885,57751.865389706545,18.903,0.246,W1
QSO_50.6738173-47.9183885,57751.93097690864,18.927999999999997,0.376,W1
QSO_50.6738173-47.9183885,57751.996710510684,18.543,0.198,W1
QSO_50.6738173-47.9183885,57752.127884914866,18.929000000000002,0.399,W1
QSO_50.6738173-47.9183885,57752.12799471487,18.887999999999998,0.308,W1
QSO_50.6738173-47.9183885,57752.19358191697,18.416,0.17,W1
QSO_50.6738173-47.9183885,57752.25916911906,18.698,0.221,W1
QSO_50.6738173-47.9183885,57752.324866121075,19.008000000000003,0.254,W1
QSO_50.6738173-47.9183885,57752.456040525256,19.092999999999996,0.291,W1
QSO_50.6738173-47.9183885,57752.5217741273,19.033,0.265,W1
QSO_50.6738173-47.9183885,57752.587361329395,19.401000000000003,0.383,W1
QSO_50.6738173-47.9183885,57752.71864553358,19.406,0.363,W1
QSO_50.6738173-47.9183885,57752.849819937685,18.75,0.237,W1
QSO_50.6738173-47.9183885,57752.84996633772,18.735,0.226,W1
QSO_50.6738173-47.9183885,57752.981140741824,18.714,0.207,W1
QSO_50.6738173-47.9183885,57759.921869499995,18.823999999999998,0.228,W1
QSO_50.6738173-47.9183885,57759.98727750001,19.505000000000003,0.391,W1
QSO_50.6738173-47.9183885,57947.97399399996,19.366999999999997,0.374,W1
QSO_50.6738173-47.9183885,57948.03940199998,18.906,0.327,W1
QSO_50.6738173-47.9183885,57948.17032750002,19.064,0.264,W1
QSO_50.6738173-47.9183885,57948.88992499997,19.0,0.279,W1
QSO_50.6738173-47.9183885,57949.020741,18.548000000000002,0.239,W1
QSO_50.6738173-47.9183885,57951.37604950004,18.21,0.286,W1
QSO_50.6738173-47.9183885,57951.63779100003,18.817999999999998,0.229,W1
QSO_50.6738173-47.9183885,57951.70319899997,19.052,0.295,W1
