oid,time,magnitude,error,band
QSO_9.7149375-15.44272,55370.42095349999,18.481,0.176,W1
QSO_9.7149375-15.44272,55370.55315649996,18.694,0.212,W1
QSO_9.7149375-15.44272,55370.685359500014,18.863,0.297,W1
QSO_9.7149375-15.44272,55370.75142449998,18.266,0.149,W1
QSO_9.7149375-15.44272,55370.817599000016,19.174,0.334,W1
QSO_9.7149375-15.44272,55370.88362750003,19.125,0.306,W1
QSO_9.7149375-15.44272,55370.949801999996,18.801000000000002,0.241,W1
QSO_9.7149375-15.44272,55371.01583050001,18.810000000000002,0.241,W1
QSO_9.7149375-15.44272,55371.412476000034,18.770000000000003,0.232,W1
QSO_9.7149375-15.44272,55549.82652000003,18.726999999999997,,W1
QSO_9.7149375-15.44272,55549.958723,18.908,0.269,W1
QSO_9.7149375-15.44272,55550.09081649997,18.563000000000002,0.268,W1
QSO_9.7149375-15.44272,55550.22301950003,18.796,0.248,W1
QSO_9.7149375-15.44272,55550.289084499986,19.0,0.357,W1
QSO_9.7149375-15.44272,55550.35525900003,18.601,0.211,W1
QSO_9.7149375-15.44272,55550.42128750004,18.656,0.218,W1
QSO_9.7149375-15.44272,55550.81778700004,19.401000000000003,0.425,W1
QSO_9.7149375-15.44272,56647.60417950003,19.258000000000003,0.375,W1
QSO_9.7149375-15.44272,56647.73587150001,18.64,0.412,W1
QSO_9.7149375-15.44272,56647.999292,19.427999999999997,0.521,W1
QSO_9.7149375-15.44272,56648.06506499998,19.165,0.374,W1
QSO_9.7149375-15.44272,56648.2627125,18.973,0.343,W1
QSO_9.7149375-15.44272,56648.32848549997,18.658,0.229,W1
QSO_9.7149375-15.44272,56835.42350699998,18.863,0.324,W1
QSO_9.7149375-15.44272,56835.55508950004,18.518,0.187,W1
QSO_9.7149375-15.44272,56835.62071649998,18.845,0.252,W1
QSO_9.7149375-15.44272,56835.68652599998,18.717999999999996,,W1
QSO_9.7149375-15.44272,56835.75229899996,18.58,0.201,W1
QSO_9.7149375-15.44272,56835.81796250001,18.538,0.195,W1
QSO_9.7149375-15.44272,56835.88377200002,18.766,0.262,W1
QSO_9.7149375-15.44272,56836.015208499965,18.471,0.195,W1
QSO_9.7149375-15.44272,56836.14679100003,18.704,0.227,W1
QSO_9.7149375-15.44272,57011.837788999976,18.735,0.261,W1
QSO_9.7149375-15.44272,57011.96926200003,18.683999999999997,0.217,W1
QSO_9.7149375-15.44272,57012.10055250003,19.323999999999998,0.518,W1
QSO_9.7149375-15.44272,57012.166216,18.173000000000002,0.134,W1
QSO_9.7149375-15.44272,57012.23187949997,18.603,0.224,W1
QSO_9.7149375-15.44272,57012.29754300002,18.795,0.26,W1
QSO_9.7149375-15.44272,57012.3632065,19.165999999999997,0.335,W1
QSO_9.7149375-15.44272,57012.42886999997,18.527,0.189,W1
QSO_9.7149375-15.44272,57012.82285099996,18.59,0.206,W1
QSO_9.7149375-15.44272,57196.71770400858,18.787,0.242,W1
QSO_9.7149375-15.44272,57196.84888501273,18.439,0.171,W1
QSO_9.7149375-15.44272,57197.11113752103,18.465,0.172,W1
QSO_9.7149375-15.44272,57197.17669152308,18.688000000000002,0.221,W1
QSO_9.7149375-15.44272,57197.24220902517,18.476,0.246,W1
QSO_9.7149375-15.44272,57197.307763027304,18.128,0.153,W1
QSO_9.7149375-15.44272,57197.30787252723,18.497,0.169,W1
QSO_9.7149375-15.44272,57197.37342652935,18.839,0.264,W1
