oid,time,magnitude,error,band
QSO_56.342551-16.9205922,55230.022572000016,18.491999999999997,0.189,W1
QSO_56.342551-16.9205922,55230.022717999964,18.677,0.215,W1
QSO_56.342551-16.9205922,55230.15492100002,18.717,0.213,W1
QSO_56.342551-16.9205922,55230.287160500025,19.092999999999996,0.306,W1
QSO_56.342551-16.9205922,55230.35329850004,18.563000000000002,0.194,W1
QSO_56.342551-16.9205922,55230.4193635,18.811,0.242,W1
QSO_56.342551-16.9205922,55230.48553799996,18.951999999999998,0.269,W1
QSO_56.342551-16.9205922,55230.55156649997,19.213,0.325,W1
QSO_56.342551-16.9205922,55230.551712500004,18.837000000000003,0.22,W1
QSO_56.342551-16.9205922,55230.61774100002,18.604,0.193,W1
QSO_56.342551-16.9205922,55230.683915499976,19.375,0.39,W1
QSO_56.342551-16.9205922,55231.01449599997,19.162,,W1
QSO_56.342551-16.9205922,55419.868561999974,18.416,0.163,W1
QSO_56.342551-16.9205922,55420.00076500003,18.921,0.276,W1
QSO_56.342551-16.9205922,55420.33123600002,18.709000000000003,0.217,W1
QSO_56.342551-16.9205922,55420.397300999975,18.194,0.133,W1
QSO_56.342551-16.9205922,55420.46347550002,18.841,0.231,W1
QSO_56.342551-16.9205922,55420.529504000035,19.671999999999997,0.526,W1
QSO_56.342551-16.9205922,55420.59556899999,18.65,0.191,W1
QSO_56.342551-16.9205922,55420.595678499994,18.825000000000003,0.235,W1
QSO_56.342551-16.9205922,55420.66170700001,18.807000000000002,0.22,W1
QSO_56.342551-16.9205922,55420.72777199996,18.892000000000003,0.228,W1
QSO_56.342551-16.9205922,55420.85997500002,18.496000000000002,0.169,W1
QSO_56.342551-16.9205922,55420.99217799999,19.305999999999997,0.44,W1
QSO_56.342551-16.9205922,56692.042126499975,18.558,0.365,W1
QSO_56.342551-16.9205922,56692.17381849996,18.921,0.255,W1
QSO_56.342551-16.9205922,56692.239591500016,18.560000000000002,0.189,W1
QSO_56.342551-16.9205922,56692.37132000003,18.662,0.212,W1
QSO_56.342551-16.9205922,56692.43709300001,18.711,0.233,W1
QSO_56.342551-16.9205922,56692.503012000016,19.177999999999997,0.31,W1
QSO_56.342551-16.9205922,56692.63459449999,18.634999999999998,0.201,W1
QSO_56.342551-16.9205922,56693.02956100002,19.238,0.347,W1
QSO_56.342551-16.9205922,56695.26777750004,18.549,0.207,W1
QSO_56.342551-16.9205922,56695.333586999965,18.72,0.228,W1
QSO_56.342551-16.9205922,56695.53108850003,18.773000000000003,0.228,W1
QSO_56.342551-16.9205922,56695.66263449998,18.624000000000002,0.214,W1
QSO_56.342551-16.9205922,56695.66278050002,18.927,0.395,W1
QSO_56.342551-16.9205922,56881.839790500024,18.836,0.254,W1
QSO_56.342551-16.9205922,56881.97122699997,19.028,0.31,W1
QSO_56.342551-16.9205922,56882.1026635,18.674,0.209,W1
QSO_56.342551-16.9205922,56882.10280950004,18.743000000000002,0.233,W1
QSO_56.342551-16.9205922,56882.299909500034,19.052999999999997,0.34,W1
QSO_56.342551-16.9205922,56882.36571900004,19.342999999999996,0.36,W1
QSO_56.342551-16.9205922,56882.43134599998,18.964999999999996,0.304,W1
QSO_56.342551-16.9205922,56882.49715549999,18.729999999999997,0.286,W1
QSO_56.342551-16.9205922,56882.56292849996,18.305,0.146,W1
QSO_56.342551-16.9205922,56882.628592000015,18.697,0.247,W1
QSO_56.342551-16.9205922,56882.69440150002,18.711,0.215,W1
QSO_56.342551-16.9205922,56882.82583799996,18.560000000000002,0.185,W1
QSO_56.342551-16.9205922,56882.95727449999,18.798000000000002,0.268,W1
QSO_56.342551-16.9205922,56883.08874749997,19.668,0.488,W1
QSO_56.342551-16.9205922,56886.37560900004,18.889000000000003,0.238,W1
QSO_56.342551-16.9205922,57054.25046149096,18.604,0.214,W1
QSO_56.342551-16.9205922,57054.38178849507,18.415,0.197,W1
QSO_56.342551-16.9205922,57054.70996000555,18.646,0.247,W1
QSO_56.342551-16.9205922,57054.77547750757,19.299,0.368,W1
QSO_56.342551-16.9205922,57054.7756235076,18.939,0.293,W1
QSO_56.342551-16.9205922,57054.8411410097,19.124000000000002,0.35,W1
QSO_56.342551-16.9205922,57054.97246801381,19.003,,W1
QSO_56.342551-16.9205922,57055.103795017996,18.79,0.245,W1
QSO_56.342551-16.9205922,57246.415145010404,18.813000000000002,0.238,W1
QSO_56.342551-16.9205922,57246.54621651454,19.198999999999998,0.383,W1
QSO_56.342551-16.9205922,57246.80846902284,18.795,0.23,W1
QSO_56.342551-16.9205922,57246.873986524944,18.753,0.231,W1
QSO_56.342551-16.9205922,57247.07061203113,18.793999999999997,0.225,W1
QSO_56.342551-16.9205922,57247.13612953323,19.506999999999998,0.426,W1
QSO_56.342551-16.9205922,57247.20168353528,19.372999999999998,0.389,W1
QSO_56.342551-16.9205922,57247.267347037414,19.000999999999998,0.278,W1
QSO_56.342551-16.9205922,57247.39838204153,18.93,0.329,W1
QSO_56.342551-16.9205922,57247.52945354567,18.631999999999998,0.253,W1
QSO_56.342551-16.9205922,57247.66067104985,18.468,0.22,W1
QSO_56.342551-16.9205922,57414.805840847665,18.793,0.208,W1
QSO_56.342551-16.9205922,57414.87142804976,19.174,0.33,W1
QSO_56.342551-16.9205922,57414.93712505185,18.664,0.215,W1
QSO_56.342551-16.9205922,57415.0028586539,18.704,0.293,W1
QSO_56.342551-16.9205922,57610.98645865153,18.595,0.203,W1
QSO_56.342551-16.9205922,57611.24906365986,18.953000000000003,0.267,W1
QSO_56.342551-16.9205922,57611.577255870194,18.741999999999997,0.219,W1
