oid,time,magnitude,error,band
QSO_174.1077092-12.4904998,55361.45819600002,19.042,0.302,W1
QSO_174.1077092-12.4904998,55361.59039899999,18.85,0.24,W1
QSO_174.1077092-12.4904998,55361.85484149997,18.587,0.199,W1
QSO_174.1077092-12.4904998,55361.92086999998,18.768,0.256,W1
QSO_174.1077092-12.4904998,55361.920979499984,18.744999999999997,0.218,W1
QSO_174.1077092-12.4904998,55361.98704450003,18.456,0.185,W1
QSO_174.1077092-12.4904998,55362.05307300004,18.979,0.339,W1
QSO_174.1077092-12.4904998,55362.05321899999,19.076999999999998,0.286,W1
QSO_174.1077092-12.4904998,55362.1192475,18.990000000000002,0.283,W1
QSO_174.1077092-12.4904998,55362.18531250004,18.939,0.308,W1
QSO_174.1077092-12.4904998,55362.31751550001,18.469,0.166,W1
QSO_174.1077092-12.4904998,55362.449718499985,18.793,0.239,W1
QSO_174.1077092-12.4904998,55362.581921499965,18.609,0.205,W1
QSO_174.1077092-12.4904998,55550.59232650003,18.857999999999997,0.267,W1
QSO_174.1077092-12.4904998,55550.790558000015,18.802999999999997,0.276,W1
QSO_174.1077092-12.4904998,55550.85662299998,18.862000000000002,0.267,W1
QSO_174.1077092-12.4904998,55550.92279750002,18.682000000000002,0.215,W1
QSO_174.1077092-12.4904998,55550.98882600003,18.908,0.264,W1
QSO_174.1077092-12.4904998,55551.187093999964,18.836,0.256,W1
QSO_174.1077092-12.4904998,55551.31929700002,18.191000000000003,0.265,W1
QSO_174.1077092-12.4904998,56649.1574005,18.564999999999998,0.208,W1
QSO_174.1077092-12.4904998,56826.114474000016,18.172,0.147,W1
QSO_174.1077092-12.4904998,56826.245946999996,18.137,0.214,W1
QSO_174.1077092-12.4904998,56826.37752949997,18.538,0.227,W1
QSO_174.1077092-12.4904998,56826.96923099996,18.345,0.163,W1
QSO_174.1077092-12.4904998,56827.10066749999,18.652,0.212,W1
QSO_174.1077092-12.4904998,56827.23224999997,18.738999999999997,0.359,W1
QSO_174.1077092-12.4904998,57014.963065,18.256,0.247,W1
QSO_174.1077092-12.4904998,57015.422709499966,18.427,0.168,W1
QSO_174.1077092-12.4904998,57015.488373000015,18.183999999999997,0.155,W1
QSO_174.1077092-12.4904998,57015.55403649999,18.68,0.221,W1
QSO_174.1077092-12.4904998,57015.685363500015,18.673000000000002,0.216,W1
QSO_174.1077092-12.4904998,57184.94269413521,18.091,0.203,W1
QSO_174.1077092-12.4904998,57185.07372913932,18.828000000000003,0.248,W1
QSO_174.1077092-12.4904998,57185.13939264138,18.633,0.193,W1
QSO_174.1077092-12.4904998,57185.204946643506,18.259999999999998,0.148,W1
QSO_174.1077092-12.4904998,57185.27046414552,18.795,0.308,W1
