oid,time,magnitude,error,band
QSO_66.2017465-44.851064,55228.16585349996,18.915,0.303,W1
QSO_66.2017465-44.851064,55228.29809299996,19.238999999999997,0.375,W1
QSO_66.2017465-44.851064,55228.298202499966,19.061999999999998,0.283,W1
QSO_66.2017465-44.851064,55228.49647049998,18.517,0.178,W1
QSO_66.2017465-44.851064,55228.56264500003,19.008000000000003,0.258,W1
QSO_66.2017465-44.851064,55228.62881949999,19.601999999999997,0.478,W1
QSO_66.2017465-44.851064,55228.694848,19.153999999999996,0.348,W1
QSO_66.2017465-44.851064,55228.76102249996,18.722,0.215,W1
QSO_66.2017465-44.851064,55228.95939999998,18.872,0.263,W1
QSO_66.2017465-44.851064,55229.02546500002,19.214999999999996,0.307,W1
QSO_66.2017465-44.851064,55229.1577775,18.738,0.218,W1
QSO_66.2017465-44.851064,55229.22384250004,18.599,0.195,W1
QSO_66.2017465-44.851064,55229.290017,18.55,0.175,W1
QSO_66.2017465-44.851064,55229.35604550001,19.151000000000003,0.297,W1
QSO_66.2017465-44.851064,55229.42221999997,18.499000000000002,0.21,W1
QSO_66.2017465-44.851064,55229.48839450002,19.005000000000003,,W1
QSO_66.2017465-44.851064,55229.55442300003,19.006,0.252,W1
QSO_66.2017465-44.851064,55229.62059749999,18.561,0.185,W1
QSO_66.2017465-44.851064,55229.68677200003,18.59,0.204,W1
QSO_66.2017465-44.851064,55229.95121450001,19.259,0.363,W1
QSO_66.2017465-44.851064,55230.08341749998,19.07,0.271,W1
QSO_66.2017465-44.851064,55418.41954850001,19.1,0.325,W1
QSO_66.2017465-44.851064,55418.55178800001,18.695999999999998,0.21,W1
QSO_66.2017465-44.851064,55418.61792600003,19.101,0.339,W1
QSO_66.2017465-44.851064,55418.68399099999,19.223,0.433,W1
QSO_66.2017465-44.851064,55418.75016550003,18.857,0.226,W1
QSO_66.2017465-44.851064,55418.81619399996,18.994,,W1
QSO_66.2017465-44.851064,55418.882259,18.963,0.248,W1
QSO_66.2017465-44.851064,55418.8823685,19.034,0.305,W1
QSO_66.2017465-44.851064,55419.08063650002,18.500999999999998,0.173,W1
QSO_66.2017465-44.851064,55419.411107500004,18.729999999999997,,W1
QSO_66.2017465-44.851064,55419.47728199997,18.743000000000002,0.204,W1
QSO_66.2017465-44.851064,55419.54331049998,18.317,0.153,W1
QSO_66.2017465-44.851064,55419.60948500002,18.988999999999997,,W1
QSO_66.2017465-44.851064,55419.675513500035,19.473999999999997,0.376,W1
QSO_66.2017465-44.851064,55419.80775300004,19.433,0.409,W1
QSO_66.2017465-44.851064,55420.07215899999,18.795,0.197,W1
QSO_66.2017465-44.851064,55592.37694249997,19.063000000000002,0.274,W1
QSO_66.2017465-44.851064,55592.50918199997,18.236,0.135,W1
QSO_66.2017465-44.851064,55592.70741350004,19.694000000000003,0.478,W1
QSO_66.2017465-44.851064,55592.7734785,18.646,0.203,W1
QSO_66.2017465-44.851064,55592.83950700001,18.906999999999996,0.245,W1
QSO_66.2017465-44.851064,55592.90568149997,18.685000000000002,0.202,W1
QSO_66.2017465-44.851064,55592.97170999998,18.719,0.205,W1
QSO_66.2017465-44.851064,55593.03777500002,19.134,0.318,W1
QSO_66.2017465-44.851064,55593.103949499986,19.153999999999996,0.293,W1
QSO_66.2017465-44.851064,55593.169978,18.804000000000002,0.228,W1
QSO_66.2017465-44.851064,56690.19365699999,19.18,0.387,W1
QSO_66.2017465-44.851064,56690.32538550001,18.866999999999997,0.237,W1
QSO_66.2017465-44.851064,56690.52285049996,18.964,0.25,W1
QSO_66.2017465-44.851064,56690.588659999965,18.493000000000002,0.263,W1
QSO_66.2017465-44.851064,56690.58876949997,18.860999999999997,0.249,W1
QSO_66.2017465-44.851064,56690.65457899997,18.286,0.192,W1
QSO_66.2017465-44.851064,56690.72035200003,18.68,0.198,W1
QSO_66.2017465-44.851064,56690.78616150004,18.777,0.318,W1
QSO_66.2017465-44.851064,56690.78627100004,18.552,0.191,W1
QSO_66.2017465-44.851064,56690.98362649999,19.069000000000003,0.348,W1
QSO_66.2017465-44.851064,56690.983772500025,19.402,0.398,W1
QSO_66.2017465-44.851064,56691.049436,18.642,0.319,W1
QSO_66.2017465-44.851064,56691.115208999974,18.458,0.162,W1
QSO_66.2017465-44.851064,56691.18101849998,18.537,0.238,W1
QSO_66.2017465-44.851064,56691.37848350002,19.063000000000002,0.275,W1
QSO_66.2017465-44.851064,56691.44440250003,18.97,0.268,W1
QSO_66.2017465-44.851064,56691.51021200003,18.884999999999998,0.246,W1
QSO_66.2017465-44.851064,56691.707676999984,19.122,0.304,W1
QSO_66.2017465-44.851064,56691.97098799998,17.958,0.163,W1
QSO_66.2017465-44.851064,56695.13075649998,19.051000000000002,0.301,W1
QSO_66.2017465-44.851064,56695.19667549999,18.804000000000002,0.236,W1
QSO_66.2017465-44.851064,56880.398916499966,18.349,0.157,W1
QSO_66.2017465-44.851064,56880.530352999995,18.636,0.232,W1
QSO_66.2017465-44.851064,56880.5961625,19.016,0.273,W1
QSO_66.2017465-44.851064,56880.66182599997,19.122,0.309,W1
QSO_66.2017465-44.851064,56880.66193549997,18.770000000000003,0.217,W1
QSO_66.2017465-44.851064,56880.72759900003,18.326999999999998,0.153,W1
QSO_66.2017465-44.851064,56880.79340850003,18.912,0.337,W1
QSO_66.2017465-44.851064,56880.859072,19.015,0.271,W1
QSO_66.2017465-44.851064,56881.0562815,18.6,0.281,W1
QSO_66.2017465-44.851064,56881.38496399998,19.070999999999998,0.276,W1
