oid,time,magnitude,error,band
QSO_164.6744192-18.6578532,55355.63940249997,19.271,0.324,W1
QSO_164.6744192-18.6578532,55355.90384500003,18.427999999999997,0.174,W1
QSO_164.6744192-18.6578532,55356.036048,18.689,0.229,W1
QSO_164.6744192-18.6578532,55356.102076500014,19.057000000000002,0.286,W1
QSO_164.6744192-18.6578532,55356.168250999974,18.837000000000003,0.231,W1
QSO_164.6744192-18.6578532,55356.234279499986,18.872,0.242,W1
QSO_164.6744192-18.6578532,55356.30045400003,18.817,0.229,W1
QSO_164.6744192-18.6578532,55356.36651899999,18.86,0.256,W1
QSO_164.6744192-18.6578532,55356.49872199996,18.5,0.177,W1
QSO_164.6744192-18.6578532,55356.63092500002,18.993000000000002,0.288,W1
QSO_164.6744192-18.6578532,55544.91055400004,19.433,0.447,W1
QSO_164.6744192-18.6578532,55545.3731185,18.689999999999998,0.225,W1
QSO_164.6744192-18.6578532,55545.43929299996,18.976,0.291,W1
QSO_164.6744192-18.6578532,55545.50532149997,18.525,0.195,W1
QSO_164.6744192-18.6578532,55545.571349999984,18.631,0.204,W1
QSO_164.6744192-18.6578532,55545.63752450002,18.631,0.203,W1
QSO_164.6744192-18.6578532,56643.75952499998,18.871000000000002,0.269,W1
QSO_164.6744192-18.6578532,56643.89125349999,18.316000000000003,0.159,W1
QSO_164.6744192-18.6578532,56643.95713599997,18.419,0.168,W1
QSO_164.6744192-18.6578532,56644.02294549997,18.709000000000003,0.222,W1
QSO_164.6744192-18.6578532,56644.08886449998,19.034,0.279,W1
QSO_164.6744192-18.6578532,56644.15463750004,18.247999999999998,0.18,W1
QSO_164.6744192-18.6578532,56644.48397700004,18.505,0.231,W1
QSO_164.6744192-18.6578532,56820.458324500025,18.612000000000002,0.196,W1
QSO_164.6744192-18.6578532,56820.5897975,19.409999999999997,0.428,W1
QSO_164.6744192-18.6578532,56820.91858949998,19.323,0.423,W1
QSO_164.6744192-18.6578532,56821.050062500035,19.232,0.366,W1
QSO_164.6744192-18.6578532,56821.31308149996,18.732,0.218,W1
QSO_164.6744192-18.6578532,57009.71093399999,18.372,0.151,W1
QSO_164.6744192-18.6578532,57009.84237050002,18.683,0.228,W1
QSO_164.6744192-18.6578532,57010.433451500016,18.393,0.187,W1
QSO_164.6744192-18.6578532,57010.56477850004,18.478,0.166,W1
QSO_164.6744192-18.6578532,57179.039512448,18.950000000000003,0.242,W1
QSO_164.6744192-18.6578532,57179.76078897082,18.875,0.264,W1
QSO_164.6744192-18.6578532,57371.33723847163,18.707,0.234,W1
QSO_164.6744192-18.6578532,57371.468309975775,18.819000000000003,0.289,W1
QSO_164.6744192-18.6578532,57372.05800399445,19.016,0.299,W1
