oid,time,magnitude,error,band
QSO_300.2675154-31.0799302,55302.46236999997,18.586,0.219,W1
QSO_300.2675154-31.0799302,55302.528398499984,18.496000000000002,0.201,W1
QSO_300.2675154-31.0799302,55302.594573000024,18.517,0.186,W1
QSO_300.2675154-31.0799302,55302.660601500036,18.423000000000002,0.22,W1
QSO_300.2675154-31.0799302,55302.66074749999,18.195,0.146,W1
QSO_300.2675154-31.0799302,55302.726775999996,18.369999999999997,0.179,W1
QSO_300.2675154-31.0799302,55303.05739300002,18.372999999999998,0.163,W1
QSO_300.2675154-31.0799302,55481.88928900002,18.451,0.199,W1
QSO_300.2675154-31.0799302,55482.02138249999,17.971,0.111,W1
QSO_300.2675154-31.0799302,55482.087557000035,18.475,0.173,W1
QSO_300.2675154-31.0799302,55482.15362199999,18.82,0.281,W1
QSO_300.2675154-31.0799302,55482.2196505,18.563000000000002,0.191,W1
QSO_300.2675154-31.0799302,55482.21976000001,19.516,0.462,W1
QSO_300.2675154-31.0799302,55482.28582499996,18.348,0.163,W1
QSO_300.2675154-31.0799302,55482.351853499975,18.392,0.193,W1
QSO_300.2675154-31.0799302,56764.73158449996,18.488,0.216,W1
QSO_300.2675154-31.0799302,56946.408034999964,18.317999999999998,0.2,W1
QSO_300.2675154-31.0799302,56946.802381,18.484,0.195,W1
QSO_300.2675154-31.0799302,56946.86804449997,18.599,0.246,W1
QSO_300.2675154-31.0799302,56946.933708000026,18.506999999999998,0.207,W1
QSO_300.2675154-31.0799302,56947.13091750003,18.647,0.222,W1
QSO_300.2675154-31.0799302,56947.26224449997,18.674,0.276,W1
QSO_300.2675154-31.0799302,56947.2623905,19.03,0.304,W1
QSO_300.2675154-31.0799302,56947.393717500025,18.596,0.213,W1
QSO_300.2675154-31.0799302,57128.644143349964,18.201999999999998,0.154,W1
QSO_300.2675154-31.0799302,57128.775324354116,18.46,0.205,W1
QSO_300.2675154-31.0799302,57129.1689038666,18.584,0.382,W1
QSO_300.2675154-31.0799302,57129.36578487284,18.714999999999996,0.226,W1
QSO_300.2675154-31.0799302,57129.49696587699,18.493000000000002,0.314,W1
QSO_300.2675154-31.0799302,57129.62818338117,18.764000000000003,0.25,W1
QSO_300.2675154-31.0799302,57305.17248187358,18.045,0.146,W1
QSO_300.2675154-31.0799302,57305.56569638602,18.214,0.151,W1
QSO_300.2675154-31.0799302,57305.7624313923,18.039,0.12,W1
QSO_300.2675154-31.0799302,57305.89350289644,18.516,0.242,W1
QSO_300.2675154-31.0799302,57306.02457440059,18.55,0.221,W1
QSO_300.2675154-31.0799302,57306.155645904735,18.967999999999996,0.291,W1
QSO_300.2675154-31.0799302,57306.155645904735,19.000999999999998,0.304,W1
QSO_300.2675154-31.0799302,57492.806482314314,18.439,0.185,W1
QSO_300.2675154-31.0799302,57493.26610512888,17.814,0.113,W1
QSO_300.2675154-31.0799302,57493.39753573303,18.895000000000003,0.286,W1
QSO_300.2675154-31.0799302,57493.463122935114,18.708,0.297,W1
QSO_300.2675154-31.0799302,57493.528819937135,18.348,0.166,W1
QSO_300.2675154-31.0799302,57493.66014074127,18.191000000000003,0.15,W1
QSO_300.2675154-31.0799302,57664.70848935042,18.042,0.159,W1
QSO_300.2675154-31.0799302,57665.16796576495,18.744999999999997,0.252,W1
QSO_300.2675154-31.0799302,57665.29928656909,18.118000000000002,,W1
QSO_300.2675154-31.0799302,57665.4305707732,18.781,0.247,W1
QSO_300.2675154-31.0799302,57665.56189157742,18.41,0.207,W1
QSO_300.2675154-31.0799302,57665.693175781525,18.664,0.229,W1
QSO_300.2675154-31.0799302,57857.93659700003,18.430999999999997,0.187,W1
QSO_300.2675154-31.0799302,57858.002004999966,18.519,0.201,W1
QSO_300.2675154-31.0799302,57858.06741299998,18.454,0.187,W1
QSO_300.2675154-31.0799302,57858.1329305,18.265,0.19,W1
QSO_300.2675154-31.0799302,57858.19833850002,18.22,0.22,W1
QSO_300.2675154-31.0799302,57858.329154499974,18.182000000000002,0.305,W1
QSO_300.2675154-31.0799302,58028.399225499976,18.604,0.217,W1
QSO_300.2675154-31.0799302,58028.53015100001,18.301000000000002,0.162,W1
QSO_300.2675154-31.0799302,58028.66096699997,18.643,0.235,W1
QSO_300.2675154-31.0799302,58028.791783,18.713,0.256,W1
QSO_300.2675154-31.0799302,58029.11896900004,17.990000000000002,0.122,W1
QSO_300.2675154-31.0799302,58224.47342950003,18.292,0.173,W1
QSO_300.2675154-31.0799302,58224.604245499984,19.228,0.382,W1
QSO_300.2675154-31.0799302,58224.800469500035,18.294,0.166,W1
QSO_300.2675154-31.0799302,58224.865877499964,19.299999999999997,0.387,W1
QSO_300.2675154-31.0799302,58225.45440350001,18.554000000000002,0.215,W1
QSO_300.2675154-31.0799302,58388.506729000015,18.697,0.215,W1
QSO_300.2675154-31.0799302,58388.89903100001,18.372,0.196,W1
QSO_300.2675154-31.0799302,58388.964439000025,18.243000000000002,0.189,W1
QSO_300.2675154-31.0799302,58389.02984700004,18.369999999999997,0.17,W1
QSO_300.2675154-31.0799302,58389.09525499997,18.516,0.201,W1
QSO_300.2675154-31.0799302,58389.22592499998,18.658,0.233,W1
QSO_300.2675154-31.0799302,58389.22607100001,18.389,0.187,W1
QSO_300.2675154-31.0799302,58389.35674100001,18.707,0.228,W1
QSO_300.2675154-31.0799302,58389.487556999964,18.653,0.213,W1
QSO_300.2675154-31.0799302,58588.75419700004,18.570999999999998,0.205,W1
