oid,time,magnitude,error,band
QSO_4.8838195-37.0371741,55355.74923100004,18.676000000000002,0.219,W1
QSO_4.8838195-37.0371741,55355.88143400001,18.985999999999997,,W1
QSO_4.8838195-37.0371741,55356.01363699998,19.191000000000003,0.308,W1
QSO_4.8838195-37.0371741,55356.07981150003,18.683,0.25,W1
QSO_4.8838195-37.0371741,55356.344254,19.247,0.32,W1
QSO_4.8838195-37.0371741,55356.410282500015,19.334000000000003,0.399,W1
QSO_4.8838195-37.0371741,55356.476456999975,18.695,0.204,W1
QSO_4.8838195-37.0371741,55356.54248549999,19.825000000000003,0.536,W1
QSO_4.8838195-37.0371741,55356.608660000034,18.831000000000003,0.248,W1
QSO_4.8838195-37.0371741,55356.7407535,19.259,0.467,W1
QSO_4.8838195-37.0371741,55356.74089950004,19.399,,W1
QSO_4.8838195-37.0371741,55356.872956499974,19.174,0.403,W1
QSO_4.8838195-37.0371741,55533.83017600003,18.823999999999998,0.236,W1
QSO_4.8838195-37.0371741,55533.962379000004,18.631,0.198,W1
QSO_4.8838195-37.0371741,55534.028407500016,19.122999999999998,,W1
QSO_4.8838195-37.0371741,55534.09447249997,19.406999999999996,0.42,W1
QSO_4.8838195-37.0371741,55534.16064700002,19.052,0.306,W1
QSO_4.8838195-37.0371741,55534.22667550003,18.921999999999997,0.267,W1
QSO_4.8838195-37.0371741,55534.292703999956,19.180999999999997,0.336,W1
QSO_4.8838195-37.0371741,55534.42494349996,19.243000000000002,0.354,W1
QSO_4.8838195-37.0371741,56818.06907100003,19.008000000000003,0.301,W1
QSO_4.8838195-37.0371741,56818.46367250001,18.371000000000002,,W1
QSO_4.8838195-37.0371741,56818.529335999985,18.701999999999998,0.301,W1
QSO_4.8838195-37.0371741,56818.66091849996,18.662,0.286,W1
QSO_4.8838195-37.0371741,56818.726727999965,18.683999999999997,0.21,W1
QSO_4.8838195-37.0371741,56818.92393749997,19.634999999999998,,W1
QSO_4.8838195-37.0371741,56819.05541050003,18.652,0.212,W1
QSO_4.8838195-37.0371741,56998.7649125,18.912,,W1
QSO_4.8838195-37.0371741,56998.83057599997,18.692999999999998,0.239,W1
QSO_4.8838195-37.0371741,56998.89623950003,19.520000000000003,0.476,W1
QSO_4.8838195-37.0371741,56999.290330000025,19.003,0.292,W1
QSO_4.8838195-37.0371741,57179.41082695979,18.817999999999998,0.228,W1
QSO_4.8838195-37.0371741,57179.86985097432,19.177,0.347,W1
QSO_4.8838195-37.0371741,57180.26328448677,19.006,0.295,W1
QSO_4.8838195-37.0371741,57180.39450199095,18.932000000000002,0.245,W1
QSO_4.8838195-37.0371741,57180.52553699507,18.613999999999997,0.197,W1
QSO_4.8838195-37.0371741,57180.5256829951,18.857,0.25,W1
QSO_4.8838195-37.0371741,57182.68958556371,19.341,0.348,W1
QSO_4.8838195-37.0371741,57183.148573078295,17.71,0.216,W1
QSO_4.8838195-37.0371741,57183.21409058039,18.67,0.191,W1
QSO_4.8838195-37.0371741,57183.279644582435,19.027,0.305,W1
QSO_4.8838195-37.0371741,57183.541897090734,18.959000000000003,0.365,W1
QSO_4.8838195-37.0371741,57357.53275553391,19.103,0.304,W1
QSO_4.8838195-37.0371741,57357.598309535955,19.339,0.375,W1
QSO_4.8838195-37.0371741,57357.66382703805,19.445,,W1
QSO_4.8838195-37.0371741,57357.7293810401,19.121000000000002,0.312,W1
QSO_4.8838195-37.0371741,57358.057041550484,19.204,0.333,W1
QSO_4.8838195-37.0371741,57546.78182162119,19.098999999999997,,W1
QSO_4.8838195-37.0371741,57546.91314242533,18.936999999999998,0.264,W1
QSO_4.8838195-37.0371741,57547.044426629516,18.293,0.16,W1
QSO_4.8838195-37.0371741,57547.43831584195,18.746000000000002,0.228,W1
QSO_4.8838195-37.0371741,57547.504049443996,19.07,0.323,W1
QSO_4.8838195-37.0371741,57547.76665445232,19.829,0.53,W1
QSO_4.8838195-37.0371741,57716.82154739839,18.893,0.382,W1
QSO_4.8838195-37.0371741,57717.21543661082,19.127000000000002,0.345,W1
QSO_4.8838195-37.0371741,57717.28102381292,19.020000000000003,0.271,W1
QSO_4.8838195-37.0371741,57717.34661101501,18.939,0.323,W1
QSO_4.8838195-37.0371741,57717.34672081502,18.912999999999997,0.244,W1
QSO_4.8838195-37.0371741,57717.412308017025,19.223999999999997,0.386,W1
QSO_4.8838195-37.0371741,57717.47789521912,19.113,0.304,W1
QSO_4.8838195-37.0371741,57717.67491302535,18.758000000000003,,W1
QSO_4.8838195-37.0371741,57717.93740823367,19.07,0.302,W1
QSO_4.8838195-37.0371741,57911.13494550001,18.936,0.303,W1
QSO_4.8838195-37.0371741,57911.65831899999,17.634,0.21,W1
QSO_4.8838195-37.0371741,57911.85454300004,18.845999999999997,0.265,W1
QSO_4.8838195-37.0371741,57911.92006049998,18.551000000000002,0.212,W1
QSO_4.8838195-37.0371741,57912.37806249996,18.689,0.204,W1
QSO_4.8838195-37.0371741,58077.459386500006,19.342999999999996,,W1
QSO_4.8838195-37.0371741,58077.72101849999,18.535,0.252,W1
QSO_4.8838195-37.0371741,58077.721128,19.615000000000002,,W1
QSO_4.8838195-37.0371741,58078.11357600002,19.302,0.372,W1
QSO_4.8838195-37.0371741,58078.178984000035,19.116,0.301,W1
QSO_4.8838195-37.0371741,58078.30979999999,19.018,0.287,W1
QSO_4.8838195-37.0371741,58078.44061600002,19.1,,W1
QSO_4.8838195-37.0371741,58078.571431999975,18.832,0.271,W1
QSO_4.8838195-37.0371741,58275.09265150002,18.750999999999998,0.217,W1
QSO_4.8838195-37.0371741,58278.62439149998,18.704,0.223,W1
QSO_4.8838195-37.0371741,58278.689799499996,18.950000000000003,0.257,W1
QSO_4.8838195-37.0371741,58278.755061499985,19.256999999999998,0.475,W1
QSO_4.8838195-37.0371741,58278.75520750001,18.579,0.268,W1
QSO_4.8838195-37.0371741,58278.8204695,18.685000000000002,0.209,W1
QSO_4.8838195-37.0371741,58278.88587750002,19.122,0.443,W1
QSO_4.8838195-37.0371741,58438.06975050002,18.119,,W1
QSO_4.8838195-37.0371741,58438.069860000025,19.128,0.427,W1
QSO_4.8838195-37.0371741,58438.26597449999,18.917,0.262,W1
QSO_4.8838195-37.0371741,58438.33138250001,19.057000000000002,0.289,W1
QSO_4.8838195-37.0371741,58438.396790500025,18.588,0.215,W1
QSO_4.8838195-37.0371741,58438.919908499964,18.560000000000002,0.191,W1
