oid,time,magnitude,error,band
QSO_307.9863241-20.4184613,55310.79068449998,18.490000000000002,0.201,W1
QSO_307.9863241-20.4184613,55310.79068449998,18.286,0.166,W1
QSO_307.9863241-20.4184613,55310.79068449998,18.216,,W1
QSO_307.9863241-20.4184613,55310.92288750004,18.892000000000003,,W1
QSO_307.9863241-20.4184613,55310.92288750004,18.205,,W1
QSO_307.9863241-20.4184613,55310.92288750004,19.539,,W1
QSO_307.9863241-20.4184613,55311.05509050001,18.433999999999997,0.173,W1
QSO_307.9863241-20.4184613,55311.05509050001,18.646,0.21,W1
QSO_307.9863241-20.4184613,55311.05509050001,18.455,,W1
QSO_307.9863241-20.4184613,55311.3855615,19.204,0.428,W1
QSO_307.9863241-20.4184613,55311.3855615,18.857,,W1
QSO_307.9863241-20.4184613,55311.3855615,18.743000000000002,0.22,W1
QSO_307.9863241-20.4184613,55311.385707500034,18.408,,W1
QSO_307.9863241-20.4184613,55311.385707500034,18.627000000000002,0.193,W1
QSO_307.9863241-20.4184613,55311.385707500034,19.415999999999997,0.4,W1
QSO_307.9863241-20.4184613,55311.451735999966,18.679000000000002,0.211,W1
QSO_307.9863241-20.4184613,55311.451735999966,18.709000000000003,0.218,W1
QSO_307.9863241-20.4184613,55311.451735999966,18.060000000000002,,W1
QSO_307.9863241-20.4184613,55311.517910500006,19.005000000000003,0.356,W1
QSO_307.9863241-20.4184613,55311.517910500006,18.277,,W1
QSO_307.9863241-20.4184613,55311.517910500006,18.978,0.34,W1
QSO_307.9863241-20.4184613,55311.65011349998,18.341,0.184,W1
QSO_307.9863241-20.4184613,55311.65011349998,18.688000000000002,0.225,W1
QSO_307.9863241-20.4184613,55311.65011349998,18.427,,W1
QSO_307.9863241-20.4184613,55311.78235299998,18.485,0.201,W1
QSO_307.9863241-20.4184613,55311.78235299998,18.066000000000003,,W1
QSO_307.9863241-20.4184613,55311.78235299998,18.488,0.201,W1
QSO_307.9863241-20.4184613,55492.86162699997,18.666,0.345,W1
QSO_307.9863241-20.4184613,55492.86162699997,18.578,0.217,W1
QSO_307.9863241-20.4184613,55492.86162699997,18.342,0.156,W1
QSO_307.9863241-20.4184613,55492.993720500024,18.087,,W1
QSO_307.9863241-20.4184613,55492.993720500024,18.701999999999998,0.239,W1
QSO_307.9863241-20.4184613,55492.993720500024,18.509,0.202,W1
QSO_307.9863241-20.4184613,55492.99383000002,18.429000000000002,,W1
QSO_307.9863241-20.4184613,55492.99383000002,18.68,0.205,W1
QSO_307.9863241-20.4184613,55492.99383000002,18.502000000000002,0.173,W1
