oid,time,magnitude,error,band
QSO_56.7100082-17.2424321,55230.15481150002,19.613999999999997,0.542,W1
QSO_56.7100082-17.2424321,55230.15481150002,18.981,,W1
QSO_56.7100082-17.2424321,55230.28701449999,18.673000000000002,,W1
QSO_56.7100082-17.2424321,55230.28701449999,18.544,0.199,W1
QSO_56.7100082-17.2424321,55230.4193635,19.326,0.54,W1
QSO_56.7100082-17.2424321,55230.4193635,18.372999999999998,0.155,W1
QSO_56.7100082-17.2424321,55230.55156649997,19.345999999999997,0.377,W1
QSO_56.7100082-17.2424321,55230.55156649997,19.448999999999998,,W1
QSO_56.7100082-17.2424321,55230.61763150001,18.841,,W1
QSO_56.7100082-17.2424321,55230.61763150001,19.186,0.318,W1
QSO_56.7100082-17.2424321,55230.61774100002,18.71,0.23,W1
QSO_56.7100082-17.2424321,55230.61774100002,18.583,0.386,W1
QSO_56.7100082-17.2424321,55230.68376950003,17.981,,W1
QSO_56.7100082-17.2424321,55230.68376950003,18.813000000000002,0.229,W1
QSO_56.7100082-17.2424321,55230.94835800004,18.744999999999997,0.261,W1
QSO_56.7100082-17.2424321,55230.94835800004,18.838,,W1
QSO_56.7100082-17.2424321,55231.01438649996,18.921999999999997,,W1
QSO_56.7100082-17.2424321,55231.01438649996,18.833,0.222,W1
QSO_56.7100082-17.2424321,55231.14658950002,19.147,0.297,W1
QSO_56.7100082-17.2424321,55231.14658950002,18.891,,W1
QSO_56.7100082-17.2424321,55231.14673549997,18.774,,W1
QSO_56.7100082-17.2424321,55231.14673549997,18.683,0.2,W1
QSO_56.7100082-17.2424321,55231.27893850003,18.633,0.212,W1
QSO_56.7100082-17.2424321,55231.27893850003,18.634,0.446,W1
QSO_56.7100082-17.2424321,55231.4111415,18.955,,W1
QSO_56.7100082-17.2424321,55231.4111415,18.981,0.281,W1
QSO_56.7100082-17.2424321,55420.39741049998,19.525,,W1
QSO_56.7100082-17.2424321,55420.39741049998,18.497,0.171,W1
QSO_56.7100082-17.2424321,55420.52964999998,18.893,0.241,W1
QSO_56.7100082-17.2424321,55420.52964999998,19.332,,W1
QSO_56.7100082-17.2424321,55420.595678499994,18.887,0.258,W1
QSO_56.7100082-17.2424321,55420.595678499994,19.46,,W1
QSO_56.7100082-17.2424321,55420.66185300004,19.295,0.435,W1
QSO_56.7100082-17.2424321,55420.66185300004,18.700000000000003,0.213,W1
QSO_56.7100082-17.2424321,55420.727881499966,19.387,0.512,W1
QSO_56.7100082-17.2424321,55420.727881499966,19.03,0.283,W1
QSO_56.7100082-17.2424321,55420.79394650001,18.723999999999997,0.261,W1
QSO_56.7100082-17.2424321,55420.79394650001,19.363,0.511,W1
QSO_56.7100082-17.2424321,55420.79405600001,19.426000000000002,0.457,W1
QSO_56.7100082-17.2424321,55420.79405600001,19.137,0.302,W1
QSO_56.7100082-17.2424321,55420.86012099997,19.014000000000003,0.273,W1
QSO_56.7100082-17.2424321,55420.86012099997,19.401000000000003,,W1
QSO_56.7100082-17.2424321,55420.92614949998,18.845,,W1
QSO_56.7100082-17.2424321,55420.92614949998,18.909999999999997,0.241,W1
QSO_56.7100082-17.2424321,55420.99232400003,19.737000000000002,0.539,W1
QSO_56.7100082-17.2424321,55420.99232400003,19.060000000000002,0.276,W1
QSO_56.7100082-17.2424321,55421.388969499974,19.723,0.504,W1
QSO_56.7100082-17.2424321,55421.388969499974,19.107999999999997,,W1
QSO_56.7100082-17.2424321,56692.17367250001,18.969,0.366,W1
QSO_56.7100082-17.2424321,56692.30540100002,18.165,,W1
QSO_56.7100082-17.2424321,56692.43709300001,19.063000000000002,0.334,W1
QSO_56.7100082-17.2424321,56692.50290250001,18.953000000000003,0.353,W1
QSO_56.7100082-17.2424321,56692.568675499984,18.723,0.238,W1
QSO_56.7100082-17.2424321,56692.63459449999,18.669,0.211,W1
QSO_56.7100082-17.2424321,56693.02956100002,18.954,0.285,W1
QSO_56.7100082-17.2424321,56693.1611435,19.545,0.46,W1
QSO_56.7100082-17.2424321,56693.29287200001,18.761000000000003,0.308,W1
QSO_56.7100082-17.2424321,56695.33344100001,18.398,0.199,W1
QSO_56.7100082-17.2424321,56695.46516950002,19.061999999999998,0.314,W1
QSO_56.7100082-17.2424321,56695.5309425,18.398,0.183,W1
QSO_56.7100082-17.2424321,56695.59686150001,18.494,0.187,W1
QSO_56.7100082-17.2424321,56696.05763750004,19.027,0.314,W1
QSO_56.7100082-17.2424321,56882.36571900004,19.092,0.351,W1
QSO_56.7100082-17.2424321,56882.56292849996,19.097,0.288,W1
QSO_56.7100082-17.2424321,56882.62873799996,18.732999999999997,0.249,W1
QSO_56.7100082-17.2424321,56882.69440150002,19.589999999999996,0.501,W1
QSO_56.7100082-17.2424321,56882.76017449999,18.11,0.141,W1
QSO_56.7100082-17.2424321,56882.89164749997,19.152,0.354,W1
QSO_56.7100082-17.2424321,56882.957420500024,18.497999999999998,0.204,W1
QSO_56.7100082-17.2424321,56883.08885699997,18.575,,W1
QSO_56.7100082-17.2424321,56883.351766499974,18.817,0.231,W1
QSO_56.7100082-17.2424321,56886.37560900004,18.719,0.232,W1
QSO_56.7100082-17.2424321,57054.77547750757,18.96,0.26,W1
QSO_56.7100082-17.2424321,57054.8411410097,19.208,0.388,W1
QSO_56.7100082-17.2424321,57054.90680451176,18.616999999999997,0.202,W1
QSO_56.7100082-17.2424321,57054.97246801381,18.34,0.161,W1
QSO_56.7100082-17.2424321,57055.03813151595,18.723,,W1
