oid,time,magnitude,error,band
QSO_208.9456574-26.4681489,55222.063929499964,18.713,0.227,W1
QSO_208.9456574-26.4681489,55222.460575,18.412,0.187,W1
QSO_208.9456574-26.4681489,55222.4606845,19.317999999999998,0.378,W1
QSO_208.9456574-26.4681489,55222.52674950004,18.677,0.224,W1
QSO_208.9456574-26.4681489,55222.658952500016,19.052,,W1
QSO_208.9456574-26.4681489,55222.791301500016,19.409,0.449,W1
QSO_208.9456574-26.4681489,55222.923504499995,18.909,0.255,W1
QSO_208.9456574-26.4681489,55401.5162525,19.389000000000003,0.488,W1
QSO_208.9456574-26.4681489,55401.846723499984,18.906,0.304,W1
QSO_208.9456574-26.4681489,55401.912752,18.645,0.202,W1
QSO_208.9456574-26.4681489,55401.97892650004,18.256,0.143,W1
QSO_208.9456574-26.4681489,55402.04495499997,18.541,0.202,W1
QSO_208.9456574-26.4681489,55402.111129500016,18.787,,W1
QSO_208.9456574-26.4681489,55402.24333249999,19.569000000000003,0.499,W1
QSO_208.9456574-26.4681489,55402.37557199999,18.743000000000002,0.236,W1
QSO_208.9456574-26.4681489,55402.50777499996,18.451,0.223,W1
QSO_208.9456574-26.4681489,55588.85578750002,19.328000000000003,0.422,W1
QSO_208.9456574-26.4681489,55588.85593349997,18.717,0.234,W1
QSO_208.9456574-26.4681489,56686.48850549998,18.578,0.208,W1
QSO_208.9456574-26.4681489,56686.620197499964,18.523,0.197,W1
QSO_208.9456574-26.4681489,56686.88350850004,18.09,0.15,W1
QSO_208.9456574-26.4681489,56686.94939100002,18.478,0.189,W1
QSO_208.9456574-26.4681489,56687.08097349999,18.933,0.498,W1
QSO_208.9456574-26.4681489,56687.08111950003,18.740000000000002,0.271,W1
QSO_208.9456574-26.4681489,56863.851386,18.337,0.285,W1
QSO_208.9456574-26.4681489,56863.85149550001,19.212000000000003,0.462,W1
QSO_208.9456574-26.4681489,56863.98296849998,18.71,0.271,W1
QSO_208.9456574-26.4681489,56864.11440500001,18.483,0.198,W1
QSO_208.9456574-26.4681489,56864.18017799998,19.238999999999997,0.392,W1
QSO_208.9456574-26.4681489,56864.24584150004,18.238999999999997,0.152,W1
QSO_208.9456574-26.4681489,56864.31165099996,18.391,0.187,W1
QSO_208.9456574-26.4681489,56864.44308749999,18.795,0.279,W1
QSO_208.9456574-26.4681489,57048.84331481952,18.478,0.188,W1
QSO_208.9456574-26.4681489,57049.23714983197,18.631,0.244,W1
QSO_208.9456574-26.4681489,57049.30281333402,18.407,0.257,W1
QSO_208.9456574-26.4681489,57049.69675784656,18.32,0.152,W1
QSO_208.9456574-26.4681489,57222.31386574616,19.094,0.409,W1
QSO_208.9456574-26.4681489,57222.772743760645,18.631999999999998,0.34,W1
QSO_208.9456574-26.4681489,57222.83840726278,18.903999999999996,0.333,W1
QSO_208.9456574-26.4681489,57412.35144477009,18.853,0.281,W1
QSO_208.9456574-26.4681489,57584.35724940943,18.740000000000002,0.277,W1
QSO_208.9456574-26.4681489,57584.94819302813,18.957,0.314,W1
QSO_208.9456574-26.4681489,57585.07947723224,18.750999999999998,,W1
QSO_208.9456574-26.4681489,57585.34208224057,19.134,0.354,W1
QSO_208.9456574-26.4681489,57779.86536000001,18.692999999999998,0.239,W1
QSO_208.9456574-26.4681489,57779.99632199999,18.768,0.247,W1
QSO_208.9456574-26.4681489,57780.1271015,18.755000000000003,0.243,W1
QSO_208.9456574-26.4681489,57780.25806349998,18.411,0.242,W1
QSO_208.9456574-26.4681489,57780.38898900003,18.499000000000002,0.19,W1
QSO_208.9456574-26.4681489,57780.45439699996,18.564,0.225,W1
QSO_208.9456574-26.4681489,57945.44118600003,18.584,0.208,W1
QSO_208.9456574-26.4681489,57945.50659399997,18.328,0.209,W1
QSO_208.9456574-26.4681489,57945.50674,18.342,0.158,W1
QSO_208.9456574-26.4681489,57945.768371999984,19.016,0.299,W1
QSO_208.9456574-26.4681489,58144.02728350002,18.967999999999996,0.296,W1
QSO_208.9456574-26.4681489,58144.157588499984,18.969,0.329,W1
QSO_208.9456574-26.4681489,58144.22350749999,18.323999999999998,0.169,W1
QSO_208.9456574-26.4681489,58144.61544450002,18.442999999999998,0.316,W1
QSO_208.9456574-26.4681489,58144.615590499976,19.195,0.346,W1
QSO_208.9456574-26.4681489,58144.746260499975,18.499000000000002,0.233,W1
QSO_208.9456574-26.4681489,58144.87722249996,18.862000000000002,0.275,W1
QSO_208.9456574-26.4681489,58305.327791500036,18.33,,W1
