oid,time,magnitude,error,band
QSO_61.0148319-56.2848155,55206.1452575,18.805,0.237,W1
QSO_61.0148319-56.2848155,55206.21143199997,18.362000000000002,0.157,W1
QSO_61.0148319-56.2848155,55206.27760650001,19.051000000000002,0.283,W1
QSO_61.0148319-56.2848155,55206.34363500002,19.384,,W1
QSO_61.0148319-56.2848155,55206.40980949998,18.941000000000003,0.241,W1
QSO_61.0148319-56.2848155,55206.47587450002,19.212000000000003,,W1
QSO_61.0148319-56.2848155,55206.475984000026,18.857999999999997,0.237,W1
QSO_61.0148319-56.2848155,55207.26938450001,18.869,0.223,W1
QSO_61.0148319-56.2848155,55207.335449499966,19.168999999999997,0.309,W1
QSO_61.0148319-56.2848155,55391.583690000036,19.344,0.377,W1
QSO_61.0148319-56.2848155,55391.71592950003,19.589,0.463,W1
QSO_61.0148319-56.2848155,55391.84813250001,18.898000000000003,0.256,W1
QSO_61.0148319-56.2848155,55392.11242900004,18.441000000000003,0.166,W1
QSO_61.0148319-56.2848155,55392.112538500034,18.749000000000002,0.254,W1
QSO_61.0148319-56.2848155,55392.1786035,18.711,0.203,W1
QSO_61.0148319-56.2848155,55392.24463200001,19.058,0.288,W1
QSO_61.0148319-56.2848155,55392.37687150001,18.741999999999997,0.22,W1
QSO_61.0148319-56.2848155,55392.44300950003,19.290999999999997,0.329,W1
QSO_61.0148319-56.2848155,55392.50907449998,18.624000000000002,0.181,W1
QSO_61.0148319-56.2848155,55392.57524900003,18.911,0.252,W1
QSO_61.0148319-56.2848155,55392.641277500035,19.124000000000002,,W1
QSO_61.0148319-56.2848155,55392.707452,19.512,0.444,W1
QSO_61.0148319-56.2848155,55392.773480500015,19.255000000000003,0.328,W1
QSO_61.0148319-56.2848155,55392.839654999974,19.156,0.303,W1
QSO_61.0148319-56.2848155,55392.90572000002,19.020000000000003,0.257,W1
QSO_61.0148319-56.2848155,55393.1039515,18.765,0.208,W1
QSO_61.0148319-56.2848155,55393.10409750003,19.381999999999998,0.343,W1
QSO_61.0148319-56.2848155,55393.17012599996,18.488,0.17,W1
QSO_61.0148319-56.2848155,55393.236191,18.519,0.172,W1
QSO_61.0148319-56.2848155,55393.43456850002,19.363,0.349,W1
QSO_61.0148319-56.2848155,55393.500597000035,19.198,0.311,W1
QSO_61.0148319-56.2848155,55393.566771499995,19.33,0.348,W1
QSO_61.0148319-56.2848155,55393.63280000001,18.595,0.224,W1
QSO_61.0148319-56.2848155,55393.69897449997,18.932000000000002,0.276,W1
QSO_61.0148319-56.2848155,55393.76503950001,18.947000000000003,0.243,W1
QSO_61.0148319-56.2848155,55393.83121399997,18.886000000000003,0.238,W1
QSO_61.0148319-56.2848155,55393.89724249998,18.663,0.194,W1
QSO_61.0148319-56.2848155,55394.161685000036,18.991999999999997,0.264,W1
QSO_61.0148319-56.2848155,55394.42609099999,18.701999999999998,0.195,W1
QSO_61.0148319-56.2848155,55567.26333650002,18.674,0.186,W1
QSO_61.0148319-56.2848155,55567.39542999999,19.142000000000003,0.293,W1
QSO_61.0148319-56.2848155,55567.52763299996,19.125,0.3,W1
QSO_61.0148319-56.2848155,55567.659872499964,19.054000000000002,0.316,W1
QSO_61.0148319-56.2848155,55567.725900999976,18.897,0.231,W1
QSO_61.0148319-56.2848155,55567.79192949999,19.136000000000003,0.339,W1
QSO_61.0148319-56.2848155,55567.858104000035,18.473,0.174,W1
QSO_61.0148319-56.2848155,55567.92416899999,19.384999999999998,0.366,W1
QSO_61.0148319-56.2848155,55567.9901975,18.723,0.329,W1
QSO_61.0148319-56.2848155,55568.05637199996,19.155,0.3,W1
QSO_61.0148319-56.2848155,55568.122400499975,18.743000000000002,0.208,W1
QSO_61.0148319-56.2848155,55568.18846550002,19.21,0.332,W1
QSO_61.0148319-56.2848155,55568.25463999998,19.482999999999997,0.394,W1
QSO_61.0148319-56.2848155,55568.32066849999,18.706000000000003,0.228,W1
QSO_61.0148319-56.2848155,55568.386697,18.924999999999997,0.238,W1
QSO_61.0148319-56.2848155,55568.45287149996,18.898000000000003,0.234,W1
QSO_61.0148319-56.2848155,55568.518936500004,19.207,0.362,W1
QSO_61.0148319-56.2848155,55568.58496500002,18.668,0.269,W1
QSO_61.0148319-56.2848155,55568.651139499976,19.271,0.333,W1
QSO_61.0148319-56.2848155,55568.71716799999,18.427999999999997,0.173,W1
QSO_61.0148319-56.2848155,55568.78323300003,18.935000000000002,0.305,W1
QSO_61.0148319-56.2848155,55568.84940749999,19.113,0.289,W1
QSO_61.0148319-56.2848155,55568.915436,19.156999999999996,0.292,W1
QSO_61.0148319-56.2848155,55568.98150099996,18.762999999999998,0.219,W1
QSO_61.0148319-56.2848155,55569.047638999975,18.862000000000002,0.272,W1
QSO_61.0148319-56.2848155,55569.11370400002,19.095,0.285,W1
QSO_61.0148319-56.2848155,55569.17973250003,18.795,0.216,W1
QSO_61.0148319-56.2848155,55569.24590699999,19.039,0.271,W1
QSO_61.0148319-56.2848155,55569.31197200003,19.256,0.329,W1
QSO_61.0148319-56.2848155,55569.378000500044,18.526,0.185,W1
QSO_61.0148319-56.2848155,55569.444175000004,19.042,0.277,W1
QSO_61.0148319-56.2848155,55569.510203500016,19.112000000000002,,W1
QSO_61.0148319-56.2848155,55569.57626849997,18.585,0.183,W1
QSO_61.0148319-56.2848155,55569.70847150003,18.970999999999997,0.258,W1
QSO_61.0148319-56.2848155,55569.8406745,18.866999999999997,0.24,W1
QSO_61.0148319-56.2848155,55569.97276799997,18.964999999999996,0.254,W1
QSO_61.0148319-56.2848155,55573.673612499966,19.206000000000003,0.306,W1
QSO_61.0148319-56.2848155,55573.73964099998,19.011000000000003,0.26,W1
QSO_61.0148319-56.2848155,55573.805815500025,18.284,0.223,W1
QSO_61.0148319-56.2848155,56665.04289400003,19.396,0.356,W1
QSO_61.0148319-56.2848155,56665.10870350003,19.576,0.458,W1
QSO_61.0148319-56.2848155,56665.17462250004,18.749000000000002,0.209,W1
QSO_61.0148319-56.2848155,56667.808206999995,18.985,0.262,W1
QSO_61.0148319-56.2848155,56667.93978949997,18.994999999999997,0.263,W1
QSO_61.0148319-56.2848155,56668.07148150004,18.611,0.207,W1
QSO_61.0148319-56.2848155,56668.20317350002,18.810000000000002,0.219,W1
QSO_61.0148319-56.2848155,56668.26898300002,18.802999999999997,0.253,W1
QSO_61.0148319-56.2848155,56668.400675000004,19.094,0.334,W1
QSO_61.0148319-56.2848155,56668.466447999985,19.35,0.509,W1
QSO_61.0148319-56.2848155,56668.53236699999,18.688000000000002,0.197,W1
QSO_61.0148319-56.2848155,56668.72986849998,19.369999999999997,0.492,W1
QSO_61.0148319-56.2848155,56668.79567799998,18.471,0.203,W1
QSO_61.0148319-56.2848155,56668.86159699999,18.685000000000002,0.263,W1
QSO_61.0148319-56.2848155,56668.92736999996,18.970999999999997,0.287,W1
QSO_61.0148319-56.2848155,56668.99328899997,19.076,0.308,W1
QSO_61.0148319-56.2848155,56669.19079049996,19.124000000000002,0.285,W1
QSO_61.0148319-56.2848155,56669.256563500014,19.162,0.311,W1
QSO_61.0148319-56.2848155,56669.32237300002,18.781,0.25,W1
QSO_61.0148319-56.2848155,56669.32248250002,19.144,0.292,W1
QSO_61.0148319-56.2848155,56669.3882555,19.57,0.504,W1
QSO_61.0148319-56.2848155,56669.51998400001,19.396,0.38,W1
QSO_61.0148319-56.2848155,56669.65156649999,18.881999999999998,0.241,W1
QSO_61.0148319-56.2848155,56669.7174855,18.616,0.189,W1
QSO_61.0148319-56.2848155,56669.84903150003,19.630000000000003,0.49,W1
QSO_61.0148319-56.2848155,56669.84917749998,19.649,0.449,W1
QSO_61.0148319-56.2848155,56669.98075999996,19.183,0.313,W1
QSO_61.0148319-56.2848155,56670.11259799998,18.895000000000003,0.236,W1
QSO_61.0148319-56.2848155,56670.24428999996,18.197,0.188,W1
QSO_61.0148319-56.2848155,56670.37587250002,18.973999999999997,0.258,W1
QSO_61.0148319-56.2848155,56670.5075645,18.752000000000002,0.208,W1
QSO_61.0148319-56.2848155,56853.710408500025,18.729,0.197,W1
QSO_61.0148319-56.2848155,56854.104754499975,18.865000000000002,0.265,W1
QSO_61.0148319-56.2848155,56854.10486399998,19.284999999999997,0.364,W1
QSO_61.0148319-56.2848155,56854.17052750003,19.674,0.509,W1
QSO_61.0148319-56.2848155,56854.23633700003,19.165999999999997,0.304,W1
QSO_61.0148319-56.2848155,56854.433437000036,18.787,0.26,W1
QSO_61.0148319-56.2848155,56854.43358299998,18.64,0.232,W1
QSO_61.0148319-56.2848155,56854.49924650004,19.5,0.418,W1
QSO_61.0148319-56.2848155,56854.56501950001,18.845999999999997,0.212,W1
QSO_61.0148319-56.2848155,56854.69645599996,19.269,0.356,W1
QSO_61.0148319-56.2848155,56854.762265499965,19.167,0.3,W1
QSO_61.0148319-56.2848155,56854.82792900002,19.103,0.279,W1
QSO_61.0148319-56.2848155,56855.09094800003,18.997,0.246,W1
QSO_61.0148319-56.2848155,56855.288048000024,18.608,0.22,W1
QSO_61.0148319-56.2848155,56855.28819399998,18.679000000000002,0.194,W1
QSO_61.0148319-56.2848155,56855.35385750003,19.456000000000003,0.422,W1
QSO_61.0148319-56.2848155,56855.41963050001,18.735,0.2,W1
QSO_61.0148319-56.2848155,56855.68264950001,18.735999999999997,0.254,W1
QSO_61.0148319-56.2848155,56855.74831299998,19.252000000000002,,W1
QSO_61.0148319-56.2848155,56855.879895499966,18.911,0.271,W1
QSO_61.0148319-56.2848155,56856.14280499997,19.296999999999997,0.454,W1
QSO_61.0148319-56.2848155,56856.274241499996,18.762,0.203,W1
QSO_61.0148319-56.2848155,56856.405678000025,19.573999999999998,0.448,W1
QSO_61.0148319-56.2848155,56856.40582399998,19.079,0.277,W1
QSO_61.0148319-56.2848155,56857.063189000015,19.008000000000003,0.276,W1
QSO_61.0148319-56.2848155,56857.12885249999,19.069000000000003,0.258,W1
QSO_61.0148319-56.2848155,56857.194661999994,18.835,0.231,W1
QSO_61.0148319-56.2848155,56857.391871499996,18.959000000000003,0.258,W1
QSO_61.0148319-56.2848155,56857.457534999965,19.025,0.277,W1
