oid,time,magnitude,error,band
QSO_332.7241101-62.6405376,55312.12107300004,18.576999999999998,0.218,W1
QSO_332.7241101-62.6405376,55312.25331249996,18.518,0.182,W1
QSO_332.7241101-62.6405376,55312.253421999965,18.253999999999998,0.138,W1
QSO_332.7241101-62.6405376,55312.91450999997,18.423000000000002,0.175,W1
QSO_332.7241101-62.6405376,55313.11274150004,18.316000000000003,0.175,W1
QSO_332.7241101-62.6405376,55313.24498099996,18.313000000000002,0.181,W1
QSO_332.7241101-62.6405376,55494.04287649998,18.176000000000002,0.125,W1
QSO_332.7241101-62.6405376,55494.175115999984,18.582,0.181,W1
QSO_332.7241101-62.6405376,55494.307173,18.451999999999998,0.173,W1
QSO_332.7241101-62.6405376,55494.4394125,18.104,0.118,W1
QSO_332.7241101-62.6405376,55494.505441000016,18.726,0.208,W1
QSO_332.7241101-62.6405376,55494.57161549998,18.284,0.138,W1
QSO_332.7241101-62.6405376,55494.63764399999,18.558,0.212,W1
QSO_332.7241101-62.6405376,55494.70370900003,18.153,0.13,W1
QSO_332.7241101-62.6405376,55494.703818500035,18.531,0.178,W1
QSO_332.7241101-62.6405376,55494.76988349999,18.225,0.137,W1
QSO_332.7241101-62.6405376,55494.835912,18.326999999999998,0.149,W1
QSO_332.7241101-62.6405376,55494.90208649997,18.096,0.121,W1
QSO_332.7241101-62.6405376,55494.96811499998,18.688000000000002,0.198,W1
QSO_332.7241101-62.6405376,55495.03418000002,18.505,0.165,W1
QSO_332.7241101-62.6405376,55495.16638299999,18.399,0.17,W1
QSO_332.7241101-62.6405376,55495.29858599997,18.362000000000002,0.159,W1
QSO_332.7241101-62.6405376,56776.77461350003,18.186,0.137,W1
QSO_332.7241101-62.6405376,56776.90604999997,18.057000000000002,0.117,W1
QSO_332.7241101-62.6405376,56777.03763250003,18.314,0.16,W1
QSO_332.7241101-62.6405376,56777.16921500001,18.469,0.18,W1
QSO_332.7241101-62.6405376,56777.23498799999,18.234,0.313,W1
QSO_332.7241101-62.6405376,56777.30065150004,18.317,0.188,W1
QSO_332.7241101-62.6405376,56777.43223400002,18.391,0.189,W1
QSO_332.7241101-62.6405376,56777.498043500025,18.679000000000002,0.2,W1
QSO_332.7241101-62.6405376,56777.5638165,18.282,0.156,W1
QSO_332.7241101-62.6405376,56777.62947999997,18.33,0.224,W1
QSO_332.7241101-62.6405376,56777.629626,18.46,0.177,W1
QSO_332.7241101-62.6405376,56777.69525300003,18.740000000000002,0.29,W1
QSO_332.7241101-62.6405376,56777.76106250003,18.664,0.198,W1
QSO_332.7241101-62.6405376,56778.15566400002,18.227,0.125,W1
QSO_332.7241101-62.6405376,56955.9952345,18.247,0.149,W1
QSO_332.7241101-62.6405376,56956.12652499999,18.198,0.152,W1
QSO_332.7241101-62.6405376,56956.25799799997,18.716,0.389,W1
QSO_332.7241101-62.6405376,56956.3894345,18.082,0.161,W1
QSO_332.7241101-62.6405376,56956.45509799997,18.041,0.154,W1
QSO_332.7241101-62.6405376,56956.52090749997,18.964,0.274,W1
QSO_332.7241101-62.6405376,56956.5865345,18.116,0.228,W1
QSO_332.7241101-62.6405376,56956.65219799997,18.451,0.177,W1
QSO_332.7241101-62.6405376,56956.71800749997,18.237000000000002,0.136,W1
QSO_332.7241101-62.6405376,56956.78367100003,18.741,0.247,W1
QSO_332.7241101-62.6405376,56956.849334499995,18.413,0.199,W1
QSO_332.7241101-62.6405376,56956.849444,18.16,0.135,W1
QSO_332.7241101-62.6405376,56956.980771000024,18.07,0.141,W1
QSO_332.7241101-62.6405376,56957.11220749997,18.375999999999998,0.177,W1
QSO_332.7241101-62.6405376,56957.24368050003,18.378999999999998,0.255,W1
QSO_332.7241101-62.6405376,56961.1860455,18.394,0.163,W1
QSO_332.7241101-62.6405376,57138.490310662164,18.018,0.127,W1
QSO_332.7241101-62.6405376,57138.883780674645,18.195,0.17,W1
QSO_332.7241101-62.6405376,57138.949444176695,18.675,0.284,W1
QSO_332.7241101-62.6405376,57139.0149616788,18.506,0.176,W1
QSO_332.7241101-62.6405376,57139.08051568092,18.419,0.28,W1
QSO_332.7241101-62.6405376,57139.21169668507,18.298000000000002,0.156,W1
QSO_332.7241101-62.6405376,57139.27736018713,18.427999999999997,0.184,W1
QSO_332.7241101-62.6405376,57139.342914189176,18.403,0.198,W1
QSO_332.7241101-62.6405376,57139.40857769131,18.468,0.17,W1
QSO_332.7241101-62.6405376,57139.47409519341,18.060000000000002,0.15,W1
QSO_332.7241101-62.6405376,57139.60527619756,18.113999999999997,0.21,W1
QSO_332.7241101-62.6405376,57139.73649370166,18.17,0.134,W1
QSO_332.7241101-62.6405376,57314.866371180906,18.238,0.153,W1
QSO_332.7241101-62.6405376,57314.9974061851,18.4,0.239,W1
QSO_332.7241101-62.6405376,57315.12847768925,18.218,0.147,W1
QSO_332.7241101-62.6405376,57315.128623689285,18.198,0.138,W1
QSO_332.7241101-62.6405376,57315.19414119131,18.271,0.143,W1
QSO_332.7241101-62.6405376,57315.25969519343,18.558,0.203,W1
QSO_332.7241101-62.6405376,57315.325212695534,18.584,0.18,W1
QSO_332.7241101-62.6405376,57315.39076669758,18.131999999999998,0.155,W1
QSO_332.7241101-62.6405376,57315.456284199674,18.07,0.141,W1
QSO_332.7241101-62.6405376,57315.52183820172,18.095,0.134,W1
QSO_332.7241101-62.6405376,57315.58735570382,18.531,0.198,W1
QSO_332.7241101-62.6405376,57315.71842720797,18.108,0.13,W1
QSO_332.7241101-62.6405376,57317.75023627242,18.054000000000002,0.125,W1
QSO_332.7241101-62.6405376,57317.881307776566,18.279,0.182,W1
QSO_332.7241101-62.6405376,57318.07789678281,18.352,0.171,W1
QSO_332.7241101-62.6405376,57318.14345078485,18.537,0.212,W1
QSO_332.7241101-62.6405376,57318.14356028486,18.034,0.165,W1
QSO_332.7241101-62.6405376,57318.20896828695,18.146,0.154,W1
QSO_332.7241101-62.6405376,57318.2091142869,18.238,0.138,W1
QSO_332.7241101-62.6405376,57318.274631789005,18.272,0.169,W1
QSO_332.7241101-62.6405376,57318.34018579113,18.33,0.177,W1
QSO_332.7241101-62.6405376,57318.40570329315,18.186,0.139,W1
QSO_332.7241101-62.6405376,57318.47125729528,18.424,0.17,W1
QSO_332.7241101-62.6405376,57318.602328799425,18.032,0.131,W1
QSO_332.7241101-62.6405376,57318.733400303565,18.269,0.167,W1
QSO_332.7241101-62.6405376,57318.86443530777,18.043,0.139,W1
QSO_332.7241101-62.6405376,57318.99550681191,19.051000000000002,0.301,W1
QSO_332.7241101-62.6405376,57502.66267962602,18.384,0.159,W1
QSO_332.7241101-62.6405376,57502.662789426024,18.381999999999998,0.189,W1
QSO_332.7241101-62.6405376,57502.79411023016,18.397,0.17,W1
QSO_332.7241101-62.6405376,57503.05671523849,18.311,0.144,W1
QSO_332.7241101-62.6405376,57503.122412240504,18.342,0.163,W1
QSO_332.7241101-62.6405376,57503.1879994426,18.067,0.149,W1
QSO_332.7241101-62.6405376,57503.319430046744,18.564,0.182,W1
QSO_332.7241101-62.6405376,57503.38501724883,18.208,0.13,W1
QSO_332.7241101-62.6405376,57503.45071425093,18.427999999999997,0.207,W1
QSO_332.7241101-62.6405376,57503.647622257165,18.487000000000002,0.178,W1
QSO_332.7241101-62.6405376,57503.64773205717,18.047,0.115,W1
QSO_332.7241101-62.6405376,57503.779052861304,18.233,0.166,W1
QSO_332.7241101-62.6405376,57503.91033706541,18.106,0.165,W1
QSO_332.7241101-62.6405376,57504.04162126961,18.291,0.138,W1
QSO_332.7241101-62.6405376,57508.04697899627,18.244999999999997,0.149,W1
QSO_332.7241101-62.6405376,57677.30503854874,18.236,0.147,W1
QSO_332.7241101-62.6405376,57677.567643557064,18.352,0.154,W1
QSO_332.7241101-62.6405376,57677.63323075916,18.387999999999998,0.169,W1
QSO_332.7241101-62.6405376,57677.698817961165,17.93,0.114,W1
QSO_332.7241101-62.6405376,57677.764514963266,18.34,0.18,W1
QSO_332.7241101-62.6405376,57677.83010216535,18.247999999999998,0.203,W1
QSO_332.7241101-62.6405376,57677.8958357674,18.422,0.166,W1
QSO_332.7241101-62.6405376,57677.96142296949,18.576999999999998,0.196,W1
QSO_332.7241101-62.6405376,57678.02711997159,18.293,0.142,W1
QSO_332.7241101-62.6405376,57678.09270717368,18.677,0.221,W1
