oid,time,magnitude,error,band
QSO_331.9458649-62.9998831,55311.85677650002,18.203,0.136,W1
QSO_331.9458649-62.9998831,55311.85677650002,18.212,0.14,W1
QSO_331.9458649-62.9998831,55311.922841499974,18.387,0.152,W1
QSO_331.9458649-62.9998831,55311.922841499974,18.389,0.153,W1
QSO_331.9458649-62.9998831,55312.12121899999,18.534,0.178,W1
QSO_331.9458649-62.9998831,55312.12121899999,18.533,0.178,W1
QSO_331.9458649-62.9998831,55312.187247500005,18.647,0.227,W1
QSO_331.9458649-62.9998831,55312.187247500005,18.417,0.186,W1
QSO_331.9458649-62.9998831,55312.253421999965,18.445999999999998,0.169,W1
QSO_331.9458649-62.9998831,55312.253421999965,18.61,0.197,W1
QSO_331.9458649-62.9998831,55493.3819345,18.166,0.12,W1
QSO_331.9458649-62.9998831,55493.3819345,18.229,0.127,W1
QSO_331.9458649-62.9998831,55493.514174,18.661,0.18,W1
QSO_331.9458649-62.9998831,55493.514174,18.921,0.228,W1
QSO_331.9458649-62.9998831,55493.77847050003,18.528,0.191,W1
QSO_331.9458649-62.9998831,55493.77847050003,18.55,0.193,W1
QSO_331.9458649-62.9998831,55493.84464499999,18.48,0.166,W1
QSO_331.9458649-62.9998831,55493.84464499999,18.486,0.168,W1
QSO_331.9458649-62.9998831,55493.976702000014,19.021,0.282,W1
QSO_331.9458649-62.9998831,55493.976702000014,19.020000000000003,0.283,W1
QSO_331.9458649-62.9998831,55494.04287649998,18.294,0.136,W1
QSO_331.9458649-62.9998831,55494.04287649998,18.302,0.137,W1
QSO_331.9458649-62.9998831,55494.10894150002,18.442,0.158,W1
QSO_331.9458649-62.9998831,55494.10894150002,18.423000000000002,0.155,W1
QSO_331.9458649-62.9998831,55494.17497000003,18.543,0.17,W1
QSO_331.9458649-62.9998831,55494.17497000003,18.597,0.183,W1
QSO_331.9458649-62.9998831,55494.24114449999,18.328,0.153,W1
QSO_331.9458649-62.9998831,55494.24114449999,18.325,0.153,W1
QSO_331.9458649-62.9998831,55494.307173,18.372999999999998,0.156,W1
QSO_331.9458649-62.9998831,55494.307173,18.48,0.191,W1
QSO_331.9458649-62.9998831,55494.373237999964,18.156,0.121,W1
QSO_331.9458649-62.9998831,55494.373237999964,18.328,0.142,W1
QSO_331.9458649-62.9998831,55494.37334749997,18.076,0.113,W1
QSO_331.9458649-62.9998831,55494.37334749997,18.08,0.113,W1
QSO_331.9458649-62.9998831,55494.505441000016,18.756999999999998,0.232,W1
QSO_331.9458649-62.9998831,55494.505441000016,18.774,0.242,W1
QSO_331.9458649-62.9998831,55494.63764399999,18.378999999999998,0.154,W1
QSO_331.9458649-62.9998831,55494.63764399999,18.366999999999997,0.153,W1
QSO_331.9458649-62.9998831,56776.11699300003,18.319,0.243,W1
QSO_331.9458649-62.9998831,56776.248429499974,18.474,0.2,W1
QSO_331.9458649-62.9998831,56776.38001200004,18.107,0.125,W1
QSO_331.9458649-62.9998831,56776.511594500014,18.363999999999997,0.148,W1
QSO_331.9458649-62.9998831,56776.57725799999,18.105,0.133,W1
QSO_331.9458649-62.9998831,56776.64303099996,18.311,0.231,W1
QSO_331.9458649-62.9998831,56776.70880400002,18.261,0.144,W1
QSO_331.9458649-62.9998831,56776.77461350003,18.436,0.165,W1
QSO_331.9458649-62.9998831,56776.97185949997,17.759999999999998,0.233,W1
QSO_331.9458649-62.9998831,56777.03763250003,18.038,0.114,W1
QSO_331.9458649-62.9998831,56777.103442000036,18.252000000000002,0.15,W1
QSO_331.9458649-62.9998831,56777.23498799999,17.958,0.152,W1
QSO_331.9458649-62.9998831,56777.498043500025,18.208,0.16,W1
QSO_331.9458649-62.9998831,56955.338088499964,18.206,0.14,W1
QSO_331.9458649-62.9998831,56955.46941549999,18.022,0.141,W1
QSO_331.9458649-62.9998831,56955.469561500024,18.302,0.186,W1
QSO_331.9458649-62.9998831,56955.60085200002,18.372,0.182,W1
QSO_331.9458649-62.9998831,56955.73232499999,18.173000000000002,0.175,W1
QSO_331.9458649-62.9998831,56955.797988499966,18.215,0.141,W1
QSO_331.9458649-62.9998831,56955.86376150002,18.234,0.161,W1
QSO_331.9458649-62.9998831,56955.929424999995,17.621000000000002,0.137,W1
QSO_331.9458649-62.9998831,56956.060861500024,18.346,0.158,W1
QSO_331.9458649-62.9998831,56956.19218849996,18.064999999999998,0.174,W1
QSO_331.9458649-62.9998831,56956.192334499996,18.320999999999998,0.148,W1
QSO_331.9458649-62.9998831,56956.25799799997,17.942999999999998,0.109,W1
QSO_331.9458649-62.9998831,56956.32366150002,18.141,0.134,W1
QSO_331.9458649-62.9998831,56956.45509799997,18.297,0.163,W1
QSO_331.9458649-62.9998831,56956.5865345,18.505,0.194,W1
QSO_331.9458649-62.9998831,56961.1860455,18.619,0.253,W1
QSO_331.9458649-62.9998831,57137.96565964553,18.433999999999997,0.155,W1
QSO_331.9458649-62.9998831,57138.09684064968,18.546,0.192,W1
QSO_331.9458649-62.9998831,57138.22791215383,18.305999999999997,0.201,W1
QSO_331.9458649-62.9998831,57138.29357565597,18.583,0.195,W1
QSO_331.9458649-62.9998831,57138.35912965801,17.512999999999998,0.188,W1
QSO_331.9458649-62.9998831,57138.42479316006,18.237000000000002,0.147,W1
QSO_331.9458649-62.9998831,57138.555974164214,18.019,0.159,W1
QSO_331.9458649-62.9998831,57138.687191668396,18.334,0.156,W1
QSO_331.9458649-62.9998831,57138.949444176695,18.036,0.136,W1
QSO_331.9458649-62.9998831,57139.08062518093,18.581,0.177,W1
