oid,time,magnitude,error,band
QSO_40.8924597-49.7277461,55377.17108099998,18.613999999999997,0.196,W1
QSO_40.8924597-49.7277461,55377.43548700001,18.488999999999997,0.162,W1
QSO_40.8924597-49.7277461,55377.50166149997,18.709000000000003,0.217,W1
QSO_40.8924597-49.7277461,55377.56772650001,19.792,0.516,W1
QSO_40.8924597-49.7277461,55377.63386450003,19.348,0.367,W1
QSO_40.8924597-49.7277461,55377.699929499984,18.976999999999997,0.256,W1
QSO_40.8924597-49.7277461,55377.765957999996,19.207,0.327,W1
QSO_40.8924597-49.7277461,55377.76610400003,19.116999999999997,0.306,W1
QSO_40.8924597-49.7277461,55377.83213250004,19.076999999999998,0.293,W1
QSO_40.8924597-49.7277461,55377.8981975,18.769,0.215,W1
QSO_40.8924597-49.7277461,55377.898307,18.978,0.25,W1
QSO_40.8924597-49.7277461,55378.09657500002,19.049,0.272,W1
QSO_40.8924597-49.7277461,55378.16260350003,18.887,0.238,W1
QSO_40.8924597-49.7277461,55378.22877799999,18.942,0.289,W1
QSO_40.8924597-49.7277461,55378.427046000004,19.024,0.269,W1
QSO_40.8924597-49.7277461,55378.559248999976,18.966,0.245,W1
QSO_40.8924597-49.7277461,55378.691452000035,18.941000000000003,0.251,W1
QSO_40.8924597-49.7277461,55378.82365500001,18.848999999999997,0.21,W1
QSO_40.8924597-49.7277461,55381.66605599996,19.235999999999997,0.348,W1
QSO_40.8924597-49.7277461,55381.73208449997,18.587,0.166,W1
QSO_40.8924597-49.7277461,55381.732230500005,19.034,0.273,W1
QSO_40.8924597-49.7277461,55556.03089949997,18.613,0.206,W1
QSO_40.8924597-49.7277461,55556.163102500024,18.957,0.258,W1
QSO_40.8924597-49.7277461,55556.295305499996,18.835,0.254,W1
QSO_40.8924597-49.7277461,55556.36137050004,18.975,0.259,W1
QSO_40.8924597-49.7277461,55556.427545,18.473,0.178,W1
QSO_40.8924597-49.7277461,55556.49357350001,19.017000000000003,0.295,W1
QSO_40.8924597-49.7277461,55556.55960200002,18.618000000000002,0.193,W1
QSO_40.8924597-49.7277461,55556.62577649999,18.826999999999998,0.241,W1
QSO_40.8924597-49.7277461,55556.691841500025,18.912999999999997,0.25,W1
QSO_40.8924597-49.7277461,55556.75787000004,19.444000000000003,0.421,W1
QSO_40.8924597-49.7277461,55556.8240445,18.71,0.212,W1
QSO_40.8924597-49.7277461,55556.89007300001,19.293,0.346,W1
QSO_40.8924597-49.7277461,55556.95613799997,18.654,0.197,W1
QSO_40.8924597-49.7277461,55557.02231250001,19.015,0.271,W1
QSO_40.8924597-49.7277461,55557.088341000024,19.296,0.377,W1
QSO_40.8924597-49.7277461,55557.15440599999,18.366999999999997,0.172,W1
QSO_40.8924597-49.7277461,55557.220544,18.692999999999998,0.2,W1
QSO_40.8924597-49.7277461,55557.28660900004,19.161,0.304,W1
QSO_40.8924597-49.7277461,55557.41881200001,18.82,0.228,W1
QSO_40.8924597-49.7277461,55557.550905499986,19.488999999999997,0.409,W1
QSO_40.8924597-49.7277461,56653.983503499985,18.706000000000003,0.225,W1
QSO_40.8924597-49.7277461,56654.115232,19.206000000000003,0.37,W1
QSO_40.8924597-49.7277461,56654.24681449998,19.017000000000003,0.304,W1
QSO_40.8924597-49.7277461,56654.31273349999,18.962000000000003,0.298,W1
QSO_40.8924597-49.7277461,56654.37850649996,18.683,0.274,W1
QSO_40.8924597-49.7277461,56654.44442549997,18.836,0.245,W1
QSO_40.8924597-49.7277461,56654.51019850003,18.282,0.144,W1
QSO_40.8924597-49.7277461,56654.57600800003,18.54,0.192,W1
