oid,time,magnitude,error,band
QSO_37.0886364-47.0667305,55376.245076000036,18.930999999999997,0.252,W1
QSO_37.0886364-47.0667305,55376.509372499975,18.67,0.21,W1
QSO_37.0886364-47.0667305,55376.50948199998,18.796999999999997,0.221,W1
QSO_37.0886364-47.0667305,55376.57554700002,18.906999999999996,0.251,W1
QSO_37.0886364-47.0667305,55376.641575500034,18.421,0.155,W1
QSO_37.0886364-47.0667305,55376.707749999994,18.915,,W1
QSO_37.0886364-47.0667305,55376.773778500006,18.988999999999997,0.266,W1
QSO_37.0886364-47.0667305,55376.839952999966,19.572000000000003,0.443,W1
QSO_37.0886364-47.0667305,55376.90601800001,19.037,0.291,W1
QSO_37.0886364-47.0667305,55377.10439550003,19.022,0.263,W1
QSO_37.0886364-47.0667305,55377.17042400004,19.272,0.395,W1
QSO_37.0886364-47.0667305,55377.2365985,18.954,0.282,W1
QSO_37.0886364-47.0667305,55377.434866500014,18.558,0.237,W1
QSO_37.0886364-47.0667305,55377.50089500003,18.957,0.254,W1
QSO_37.0886364-47.0667305,55377.501040999974,18.625,0.18,W1
QSO_37.0886364-47.0667305,55377.63313450003,19.301000000000002,0.372,W1
QSO_37.0886364-47.0667305,55377.7653375,18.642,0.194,W1
QSO_37.0886364-47.0667305,55377.89754049997,19.200000000000003,,W1
QSO_37.0886364-47.0667305,55381.599261,19.594,0.463,W1
QSO_37.0886364-47.0667305,55381.66543549996,19.000999999999998,0.3,W1
QSO_37.0886364-47.0667305,55555.23863049997,18.860999999999997,0.242,W1
QSO_37.0886364-47.0667305,55555.37072400002,19.326,0.38,W1
QSO_37.0886364-47.0667305,55555.502926999994,18.915999999999997,0.251,W1
QSO_37.0886364-47.0667305,55555.568955500006,18.579,0.176,W1
QSO_37.0886364-47.0667305,55555.635129999966,18.939999999999998,,W1
QSO_37.0886364-47.0667305,55555.70119500001,19.121000000000002,0.367,W1
QSO_37.0886364-47.0667305,55555.76722350002,19.256999999999998,0.499,W1
QSO_37.0886364-47.0667305,55555.83339799998,18.831000000000003,0.233,W1
QSO_37.0886364-47.0667305,55555.965491500036,18.802,0.252,W1
QSO_37.0886364-47.0667305,55556.031665999995,18.839,0.225,W1
QSO_37.0886364-47.0667305,55556.09769450001,19.052,0.282,W1
QSO_37.0886364-47.0667305,55556.16372300002,19.406999999999996,0.397,W1
QSO_37.0886364-47.0667305,55556.22989749998,19.305,0.346,W1
QSO_37.0886364-47.0667305,55556.29596250002,19.220999999999997,0.337,W1
QSO_37.0886364-47.0667305,55556.361991000034,18.366,0.149,W1
QSO_37.0886364-47.0667305,55556.36213699998,19.558999999999997,0.53,W1
QSO_37.0886364-47.0667305,55556.494194000006,19.064,0.306,W1
QSO_37.0886364-47.0667305,55556.62643350001,19.503999999999998,0.409,W1
QSO_37.0886364-47.0667305,55556.758526999976,19.531,0.427,W1
QSO_37.0886364-47.0667305,55556.75863649998,19.125999999999998,,W1
QSO_37.0886364-47.0667305,56653.194044999975,18.872999999999998,0.23,W1
QSO_37.0886364-47.0667305,56653.32562750004,18.717,0.272,W1
QSO_37.0886364-47.0667305,56653.325773499986,18.689,0.204,W1
QSO_37.0886364-47.0667305,56653.65496700004,18.765,0.214,W1
QSO_37.0886364-47.0667305,56653.72074000002,19.103,0.3,W1
QSO_37.0886364-47.0667305,56653.78654950002,18.406,0.206,W1
QSO_37.0886364-47.0667305,56653.78665900002,18.585,0.257,W1
QSO_37.0886364-47.0667305,56653.85246850003,19.005000000000003,0.313,W1
QSO_37.0886364-47.0667305,56653.9182415,18.793999999999997,0.25,W1
QSO_37.0886364-47.0667305,56653.98416050001,19.049,0.444,W1
QSO_37.0886364-47.0667305,56654.11585249999,18.758000000000003,0.22,W1
QSO_37.0886364-47.0667305,56654.181661999995,18.929000000000002,0.251,W1
QSO_37.0886364-47.0667305,56654.247581,18.651,0.296,W1
QSO_37.0886364-47.0667305,56654.313353999976,18.32,0.158,W1
QSO_37.0886364-47.0667305,56654.445045999964,18.541,0.203,W1
QSO_37.0886364-47.0667305,56654.576774499976,18.654,0.219,W1
QSO_37.0886364-47.0667305,56654.708466500044,18.401,0.495,W1
QSO_37.0886364-47.0667305,56841.08473000002,18.499000000000002,0.179,W1
QSO_37.0886364-47.0667305,56841.41355850003,19.026000000000003,0.262,W1
QSO_37.0886364-47.0667305,56841.479222,18.738,0.219,W1
QSO_37.0886364-47.0667305,56841.61080449998,18.953000000000003,0.258,W1
QSO_37.0886364-47.0667305,56841.74224100001,19.171,0.301,W1
QSO_37.0886364-47.0667305,56841.80801399999,18.841,0.24,W1
QSO_37.0886364-47.0667305,56842.53118850003,18.918,0.251,W1
