oid,time,magnitude,error,band
QSO_348.4548225-29.1557926,55343.848114000015,19.137999999999998,0.369,W1
QSO_348.4548225-29.1557926,55343.98031699999,18.701999999999998,0.213,W1
QSO_348.4548225-29.1557926,55344.376853000016,18.889000000000003,0.251,W1
QSO_348.4548225-29.1557926,55344.37696250002,19.078000000000003,0.328,W1
QSO_348.4548225-29.1557926,55344.50905599999,18.601,0.211,W1
QSO_348.4548225-29.1557926,55344.50920200002,18.689999999999998,0.221,W1
QSO_348.4548225-29.1557926,55344.575230500035,19.235,0.374,W1
QSO_348.4548225-29.1557926,55344.70743350001,18.666,0.201,W1
QSO_348.4548225-29.1557926,55344.83967300001,18.909,0.267,W1
QSO_348.4548225-29.1557926,55344.97187599998,19.439999999999998,,W1
QSO_348.4548225-29.1557926,55351.714484499986,18.686999999999998,0.242,W1
QSO_348.4548225-29.1557926,55525.04283749996,18.799999999999997,0.239,W1
QSO_348.4548225-29.1557926,55525.241105499976,19.167,0.338,W1
QSO_348.4548225-29.1557926,55525.373308500035,19.107,0.316,W1
QSO_348.4548225-29.1557926,55525.43937349999,18.389,0.189,W1
QSO_348.4548225-29.1557926,56808.59834300002,18.887999999999998,0.252,W1
QSO_348.4548225-29.1557926,56808.86121599999,18.63,0.275,W1
QSO_348.4548225-29.1557926,56808.861362000025,18.842999999999996,0.257,W1
QSO_348.4548225-29.1557926,56809.05860799998,18.787,0.276,W1
QSO_348.4548225-29.1557926,56809.58453649999,18.326,0.223,W1
QSO_348.4548225-29.1557926,56809.71611899997,18.506999999999998,0.211,W1
QSO_348.4548225-29.1557926,56987.00957650002,18.839999999999996,0.325,W1
QSO_348.4548225-29.1557926,56987.07523999999,19.058999999999997,0.317,W1
QSO_348.4548225-29.1557926,56987.141012999964,18.948999999999998,0.299,W1
QSO_348.4548225-29.1557926,56987.27233999999,18.4,0.173,W1
QSO_348.4548225-29.1557926,57171.21172219979,19.024,0.354,W1
QSO_348.4548225-29.1557926,57348.68844025342,18.844,0.304,W1
QSO_348.4548225-29.1557926,57348.75395775552,18.975,0.387,W1
QSO_348.4548225-29.1557926,57348.81947525762,18.802999999999997,0.245,W1
QSO_348.4548225-29.1557926,57348.81962125757,18.597,0.227,W1
QSO_348.4548225-29.1557926,57348.88502925966,18.163,0.168,W1
QSO_348.4548225-29.1557926,57348.950546761764,18.854,0.26,W1
QSO_348.4548225-29.1557926,57348.95069276172,18.587,0.243,W1
QSO_348.4548225-29.1557926,57349.01610076381,19.034999999999997,0.342,W1
QSO_348.4548225-29.1557926,57349.147172267956,19.243000000000002,0.351,W1
QSO_348.4548225-29.1557926,57537.71933193459,18.476,0.208,W1
QSO_348.4548225-29.1557926,57537.85065273873,18.549,0.203,W1
QSO_348.4548225-29.1557926,57708.42243273274,18.839,0.238,W1
QSO_348.4548225-29.1557926,57708.55371693693,18.951,0.272,W1
QSO_348.4548225-29.1557926,57708.68503774107,18.756,0.218,W1
QSO_348.4548225-29.1557926,57708.75062494315,18.643,0.226,W1
QSO_348.4548225-29.1557926,57708.88190914726,19.115000000000002,0.311,W1
QSO_348.4548225-29.1557926,57902.30004749997,18.542,0.196,W1
QSO_348.4548225-29.1557926,57902.36545549999,19.025,0.279,W1
QSO_348.4548225-29.1557926,57902.692605,18.970999999999997,0.281,W1
QSO_348.4548225-29.1557926,57902.82342100004,19.082,0.313,W1
QSO_348.4548225-29.1557926,58068.56492050002,18.945,,W1
QSO_348.4548225-29.1557926,58069.088294,18.783,0.231,W1
QSO_348.4548225-29.1557926,58069.219110000035,19.020000000000003,0.28,W1
QSO_348.4548225-29.1557926,58069.28451799997,18.707,0.246,W1
QSO_348.4548225-29.1557926,58069.41548000004,18.679000000000002,0.231,W1
QSO_348.4548225-29.1557926,58069.54629599999,18.761000000000003,0.224,W1
QSO_348.4548225-29.1557926,58265.80464249997,18.658,0.214,W1
QSO_348.4548225-29.1557926,58266.654690999996,18.646,0.211,W1
QSO_348.4548225-29.1557926,58266.91628650004,19.369999999999997,0.385,W1
QSO_348.4548225-29.1557926,58428.91748500002,18.612000000000002,0.185,W1
QSO_348.4548225-29.1557926,58429.17897099997,18.854999999999997,0.241,W1
QSO_348.4548225-29.1557926,58429.89831299996,18.704,0.214,W1
