oid,time,magnitude,error,band
QSO_183.8755755-12.1165046,55372.43199399997,18.945999999999998,0.286,W1
QSO_183.8755755-12.1165046,55372.56423349997,18.404,0.196,W1
QSO_183.8755755-12.1165046,55372.63040800001,18.902,,W1
QSO_183.8755755-12.1165046,55372.8286395,18.781999999999996,0.241,W1
QSO_183.8755755-12.1165046,55372.89470450004,19.267000000000003,0.44,W1
QSO_183.8755755-12.1165046,55372.89481399996,18.711,0.252,W1
QSO_183.8755755-12.1165046,55373.02690750002,18.880000000000003,,W1
QSO_183.8755755-12.1165046,55373.15911049999,18.898000000000003,0.253,W1
QSO_183.8755755-12.1165046,55373.29134999999,19.290999999999997,0.423,W1
QSO_183.8755755-12.1165046,55560.636725,18.979,0.278,W1
QSO_183.8755755-12.1165046,55560.7689645,18.523,0.193,W1
QSO_183.8755755-12.1165046,55560.90105799997,19.323999999999998,0.398,W1
QSO_183.8755755-12.1165046,55561.23152900004,18.714999999999996,0.233,W1
QSO_183.8755755-12.1165046,55561.297557499965,19.511000000000003,0.463,W1
QSO_183.8755755-12.1165046,55561.36373200001,18.798000000000002,0.281,W1
QSO_183.8755755-12.1165046,55561.49582549998,19.189,,W1
QSO_183.8755755-12.1165046,55561.62802850004,19.018,0.354,W1
QSO_183.8755755-12.1165046,56658.83584999997,18.685000000000002,0.225,W1
QSO_183.8755755-12.1165046,56659.09927049996,18.406,0.205,W1
QSO_183.8755755-12.1165046,56659.16504350002,18.735,0.238,W1
QSO_183.8755755-12.1165046,56659.56015599999,18.683,0.241,W1
QSO_183.8755755-12.1165046,56659.691738499976,18.478,0.225,W1
QSO_183.8755755-12.1165046,56834.85965500001,18.896,0.435,W1
QSO_183.8755755-12.1165046,56834.99109150004,18.604,0.28,W1
QSO_183.8755755-12.1165046,56835.05690100004,18.838,0.251,W1
QSO_183.8755755-12.1165046,56835.25411049996,18.756,0.254,W1
QSO_183.8755755-12.1165046,56835.385693000026,18.323,0.196,W1
QSO_183.8755755-12.1165046,57022.710628,18.728,0.239,W1
QSO_183.8755755-12.1165046,57022.841955000025,18.692,0.238,W1
QSO_183.8755755-12.1165046,57022.97328199997,18.607,0.195,W1
QSO_183.8755755-12.1165046,57023.2359360075,18.648,0.21,W1
QSO_183.8755755-12.1165046,57023.301855009595,18.701,0.211,W1
QSO_183.8755755-12.1165046,57023.4331820137,18.445,0.186,W1
QSO_183.8755755-12.1165046,57023.564509017895,18.698,0.348,W1
QSO_183.8755755-12.1165046,57023.69583602208,18.740000000000002,0.205,W1
QSO_183.8755755-12.1165046,57193.07387239303,19.130000000000003,,W1
QSO_183.8755755-12.1165046,57193.33612490133,19.235999999999997,0.339,W1
QSO_183.8755755-12.1165046,57193.40164240343,19.055999999999997,0.296,W1
QSO_183.8755755-12.1165046,57193.59837740963,19.189999999999998,0.323,W1
QSO_183.8755755-12.1165046,57193.795002915904,18.5,0.174,W1
QSO_183.8755755-12.1165046,57384.570350391274,18.4,0.215,W1
QSO_183.8755755-12.1165046,57384.701421895414,18.466,0.185,W1
QSO_183.8755755-12.1165046,57385.09449040789,19.271,0.494,W1
QSO_183.8755755-12.1165046,57385.09463640785,18.491999999999997,0.204,W1
QSO_183.8755755-12.1165046,57385.16004440994,18.564,0.226,W1
QSO_183.8755755-12.1165046,57385.291115914086,18.851999999999997,0.27,W1
QSO_183.8755755-12.1165046,57385.42218741823,19.048000000000002,,W1
QSO_183.8755755-12.1165046,57555.34106129186,18.722,0.25,W1
QSO_183.8755755-12.1165046,57555.47234549597,19.488,0.479,W1
QSO_183.8755755-12.1165046,57556.06314271471,18.711,0.226,W1
QSO_183.8755755-12.1165046,57752.37079912252,18.624000000000002,0.209,W1
QSO_183.8755755-12.1165046,57752.502119926736,18.701999999999998,0.234,W1
QSO_183.8755755-12.1165046,57752.76472493498,18.820999999999998,0.289,W1
QSO_183.8755755-12.1165046,57752.83031213707,18.508,0.195,W1
QSO_183.8755755-12.1165046,57752.895899339164,18.551000000000002,0.205,W1
QSO_183.8755755-12.1165046,57752.96159634126,18.987000000000002,0.329,W1
QSO_183.8755755-12.1165046,57753.09276967164,19.003,0.288,W1
QSO_183.8755755-12.1165046,57753.224088955874,18.679000000000002,0.22,W1
QSO_183.8755755-12.1165046,57915.739128499976,19.368000000000002,0.517,W1
QSO_183.8755755-12.1165046,57915.87005400001,18.625,0.213,W1
QSO_183.8755755-12.1165046,57916.19709400002,18.64,0.266,W1
QSO_183.8755755-12.1165046,57916.19720350002,18.92,0.28,W1
QSO_183.8755755-12.1165046,57916.26261149996,18.651,0.215,W1
QSO_183.8755755-12.1165046,57916.39342749999,18.667,0.256,W1
QSO_183.8755755-12.1165046,57916.45883550001,18.607,0.203,W1
QSO_183.8755755-12.1165046,57916.72061350003,19.026000000000003,0.304,W1
QSO_183.8755755-12.1165046,57916.851429499984,18.903999999999996,0.273,W1
QSO_183.8755755-12.1165046,58116.55329549999,18.53,0.301,W1
QSO_183.8755755-12.1165046,58116.68411150003,18.805999999999997,0.276,W1
QSO_183.8755755-12.1165046,58116.74951949996,18.854999999999997,0.257,W1
QSO_183.8755755-12.1165046,58116.814927499974,18.674,0.307,W1
QSO_183.8755755-12.1165046,58116.8803355,18.774,0.25,W1
QSO_183.8755755-12.1165046,58116.880444999995,18.906,0.257,W1
QSO_183.8755755-12.1165046,58117.011261000036,18.343,0.423,W1
QSO_183.8755755-12.1165046,58117.14207699998,18.859,0.254,W1
QSO_183.8755755-12.1165046,58276.294669499985,18.637999999999998,0.289,W1
