oid,time,magnitude,error,band
QSO_308.8172754-21.5412485,55311.4519915,18.395,0.21,W1
QSO_308.8172754-21.5412485,55311.58419449997,18.277,0.167,W1
QSO_308.8172754-21.5412485,55311.65025950001,18.657,0.234,W1
QSO_308.8172754-21.5412485,55311.71643399997,18.412,0.19,W1
QSO_308.8172754-21.5412485,55311.782462499985,18.093,0.136,W1
QSO_308.8172754-21.5412485,55311.78260850002,18.486,0.194,W1
QSO_308.8172754-21.5412485,55311.84863700003,18.679000000000002,0.219,W1
QSO_308.8172754-21.5412485,55311.914665499964,18.55,0.223,W1
QSO_308.8172754-21.5412485,55311.91481149999,18.579,0.222,W1
QSO_308.8172754-21.5412485,55312.04690499997,19.207,0.376,W1
QSO_308.8172754-21.5412485,55493.39011050002,18.354,0.188,W1
QSO_308.8172754-21.5412485,55493.78661000002,18.316000000000003,0.174,W1
QSO_308.8172754-21.5412485,55493.85263850003,19.403999999999996,0.413,W1
QSO_308.8172754-21.5412485,55494.117081000004,19.021,0.305,W1
QSO_308.8172754-21.5412485,55494.24917449997,18.567,0.198,W1
QSO_308.8172754-21.5412485,56775.97727099998,19.107,0.343,W1
QSO_308.8172754-21.5412485,56776.43764550003,18.551000000000002,0.211,W1
QSO_308.8172754-21.5412485,56776.63500099998,19.228,0.356,W1
QSO_308.8172754-21.5412485,56955.2147915,18.555999999999997,,W1
QSO_308.8172754-21.5412485,56955.937564499975,18.771,0.286,W1
QSO_308.8172754-21.5412485,56956.0688915,18.719,0.299,W1
QSO_308.8172754-21.5412485,56956.20032800003,18.326999999999998,0.222,W1
QSO_308.8172754-21.5412485,57137.82633914114,19.119999999999997,0.393,W1
QSO_308.8172754-21.5412485,57138.28543615564,19.331000000000003,0.465,W1
QSO_308.8172754-21.5412485,57138.41665365982,18.234,0.219,W1
QSO_308.8172754-21.5412485,57138.54783466397,18.773000000000003,0.278,W1
QSO_308.8172754-21.5412485,57314.21904366042,18.811999999999998,0.296,W1
QSO_308.8172754-21.5412485,57317.692712270604,18.549,0.36,W1
QSO_308.8172754-21.5412485,57317.69285827056,18.311,0.23,W1
QSO_308.8172754-21.5412485,57502.260738413264,18.236,0.148,W1
QSO_308.8172754-21.5412485,57502.32632561536,18.472,0.22,W1
QSO_308.8172754-21.5412485,57502.39202261745,18.536,0.214,W1
QSO_308.8172754-21.5412485,57502.588930623686,19.103,0.388,W1
QSO_308.8172754-21.5412485,57502.72036122783,18.509999999999998,0.223,W1
QSO_308.8172754-21.5412485,57677.11618254274,18.587,0.223,W1
