oid,time,magnitude,error,band
QSO_142.991778-11.4882617,55330.254711,19.136000000000003,,W1
QSO_142.991778-11.4882617,55330.254820500006,19.110999999999997,0.297,W1
QSO_142.991778-11.4882617,55330.38691399997,18.962000000000003,0.291,W1
QSO_142.991778-11.4882617,55330.38706000001,19.183,0.308,W1
QSO_142.991778-11.4882617,55330.51911700003,18.906,0.279,W1
QSO_142.991778-11.4882617,55330.51926299998,19.055999999999997,0.283,W1
QSO_142.991778-11.4882617,55330.58529149999,19.055999999999997,0.326,W1
QSO_142.991778-11.4882617,55330.651356500035,19.067,0.268,W1
QSO_142.991778-11.4882617,55330.65146600004,19.113,0.28,W1
QSO_142.991778-11.4882617,55330.84973399997,18.814999999999998,0.252,W1
QSO_142.991778-11.4882617,55330.91576249998,19.009999999999998,0.28,W1
QSO_142.991778-11.4882617,55330.915908500014,19.052999999999997,0.29,W1
QSO_142.991778-11.4882617,55330.981937000026,18.505,0.178,W1
QSO_142.991778-11.4882617,55331.11414,18.552999999999997,0.184,W1
QSO_142.991778-11.4882617,55331.2463795,19.375,0.383,W1
QSO_142.991778-11.4882617,55520.590458,18.469,0.177,W1
QSO_142.991778-11.4882617,55520.72266099997,19.089999999999996,0.31,W1
QSO_142.991778-11.4882617,55520.85490049997,19.287,0.395,W1
QSO_142.991778-11.4882617,55520.98699400002,18.509999999999998,0.236,W1
QSO_142.991778-11.4882617,55520.987103500025,18.66,0.206,W1
QSO_142.991778-11.4882617,55521.25139999997,18.961,0.315,W1
QSO_142.991778-11.4882617,55521.317465000015,19.290999999999997,0.359,W1
QSO_142.991778-11.4882617,55521.44966799999,19.497999999999998,0.421,W1
QSO_142.991778-11.4882617,55521.58187100004,18.575,0.208,W1
QSO_142.991778-11.4882617,55521.71396450001,18.749000000000002,0.227,W1
QSO_142.991778-11.4882617,56794.945226000025,18.209,0.272,W1
QSO_142.991778-11.4882617,56794.94537199997,19.168,0.305,W1
QSO_142.991778-11.4882617,56795.0768085,18.709000000000003,0.288,W1
QSO_142.991778-11.4882617,56795.20839099998,18.703000000000003,0.202,W1
QSO_142.991778-11.4882617,56795.53707349996,18.894,0.291,W1
QSO_142.991778-11.4882617,56795.66865600002,18.808999999999997,0.273,W1
QSO_142.991778-11.4882617,56985.27743250003,18.831000000000003,0.248,W1
QSO_142.991778-11.4882617,56985.40875949997,19.195999999999998,0.348,W1
QSO_142.991778-11.4882617,56985.540196,18.944000000000003,0.276,W1
QSO_142.991778-11.4882617,56985.671523000026,18.918,0.319,W1
QSO_142.991778-11.4882617,56985.737186499995,19.235,0.355,W1
QSO_142.991778-11.4882617,56985.80284999997,18.55,0.21,W1
QSO_142.991778-11.4882617,56985.802996,18.65,0.256,W1
