oid,time,magnitude,error,band
QSO_319.5546995-11.9086693,55325.465874500034,18.766,0.237,W1
QSO_319.5546995-11.9086693,55325.59811400004,18.951,,W1
QSO_319.5546995-11.9086693,55325.73031700001,18.534,0.194,W1
QSO_319.5546995-11.9086693,55325.86251999998,18.478,0.189,W1
QSO_319.5546995-11.9086693,55325.92858500002,18.549,0.207,W1
QSO_319.5546995-11.9086693,55325.99472300003,18.902,0.304,W1
QSO_319.5546995-11.9086693,55326.060787999995,18.675,0.274,W1
QSO_319.5546995-11.9086693,55326.126962500035,18.346,0.164,W1
QSO_319.5546995-11.9086693,55326.45743350003,18.570999999999998,0.2,W1
QSO_319.5546995-11.9086693,55326.5896365,18.669,0.23,W1
QSO_319.5546995-11.9086693,55504.75840050003,18.813000000000002,0.279,W1
QSO_319.5546995-11.9086693,55504.890640000034,18.575,0.201,W1
QSO_319.5546995-11.9086693,55505.022843000006,18.714,0.231,W1
QSO_319.5546995-11.9086693,55505.08887150002,18.886000000000003,0.267,W1
QSO_319.5546995-11.9086693,55505.22111100002,18.826,0.264,W1
QSO_319.5546995-11.9086693,55505.35331399999,18.605,0.219,W1
QSO_319.5546995-11.9086693,55505.48540749996,18.732,0.239,W1
QSO_319.5546995-11.9086693,56787.814111499974,18.662,0.263,W1
QSO_319.5546995-11.9086693,56787.94569400003,18.598,0.234,W1
QSO_319.5546995-11.9086693,56788.14293999998,18.796999999999997,0.268,W1
QSO_319.5546995-11.9086693,56788.340186000016,18.055,0.184,W1
QSO_319.5546995-11.9086693,56788.53754149997,18.317999999999998,0.17,W1
QSO_319.5546995-11.9086693,56788.668978,18.141,0.163,W1
QSO_319.5546995-11.9086693,56969.27678150002,18.784999999999997,0.298,W1
QSO_319.5546995-11.9086693,56969.40810849996,18.963,,W1
QSO_319.5546995-11.9086693,56969.53954499999,18.609,,W1
QSO_319.5546995-11.9086693,56969.73664499999,18.475,0.242,W1
QSO_319.5546995-11.9086693,56969.93378150002,18.57,0.22,W1
QSO_319.5546995-11.9086693,56969.99944499999,18.335,0.215,W1
QSO_319.5546995-11.9086693,56970.130881500016,18.847,0.307,W1
QSO_319.5546995-11.9086693,56970.26220849996,18.542,0.199,W1
QSO_319.5546995-11.9086693,56970.262317999965,18.307000000000002,0.203,W1
QSO_319.5546995-11.9086693,57149.36888050713,18.142,0.15,W1
QSO_319.5546995-11.9086693,57149.50006151128,18.505,0.218,W1
QSO_319.5546995-11.9086693,57149.63124251543,18.416,0.235,W1
QSO_319.5546995-11.9086693,57149.69690601757,18.598,0.383,W1
QSO_319.5546995-11.9086693,57149.762460019614,18.531,0.203,W1
QSO_319.5546995-11.9086693,57149.827977521716,18.189999999999998,0.155,W1
QSO_319.5546995-11.9086693,57149.893641023766,18.593,0.207,W1
QSO_319.5546995-11.9086693,57150.2215570342,18.415,0.254,W1
QSO_319.5546995-11.9086693,57150.352774538296,18.519,0.208,W1
QSO_319.5546995-11.9086693,57328.11495910103,18.067,0.133,W1
QSO_319.5546995-11.9086693,57328.57369111557,18.700000000000003,0.225,W1
QSO_319.5546995-11.9086693,57328.639245117694,18.311,0.178,W1
QSO_319.5546995-11.9086693,57328.7047626198,18.061999999999998,0.318,W1
QSO_319.5546995-11.9086693,57328.77031662184,18.311999999999998,0.158,W1
QSO_319.5546995-11.9086693,57329.09797713223,18.266,0.153,W1
QSO_319.5546995-11.9086693,57516.70485567008,18.668,0.22,W1
