oid,time,magnitude,error,band
QSO_25.0969193-11.3552992,55203.179267500025,18.381,0.165,W1
QSO_25.0969193-11.3552992,55203.179267500025,18.517,0.192,W1
QSO_25.0969193-11.3552992,55203.17937700002,18.976,0.258,W1
QSO_25.0969193-11.3552992,55203.17937700002,18.667,0.194,W1
QSO_25.0969193-11.3552992,55203.31158,19.219,0.334,W1
QSO_25.0969193-11.3552992,55203.31158,19.052,,W1
QSO_25.0969193-11.3552992,55203.37764500004,19.805,,W1
QSO_25.0969193-11.3552992,55203.37764500004,19.576,0.441,W1
QSO_25.0969193-11.3552992,55203.443819500004,18.65,0.215,W1
QSO_25.0969193-11.3552992,55203.443819500004,18.631999999999998,0.212,W1
QSO_25.0969193-11.3552992,55203.50988449996,18.796,0.228,W1
QSO_25.0969193-11.3552992,55203.50988449996,18.572,0.185,W1
QSO_25.0969193-11.3552992,55203.510030499994,19.042,0.291,W1
QSO_25.0969193-11.3552992,55203.510030499994,19.067999999999998,0.298,W1
QSO_25.0969193-11.3552992,55388.401182,18.608,0.222,W1
QSO_25.0969193-11.3552992,55388.401182,18.570999999999998,0.214,W1
QSO_25.0969193-11.3552992,55388.53338499997,18.958,0.263,W1
QSO_25.0969193-11.3552992,55388.53338499997,18.964,0.264,W1
QSO_25.0969193-11.3552992,55388.66558800003,18.728,0.221,W1
QSO_25.0969193-11.3552992,55388.66558800003,18.728,0.221,W1
QSO_25.0969193-11.3552992,55388.797791000005,18.647,0.224,W1
QSO_25.0969193-11.3552992,55388.797791000005,19.033,0.312,W1
QSO_25.0969193-11.3552992,55388.86385599996,19.323999999999998,0.413,W1
QSO_25.0969193-11.3552992,55388.86385599996,19.509999999999998,0.49,W1
QSO_25.0969193-11.3552992,55388.93003050001,18.967999999999996,0.273,W1
QSO_25.0969193-11.3552992,55388.93003050001,19.180999999999997,0.333,W1
QSO_25.0969193-11.3552992,55388.99605900002,18.93,0.266,W1
QSO_25.0969193-11.3552992,55388.99605900002,19.072000000000003,0.303,W1
QSO_25.0969193-11.3552992,55389.062123999975,18.880000000000003,0.27,W1
QSO_25.0969193-11.3552992,55389.062123999975,19.014000000000003,0.305,W1
QSO_25.0969193-11.3552992,55389.06223349998,18.535,0.203,W1
QSO_25.0969193-11.3552992,55389.06223349998,18.535,0.203,W1
QSO_25.0969193-11.3552992,55389.12826199999,19.131,,W1
QSO_25.0969193-11.3552992,55389.12826199999,19.058,,W1
QSO_25.0969193-11.3552992,55389.392704499965,18.951999999999998,0.291,W1
QSO_25.0969193-11.3552992,55389.392704499965,18.392,0.174,W1
QSO_25.0969193-11.3552992,55564.3652,18.863999999999997,0.254,W1
QSO_25.0969193-11.3552992,55564.3652,18.752000000000002,0.229,W1
QSO_25.0969193-11.3552992,55564.497293499975,18.366,0.242,W1
QSO_25.0969193-11.3552992,55564.497293499975,18.122999999999998,0.194,W1
QSO_25.0969193-11.3552992,55564.82776449996,18.808999999999997,0.25,W1
QSO_25.0969193-11.3552992,55564.82776449996,18.808,0.249,W1
QSO_25.0969193-11.3552992,55564.893792999974,19.125999999999998,0.418,W1
QSO_25.0969193-11.3552992,55564.893792999974,18.778,0.303,W1
QSO_25.0969193-11.3552992,55565.025996000026,18.53,0.187,W1
QSO_25.0969193-11.3552992,55565.025996000026,18.761000000000003,0.232,W1
QSO_25.0969193-11.3552992,55565.09206099999,18.64,0.226,W1
QSO_25.0969193-11.3552992,55565.09206099999,18.576,0.214,W1
QSO_25.0969193-11.3552992,55565.22426399996,19.037999999999997,0.329,W1
QSO_25.0969193-11.3552992,55565.22426399996,19.057000000000002,0.335,W1
QSO_25.0969193-11.3552992,55565.35646700001,18.732,0.23,W1
QSO_25.0969193-11.3552992,55565.35646700001,19.069000000000003,0.305,W1
QSO_25.0969193-11.3552992,56662.155452000035,18.975,0.288,W1
QSO_25.0969193-11.3552992,56662.287144000016,18.725,0.228,W1
QSO_25.0969193-11.3552992,56662.41872649999,18.951,0.269,W1
QSO_25.0969193-11.3552992,56662.61633749998,18.524,0.221,W1
QSO_25.0969193-11.3552992,56662.682146999985,19.061,0.297,W1
QSO_25.0969193-11.3552992,56662.747919999965,18.857999999999997,0.44,W1
QSO_25.0969193-11.3552992,56850.80822050003,18.442999999999998,0.166,W1
QSO_25.0969193-11.3552992,56850.87384749997,19.088,0.302,W1
QSO_25.0969193-11.3552992,56851.0710935,18.784,,W1
QSO_25.0969193-11.3552992,56851.399775999984,19.374000000000002,0.532,W1
QSO_25.0969193-11.3552992,56851.531248999956,18.628,0.222,W1
QSO_25.0969193-11.3552992,56851.53135849996,18.816000000000003,0.251,W1
QSO_25.0969193-11.3552992,57029.04177219158,18.570999999999998,0.219,W1
QSO_25.0969193-11.3552992,57029.04188169159,19.396,0.446,W1
QSO_25.0969193-11.3552992,57029.17320869578,19.034,0.282,W1
QSO_25.0969193-11.3552992,57029.304535699885,18.909,0.257,W1
QSO_25.0969193-11.3552992,57029.37008970202,19.216,0.403,W1
QSO_25.0969193-11.3552992,57029.37019920202,18.471,0.193,W1
QSO_25.0969193-11.3552992,57029.43586270408,18.896,0.256,W1
QSO_25.0969193-11.3552992,57029.50138020617,18.514,0.262,W1
QSO_25.0969193-11.3552992,57029.50152620613,18.685000000000002,0.207,W1
QSO_25.0969193-11.3552992,57029.89536121866,18.927999999999997,0.33,W1
QSO_25.0969193-11.3552992,57215.79697303947,18.599,0.189,W1
QSO_25.0969193-11.3552992,57215.928044543616,18.336,0.209,W1
QSO_25.0969193-11.3552992,57387.87378299596,18.384,0.174,W1
QSO_25.0969193-11.3552992,57388.13618860432,19.0,0.308,W1
QSO_25.0969193-11.3552992,57388.26761920847,19.174,0.427,W1
QSO_25.0969193-11.3552992,57388.53048041676,18.831000000000003,0.279,W1
QSO_25.0969193-11.3552992,57388.858892227196,18.896,0.257,W1
QSO_25.0969193-11.3552992,57579.34132905079,18.692999999999998,0.225,W1
QSO_25.0969193-11.3552992,57579.73521826331,18.807000000000002,0.317,W1
QSO_25.0969193-11.3552992,57579.932236069464,18.829,0.25,W1
QSO_25.0969193-11.3552992,57579.99782327155,18.676000000000002,0.238,W1
QSO_25.0969193-11.3552992,57580.19484107779,19.155,0.329,W1
QSO_25.0969193-11.3552992,57580.32616188192,18.799,0.264,W1
QSO_25.0969193-11.3552992,57580.45744608612,19.045,0.352,W1
QSO_25.0969193-11.3552992,57747.80388757817,19.258000000000003,0.361,W1
