oid,time,magnitude,error,band
QSO_76.7711479-10.9027529,55255.14888,19.564999999999998,0.45,W1
QSO_76.7711479-10.9027529,55255.28108299997,18.713,0.237,W1
QSO_76.7711479-10.9027529,55255.41328600003,18.33,0.191,W1
QSO_76.7711479-10.9027529,55255.54563500004,18.481,0.173,W1
QSO_76.7711479-10.9027529,55255.611699999994,18.644,0.212,W1
QSO_76.7711479-10.9027529,55255.67787450004,19.667,0.517,W1
QSO_76.7711479-10.9027529,55255.942280499985,18.483,0.175,W1
QSO_76.7711479-10.9027529,55256.00845500003,18.880000000000003,0.254,W1
QSO_76.7711479-10.9027529,55256.140658000004,18.805999999999997,0.249,W1
QSO_76.7711479-10.9027529,55256.27289750001,18.637,0.217,W1
QSO_76.7711479-10.9027529,55446.307483000026,19.064,0.351,W1
QSO_76.7711479-10.9027529,55446.439686,18.517,0.2,W1
QSO_76.7711479-10.9027529,55446.57188899997,18.583,0.201,W1
QSO_76.7711479-10.9027529,55446.63795400001,18.599,0.215,W1
QSO_76.7711479-10.9027529,55446.703982500025,19.439,0.502,W1
QSO_76.7711479-10.9027529,55446.770156999984,18.545,0.209,W1
QSO_76.7711479-10.9027529,55446.8361855,19.204,0.361,W1
QSO_76.7711479-10.9027529,55446.902360000044,18.877000000000002,,W1
QSO_76.7711479-10.9027529,55446.968425,18.958,0.277,W1
QSO_76.7711479-10.9027529,55447.03445350001,18.653,0.235,W1
QSO_76.7711479-10.9027529,55447.03459949996,19.066000000000003,0.32,W1
QSO_76.7711479-10.9027529,55447.298895999986,19.158,0.334,W1
QSO_76.7711479-10.9027529,55447.43109899996,19.058,0.308,W1
QSO_76.7711479-10.9027529,56717.318303500004,18.811,0.254,W1
QSO_76.7711479-10.9027529,56717.44999549999,18.54,0.191,W1
QSO_76.7711479-10.9027529,56717.64738749997,18.804000000000002,0.235,W1
QSO_76.7711479-10.9027529,56717.71327000004,18.819000000000003,0.243,W1
QSO_76.7711479-10.9027529,56717.91066200002,18.886000000000003,0.255,W1
QSO_76.7711479-10.9027529,56717.97643499999,18.973999999999997,0.31,W1
QSO_76.7711479-10.9027529,56718.042354,18.637999999999998,0.203,W1
QSO_76.7711479-10.9027529,56718.17393649998,18.508,0.186,W1
QSO_76.7711479-10.9027529,56718.30551900004,18.652,0.22,W1
QSO_76.7711479-10.9027529,56718.30562849996,18.525,0.18,W1
QSO_76.7711479-10.9027529,56908.26433050004,18.842999999999996,0.245,W1
QSO_76.7711479-10.9027529,56908.39576699998,18.691000000000003,0.205,W1
QSO_76.7711479-10.9027529,56908.52720350001,18.427,,W1
QSO_76.7711479-10.9027529,56908.65867649999,18.734,0.402,W1
QSO_76.7711479-10.9027529,56908.65878599999,18.756999999999998,0.215,W1
QSO_76.7711479-10.9027529,56908.72444949996,18.9,,W1
QSO_76.7711479-10.9027529,56908.790258999965,19.185000000000002,0.328,W1
QSO_76.7711479-10.9027529,56908.85588599999,18.835,0.273,W1
QSO_76.7711479-10.9027529,56908.921695499994,18.606,0.244,W1
QSO_76.7711479-10.9027529,56908.98735899996,18.924999999999997,0.258,W1
QSO_76.7711479-10.9027529,56909.05313200002,18.485,0.179,W1
QSO_76.7711479-10.9027529,56909.11879549999,18.752000000000002,0.318,W1
QSO_76.7711479-10.9027529,56909.25026849997,18.892000000000003,0.296,W1
QSO_76.7711479-10.9027529,56909.381705,18.697,0.276,W1
QSO_76.7711479-10.9027529,56909.381814500004,18.778,0.239,W1
QSO_76.7711479-10.9027529,57076.043444182,18.982,0.264,W1
QSO_76.7711479-10.9027529,57076.174625186155,18.659,0.429,W1
QSO_76.7711479-10.9027529,57076.30595219034,18.455,0.289,W1
QSO_76.7711479-10.9027529,57076.43727919445,19.078000000000003,0.323,W1
QSO_76.7711479-10.9027529,57076.76534120492,19.313000000000002,0.404,W1
QSO_76.7711479-10.9027529,57076.76545070493,18.957,0.281,W1
QSO_76.7711479-10.9027529,57076.831004706975,18.396,0.16,W1
QSO_76.7711479-10.9027529,57076.896668209025,18.339,0.151,W1
QSO_76.7711479-10.9027529,57077.02799521322,18.551000000000002,0.204,W1
QSO_76.7711479-10.9027529,57077.15917621737,19.470999999999997,0.445,W1
QSO_76.7711479-10.9027529,57079.390640288104,18.304000000000002,0.206,W1
QSO_76.7711479-10.9027529,57079.390786288146,18.844,0.342,W1
QSO_76.7711479-10.9027529,57079.45630379024,18.714999999999996,0.222,W1
QSO_76.7711479-10.9027529,57079.784475300636,18.407,0.183,W1
QSO_76.7711479-10.9027529,57079.91580230483,18.911,0.269,W1
