oid,time,magnitude,error,band
QSO_52.3159803-40.9876584,55213.223483500005,18.909999999999997,0.25,W1
QSO_52.3159803-40.9876584,55213.355686499985,19.363,0.37,W1
QSO_52.3159803-40.9876584,55213.48792599999,18.832,0.215,W1
QSO_52.3159803-40.9876584,55213.55410050003,19.095999999999997,0.269,W1
QSO_52.3159803-40.9876584,55213.62027499999,19.451999999999998,0.442,W1
QSO_52.3159803-40.9876584,55213.6863035,19.549,0.478,W1
QSO_52.3159803-40.9876584,55213.752477999966,19.214,0.311,W1
QSO_52.3159803-40.9876584,55213.95085549998,18.711,0.216,W1
QSO_52.3159803-40.9876584,55214.01688399999,18.602,0.19,W1
QSO_52.3159803-40.9876584,55214.08305850004,19.034,0.3,W1
QSO_52.3159803-40.9876584,55214.149233,19.162999999999997,0.353,W1
QSO_52.3159803-40.9876584,55214.21529800004,19.033,,W1
QSO_52.3159803-40.9876584,55214.2814725,19.244999999999997,0.336,W1
QSO_52.3159803-40.9876584,55214.34750100001,19.179000000000002,,W1
QSO_52.3159803-40.9876584,55214.347610500015,18.768,0.209,W1
QSO_52.3159803-40.9876584,55214.47985000002,18.936999999999998,0.257,W1
QSO_52.3159803-40.9876584,55214.61205299999,19.494,0.451,W1
QSO_52.3159803-40.9876584,55400.702849999994,19.073999999999998,0.296,W1
QSO_52.3159803-40.9876584,55400.83505299997,18.929000000000002,0.246,W1
QSO_52.3159803-40.9876584,55401.09949550003,19.141,0.305,W1
QSO_52.3159803-40.9876584,55401.429966500014,19.741999999999997,0.499,W1
QSO_52.3159803-40.9876584,55401.49599500003,18.961,0.254,W1
QSO_52.3159803-40.9876584,55401.49614099998,18.903999999999996,0.235,W1
QSO_52.3159803-40.9876584,55401.562169499986,19.18,,W1
QSO_52.3159803-40.9876584,55401.62823450003,19.078000000000003,0.285,W1
QSO_52.3159803-40.9876584,55401.694372499966,18.942,0.266,W1
QSO_52.3159803-40.9876584,55401.7604375,18.531,0.19,W1
QSO_52.3159803-40.9876584,55401.82661199997,18.950000000000003,0.265,W1
QSO_52.3159803-40.9876584,55401.89264049998,19.147,,W1
QSO_52.3159803-40.9876584,55402.09101799999,18.963,0.266,W1
QSO_52.3159803-40.9876584,55578.36853449997,18.683999999999997,0.249,W1
QSO_52.3159803-40.9876584,55578.50073750002,18.676000000000002,0.208,W1
