oid,time,magnitude,error,band
QSO_48.260584-26.4537812,55217.06127600001,18.653,0.223,W1
QSO_48.260584-26.4537812,55217.06138550001,19.445999999999998,0.468,W1
QSO_48.260584-26.4537812,55217.12745049997,19.677,0.513,W1
QSO_48.260584-26.4537812,55217.193588499984,18.688000000000002,0.202,W1
QSO_48.260584-26.4537812,55217.25965350003,19.174,,W1
QSO_48.260584-26.4537812,55217.325827999986,19.028,0.257,W1
QSO_48.260584-26.4537812,55217.39200250003,19.214,0.327,W1
QSO_48.260584-26.4537812,55217.45803099996,19.601,0.46,W1
QSO_48.260584-26.4537812,55217.52413250003,19.563000000000002,0.465,W1
QSO_48.260584-26.4537812,55217.524242000036,18.963,0.265,W1
QSO_48.260584-26.4537812,55217.65648150004,19.314,,W1
QSO_48.260584-26.4537812,55220.036829000026,19.783,0.506,W1
QSO_48.260584-26.4537812,55220.03693850002,19.097,0.299,W1
QSO_48.260584-26.4537812,55404.930608499955,19.299,0.374,W1
QSO_48.260584-26.4537812,55404.93075449999,18.811,0.226,W1
QSO_48.260584-26.4537812,55405.32725399999,19.060000000000002,0.27,W1
QSO_48.260584-26.4537812,55405.393428500036,19.179000000000002,0.342,W1
QSO_48.260584-26.4537812,55405.45945699996,19.345999999999997,0.396,W1
QSO_48.260584-26.4537812,55405.52563150001,19.57,0.498,W1
QSO_48.260584-26.4537812,55405.59169649996,19.201999999999998,0.305,W1
QSO_48.260584-26.4537812,55405.65787100001,19.463,0.413,W1
QSO_48.260584-26.4537812,55405.72389950002,19.131,,W1
QSO_48.260584-26.4537812,55405.79007399998,18.814999999999998,0.229,W1
QSO_48.260584-26.4537812,55405.856102499994,19.261000000000003,,W1
QSO_48.260584-26.4537812,55405.92216750004,19.381999999999998,,W1
QSO_48.260584-26.4537812,55405.92227700004,18.839,0.242,W1
QSO_48.260584-26.4537812,55582.33634000003,19.009,0.276,W1
QSO_48.260584-26.4537812,55582.73287599997,18.747999999999998,0.211,W1
QSO_48.260584-26.4537812,55582.864933,19.097,0.307,W1
QSO_48.260584-26.4537812,55583.06320100001,19.615000000000002,0.524,W1
QSO_48.260584-26.4537812,55583.12926599997,18.962000000000003,0.296,W1
QSO_48.260584-26.4537812,55583.12937549997,18.720999999999997,0.247,W1
