oid,time,magnitude,error,band
QSO_333.941906-32.002478,55331.02303600001,19.08,,W1
QSO_333.941906-32.002478,55331.02318199996,18.817999999999998,0.252,W1
QSO_333.941906-32.002478,55331.41968149996,18.323999999999998,0.156,W1
QSO_333.941906-32.002478,55331.419827499994,19.305999999999997,0.397,W1
QSO_333.941906-32.002478,55331.48585600001,18.503,0.198,W1
QSO_333.941906-32.002478,55331.552030499966,18.398,0.165,W1
QSO_333.941906-32.002478,55331.61805899998,18.365000000000002,0.181,W1
QSO_333.941906-32.002478,55331.68412400002,18.979,0.275,W1
QSO_333.941906-32.002478,55331.684233500026,18.535,0.209,W1
QSO_333.941906-32.002478,55331.75029849998,19.081000000000003,0.297,W1
QSO_333.941906-32.002478,55331.88250150004,19.354999999999997,0.384,W1
QSO_333.941906-32.002478,55332.01470450001,19.159999999999997,0.337,W1
QSO_333.941906-32.002478,55509.90913450002,19.406999999999996,0.447,W1
QSO_333.941906-32.002478,55510.04122799999,19.603,,W1
QSO_333.941906-32.002478,55510.17343099997,18.468,0.176,W1
QSO_333.941906-32.002478,55510.30567049997,18.576999999999998,0.198,W1
QSO_333.941906-32.002478,55510.37169899998,18.633,0.201,W1
QSO_333.941906-32.002478,55510.43776400002,18.601,0.2,W1
QSO_333.941906-32.002478,55510.43787350002,18.244,0.24,W1
QSO_333.941906-32.002478,55510.50390200003,18.223,0.162,W1
QSO_333.941906-32.002478,55510.76819849998,18.523,0.197,W1
QSO_333.941906-32.002478,55510.90043799998,19.208,0.388,W1
QSO_333.941906-32.002478,55514.13871800002,18.793,0.247,W1
QSO_333.941906-32.002478,56793.0792365,18.881999999999998,0.306,W1
QSO_333.941906-32.002478,56793.47383799998,18.857,0.247,W1
QSO_333.941906-32.002478,56793.53964749999,18.561999999999998,0.197,W1
QSO_333.941906-32.002478,56793.60531099996,18.999000000000002,0.368,W1
QSO_333.941906-32.002478,56793.671084000016,18.881,0.315,W1
QSO_333.941906-32.002478,56793.736856999996,18.759,0.213,W1
QSO_333.941906-32.002478,56794.065685500005,18.874000000000002,0.299,W1
QSO_333.941906-32.002478,56974.79120150004,19.28,0.399,W1
QSO_333.941906-32.002478,56974.92252849998,18.58,0.215,W1
