oid,time,magnitude,error,band
QSO_349.450168-30.4952568,55344.37721799997,19.139000000000003,0.353,W1
QSO_349.450168-30.4952568,55344.443283000015,18.756999999999998,0.222,W1
QSO_349.450168-30.4952568,55344.509457499975,18.314999999999998,0.147,W1
QSO_349.450168-30.4952568,55344.57548599999,18.835,,W1
QSO_349.450168-30.4952568,55344.641660500034,18.878999999999998,0.263,W1
QSO_349.450168-30.4952568,55344.70768899996,19.115000000000002,0.318,W1
QSO_349.450168-30.4952568,55344.773863500006,19.305999999999997,0.376,W1
QSO_349.450168-30.4952568,55344.83989200002,19.32,0.352,W1
QSO_349.450168-30.4952568,55344.97213150002,18.892000000000003,0.266,W1
QSO_349.450168-30.4952568,55351.714740000025,19.131999999999998,0.292,W1
QSO_349.450168-30.4952568,55524.844350500025,18.674,0.266,W1
QSO_349.450168-30.4952568,55524.9765535,18.927999999999997,0.32,W1
QSO_349.450168-30.4952568,55525.108646999965,19.430999999999997,0.465,W1
QSO_349.450168-30.4952568,55525.240850000024,19.342,0.389,W1
QSO_349.450168-30.4952568,55525.306878500036,18.735,0.221,W1
QSO_349.450168-30.4952568,55525.373052999996,18.564999999999998,0.19,W1
QSO_349.450168-30.4952568,55525.43911800004,19.201999999999998,0.434,W1
QSO_349.450168-30.4952568,55525.83561750004,18.860999999999997,0.26,W1
QSO_349.450168-30.4952568,55525.96782050001,18.848,0.253,W1
QSO_349.450168-30.4952568,56808.86161749998,18.701,0.231,W1
QSO_349.450168-30.4952568,56808.993054000006,18.776000000000003,0.249,W1
QSO_349.450168-30.4952568,56809.387655499995,18.608,0.193,W1
QSO_349.450168-30.4952568,56809.453318999964,18.738999999999997,,W1
QSO_349.450168-30.4952568,56809.51912849997,19.277,,W1
QSO_349.450168-30.4952568,56809.58490150003,18.479,0.337,W1
QSO_349.450168-30.4952568,56809.84792050004,18.854,0.268,W1
QSO_349.450168-30.4952568,56986.87799399996,19.274,,W1
QSO_349.450168-30.4952568,56987.20642099998,18.863999999999997,,W1
QSO_349.450168-30.4952568,56987.27208450004,18.817999999999998,0.261,W1
QSO_349.450168-30.4952568,56987.33774800001,19.366999999999997,0.455,W1
