oid,time,magnitude,error,band
QSO_63.2874384-44.1771486,55224.99221499999,18.866,0.296,W1
QSO_63.2874384-44.1771486,55225.124564,18.948999999999998,0.24,W1
QSO_63.2874384-44.1771486,55225.19062900004,19.64,0.45,W1
QSO_63.2874384-44.1771486,55225.2568035,18.929000000000002,0.249,W1
QSO_63.2874384-44.1771486,55225.32294150002,19.558999999999997,0.492,W1
QSO_63.2874384-44.1771486,55225.38900649997,19.527,0.431,W1
QSO_63.2874384-44.1771486,55225.45518100002,19.351,0.363,W1
QSO_63.2874384-44.1771486,55225.52120950003,18.68,0.193,W1
QSO_63.2874384-44.1771486,55225.52135549998,19.095,0.265,W1
QSO_63.2874384-44.1771486,55225.58738399999,18.790999999999997,0.23,W1
QSO_63.2874384-44.1771486,55225.65355850004,19.052,0.264,W1
QSO_63.2874384-44.1771486,55225.71958699996,18.834000000000003,0.23,W1
QSO_63.2874384-44.1771486,55225.78576150001,18.438000000000002,0.159,W1
QSO_63.2874384-44.1771486,55225.98413900003,18.776000000000003,0.203,W1
QSO_63.2874384-44.1771486,55226.050203999985,18.698,0.195,W1
QSO_63.2874384-44.1771486,55226.05031349999,19.195999999999998,0.332,W1
QSO_63.2874384-44.1771486,55226.18255299999,18.872999999999998,0.252,W1
QSO_63.2874384-44.1771486,55226.248581500004,18.799999999999997,0.229,W1
QSO_63.2874384-44.1771486,55226.38093050001,19.496000000000002,0.38,W1
QSO_63.2874384-44.1771486,55226.51313349998,18.938000000000002,0.29,W1
QSO_63.2874384-44.1771486,55226.64533650004,18.66,0.196,W1
QSO_63.2874384-44.1771486,55414.585369499975,19.012,0.28,W1
QSO_63.2874384-44.1771486,55414.58551550001,19.381999999999998,0.363,W1
QSO_63.2874384-44.1771486,55414.71757250003,18.586,0.172,W1
QSO_63.2874384-44.1771486,55414.84981200003,18.548000000000002,0.188,W1
QSO_63.2874384-44.1771486,55415.378660500035,19.136000000000003,0.293,W1
QSO_63.2874384-44.1771486,55415.44468899997,18.781999999999996,0.203,W1
