oid,time,magnitude,error,band
QSO_333.0287488-32.0349392,55330.361984500036,18.084,0.15,W1
QSO_333.0287488-32.0349392,55330.49418750001,18.358,0.163,W1
QSO_333.0287488-32.0349392,55330.62639049998,18.413,0.171,W1
QSO_333.0287488-32.0349392,55330.69256500003,18.606,0.217,W1
QSO_333.0287488-32.0349392,55330.75862999998,18.729999999999997,0.227,W1
QSO_333.0287488-32.0349392,55330.82480450003,18.491,0.179,W1
QSO_333.0287488-32.0349392,55330.89083300004,18.133,0.148,W1
QSO_333.0287488-32.0349392,55330.9570075,19.110999999999997,0.304,W1
QSO_333.0287488-32.0349392,55331.08921049997,18.381999999999998,0.163,W1
QSO_333.0287488-32.0349392,55331.353653000035,18.832,0.238,W1
QSO_333.0287488-32.0349392,55509.24819249997,18.738999999999997,0.261,W1
QSO_333.0287488-32.0349392,55509.38043199997,19.012,0.485,W1
QSO_333.0287488-32.0349392,55509.77693149997,18.569,0.204,W1
QSO_333.0287488-32.0349392,55509.84310600001,18.675,0.216,W1
QSO_333.0287488-32.0349392,55509.97519949998,18.611,0.204,W1
QSO_333.0287488-32.0349392,55510.107402500034,18.784999999999997,0.234,W1
QSO_333.0287488-32.0349392,55510.239605500006,18.411,0.17,W1
QSO_333.0287488-32.0349392,55514.07265299998,18.959000000000003,,W1
QSO_333.0287488-32.0349392,55514.07279900001,18.563000000000002,0.206,W1
QSO_333.0287488-32.0349392,56792.81621749999,18.222,0.193,W1
QSO_333.0287488-32.0349392,56793.40806500001,18.381,0.18,W1
QSO_333.0287488-32.0349392,56973.87140150004,18.384,0.201,W1
QSO_333.0287488-32.0349392,56974.00287450001,18.962000000000003,0.328,W1
QSO_333.0287488-32.0349392,56974.199974500014,18.738999999999997,0.224,W1
QSO_333.0287488-32.0349392,56974.26563799998,18.525,0.219,W1
QSO_333.0287488-32.0349392,56974.33130150004,18.811,0.322,W1
QSO_333.0287488-32.0349392,56974.39696500001,18.511,0.187,W1
QSO_333.0287488-32.0349392,56974.46277450001,18.85,0.274,W1
QSO_333.0287488-32.0349392,56974.85686500001,18.813000000000002,0.289,W1
QSO_333.0287488-32.0349392,57156.84981124438,18.618000000000002,0.208,W1
QSO_333.0287488-32.0349392,57157.440016263055,18.314999999999998,0.157,W1
QSO_333.0287488-32.0349392,57157.505679765105,18.921999999999997,0.247,W1
QSO_333.0287488-32.0349392,57157.70237827136,18.21,0.16,W1
QSO_333.0287488-32.0349392,57157.83359577554,18.936,0.259,W1
QSO_333.0287488-32.0349392,57332.69841024641,18.642,0.204,W1
QSO_333.0287488-32.0349392,57332.82948175056,18.865000000000002,0.294,W1
