oid,time,magnitude,error,band
QSO_242.986096-12.9866753,55248.77309650002,18.680999999999997,0.223,W1
QSO_242.986096-12.9866753,55248.905336000025,18.383,0.183,W1
QSO_242.986096-12.9866753,55249.037539000004,18.439,0.183,W1
QSO_242.986096-12.9866753,55249.16974199998,18.735,0.238,W1
QSO_242.986096-12.9866753,55249.434294000035,18.832,0.261,W1
QSO_242.986096-12.9866753,55249.500359,18.747,0.239,W1
QSO_242.986096-12.9866753,55249.63256199997,18.982999999999997,0.297,W1
QSO_242.986096-12.9866753,55249.76491099998,18.643,0.246,W1
QSO_242.986096-12.9866753,55430.07600599998,18.661,0.238,W1
QSO_242.986096-12.9866753,55430.20820900004,18.842999999999996,0.328,W1
QSO_242.986096-12.9866753,55430.34041200001,18.848,0.285,W1
QSO_242.986096-12.9866753,55430.40647699997,18.692,0.237,W1
QSO_242.986096-12.9866753,55430.472651500015,19.185000000000002,0.371,W1
QSO_242.986096-12.9866753,55430.53868000003,18.405,0.178,W1
QSO_242.986096-12.9866753,55430.60485449999,19.020000000000003,0.366,W1
QSO_242.986096-12.9866753,55430.8031225,18.599,0.232,W1
QSO_242.986096-12.9866753,55430.93521599997,19.052,,W1
QSO_242.986096-12.9866753,55431.06741900003,18.689999999999998,0.24,W1
QSO_242.986096-12.9866753,56713.472663500004,18.543,0.2,W1
QSO_242.986096-12.9866753,56713.604355499985,18.741,0.276,W1
QSO_242.986096-12.9866753,56713.73593799997,18.621000000000002,0.265,W1
QSO_242.986096-12.9866753,56713.86763000003,19.558,0.515,W1
QSO_242.986096-12.9866753,56713.93343950004,18.188000000000002,0.152,W1
QSO_242.986096-12.9866753,56714.06502200002,18.408,0.196,W1
QSO_242.986096-12.9866753,56714.06513150002,19.259,0.424,W1
QSO_242.986096-12.9866753,56714.196714,18.957,0.307,W1
QSO_242.986096-12.9866753,56714.45998849996,18.722,0.244,W1
QSO_242.986096-12.9866753,56892.12227849998,18.457,0.318,W1
QSO_242.986096-12.9866753,56892.253861000034,18.436,0.186,W1
QSO_242.986096-12.9866753,56892.38529749998,18.689999999999998,0.226,W1
QSO_242.986096-12.9866753,56892.58243400001,18.424,0.319,W1
QSO_242.986096-12.9866753,56892.84545300002,18.641,0.216,W1
QSO_242.986096-12.9866753,56892.976889499965,19.101,0.334,W1
QSO_242.986096-12.9866753,56893.108362500025,18.332,0.172,W1
QSO_242.986096-12.9866753,57075.22763265613,18.778999999999996,,W1
QSO_242.986096-12.9866753,57075.49014066447,18.539,0.202,W1
QSO_242.986096-12.9866753,57075.55580416653,19.317999999999998,0.427,W1
QSO_242.986096-12.9866753,57075.62146766858,18.845999999999997,0.327,W1
QSO_242.986096-12.9866753,57075.687131170715,18.322,0.163,W1
QSO_242.986096-12.9866753,57075.75279467277,18.743000000000002,0.241,W1
QSO_242.986096-12.9866753,57075.8183486749,18.588,0.304,W1
QSO_242.986096-12.9866753,57075.949675679,19.000999999999998,0.321,W1
QSO_242.986096-12.9866753,57250.76941264846,18.859,0.31,W1
QSO_242.986096-12.9866753,57250.900484152604,18.609,0.337,W1
QSO_242.986096-12.9866753,57251.031665156755,18.425,0.251,W1
QSO_242.986096-12.9866753,57251.09718265885,18.429000000000002,0.199,W1
QSO_242.986096-12.9866753,57251.162736660895,18.767000000000003,0.243,W1
QSO_242.986096-12.9866753,57251.228254163,18.274,0.238,W1
QSO_242.986096-12.9866753,57251.29380816504,18.642,0.24,W1
QSO_242.986096-12.9866753,57251.359325667145,18.732999999999997,0.332,W1
QSO_242.986096-12.9866753,57251.62161467547,18.619,0.217,W1
QSO_242.986096-12.9866753,57251.752686179614,18.581,0.213,W1
QSO_242.986096-12.9866753,57439.21364961956,18.515,0.285,W1
QSO_242.986096-12.9866753,57439.34497042369,19.441000000000003,0.449,W1
QSO_242.986096-12.9866753,57439.47640102784,18.442,0.177,W1
QSO_242.986096-12.9866753,57439.60768523203,18.581,0.213,W1
QSO_242.986096-12.9866753,57439.67341883408,18.307000000000002,0.164,W1
QSO_242.986096-12.9866753,57439.73896943613,18.538,0.25,W1
QSO_242.986096-12.9866753,57439.87040004028,18.985,0.299,W1
QSO_242.986096-12.9866753,57440.198848450666,18.581,0.227,W1
QSO_242.986096-12.9866753,57609.963891219224,18.561999999999998,0.209,W1
QSO_242.986096-12.9866753,57613.968333945806,18.672,0.259,W1
QSO_242.986096-12.9866753,57806.956280499995,18.308999999999997,0.18,W1
QSO_242.986096-12.9866753,57807.08709650003,18.851999999999997,0.271,W1
QSO_242.986096-12.9866753,57807.087242499976,18.548000000000002,0.225,W1
QSO_242.986096-12.9866753,57807.21802199999,18.18,0.151,W1
QSO_242.986096-12.9866753,57807.34898399997,18.994999999999997,0.341,W1
QSO_242.986096-12.9866753,57807.414391999984,18.816000000000003,0.311,W1
QSO_242.986096-12.9866753,57807.4798,18.680999999999997,0.42,W1
QSO_242.986096-12.9866753,57807.807095499964,19.040999999999997,0.381,W1
QSO_242.986096-12.9866753,57807.9379115,18.708,,W1
QSO_242.986096-12.9866753,57973.57772199999,19.409,0.47,W1
QSO_242.986096-12.9866753,57973.708647500025,18.541,0.182,W1
QSO_242.986096-12.9866753,57973.83946349998,18.292,0.21,W1
QSO_242.986096-12.9866753,57973.904871499995,18.994,0.279,W1
QSO_242.986096-12.9866753,57974.16650349998,18.569,0.294,W1
QSO_242.986096-12.9866753,57974.29742900002,18.162,0.184,W1
QSO_242.986096-12.9866753,57974.428244999974,18.41,0.177,W1
QSO_242.986096-12.9866753,57974.55906100001,18.57,0.203,W1
QSO_242.986096-12.9866753,58170.97129149998,18.772,0.326,W1
QSO_242.986096-12.9866753,58171.10174249997,19.061999999999998,0.425,W1
QSO_242.986096-12.9866753,58171.23292349997,18.772,0.281,W1
QSO_242.986096-12.9866753,58171.49455550004,18.451999999999998,0.199,W1
QSO_242.986096-12.9866753,58171.559963499974,18.570999999999998,,W1
QSO_242.986096-12.9866753,58171.82159549996,18.528,0.297,W1
QSO_242.986096-12.9866753,58171.952411499995,18.741999999999997,0.268,W1
QSO_242.986096-12.9866753,58333.97280900002,18.639,0.214,W1
QSO_242.986096-12.9866753,58334.169032999984,18.411,0.196,W1
QSO_242.986096-12.9866753,58334.2343315,19.060000000000002,0.358,W1
QSO_242.986096-12.9866753,58334.23444100001,18.197,0.182,W1
QSO_242.986096-12.9866753,58334.29973950002,18.990000000000002,0.296,W1
QSO_242.986096-12.9866753,58334.36511100001,18.343,0.167,W1
QSO_242.986096-12.9866753,58334.56184599997,18.275,0.168,W1
QSO_242.986096-12.9866753,58334.692662,18.348,0.164,W1
QSO_242.986096-12.9866753,58534.814423999975,18.826,0.27,W1
QSO_242.986096-12.9866753,58534.94513050001,18.258,0.198,W1
QSO_242.986096-12.9866753,58535.3374325,18.39,0.212,W1
QSO_242.986096-12.9866753,58535.40284050001,18.375999999999998,0.195,W1
QSO_242.986096-12.9866753,58535.46824850003,18.662,0.227,W1
QSO_242.986096-12.9866753,58535.53365649997,18.576,0.219,W1
QSO_242.986096-12.9866753,58535.664326499966,19.078000000000003,0.467,W1
QSO_242.986096-12.9866753,58535.79514250001,18.418,0.18,W1
QSO_242.986096-12.9866753,58697.62730950001,18.615000000000002,0.331,W1
QSO_242.986096-12.9866753,58697.62741900001,18.65,0.208,W1
QSO_242.986096-12.9866753,58697.75761449997,18.554000000000002,0.323,W1
QSO_242.986096-12.9866753,58697.88879549996,18.962000000000003,0.268,W1
QSO_242.986096-12.9866753,58697.954203499976,18.616,0.232,W1
QSO_242.986096-12.9866753,58698.08491000001,18.863,0.298,W1
QSO_242.986096-12.9866753,58698.14980700004,18.964999999999996,0.292,W1
QSO_242.986096-12.9866753,58698.215725999966,18.153,0.224,W1
QSO_242.986096-12.9866753,58698.346395999964,18.283,0.154,W1
QSO_242.986096-12.9866753,58902.2080552,19.156,0.372,W1
QSO_242.986096-12.9866753,58902.27364240001,18.851999999999997,0.274,W1
QSO_242.986096-12.9866753,58902.33908319999,18.471,0.193,W1
QSO_242.986096-12.9866753,58902.404670400014,18.833,0.316,W1
QSO_242.986096-12.9866753,58902.53573499996,18.265,0.164,W1
QSO_242.986096-12.9866753,58902.666762999965,18.848999999999997,0.333,W1
QSO_242.986096-12.9866753,58902.7979374,19.073,0.321,W1
QSO_242.986096-12.9866753,59065.01931219998,19.54,0.484,W1
QSO_242.986096-12.9866753,59065.15034019997,18.509999999999998,0.298,W1
QSO_242.986096-12.9866753,59065.28140480001,18.375,0.173,W1
QSO_242.986096-12.9866753,59065.41243280001,18.915999999999997,0.286,W1
QSO_242.986096-12.9866753,59065.54349740004,18.148,0.172,W1
QSO_242.986096-12.9866753,59065.54360719996,18.887999999999998,0.317,W1
QSO_242.986096-12.9866753,59065.60908459997,19.363999999999997,0.433,W1
QSO_242.986096-12.9866753,59065.67467179999,18.720999999999997,0.311,W1
QSO_242.986096-12.9866753,59065.740112599975,19.039,0.334,W1
QSO_242.986096-12.9866753,59066.00220520001,18.731,0.269,W1
QSO_242.986096-12.9866753,59266.783279999974,18.591,0.252,W1
QSO_242.986096-12.9866753,59266.9139865,18.552,0.332,W1
QSO_242.986096-12.9866753,59267.044547,17.954,0.276,W1
QSO_242.986096-12.9866753,59267.0446565,18.880000000000003,0.31,W1
QSO_242.986096-12.9866753,59267.109955000014,18.576,0.23,W1
QSO_242.986096-12.9866753,59267.501891999964,18.639,,W1
QSO_242.986096-12.9866753,59267.501891999964,18.886000000000003,0.45,W1
QSO_242.986096-12.9866753,59429.33037250004,18.436999999999998,0.2,W1
QSO_242.986096-12.9866753,59429.46107899998,19.58,0.49,W1
QSO_242.986096-12.9866753,59429.72230949998,19.125,0.304,W1
QSO_242.986096-12.9866753,59429.85286999998,18.542,0.194,W1
QSO_242.986096-12.9866753,59430.17954500003,18.962000000000003,0.311,W1
QSO_242.986096-12.9866753,59430.30959450003,18.584,0.203,W1
QSO_242.986096-12.9866753,59631.062185999996,18.363999999999997,0.224,W1
QSO_242.986096-12.9866753,59631.257898999975,18.717999999999996,0.28,W1
QSO_242.986096-12.9866753,59631.64958049997,18.445,0.185,W1
QSO_242.986096-12.9866753,59793.36735650003,18.767000000000003,0.256,W1
QSO_242.986096-12.9866753,59793.62862349997,18.767000000000003,0.408,W1
QSO_242.986096-12.9866753,59793.69377600004,18.677999999999997,0.223,W1
QSO_242.986096-12.9866753,59793.954495499966,18.770000000000003,0.246,W1
QSO_242.986096-12.9866753,59794.215214999975,19.025,0.297,W1
QSO_242.986096-12.9866753,59794.34515499997,18.316000000000003,0.162,W1
QSO_242.986096-12.9866753,59997.41024049996,18.717,0.254,W1
QSO_242.986096-12.9866753,59997.80027949998,18.766,0.328,W1
QSO_242.986096-12.9866753,59997.86481149997,18.490000000000002,0.2,W1
QSO_242.986096-12.9866753,59997.93032899999,19.137,0.404,W1
QSO_242.986096-12.9866753,59998.25481400004,18.776000000000003,0.353,W1
QSO_242.986096-12.9866753,60160.18629749999,18.872999999999998,0.324,W1
QSO_242.986096-12.9866753,60160.31587250003,18.592,0.31,W1
QSO_242.986096-12.9866753,60160.445520499976,18.583,0.206,W1
QSO_242.986096-12.9866753,60160.63984650002,18.631999999999998,0.32,W1
QSO_242.986096-12.9866753,60160.70459750001,18.542,0.199,W1
QSO_242.986096-12.9866753,60160.76938500003,18.430999999999997,,W1
QSO_242.986096-12.9866753,60160.89892349997,18.531,0.207,W1
QSO_242.986096-12.9866753,60161.1580005,18.631,0.217,W1
QSO_242.986096-12.9866753,60361.69003360003,18.866,0.287,W1
QSO_242.986096-12.9866753,60361.88408680002,18.975,0.326,W1
QSO_242.986096-12.9866753,60362.14186060004,18.375,0.312,W1
QSO_242.986096-12.9866753,60362.271351399984,18.378999999999998,0.192,W1
QSO_242.986096-12.9866753,60362.271497800015,18.813000000000002,0.306,W1
QSO_242.986096-12.9866753,55248.77309650002,18.262,0.343,W2
QSO_242.986096-12.9866753,55248.905336000025,18.291999999999998,,W2
QSO_242.986096-12.9866753,55249.037539000004,18.064,,W2
QSO_242.986096-12.9866753,55249.16974199998,18.306,0.328,W2
QSO_242.986096-12.9866753,55249.434294000035,18.031,0.256,W2
QSO_242.986096-12.9866753,55249.500359,17.791999999999998,0.24,W2
QSO_242.986096-12.9866753,55249.63256199997,18.154,0.317,W2
QSO_242.986096-12.9866753,55249.76491099998,18.293,0.293,W2
QSO_242.986096-12.9866753,55430.07600599998,18.117,0.287,W2
QSO_242.986096-12.9866753,55430.20820900004,18.639,0.419,W2
QSO_242.986096-12.9866753,55430.34041200001,18.275,0.32,W2
QSO_242.986096-12.9866753,55430.40647699997,18.511,,W2
QSO_242.986096-12.9866753,55430.472651500015,18.429,0.383,W2
QSO_242.986096-12.9866753,55430.53868000003,18.081,0.252,W2
QSO_242.986096-12.9866753,55430.60485449999,18.329,0.316,W2
QSO_242.986096-12.9866753,55430.8031225,18.387,0.349,W2
QSO_242.986096-12.9866753,55430.93521599997,18.822,0.536,W2
QSO_242.986096-12.9866753,55431.06741900003,17.843,0.208,W2
QSO_242.986096-12.9866753,56713.472663500004,18.034,0.281,W2
QSO_242.986096-12.9866753,56713.604355499985,18.32,0.419,W2
QSO_242.986096-12.9866753,56713.73593799997,18.386,0.353,W2
QSO_242.986096-12.9866753,56713.86763000003,18.448,0.53,W2
QSO_242.986096-12.9866753,56713.93343950004,18.003,,W2
QSO_242.986096-12.9866753,56714.06502200002,18.215,0.352,W2
QSO_242.986096-12.9866753,56714.06513150002,18.239,0.315,W2
QSO_242.986096-12.9866753,56714.196714,17.861,,W2
QSO_242.986096-12.9866753,56714.45998849996,17.896,0.26,W2
QSO_242.986096-12.9866753,56892.12227849998,18.02,,W2
QSO_242.986096-12.9866753,56892.253861000034,18.0,,W2
QSO_242.986096-12.9866753,56892.38529749998,18.557,0.425,W2
QSO_242.986096-12.9866753,56892.58243400001,18.436,,W2
QSO_242.986096-12.9866753,56892.84545300002,18.272,,W2
QSO_242.986096-12.9866753,56892.976889499965,18.329,0.348,W2
QSO_242.986096-12.9866753,56893.108362500025,18.651,0.496,W2
QSO_242.986096-12.9866753,57075.22763265613,18.604,0.459,W2
QSO_242.986096-12.9866753,57075.49014066447,17.660999999999998,0.191,W2
QSO_242.986096-12.9866753,57075.55580416653,18.05,0.288,W2
QSO_242.986096-12.9866753,57075.62146766858,18.026,0.291,W2
QSO_242.986096-12.9866753,57075.687131170715,18.404,,W2
QSO_242.986096-12.9866753,57075.75279467277,18.052,,W2
QSO_242.986096-12.9866753,57075.8183486749,17.969,,W2
QSO_242.986096-12.9866753,57075.949675679,18.105,0.365,W2
QSO_242.986096-12.9866753,57250.76941264846,18.497,0.463,W2
QSO_242.986096-12.9866753,57250.900484152604,18.355,0.408,W2
QSO_242.986096-12.9866753,57251.031665156755,18.136,,W2
QSO_242.986096-12.9866753,57251.09718265885,18.312,0.379,W2
QSO_242.986096-12.9866753,57251.162736660895,18.328,0.441,W2
QSO_242.986096-12.9866753,57251.228254163,18.08,0.512,W2
QSO_242.986096-12.9866753,57251.29380816504,18.756,,W2
QSO_242.986096-12.9866753,57251.359325667145,17.891,,W2
QSO_242.986096-12.9866753,57251.62161467547,18.107,,W2
QSO_242.986096-12.9866753,57251.752686179614,18.47,0.359,W2
QSO_242.986096-12.9866753,57439.21364961956,18.221,0.332,W2
QSO_242.986096-12.9866753,57439.34497042369,18.061,0.278,W2
QSO_242.986096-12.9866753,57439.47640102784,18.166999999999998,0.414,W2
QSO_242.986096-12.9866753,57439.60768523203,18.082,,W2
QSO_242.986096-12.9866753,57439.67341883408,17.543,0.212,W2
QSO_242.986096-12.9866753,57439.73896943613,18.319,0.429,W2
QSO_242.986096-12.9866753,57439.87040004028,17.849,0.247,W2
QSO_242.986096-12.9866753,57440.198848450666,18.265,0.316,W2
QSO_242.986096-12.9866753,57609.963891219224,18.169,,W2
QSO_242.986096-12.9866753,57613.968333945806,18.186,,W2
QSO_242.986096-12.9866753,57806.956280499995,18.751,0.535,W2
QSO_242.986096-12.9866753,57807.08709650003,17.732,0.226,W2
QSO_242.986096-12.9866753,57807.087242499976,17.745,0.258,W2
QSO_242.986096-12.9866753,57807.21802199999,18.323,0.364,W2
QSO_242.986096-12.9866753,57807.34898399997,17.868,0.281,W2
QSO_242.986096-12.9866753,57807.414391999984,18.491,0.432,W2
QSO_242.986096-12.9866753,57807.4798,18.128,0.327,W2
QSO_242.986096-12.9866753,57807.807095499964,17.732,0.409,W2
QSO_242.986096-12.9866753,57807.9379115,17.944,0.28,W2
QSO_242.986096-12.9866753,57973.57772199999,18.031,,W2
QSO_242.986096-12.9866753,57973.708647500025,18.355999999999998,,W2
QSO_242.986096-12.9866753,57973.83946349998,18.239,,W2
QSO_242.986096-12.9866753,57973.904871499995,18.195999999999998,,W2
QSO_242.986096-12.9866753,57974.16650349998,18.061,0.264,W2
QSO_242.986096-12.9866753,57974.29742900002,18.506,0.424,W2
QSO_242.986096-12.9866753,57974.428244999974,18.381,0.367,W2
QSO_242.986096-12.9866753,57974.55906100001,18.383,0.373,W2
QSO_242.986096-12.9866753,58170.97129149998,18.522,0.438,W2
QSO_242.986096-12.9866753,58171.10174249997,18.053,0.277,W2
QSO_242.986096-12.9866753,58171.23292349997,17.84,,W2
QSO_242.986096-12.9866753,58171.49455550004,17.823999999999998,,W2
QSO_242.986096-12.9866753,58171.559963499974,18.0,0.277,W2
QSO_242.986096-12.9866753,58171.82159549996,18.552,0.516,W2
QSO_242.986096-12.9866753,58171.952411499995,18.477,0.511,W2
QSO_242.986096-12.9866753,58333.97280900002,18.477,0.491,W2
QSO_242.986096-12.9866753,58334.169032999984,18.62,0.536,W2
QSO_242.986096-12.9866753,58334.2343315,18.618,0.413,W2
QSO_242.986096-12.9866753,58334.23444100001,18.658,0.402,W2
QSO_242.986096-12.9866753,58334.29973950002,18.415,0.419,W2
QSO_242.986096-12.9866753,58334.36511100001,18.447,0.391,W2
QSO_242.986096-12.9866753,58334.56184599997,18.576999999999998,0.451,W2
QSO_242.986096-12.9866753,58334.692662,18.224,0.367,W2
QSO_242.986096-12.9866753,58534.814423999975,18.029,0.342,W2
QSO_242.986096-12.9866753,58534.94513050001,18.654,0.528,W2
QSO_242.986096-12.9866753,58535.3374325,18.224,0.515,W2
QSO_242.986096-12.9866753,58535.40284050001,17.91,,W2
QSO_242.986096-12.9866753,58535.46824850003,17.846,0.247,W2
QSO_242.986096-12.9866753,58535.53365649997,18.27,,W2
QSO_242.986096-12.9866753,58535.664326499966,17.471999999999998,0.374,W2
QSO_242.986096-12.9866753,58535.79514250001,17.942999999999998,0.412,W2
QSO_242.986096-12.9866753,58697.62730950001,18.721999999999998,0.477,W2
QSO_242.986096-12.9866753,58697.62741900001,18.314,,W2
QSO_242.986096-12.9866753,58697.75761449997,17.173,,W2
QSO_242.986096-12.9866753,58697.88879549996,17.471,0.232,W2
QSO_242.986096-12.9866753,58697.954203499976,18.294999999999998,0.306,W2
QSO_242.986096-12.9866753,58698.08491000001,17.694,,W2
QSO_242.986096-12.9866753,58698.14980700004,18.503,0.489,W2
QSO_242.986096-12.9866753,58698.215725999966,18.149,,W2
QSO_242.986096-12.9866753,58698.346395999964,17.998,0.364,W2
QSO_242.986096-12.9866753,58902.2080552,17.704,0.278,W2
QSO_242.986096-12.9866753,58902.27364240001,18.185,0.318,W2
QSO_242.986096-12.9866753,58902.33908319999,17.84,,W2
QSO_242.986096-12.9866753,58902.404670400014,18.516,0.511,W2
QSO_242.986096-12.9866753,58902.53573499996,17.736,,W2
QSO_242.986096-12.9866753,58902.666762999965,18.342,0.379,W2
QSO_242.986096-12.9866753,58902.7979374,18.305,0.357,W2
QSO_242.986096-12.9866753,59065.01931219998,18.594,0.498,W2
QSO_242.986096-12.9866753,59065.15034019997,17.862,,W2
QSO_242.986096-12.9866753,59065.28140480001,18.529,0.426,W2
QSO_242.986096-12.9866753,59065.41243280001,18.349,0.353,W2
QSO_242.986096-12.9866753,59065.54349740004,18.627,0.528,W2
QSO_242.986096-12.9866753,59065.54360719996,17.95,0.33,W2
QSO_242.986096-12.9866753,59065.60908459997,17.534,0.35,W2
QSO_242.986096-12.9866753,59065.67467179999,18.462,0.422,W2
QSO_242.986096-12.9866753,59065.740112599975,18.160999999999998,0.311,W2
QSO_242.986096-12.9866753,59066.00220520001,17.681,,W2
QSO_242.986096-12.9866753,59266.783279999974,18.621,0.492,W2
QSO_242.986096-12.9866753,59266.9139865,17.899,,W2
QSO_242.986096-12.9866753,59267.044547,18.066,,W2
QSO_242.986096-12.9866753,59267.0446565,17.801,0.277,W2
QSO_242.986096-12.9866753,59267.109955000014,18.451999999999998,0.446,W2
QSO_242.986096-12.9866753,59267.501891999964,17.634,,W2
QSO_242.986096-12.9866753,59267.501891999964,17.942999999999998,0.431,W2
QSO_242.986096-12.9866753,59429.33037250004,18.427,0.374,W2
QSO_242.986096-12.9866753,59429.46107899998,18.128999999999998,0.374,W2
QSO_242.986096-12.9866753,59429.72230949998,17.372,0.301,W2
QSO_242.986096-12.9866753,59429.85286999998,18.035999999999998,,W2
QSO_242.986096-12.9866753,59430.17954500003,17.586,0.318,W2
QSO_242.986096-12.9866753,59430.30959450003,18.378999999999998,0.42,W2
QSO_242.986096-12.9866753,59631.062185999996,17.676,,W2
QSO_242.986096-12.9866753,59631.257898999975,17.689,0.296,W2
QSO_242.986096-12.9866753,59631.64958049997,17.939,0.326,W2
QSO_242.986096-12.9866753,59793.36735650003,18.155,,W2
QSO_242.986096-12.9866753,59793.62862349997,18.506,,W2
QSO_242.986096-12.9866753,59793.69377600004,18.171,0.321,W2
QSO_242.986096-12.9866753,59793.954495499966,18.208,,W2
QSO_242.986096-12.9866753,59794.215214999975,18.054,0.269,W2
QSO_242.986096-12.9866753,59794.34515499997,18.173,,W2
QSO_242.986096-12.9866753,59997.41024049996,18.317999999999998,0.367,W2
QSO_242.986096-12.9866753,59997.80027949998,18.547,0.448,W2
QSO_242.986096-12.9866753,59997.86481149997,17.804,,W2
QSO_242.986096-12.9866753,59997.93032899999,18.026,,W2
QSO_242.986096-12.9866753,59998.25481400004,18.369,0.497,W2
QSO_242.986096-12.9866753,60160.18629749999,18.277,0.308,W2
QSO_242.986096-12.9866753,60160.31587250003,18.158,0.326,W2
QSO_242.986096-12.9866753,60160.445520499976,18.454,0.389,W2
QSO_242.986096-12.9866753,60160.63984650002,17.98,,W2
QSO_242.986096-12.9866753,60160.70459750001,18.547,0.486,W2
QSO_242.986096-12.9866753,60160.76938500003,17.965,0.382,W2
QSO_242.986096-12.9866753,60160.89892349997,17.705,,W2
QSO_242.986096-12.9866753,60161.1580005,18.373,0.351,W2
QSO_242.986096-12.9866753,60361.69003360003,17.852999999999998,,W2
QSO_242.986096-12.9866753,60361.88408680002,18.352999999999998,0.394,W2
QSO_242.986096-12.9866753,60362.14186060004,18.506,0.472,W2
QSO_242.986096-12.9866753,60362.271351399984,17.839,,W2
QSO_242.986096-12.9866753,60362.271497800015,18.29,0.36,W2
