oid,time,magnitude,error,band
QSO_65.1397894-19.7685737,55238.485389,18.686,0.195,W1
QSO_65.1397894-19.7685737,55238.617628500004,19.29,0.333,W1
QSO_65.1397894-19.7685737,55238.948208999995,19.665999999999997,0.52,W1
QSO_65.1397894-19.7685737,55239.01438350004,18.842999999999996,0.244,W1
QSO_65.1397894-19.7685737,55239.08041199997,19.185000000000002,0.43,W1
QSO_65.1397894-19.7685737,55239.146586500014,18.875,0.249,W1
QSO_65.1397894-19.7685737,55239.21276099997,19.433999999999997,0.382,W1
QSO_65.1397894-19.7685737,55239.278826000016,18.868000000000002,0.26,W1
QSO_65.1397894-19.7685737,55239.34496400003,18.716,0.204,W1
QSO_65.1397894-19.7685737,55239.477203500035,18.825000000000003,0.233,W1
QSO_65.1397894-19.7685737,55239.60940650001,18.658,0.202,W1
QSO_65.1397894-19.7685737,55428.726893000014,18.875,0.26,W1
QSO_65.1397894-19.7685737,55428.859095999986,18.814999999999998,0.234,W1
QSO_65.1397894-19.7685737,55428.99129900004,18.871000000000002,0.258,W1
QSO_65.1397894-19.7685737,55429.321770000024,19.009,0.273,W1
QSO_65.1397894-19.7685737,55429.38794449999,19.119999999999997,0.301,W1
QSO_65.1397894-19.7685737,55429.45400950003,18.883000000000003,0.258,W1
QSO_65.1397894-19.7685737,55429.52003800004,18.651,0.238,W1
QSO_65.1397894-19.7685737,55429.586212500006,18.197,0.157,W1
QSO_65.1397894-19.7685737,55429.71841549998,18.887,0.248,W1
QSO_65.1397894-19.7685737,55429.85065499998,18.948999999999998,0.259,W1
QSO_65.1397894-19.7685737,55429.98285800003,19.08,0.297,W1
QSO_65.1397894-19.7685737,56703.09969199998,18.820999999999998,0.229,W1
QSO_65.1397894-19.7685737,56703.23138399996,19.758000000000003,0.534,W1
QSO_65.1397894-19.7685737,56703.362966500026,18.683999999999997,0.233,W1
QSO_65.1397894-19.7685737,56703.56046800001,18.447,0.178,W1
QSO_65.1397894-19.7685737,56703.62624099999,18.39,0.156,W1
QSO_65.1397894-19.7685737,56703.95532500004,18.581,0.191,W1
QSO_65.1397894-19.7685737,56704.08701700002,18.484,0.196,W1
QSO_65.1397894-19.7685737,56704.218599499996,18.469,0.179,W1
QSO_65.1397894-19.7685737,56704.35018199998,18.401,0.169,W1
QSO_65.1397894-19.7685737,56704.35032800001,18.308,0.279,W1
QSO_65.1397894-19.7685737,56893.67309050003,18.667,0.205,W1
QSO_65.1397894-19.7685737,56893.80452699997,18.811999999999998,0.239,W1
QSO_65.1397894-19.7685737,56894.06743649998,18.569,0.225,W1
QSO_65.1397894-19.7685737,56894.33034599998,18.329,0.181,W1
QSO_65.1397894-19.7685737,56894.46178250001,18.310000000000002,0.176,W1
QSO_65.1397894-19.7685737,56894.52759200001,18.725,0.266,W1
QSO_65.1397894-19.7685737,56894.65902849996,18.548000000000002,0.196,W1
QSO_65.1397894-19.7685737,56894.79046499999,18.564,0.179,W1
QSO_65.1397894-19.7685737,57062.12690624072,18.326999999999998,0.203,W1
QSO_65.1397894-19.7685737,57062.389560249016,18.627000000000002,0.183,W1
QSO_65.1397894-19.7685737,57062.45507775112,18.558,0.193,W1
QSO_65.1397894-19.7685737,57062.71773175941,18.58,0.177,W1
QSO_65.1397894-19.7685737,57062.78339526155,18.767000000000003,0.235,W1
QSO_65.1397894-19.7685737,57062.9145762657,18.532,0.184,W1
