oid,time,magnitude,error,band
QSO_158.5874669-13.7777144,55348.10386800003,18.33,0.169,W1
QSO_158.5874669-13.7777144,55348.104013999975,18.408,0.179,W1
QSO_158.5874669-13.7777144,55348.23610750003,19.333,0.387,W1
QSO_158.5874669-13.7777144,55348.3683105,18.484,0.173,W1
QSO_158.5874669-13.7777144,55348.43448499996,18.525,0.18,W1
QSO_158.5874669-13.7777144,55348.500513499974,18.552999999999997,0.203,W1
QSO_158.5874669-13.7777144,55348.56668800002,18.456,0.166,W1
QSO_158.5874669-13.7777144,55348.632752999976,18.41,0.179,W1
QSO_158.5874669-13.7777144,55348.831130499995,18.561999999999998,0.188,W1
QSO_158.5874669-13.7777144,55348.96333349997,18.611,0.203,W1
QSO_158.5874669-13.7777144,55349.095536500026,18.828000000000003,0.243,W1
QSO_158.5874669-13.7777144,55537.7726505,18.685000000000002,0.217,W1
QSO_158.5874669-13.7777144,55537.904853499975,18.637999999999998,0.221,W1
QSO_158.5874669-13.7777144,55538.23532449996,18.78,0.239,W1
QSO_158.5874669-13.7777144,55538.301389500004,18.671,0.272,W1
QSO_158.5874669-13.7777144,55538.36741800001,18.732,0.224,W1
QSO_158.5874669-13.7777144,55538.49962099999,18.395,0.165,W1
QSO_158.5874669-13.7777144,55538.63186049999,18.512999999999998,0.194,W1
QSO_158.5874669-13.7777144,55538.76406349996,18.476,0.19,W1
QSO_158.5874669-13.7777144,56810.06984049997,18.567,0.192,W1
QSO_158.5874669-13.7777144,56810.201423000035,18.512999999999998,0.18,W1
QSO_158.5874669-13.7777144,56810.46447849999,18.259999999999998,0.239,W1
QSO_158.5874669-13.7777144,56810.530105500016,19.104999999999997,0.334,W1
QSO_158.5874669-13.7777144,56810.59591500002,18.582,0.213,W1
QSO_158.5874669-13.7777144,56810.66168799999,18.862000000000002,0.234,W1
QSO_158.5874669-13.7777144,56810.9245975,18.777,0.234,W1
QSO_158.5874669-13.7777144,56810.92474350003,18.750999999999998,0.237,W1
QSO_158.5874669-13.7777144,56811.18761650001,18.537,0.203,W1
QSO_158.5874669-13.7777144,56999.72756349997,18.416,0.173,W1
QSO_158.5874669-13.7777144,56999.85889049999,18.171,0.138,W1
QSO_158.5874669-13.7777144,56999.99032700002,18.648,0.213,W1
QSO_158.5874669-13.7777144,57000.25298099999,18.417,0.206,W1
QSO_158.5874669-13.7777144,57000.31864449997,18.63,0.208,W1
QSO_158.5874669-13.7777144,57000.384308000015,18.697,0.264,W1
QSO_158.5874669-13.7777144,57000.38441750002,18.493000000000002,0.175,W1
QSO_158.5874669-13.7777144,57000.450080999995,18.68,0.213,W1
QSO_158.5874669-13.7777144,57000.58140800002,19.241999999999997,0.395,W1
QSO_158.5874669-13.7777144,57000.71273499996,18.933,0.299,W1
QSO_158.5874669-13.7777144,57171.695639215104,18.474,0.182,W1
QSO_158.5874669-13.7777144,57171.9578917234,18.591,0.198,W1
QSO_158.5874669-13.7777144,57172.089109227585,18.429000000000002,0.179,W1
QSO_158.5874669-13.7777144,57172.220180731725,18.811999999999998,0.249,W1
QSO_158.5874669-13.7777144,57172.28584423386,18.418,0.159,W1
QSO_158.5874669-13.7777144,57172.35136173588,18.68,0.224,W1
QSO_158.5874669-13.7777144,57172.41687923798,18.599,0.293,W1
QSO_158.5874669-13.7777144,57172.67916824631,18.316000000000003,0.159,W1
QSO_158.5874669-13.7777144,57364.39095975138,18.917,0.267,W1
QSO_158.5874669-13.7777144,57364.52192175551,18.962000000000003,0.289,W1
QSO_158.5874669-13.7777144,57364.65299325966,18.665,0.267,W1
QSO_158.5874669-13.7777144,57364.718510761755,18.814,0.232,W1
QSO_158.5874669-13.7777144,57365.11172527419,18.402,0.157,W1
QSO_158.5874669-13.7777144,57365.24279677834,18.706000000000003,0.267,W1
QSO_158.5874669-13.7777144,57365.373868282564,18.836,0.225,W1
QSO_158.5874669-13.7777144,57530.7849493153,18.234,0.156,W1
QSO_158.5874669-13.7777144,57530.91627011944,18.854999999999997,0.31,W1
QSO_158.5874669-13.7777144,57531.047554323624,18.527,0.179,W1
QSO_158.5874669-13.7777144,57531.11314152572,18.799,0.247,W1
QSO_158.5874669-13.7777144,57531.113251325725,18.244999999999997,0.161,W1
QSO_158.5874669-13.7777144,57531.17883852773,18.747999999999998,0.238,W1
QSO_158.5874669-13.7777144,57531.244572129865,18.566000000000003,0.195,W1
