oid,time,magnitude,error,band
QSO_332.601284-63.145652,55311.85677650002,18.258,0.158,W1
QSO_332.601284-63.145652,55312.12121899999,18.408,0.161,W1
QSO_332.601284-63.145652,55312.187247500005,18.419,0.169,W1
QSO_332.601284-63.145652,55312.18739350003,18.766,0.235,W1
QSO_332.601284-63.145652,55312.253421999965,18.522,0.204,W1
QSO_332.601284-63.145652,55493.64623100003,18.488,0.161,W1
QSO_332.601284-63.145652,55493.77847050003,18.448999999999998,0.156,W1
QSO_332.601284-63.145652,55493.976702000014,18.545,0.173,W1
QSO_332.601284-63.145652,55494.04276699998,18.435000000000002,0.159,W1
QSO_332.601284-63.145652,55494.10894150002,18.54,0.177,W1
QSO_332.601284-63.145652,55494.17497000003,18.14,0.138,W1
QSO_332.601284-63.145652,55494.241034999985,18.271,0.136,W1
QSO_332.601284-63.145652,55494.307173,18.405,0.156,W1
QSO_332.601284-63.145652,55494.373237999964,18.578,0.184,W1
QSO_332.601284-63.145652,55494.439266499976,18.517,0.168,W1
QSO_332.601284-63.145652,55494.4394125,18.652,0.19,W1
QSO_332.601284-63.145652,55494.505441000016,18.814999999999998,0.223,W1
QSO_332.601284-63.145652,55494.57146950003,18.711,0.222,W1
QSO_332.601284-63.145652,55494.63764399999,18.314999999999998,0.142,W1
QSO_332.601284-63.145652,55494.76973749996,18.121000000000002,0.134,W1
QSO_332.601284-63.145652,55494.901940500014,18.302999999999997,0.146,W1
QSO_332.601284-63.145652,56776.38001200004,18.483,0.16,W1
QSO_332.601284-63.145652,56776.511594500014,18.213,0.134,W1
QSO_332.601284-63.145652,56776.77461350003,18.288,0.146,W1
QSO_332.601284-63.145652,56776.906196,18.15,0.12,W1
QSO_332.601284-63.145652,56776.97196899998,18.735,0.223,W1
QSO_332.601284-63.145652,56777.03777849998,18.095,0.144,W1
QSO_332.601284-63.145652,56777.103442000036,17.841,0.112,W1
QSO_332.601284-63.145652,56777.10355150004,18.406,0.241,W1
QSO_332.601284-63.145652,56777.16921500001,18.289,0.175,W1
QSO_332.601284-63.145652,56777.23498799999,18.371000000000002,0.155,W1
QSO_332.601284-63.145652,56777.30079749999,18.366999999999997,0.152,W1
QSO_332.601284-63.145652,56777.498043500025,18.081,0.164,W1
QSO_332.601284-63.145652,56777.49815300003,18.221,0.128,W1
QSO_332.601284-63.145652,56777.629626,17.608,0.137,W1
QSO_332.601284-63.145652,56777.761172000035,18.439,0.168,W1
QSO_332.601284-63.145652,56955.60085200002,18.352,0.154,W1
QSO_332.601284-63.145652,56955.73232499999,18.323,0.161,W1
QSO_332.601284-63.145652,56955.863652000015,18.35,0.213,W1
QSO_332.601284-63.145652,56955.929424999995,18.258,0.141,W1
QSO_332.601284-63.145652,56955.99508849996,18.689,0.208,W1
QSO_332.601284-63.145652,56956.06075200002,18.058,0.173,W1
QSO_332.601284-63.145652,56956.12652499999,18.231,0.143,W1
QSO_332.601284-63.145652,56956.19218849996,18.061,0.117,W1
QSO_332.601284-63.145652,56956.25785200002,18.201999999999998,0.191,W1
QSO_332.601284-63.145652,56956.25799799997,18.261,0.159,W1
QSO_332.601284-63.145652,56956.32366150002,17.881999999999998,0.107,W1
QSO_332.601284-63.145652,56956.389325,18.524,0.181,W1
QSO_332.601284-63.145652,56956.45509799997,17.799,0.092,W1
QSO_332.601284-63.145652,56956.520761500025,18.512999999999998,0.184,W1
QSO_332.601284-63.145652,56956.586424999994,18.342,0.157,W1
QSO_332.601284-63.145652,56956.71786150002,18.115000000000002,0.132,W1
QSO_332.601284-63.145652,56956.849334499995,18.433,0.168,W1
QSO_332.601284-63.145652,56961.185899499964,18.43,0.174,W1
QSO_332.601284-63.145652,57137.96565964553,18.27,0.154,W1
QSO_332.601284-63.145652,57138.09684064968,18.354,0.162,W1
QSO_332.601284-63.145652,57138.228058153865,18.677,0.209,W1
QSO_332.601284-63.145652,57138.35923915802,18.278,0.143,W1
QSO_332.601284-63.145652,57138.42479316006,18.194,0.144,W1
QSO_332.601284-63.145652,57138.4904566622,17.89,0.128,W1
QSO_332.601284-63.145652,57138.555974164214,18.348,0.155,W1
QSO_332.601284-63.145652,57138.62163766635,18.113999999999997,0.168,W1
QSO_332.601284-63.145652,57138.687191668396,18.475,0.189,W1
QSO_332.601284-63.145652,57138.88389017465,19.156,0.397,W1
QSO_332.601284-63.145652,57138.949444176695,18.122,0.167,W1
QSO_332.601284-63.145652,57139.08062518093,18.258,0.184,W1
QSO_332.601284-63.145652,57139.21184268503,18.344,0.152,W1
QSO_332.601284-63.145652,57139.34302368918,18.09,0.219,W1
QSO_332.601284-63.145652,57314.47301066844,17.951,0.122,W1
QSO_332.601284-63.145652,57314.604082172664,18.307000000000002,0.191,W1
QSO_332.601284-63.145652,57314.73515367681,18.2,0.251,W1
QSO_332.601284-63.145652,57314.735299676766,18.269,0.138,W1
QSO_332.601284-63.145652,57314.80081717886,18.299,0.145,W1
QSO_332.601284-63.145652,57314.866371180906,18.323999999999998,0.172,W1
QSO_332.601284-63.145652,57314.93188868301,18.094,0.129,W1
QSO_332.601284-63.145652,57314.9974061851,18.087,0.138,W1
QSO_332.601284-63.145652,57315.12847768925,18.165,0.142,W1
QSO_332.601284-63.145652,57315.19403169138,18.59,0.203,W1
QSO_332.601284-63.145652,57315.2595491934,18.284,0.154,W1
QSO_332.601284-63.145652,57315.32510319552,18.866,0.276,W1
QSO_332.601284-63.145652,57315.45617469967,18.851,0.241,W1
QSO_332.601284-63.145652,57315.58724620382,18.435000000000002,0.157,W1
QSO_332.601284-63.145652,57315.58735570382,18.107,0.157,W1
QSO_332.601284-63.145652,57315.71842720797,18.244999999999997,0.157,W1
QSO_332.601284-63.145652,57317.35691225989,18.107,0.139,W1
QSO_332.601284-63.145652,57317.48798376404,18.317,0.18,W1
QSO_332.601284-63.145652,57317.68457277028,18.139,0.131,W1
QSO_332.601284-63.145652,57317.75012677241,18.594,0.204,W1
QSO_332.601284-63.145652,57317.75023627242,16.194,0.046,W1
QSO_332.601284-63.145652,57317.815790274464,18.097,0.205,W1
QSO_332.601284-63.145652,57317.881307776566,18.625999999999998,0.213,W1
QSO_332.601284-63.145652,57317.94686177861,18.438000000000002,0.193,W1
QSO_332.601284-63.145652,57318.07789678281,18.006999999999998,0.115,W1
QSO_332.601284-63.145652,57318.14345078485,18.601,0.22,W1
QSO_332.601284-63.145652,57318.20896828695,18.221,0.156,W1
QSO_332.601284-63.145652,57318.340039791095,18.201999999999998,0.14,W1
QSO_332.601284-63.145652,57318.47111129524,18.953000000000003,0.28,W1
QSO_332.601284-63.145652,57502.26875381355,18.172,0.256,W1
