oid,time,magnitude,error,band
QSO_9.5533206-15.3517404,55370.42095349999,18.729999999999997,0.233,W1
QSO_9.5533206-15.3517404,55370.55315649996,19.131999999999998,0.323,W1
QSO_9.5533206-15.3517404,55370.619184999974,18.923000000000002,0.276,W1
QSO_9.5533206-15.3517404,55370.685359500014,18.591,0.194,W1
QSO_9.5533206-15.3517404,55370.75142449998,19.214999999999996,0.353,W1
QSO_9.5533206-15.3517404,55370.817599000016,18.834000000000003,0.307,W1
QSO_9.5533206-15.3517404,55370.88362750003,18.331,0.152,W1
QSO_9.5533206-15.3517404,55371.01583050001,19.520000000000003,0.495,W1
QSO_9.5533206-15.3517404,55549.82652000003,19.333,0.444,W1
QSO_9.5533206-15.3517404,55549.958723,18.793999999999997,0.258,W1
QSO_9.5533206-15.3517404,55550.090925999975,18.918,0.276,W1
QSO_9.5533206-15.3517404,55550.15699100002,18.817999999999998,0.246,W1
QSO_9.5533206-15.3517404,55550.22301950003,19.378,0.402,W1
QSO_9.5533206-15.3517404,55550.28919399999,18.143,0.141,W1
QSO_9.5533206-15.3517404,55550.35525900003,19.223999999999997,0.363,W1
QSO_9.5533206-15.3517404,55550.42128750004,19.478,0.465,W1
QSO_9.5533206-15.3517404,56647.538370000024,18.471,0.243,W1
QSO_9.5533206-15.3517404,56647.60417950003,18.561999999999998,0.205,W1
QSO_9.5533206-15.3517404,56647.670098500035,18.996000000000002,0.331,W1
QSO_9.5533206-15.3517404,56647.73587150001,18.725,0.264,W1
QSO_9.5533206-15.3517404,56647.999292,18.512,0.197,W1
QSO_9.5533206-15.3517404,56648.06506499998,19.159999999999997,0.34,W1
QSO_9.5533206-15.3517404,56648.2627125,18.628,0.21,W1
QSO_9.5533206-15.3517404,56835.02901499999,18.901000000000003,0.271,W1
QSO_9.5533206-15.3517404,56835.42350699998,18.168,0.212,W1
QSO_9.5533206-15.3517404,56835.48928000004,18.358,0.167,W1
QSO_9.5533206-15.3517404,56835.55494350001,18.744,0.234,W1
QSO_9.5533206-15.3517404,56835.55508950004,18.950000000000003,0.263,W1
QSO_9.5533206-15.3517404,56835.62071649998,19.164,0.356,W1
QSO_9.5533206-15.3517404,56835.68652599998,19.203000000000003,0.36,W1
QSO_9.5533206-15.3517404,56835.75218950004,18.756999999999998,0.243,W1
QSO_9.5533206-15.3517404,56835.75229899996,18.802,0.233,W1
QSO_9.5533206-15.3517404,56835.88377200002,18.362000000000002,0.201,W1
QSO_9.5533206-15.3517404,56836.015208499965,18.698,0.245,W1
QSO_9.5533206-15.3517404,56836.14664499999,19.060000000000002,0.318,W1
QSO_9.5533206-15.3517404,56836.14679100003,18.464,0.177,W1
QSO_9.5533206-15.3517404,57011.837935,18.61,0.204,W1
QSO_9.5533206-15.3517404,57011.96926200003,19.503999999999998,0.47,W1
QSO_9.5533206-15.3517404,57012.10055250003,18.505,0.206,W1
QSO_9.5533206-15.3517404,57012.166216,18.717,0.243,W1
QSO_9.5533206-15.3517404,57012.23187949997,18.716,0.24,W1
QSO_9.5533206-15.3517404,57012.29754300002,18.774,0.254,W1
QSO_9.5533206-15.3517404,57012.3632065,18.814,0.266,W1
QSO_9.5533206-15.3517404,57012.42886999997,18.722,0.226,W1
QSO_9.5533206-15.3517404,57196.58663250443,18.291,0.192,W1
QSO_9.5533206-15.3517404,57196.71770400858,18.717999999999996,0.23,W1
QSO_9.5533206-15.3517404,57196.84888501273,18.793,0.27,W1
QSO_9.5533206-15.3517404,57197.11113752103,18.451999999999998,0.167,W1
QSO_9.5533206-15.3517404,57197.17669152308,18.604,0.2,W1
QSO_9.5533206-15.3517404,57197.24220902517,18.427,0.205,W1
QSO_9.5533206-15.3517404,57197.307763027304,18.596,0.216,W1
QSO_9.5533206-15.3517404,57197.438944031455,18.438000000000002,0.177,W1
QSO_9.5533206-15.3517404,57197.5700155356,18.619999999999997,0.227,W1
QSO_9.5533206-15.3517404,57197.701196539754,18.421,0.182,W1
QSO_9.5533206-15.3517404,57370.57614044749,18.677999999999997,0.224,W1
QSO_9.5533206-15.3517404,57370.70721195164,18.339,0.151,W1
QSO_9.5533206-15.3517404,57370.83828345578,18.927999999999997,0.357,W1
QSO_9.5533206-15.3517404,57371.10031696415,19.289,0.447,W1
QSO_9.5533206-15.3517404,57371.10042646415,18.951999999999998,0.391,W1
QSO_9.5533206-15.3517404,57371.16583446616,18.663,0.28,W1
QSO_9.5533206-15.3517404,57371.23135196826,18.508,0.197,W1
QSO_9.5533206-15.3517404,57371.55904897868,18.341,0.161,W1
QSO_9.5533206-15.3517404,57561.090445673675,18.686,0.236,W1
QSO_9.5533206-15.3517404,57561.35301408197,18.881,0.295,W1
QSO_9.5533206-15.3517404,57561.418747684016,18.497999999999998,0.19,W1
QSO_9.5533206-15.3517404,57561.48433488611,18.209,0.183,W1
QSO_9.5533206-15.3517404,57561.68135269234,18.396,0.168,W1
QSO_9.5533206-15.3517404,57561.81263689654,19.238,0.398,W1
QSO_9.5533206-15.3517404,57561.94395770067,18.793,0.253,W1
QSO_9.5533206-15.3517404,57733.364967521564,19.348999999999997,0.417,W1
QSO_9.5533206-15.3517404,57733.49625172567,18.615000000000002,0.198,W1
QSO_9.5533206-15.3517404,57733.6931597319,18.482,0.192,W1
QSO_9.5533206-15.3517404,57733.75874693399,19.277,0.35,W1
QSO_9.5533206-15.3517404,57733.824443936086,18.314999999999998,0.233,W1
QSO_9.5533206-15.3517404,57733.8900311381,18.664,0.238,W1
QSO_9.5533206-15.3517404,57733.95561834019,18.909,0.34,W1
QSO_9.5533206-15.3517404,57733.955764740225,18.722,0.218,W1
QSO_9.5533206-15.3517404,57734.218223348515,18.66,0.22,W1
QSO_9.5533206-15.3517404,57928.40386200001,18.802,,W1
QSO_9.5533206-15.3517404,57928.66564000003,18.746000000000002,0.249,W1
QSO_9.5533206-15.3517404,57928.79641950003,19.127000000000002,0.327,W1
QSO_9.5533206-15.3517404,57928.927235499985,18.642,,W1
QSO_9.5533206-15.3517404,57928.99278950004,18.539,0.197,W1
QSO_9.5533206-15.3517404,57929.05819749997,19.17,0.313,W1
QSO_9.5533206-15.3517404,57929.12360549999,18.902,0.285,W1
QSO_9.5533206-15.3517404,57929.25442150002,18.509999999999998,,W1
QSO_9.5533206-15.3517404,57929.38523749998,18.692,0.3,W1
QSO_9.5533206-15.3517404,58093.685899500015,18.75,0.249,W1
QSO_9.5533206-15.3517404,58093.81671549997,18.274,0.195,W1
QSO_9.5533206-15.3517404,58094.078347500035,18.776000000000003,0.263,W1
QSO_9.5533206-15.3517404,58094.07849349998,18.369999999999997,0.237,W1
QSO_9.5533206-15.3517404,58094.1439015,18.755000000000003,0.22,W1
QSO_9.5533206-15.3517404,58094.20930950002,19.118000000000002,0.386,W1
QSO_9.5533206-15.3517404,58094.27471750003,18.563000000000002,0.192,W1
QSO_9.5533206-15.3517404,58094.34008900003,18.666,0.211,W1
QSO_9.5533206-15.3517404,58094.405496999956,18.801000000000002,0.355,W1
QSO_9.5533206-15.3517404,58094.536313,18.509999999999998,0.238,W1
QSO_9.5533206-15.3517404,58094.66712900003,18.661,0.21,W1
QSO_9.5533206-15.3517404,58292.22213800004,18.801000000000002,0.243,W1
QSO_9.5533206-15.3517404,58292.35280800004,18.688000000000002,0.227,W1
QSO_9.5533206-15.3517404,58292.35295399999,18.947000000000003,0.48,W1
QSO_9.5533206-15.3517404,58292.48362399999,18.741999999999997,0.238,W1
QSO_9.5533206-15.3517404,58292.61444000003,18.387,0.172,W1
QSO_9.5533206-15.3517404,58292.67984799996,18.606,0.229,W1
QSO_9.5533206-15.3517404,58292.810664,19.003999999999998,0.318,W1
QSO_9.5533206-15.3517404,58292.876072000014,18.682000000000002,0.26,W1
QSO_9.5533206-15.3517404,58293.07218649998,18.701999999999998,0.22,W1
QSO_9.5533206-15.3517404,58293.20300250001,19.083,0.364,W1
QSO_9.5533206-15.3517404,58293.33381849997,19.47,0.428,W1
QSO_9.5533206-15.3517404,58454.15920600002,19.391,0.384,W1
QSO_9.5533206-15.3517404,58454.29002199997,18.581,0.191,W1
QSO_9.5533206-15.3517404,58454.4207285,18.96,0.293,W1
QSO_9.5533206-15.3517404,58454.48613650002,18.647,0.196,W1
