oid,time,magnitude,error,band
QSO_308.5426034-27.2464543,55309.73411899996,18.909,0.274,W1
QSO_308.5426034-27.2464543,55309.866322000016,18.268,0.162,W1
QSO_308.5426034-27.2464543,55309.99852499999,19.086,,W1
QSO_308.5426034-27.2464543,55310.064699500035,18.601,0.216,W1
QSO_308.5426034-27.2464543,55310.46134499998,18.863,,W1
QSO_308.5426034-27.2464543,55310.59354800004,19.046,0.296,W1
QSO_308.5426034-27.2464543,55310.72578750004,18.909,0.268,W1
QSO_308.5426034-27.2464543,55491.802907999976,18.692,0.211,W1
QSO_308.5426034-27.2464543,55491.935111000035,18.497,0.185,W1
QSO_308.5426034-27.2464543,55492.06731400001,18.808,0.239,W1
QSO_308.5426034-27.2464543,55492.13337899996,19.526000000000003,0.473,W1
QSO_308.5426034-27.2464543,55492.199407499975,19.631999999999998,0.478,W1
QSO_308.5426034-27.2464543,55492.19955350001,18.988,0.267,W1
QSO_308.5426034-27.2464543,55492.26558200002,19.569000000000003,0.526,W1
QSO_308.5426034-27.2464543,55492.331610500034,18.936,0.262,W1
QSO_308.5426034-27.2464543,55492.397784999994,19.107,,W1
QSO_308.5426034-27.2464543,56774.39985049998,19.005000000000003,0.358,W1
QSO_308.5426034-27.2464543,56774.53128700002,19.095999999999997,0.327,W1
QSO_308.5426034-27.2464543,56774.79445199997,18.889000000000003,,W1
QSO_308.5426034-27.2464543,56774.991698000005,18.506,0.185,W1
QSO_308.5426034-27.2464543,56774.99180750001,18.28,0.157,W1
QSO_308.5426034-27.2464543,56775.057470999986,18.442999999999998,0.164,W1
QSO_308.5426034-27.2464543,56775.386299499994,18.741999999999997,0.252,W1
QSO_308.5426034-27.2464543,56775.38644550003,19.156999999999996,0.368,W1
QSO_308.5426034-27.2464543,56953.89951399998,18.536,0.265,W1
QSO_308.5426034-27.2464543,56954.03098700004,18.53,0.223,W1
QSO_308.5426034-27.2464543,56954.16242349998,19.107,0.335,W1
