oid,time,magnitude,error,band
QSO_49.2512601-26.1719907,55217.98706200003,19.208,,W1
QSO_49.2512601-26.1719907,55218.119265,18.988999999999997,0.268,W1
QSO_49.2512601-26.1719907,55218.18543949996,18.851999999999997,0.233,W1
QSO_49.2512601-26.1719907,55218.251504500004,19.134999999999998,0.31,W1
QSO_49.2512601-26.1719907,55218.31767899996,18.799999999999997,0.236,W1
QSO_49.2512601-26.1719907,55218.38385350001,19.104,0.297,W1
QSO_49.2512601-26.1719907,55218.44988200002,19.293999999999997,0.343,W1
QSO_49.2512601-26.1719907,55218.51605649998,18.753999999999998,0.22,W1
QSO_49.2512601-26.1719907,55218.582084999995,19.118000000000002,0.314,W1
QSO_49.2512601-26.1719907,55218.58223100003,18.936,0.256,W1
QSO_49.2512601-26.1719907,55220.169178000026,19.451999999999998,0.473,W1
QSO_49.2512601-26.1719907,55220.23520650004,19.171,0.378,W1
QSO_49.2512601-26.1719907,55220.301381000005,19.616999999999997,0.496,W1
QSO_49.2512601-26.1719907,55220.36740950002,19.241,0.339,W1
QSO_49.2512601-26.1719907,55220.367555499965,18.786,0.224,W1
QSO_49.2512601-26.1719907,55220.43358399998,19.567,0.485,W1
QSO_49.2512601-26.1719907,55220.499758500024,19.317999999999998,0.421,W1
QSO_49.2512601-26.1719907,55220.56582349998,19.586,0.435,W1
QSO_49.2512601-26.1719907,55406.384951,19.479,0.433,W1
QSO_49.2512601-26.1719907,55406.5171905,18.884,0.259,W1
QSO_49.2512601-26.1719907,55406.583219000015,18.918,0.249,W1
QSO_49.2512601-26.1719907,55406.649393499974,19.036,0.267,W1
QSO_49.2512601-26.1719907,55406.71542199999,19.1,0.294,W1
QSO_49.2512601-26.1719907,55406.78159650003,18.939,0.253,W1
QSO_49.2512601-26.1719907,55406.84766149999,19.555,0.537,W1
QSO_49.2512601-26.1719907,55406.913836000036,18.808,0.236,W1
QSO_49.2512601-26.1719907,55406.97986449996,19.302,0.341,W1
QSO_49.2512601-26.1719907,55407.376509999995,19.052,,W1
QSO_49.2512601-26.1719907,55407.50871299997,19.436,0.412,W1
QSO_49.2512601-26.1719907,55583.79020800003,18.887999999999998,0.239,W1
QSO_49.2512601-26.1719907,55583.98843950001,19.064999999999998,,W1
QSO_49.2512601-26.1719907,55584.05450449997,18.798000000000002,0.243,W1
QSO_49.2512601-26.1719907,55584.12053299998,18.579,0.19,W1
QSO_49.2512601-26.1719907,55584.18670750003,19.153999999999996,0.301,W1
QSO_49.2512601-26.1719907,55584.38497550004,19.607999999999997,0.452,W1
QSO_49.2512601-26.1719907,56681.5077885,18.627000000000002,0.219,W1
QSO_49.2512601-26.1719907,56681.96856450003,19.296,0.38,W1
QSO_49.2512601-26.1719907,56682.034483500036,19.462000000000003,0.437,W1
QSO_49.2512601-26.1719907,56682.100256500016,18.709000000000003,0.262,W1
QSO_49.2512601-26.1719907,56682.2319485,19.055,0.269,W1
QSO_49.2512601-26.1719907,56682.495259499985,18.743000000000002,0.249,W1
QSO_49.2512601-26.1719907,56682.62695149997,19.316000000000003,0.371,W1
QSO_49.2512601-26.1719907,56871.388928000044,19.188000000000002,0.299,W1
QSO_49.2512601-26.1719907,56871.45459150001,19.401000000000003,0.526,W1
QSO_49.2512601-26.1719907,56871.58602799996,19.022,0.382,W1
QSO_49.2512601-26.1719907,56871.58617399999,18.673000000000002,0.219,W1
