oid,time,magnitude,error,band
QSO_175.5127954-19.8649535,55368.199527000004,18.5,0.19,W1
QSO_175.5127954-19.8649535,55368.530144000026,18.558999999999997,0.185,W1
QSO_175.5127954-19.8649535,55368.59617250004,18.442999999999998,0.195,W1
QSO_175.5127954-19.8649535,55368.926643500025,18.502000000000002,0.193,W1
QSO_175.5127954-19.8649535,55368.92675300003,18.706000000000003,0.233,W1
QSO_175.5127954-19.8649535,55369.0588465,18.2,0.15,W1
QSO_175.5127954-19.8649535,55369.05899250003,19.195,0.383,W1
QSO_175.5127954-19.8649535,55369.191086,19.289,0.369,W1
QSO_175.5127954-19.8649535,55554.426505499985,18.401,0.179,W1
QSO_175.5127954-19.8649535,55554.55859900004,18.737000000000002,0.234,W1
QSO_175.5127954-19.8649535,55554.558708499964,18.532,0.189,W1
QSO_175.5127954-19.8649535,55554.69080200001,18.759,0.254,W1
QSO_175.5127954-19.8649535,55554.75697649997,18.648,0.254,W1
QSO_175.5127954-19.8649535,55554.823041500014,18.679000000000002,0.355,W1
QSO_175.5127954-19.8649535,55554.88907000003,19.365000000000002,0.467,W1
QSO_175.5127954-19.8649535,55554.955244499986,18.335,0.164,W1
QSO_175.5127954-19.8649535,55555.285569500025,18.796999999999997,0.249,W1
QSO_175.5127954-19.8649535,55555.41780900003,19.017000000000003,0.303,W1
QSO_175.5127954-19.8649535,56655.15040849998,18.585,0.207,W1
QSO_175.5127954-19.8649535,56655.54541149996,18.772,0.35,W1
QSO_175.5127954-19.8649535,56655.61133049997,18.481,0.176,W1
QSO_175.5127954-19.8649535,56655.67710350003,19.156999999999996,0.44,W1
QSO_175.5127954-19.8649535,56655.743022500035,18.188000000000002,0.142,W1
QSO_175.5127954-19.8649535,56655.87460500001,18.625999999999998,0.235,W1
QSO_175.5127954-19.8649535,56655.874714500016,18.941000000000003,0.352,W1
QSO_175.5127954-19.8649535,56830.32113550001,18.436999999999998,0.194,W1
QSO_175.5127954-19.8649535,56830.452717999986,19.098999999999997,0.311,W1
QSO_175.5127954-19.8649535,56830.91298300003,18.399,0.194,W1
QSO_175.5127954-19.8649535,56831.17589250003,18.531,0.193,W1
QSO_175.5127954-19.8649535,56831.17600200004,18.656,0.294,W1
QSO_175.5127954-19.8649535,56831.307438499985,18.08,0.13,W1
QSO_175.5127954-19.8649535,56831.43891149996,18.399,0.172,W1
QSO_175.5127954-19.8649535,57018.90418899998,18.302,0.154,W1
QSO_175.5127954-19.8649535,57019.29813350002,18.395,0.26,W1
QSO_175.5127954-19.8649535,57019.36379699999,18.383,0.163,W1
QSO_175.5127954-19.8649535,57019.42946049997,18.438000000000002,0.236,W1
QSO_175.5127954-19.8649535,57019.495124000015,18.427,0.171,W1
QSO_175.5127954-19.8649535,57019.56078749999,18.365000000000002,0.159,W1
QSO_175.5127954-19.8649535,57019.62645099996,19.075000000000003,0.315,W1
QSO_175.5127954-19.8649535,57019.75788749999,19.194000000000003,0.38,W1
QSO_175.5127954-19.8649535,57019.88910500001,18.46,0.176,W1
QSO_175.5127954-19.8649535,57188.87560575986,18.875999999999998,0.244,W1
QSO_175.5127954-19.8649535,57189.00682326404,19.060000000000002,0.331,W1
QSO_175.5127954-19.8649535,57189.13785826824,18.179000000000002,0.274,W1
QSO_175.5127954-19.8649535,57189.26907577233,18.933,0.254,W1
QSO_175.5127954-19.8649535,57189.334593274434,19.072000000000003,0.301,W1
QSO_175.5127954-19.8649535,57189.728063286915,18.326,0.199,W1
QSO_175.5127954-19.8649535,57189.859134791055,18.238,0.141,W1
QSO_175.5127954-19.8649535,57189.99031579521,18.572,0.189,W1
QSO_175.5127954-19.8649535,57380.64097926664,19.149,0.357,W1
QSO_175.5127954-19.8649535,57381.099711281175,18.808,,W1
QSO_175.5127954-19.8649535,57381.16522878328,18.525,0.212,W1
QSO_175.5127954-19.8649535,57381.23063678537,18.317,0.211,W1
QSO_175.5127954-19.8649535,57381.23078278532,19.259,0.539,W1
QSO_175.5127954-19.8649535,57381.29619078741,18.497,0.205,W1
QSO_175.5127954-19.8649535,57381.492779793654,18.302,0.196,W1
QSO_175.5127954-19.8649535,57381.6238512978,18.46,0.176,W1
QSO_175.5127954-19.8649535,57547.85493365508,18.588,0.181,W1
QSO_175.5127954-19.8649535,57547.9862544593,19.075000000000003,0.444,W1
QSO_175.5127954-19.8649535,57548.117538663406,18.072,0.203,W1
QSO_175.5127954-19.8649535,57548.248822867594,18.883000000000003,0.252,W1
QSO_175.5127954-19.8649535,57548.314556469646,18.343,0.149,W1
QSO_175.5127954-19.8649535,57548.38014367173,18.333,0.16,W1
QSO_175.5127954-19.8649535,57548.44573087383,18.720999999999997,0.288,W1
QSO_175.5127954-19.8649535,57548.445840673834,18.011,0.147,W1
QSO_175.5127954-19.8649535,57548.51142787584,19.034999999999997,0.276,W1
QSO_175.5127954-19.8649535,57548.57716147797,18.262,0.158,W1
QSO_175.5127954-19.8649535,57548.8397664863,18.134999999999998,0.152,W1
QSO_175.5127954-19.8649535,57548.97105069041,18.009,0.121,W1
QSO_175.5127954-19.8649535,57748.43487159811,18.841,0.29,W1
QSO_175.5127954-19.8649535,57748.82865101054,18.509999999999998,0.227,W1
QSO_175.5127954-19.8649535,57748.89423821263,18.695,0.231,W1
QSO_175.5127954-19.8649535,57748.95993521473,18.664,0.211,W1
QSO_175.5127954-19.8649535,57749.025522416734,18.85,0.25,W1
QSO_175.5127954-19.8649535,57749.09110961883,18.875999999999998,0.268,W1
QSO_175.5127954-19.8649535,57749.15684322096,18.569,0.194,W1
QSO_175.5127954-19.8649535,57749.288017625055,18.436,0.203,W1
QSO_175.5127954-19.8649535,57749.41930182925,18.595,,W1
QSO_175.5127954-19.8649535,57911.68098550004,18.432000000000002,0.169,W1
QSO_175.5127954-19.8649535,57911.81176499996,18.362000000000002,0.184,W1
QSO_175.5127954-19.8649535,57912.20435900002,18.704,0.218,W1
QSO_175.5127954-19.8649535,57912.269767000034,18.38,0.165,W1
QSO_175.5127954-19.8649535,57912.33517499997,18.682000000000002,0.225,W1
QSO_175.5127954-19.8649535,57912.40058299999,18.35,0.188,W1
QSO_175.5127954-19.8649535,57912.53139900002,18.753999999999998,0.213,W1
QSO_175.5127954-19.8649535,57912.66232449998,18.964999999999996,0.305,W1
QSO_175.5127954-19.8649535,57912.79314050001,18.387,0.167,W1
QSO_175.5127954-19.8649535,58112.630385000026,18.319,0.157,W1
QSO_175.5127954-19.8649535,58112.76120099997,18.997,0.448,W1
QSO_175.5127954-19.8649535,58112.89201700001,18.936999999999998,0.28,W1
QSO_175.5127954-19.8649535,58112.95742500003,19.587000000000003,0.538,W1
QSO_175.5127954-19.8649535,58113.02283299996,18.666,0.319,W1
QSO_175.5127954-19.8649535,58113.02294249996,18.631999999999998,0.197,W1
QSO_175.5127954-19.8649535,58113.088240999976,18.488,0.192,W1
QSO_175.5127954-19.8649535,58113.08835049998,18.426000000000002,0.231,W1
QSO_175.5127954-19.8649535,58113.1537585,18.826,0.233,W1
QSO_175.5127954-19.8649535,58113.21916650002,18.839,0.238,W1
QSO_175.5127954-19.8649535,58271.976427500034,18.137,0.174,W1
QSO_175.5127954-19.8649535,58271.97653700004,18.741,0.238,W1
QSO_175.5127954-19.8649535,58272.368875499975,18.415,0.16,W1
QSO_175.5127954-19.8649535,58272.43428349999,18.976999999999997,0.254,W1
QSO_175.5127954-19.8649535,58272.49969150001,17.563000000000002,0.239,W1
QSO_175.5127954-19.8649535,58272.56495349999,18.544,0.191,W1
QSO_175.5127954-19.8649535,58272.95740150001,18.39,0.157,W1
