oid,time,magnitude,error,band
QSO_174.3830365-20.18308,55368.133352499965,18.605,0.254,W1
QSO_174.3830365-20.18308,55368.26559199997,18.816000000000003,,W1
QSO_174.3830365-20.18308,55368.39779500002,18.86,0.261,W1
QSO_174.3830365-20.18308,55553.63361599999,18.463,0.191,W1
QSO_174.3830365-20.18308,55553.76570949996,19.317,0.387,W1
QSO_174.3830365-20.18308,55553.765818999964,19.308,0.375,W1
QSO_174.3830365-20.18308,55553.89791250002,18.701,0.235,W1
QSO_174.3830365-20.18308,55553.96394100003,18.793999999999997,0.245,W1
QSO_174.3830365-20.18308,55553.96408699998,19.141,0.324,W1
QSO_174.3830365-20.18308,55554.228383500005,18.273,0.155,W1
QSO_174.3830365-20.18308,55554.36058649998,18.924999999999997,0.272,W1
QSO_174.3830365-20.18308,55554.49268000003,18.583,0.201,W1
QSO_174.3830365-20.18308,55554.624883000004,19.363,0.422,W1
QSO_174.3830365-20.18308,56654.49213099997,18.475,0.172,W1
QSO_174.3830365-20.18308,56654.62371350003,19.427999999999997,0.45,W1
QSO_174.3830365-20.18308,56654.68963250004,18.533,0.213,W1
QSO_174.3830365-20.18308,56654.75544199996,18.448999999999998,0.265,W1
QSO_174.3830365-20.18308,56654.82132450002,18.369999999999997,0.161,W1
QSO_174.3830365-20.18308,56654.887134000026,18.142,0.179,W1
QSO_174.3830365-20.18308,56654.953053000034,18.611,0.19,W1
QSO_174.3830365-20.18308,56655.08463550001,18.067,0.199,W1
QSO_174.3830365-20.18308,56655.084745000015,18.857999999999997,0.222,W1
QSO_174.3830365-20.18308,56829.532042000035,18.288,0.267,W1
QSO_174.3830365-20.18308,56829.92653400002,18.784,0.301,W1
QSO_174.3830365-20.18308,56829.992307,18.372,0.187,W1
QSO_174.3830365-20.18308,56830.058116500004,18.415,0.17,W1
QSO_174.3830365-20.18308,56830.12377999997,18.532,0.247,W1
QSO_174.3830365-20.18308,56830.18955300003,18.602,0.221,W1
QSO_174.3830365-20.18308,56830.25536250004,19.098,0.319,W1
QSO_174.3830365-20.18308,56830.38679899998,18.887999999999998,0.256,W1
QSO_174.3830365-20.18308,56830.51823550001,18.503999999999998,0.179,W1
QSO_174.3830365-20.18308,57018.37902699999,18.59,0.197,W1
QSO_174.3830365-20.18308,57018.51031749999,18.597,0.342,W1
QSO_174.3830365-20.18308,57018.57598100004,18.625,0.192,W1
QSO_174.3830365-20.18308,57018.641644500014,18.201,0.183,W1
QSO_174.3830365-20.18308,57018.70730799998,18.524,0.213,W1
QSO_174.3830365-20.18308,57018.77297150004,18.725,0.255,W1
QSO_174.3830365-20.18308,57018.83863500001,18.613999999999997,0.2,W1
QSO_174.3830365-20.18308,57188.21988323908,18.394,0.17,W1
QSO_174.3830365-20.18308,57188.350954743226,18.713,0.275,W1
QSO_174.3830365-20.18308,57188.67876125365,18.552,0.3,W1
QSO_174.3830365-20.18308,57188.678870753654,18.959000000000003,0.284,W1
QSO_174.3830365-20.18308,57188.74442475571,18.833,0.248,W1
QSO_174.3830365-20.18308,57188.8099422578,18.345,0.259,W1
QSO_174.3830365-20.18308,57188.94101376195,18.808,0.264,W1
QSO_174.3830365-20.18308,57188.941159761984,18.469,0.195,W1
QSO_174.3830365-20.18308,57189.0721947661,18.064999999999998,0.131,W1
QSO_174.3830365-20.18308,57189.20341227028,18.773000000000003,0.307,W1
QSO_174.3830365-20.18308,57380.11694875002,18.485,0.174,W1
QSO_174.3830365-20.18308,57380.24802025417,18.546,0.222,W1
QSO_174.3830365-20.18308,57380.313537756265,18.707,0.223,W1
QSO_174.3830365-20.18308,57380.37909175831,18.698999999999998,0.34,W1
QSO_174.3830365-20.18308,57380.44460926041,18.691000000000003,0.223,W1
QSO_174.3830365-20.18308,57380.51016326246,19.250999999999998,0.348,W1
QSO_174.3830365-20.18308,57380.57568076456,18.539,0.2,W1
QSO_174.3830365-20.18308,57380.706642768695,19.03,0.308,W1
QSO_174.3830365-20.18308,57547.06700883017,18.814,0.219,W1
QSO_174.3830365-20.18308,57547.3296138385,18.564999999999998,0.197,W1
QSO_174.3830365-20.18308,57547.46089804269,18.43,0.177,W1
QSO_174.3830365-20.18308,57547.5264852447,18.421,0.193,W1
QSO_174.3830365-20.18308,57547.592218846825,18.497999999999998,0.188,W1
QSO_174.3830365-20.18308,57548.051695261354,18.872,0.336,W1
QSO_174.3830365-20.18308,57548.18297946546,18.316000000000003,0.179,W1
QSO_174.3830365-20.18308,57747.77863357731,18.339,0.162,W1
QSO_174.3830365-20.18308,57747.9099177815,18.524,0.181,W1
QSO_174.3830365-20.18308,57748.0410921856,18.361,0.218,W1
QSO_174.3830365-20.18308,57748.04123858564,18.705,0.219,W1
QSO_174.3830365-20.18308,57748.10682578773,18.362000000000002,0.169,W1
QSO_174.3830365-20.18308,57748.17241298982,18.683,0.233,W1
QSO_174.3830365-20.18308,57748.238109991835,18.997,0.284,W1
QSO_174.3830365-20.18308,57748.30369719393,18.542,0.186,W1
QSO_174.3830365-20.18308,57748.369284396016,18.799999999999997,0.356,W1
QSO_174.3830365-20.18308,57910.89568800001,18.499000000000002,0.219,W1
QSO_174.3830365-20.18308,57911.222728000015,18.473,0.222,W1
QSO_174.3830365-20.18308,57911.22287399996,18.627000000000002,0.196,W1
QSO_174.3830365-20.18308,57911.28828199998,18.85,0.291,W1
QSO_174.3830365-20.18308,57911.35369,18.953000000000003,0.264,W1
QSO_174.3830365-20.18308,57911.41909800002,18.549,0.191,W1
QSO_174.3830365-20.18308,57911.48450600004,18.759,0.218,W1
QSO_174.3830365-20.18308,57911.54991399997,18.537,0.186,W1
QSO_174.3830365-20.18308,57911.61532199998,18.770000000000003,0.244,W1
QSO_174.3830365-20.18308,57911.877063499975,18.39,0.165,W1
QSO_174.3830365-20.18308,58111.714673000024,19.020000000000003,0.288,W1
QSO_174.3830365-20.18308,58111.71481899998,18.996000000000002,0.499,W1
QSO_174.3830365-20.18308,58111.84563500001,18.448999999999998,0.17,W1
QSO_174.3830365-20.18308,58112.107267,18.236,0.33,W1
QSO_174.3830365-20.18308,58112.172675000016,18.346,0.163,W1
QSO_174.3830365-20.18308,58112.23808300003,18.688000000000002,0.228,W1
QSO_174.3830365-20.18308,58112.56512300004,18.903,0.293,W1
QSO_174.3830365-20.18308,58112.69593899999,18.796,0.249,W1
QSO_174.3830365-20.18308,58271.06086149999,18.397,0.208,W1
QSO_174.3830365-20.18308,58271.322493499974,18.506,0.186,W1
QSO_174.3830365-20.18308,58271.45316349998,18.18,0.228,W1
QSO_174.3830365-20.18308,58271.583979500014,18.939,0.259,W1
QSO_174.3830365-20.18308,58272.041689500016,18.746000000000002,0.22,W1
QSO_174.3830365-20.18308,58272.17250549997,18.604,0.201,W1
QSO_174.3830365-20.18308,58475.71158000001,19.091,0.31,W1
QSO_174.3830365-20.18308,58475.84239599996,18.845,0.281,W1
QSO_174.3830365-20.18308,58475.97306599997,18.558999999999997,0.192,W1
QSO_174.3830365-20.18308,58476.29999649997,18.652,0.301,W1
QSO_174.3830365-20.18308,58476.30010599997,17.991999999999997,0.274,W1
QSO_174.3830365-20.18308,58476.43077599997,18.628999999999998,0.371,W1
QSO_174.3830365-20.18308,58634.99874799996,18.897,0.289,W1
QSO_174.3830365-20.18308,58635.260270500024,18.82,0.253,W1
QSO_174.3830365-20.18308,58635.84803000004,18.512,0.188,W1
QSO_174.3830365-20.18308,58635.84817599999,18.615000000000002,0.207,W1
QSO_174.3830365-20.18308,58635.97935699998,18.652,0.199,W1
QSO_174.3830365-20.18308,58636.11002699999,18.292,0.143,W1
QSO_174.3830365-20.18308,58842.45668149999,18.124000000000002,0.143,W1
QSO_174.3830365-20.18308,58842.45682750003,18.206,0.182,W1
QSO_174.3830365-20.18308,58842.587497500026,18.59,0.2,W1
QSO_174.3830365-20.18308,58842.717692999984,18.759999999999998,0.25,W1
QSO_174.3830365-20.18308,58842.71780249999,18.29,0.153,W1
QSO_174.3830365-20.18308,58842.78361199999,18.515,0.184,W1
QSO_174.3830365-20.18308,58843.04458700004,18.392,0.188,W1
QSO_174.3830365-20.18308,58843.17580449998,18.622,0.206,W1
QSO_174.3830365-20.18308,58843.43729050001,18.651,0.2,W1
QSO_174.3830365-20.18308,58999.35613060002,18.225,0.176,W1
QSO_174.3830365-20.18308,58999.356240400026,18.619999999999997,0.197,W1
QSO_174.3830365-20.18308,58999.48767100001,18.439,0.242,W1
QSO_174.3830365-20.18308,58999.880937999995,18.396,0.171,W1
QSO_174.3830365-20.18308,59000.208471400016,18.599,0.193,W1
QSO_174.3830365-20.18308,59000.339133399975,18.359,0.281,W1
QSO_174.3830365-20.18308,59207.31195039997,18.75,0.353,W1
QSO_174.3830365-20.18308,59207.44286859997,18.594,0.202,W1
QSO_174.3830365-20.18308,59207.77054840002,18.286,0.235,W1
QSO_174.3830365-20.18308,59207.90157640002,18.811999999999998,0.264,W1
QSO_174.3830365-20.18308,59207.967053800036,18.34,0.166,W1
QSO_174.3830365-20.18308,59208.03264099997,18.436999999999998,0.219,W1
QSO_174.3830365-20.18308,59208.16366899997,19.054000000000002,0.339,W1
QSO_174.3830365-20.18308,59208.2947336,18.948999999999998,0.324,W1
QSO_174.3830365-20.18308,59366.75572150001,18.993000000000002,0.285,W1
QSO_174.3830365-20.18308,59366.886282000014,18.674,0.224,W1
QSO_174.3830365-20.18308,59367.21281100003,18.479,0.188,W1
QSO_174.3830365-20.18308,59367.343481000025,18.646,0.228,W1
QSO_174.3830365-20.18308,59367.47466200002,18.805999999999997,0.238,W1
QSO_174.3830365-20.18308,59367.604711500026,18.458,0.171,W1
QSO_174.3830365-20.18308,59367.73578300002,18.579,0.186,W1
QSO_174.3830365-20.18308,59367.735928999966,18.433,0.198,W1
QSO_174.3830365-20.18308,59571.66193999997,18.387999999999998,0.164,W1
QSO_174.3830365-20.18308,59571.79250049997,18.543,0.205,W1
QSO_174.3830365-20.18308,59571.85779899998,18.625,0.207,W1
QSO_174.3830365-20.18308,59572.249589999985,18.872999999999998,0.383,W1
QSO_174.3830365-20.18308,59730.647800499995,19.03,0.279,W1
QSO_174.3830365-20.18308,59731.10375850002,19.366,0.463,W1
QSO_174.3830365-20.18308,59731.169531499996,18.618000000000002,0.269,W1
QSO_174.3830365-20.18308,59731.29983649996,18.444,0.168,W1
QSO_174.3830365-20.18308,59731.495549500025,18.371000000000002,0.238,W1
QSO_174.3830365-20.18308,59731.62585449998,18.283,0.175,W1
QSO_174.3830365-20.18308,59739.189019500016,18.896,0.273,W1
QSO_174.3830365-20.18308,60097.69530450002,18.713,0.221,W1
QSO_174.3830365-20.18308,60097.82509849999,18.747999999999998,0.217,W1
QSO_174.3830365-20.18308,60098.01964350004,18.608,0.198,W1
QSO_174.3830365-20.18308,60098.08443099998,18.555,0.195,W1
QSO_174.3830365-20.18308,60098.14932800001,18.286,0.167,W1
QSO_174.3830365-20.18308,60098.21422500003,18.269,0.159,W1
QSO_174.3830365-20.18308,60098.279012499974,18.704,0.268,W1
QSO_174.3830365-20.18308,60098.40880650003,18.593,0.235,W1
QSO_174.3830365-20.18308,60302.26995700004,18.417,0.182,W1
QSO_174.3830365-20.18308,60302.39898449998,18.491,0.211,W1
QSO_174.3830365-20.18308,60302.46351649997,18.726,0.328,W1
QSO_174.3830365-20.18308,60302.527902500005,18.535,0.274,W1
QSO_174.3830365-20.18308,60302.52801200001,18.676000000000002,0.255,W1
QSO_174.3830365-20.18308,60302.65703950004,19.022,0.322,W1
QSO_174.3830365-20.18308,60302.72157150002,18.675,0.229,W1
QSO_174.3830365-20.18308,60303.10854450001,19.412999999999997,0.445,W1
QSO_174.3830365-20.18308,60303.10865400002,18.52,0.189,W1
QSO_174.3830365-20.18308,55368.133352499965,18.633,0.514,W2
QSO_174.3830365-20.18308,55368.26559199997,18.474,,W2
QSO_174.3830365-20.18308,55368.39779500002,18.442,,W2
QSO_174.3830365-20.18308,55553.63361599999,18.309,,W2
QSO_174.3830365-20.18308,55553.76570949996,18.214,,W2
QSO_174.3830365-20.18308,55553.765818999964,18.372,0.332,W2
QSO_174.3830365-20.18308,55553.89791250002,18.836,0.506,W2
QSO_174.3830365-20.18308,55553.96394100003,18.704,0.521,W2
QSO_174.3830365-20.18308,55553.96408699998,18.75,,W2
QSO_174.3830365-20.18308,55554.228383500005,18.714,,W2
QSO_174.3830365-20.18308,55554.36058649998,18.219,,W2
