oid,time,magnitude,error,band
QSO_11.497209-28.4865999,55365.928241499976,19.033,0.32,W1
QSO_11.497209-28.4865999,55366.39091550002,18.701999999999998,0.213,W1
QSO_11.497209-28.4865999,55366.45708999998,18.528,0.185,W1
QSO_11.497209-28.4865999,55366.523118499994,19.394,0.383,W1
QSO_11.497209-28.4865999,55366.58929300004,18.643,0.238,W1
QSO_11.497209-28.4865999,55366.655357999996,19.299999999999997,0.366,W1
QSO_11.497209-28.4865999,55366.78756099997,18.642,0.211,W1
QSO_11.497209-28.4865999,55366.91976400003,18.631999999999998,0.213,W1
QSO_11.497209-28.4865999,55367.05200350003,19.15,0.305,W1
QSO_11.497209-28.4865999,55543.21542100003,19.04,0.3,W1
QSO_11.497209-28.4865999,55543.21556699998,18.936,0.279,W1
QSO_11.497209-28.4865999,55545.99117299997,19.125999999999998,0.322,W1
QSO_11.497209-28.4865999,55546.38767249998,19.057000000000002,,W1
QSO_11.497209-28.4865999,55546.453737500015,19.107999999999997,0.35,W1
QSO_11.497209-28.4865999,55546.45384700002,18.723,0.234,W1
QSO_11.497209-28.4865999,56643.12416949997,18.619,0.205,W1
QSO_11.497209-28.4865999,56643.32178050004,18.804000000000002,0.266,W1
QSO_11.497209-28.4865999,56643.38758999996,18.485,0.177,W1
QSO_11.497209-28.4865999,56643.51928200003,18.756,0.231,W1
QSO_11.497209-28.4865999,56643.585055,18.661,0.222,W1
QSO_11.497209-28.4865999,56643.58520100004,18.665,0.217,W1
QSO_11.497209-28.4865999,56643.65097400001,18.988,0.3,W1
QSO_11.497209-28.4865999,56643.716783500015,18.392,0.202,W1
QSO_11.497209-28.4865999,56643.71689300002,19.012,0.29,W1
QSO_11.497209-28.4865999,56831.349559500035,18.714,0.26,W1
QSO_11.497209-28.4865999,56831.48103250001,18.811999999999998,0.251,W1
QSO_11.497209-28.4865999,56831.54680549999,18.604,0.211,W1
QSO_11.497209-28.4865999,56831.94129749997,18.596,0.278,W1
QSO_11.497209-28.4865999,57007.895058999966,18.651,0.228,W1
QSO_11.497209-28.4865999,57007.89516849997,18.338,0.162,W1
QSO_11.497209-28.4865999,57008.026495499995,18.474,0.233,W1
QSO_11.497209-28.4865999,57008.15782250003,18.369999999999997,0.158,W1
QSO_11.497209-28.4865999,57008.223485999995,18.924,0.283,W1
QSO_11.497209-28.4865999,57008.289149499964,18.799999999999997,0.307,W1
QSO_11.497209-28.4865999,57008.35481300002,19.118000000000002,0.318,W1
QSO_11.497209-28.4865999,57008.42047649999,19.345999999999997,0.395,W1
QSO_11.497209-28.4865999,57192.52389037559,18.542,0.173,W1
QSO_11.497209-28.4865999,57192.78614288389,19.125,0.298,W1
QSO_11.497209-28.4865999,57193.11394939431,18.936999999999998,0.373,W1
QSO_11.497209-28.4865999,57193.24502089846,18.329,0.197,W1
QSO_11.497209-28.4865999,57193.50727340675,18.865000000000002,0.256,W1
QSO_11.497209-28.4865999,57366.773241826864,19.386000000000003,,W1
QSO_11.497209-28.4865999,57366.90431333109,19.247999999999998,0.452,W1
QSO_11.497209-28.4865999,57367.625078853904,18.619999999999997,0.288,W1
QSO_11.497209-28.4865999,57367.625188353915,18.441000000000003,0.229,W1
QSO_11.497209-28.4865999,57374.636473576255,19.031999999999996,0.272,W1
QSO_11.497209-28.4865999,57726.5366151056,18.436,0.203,W1
QSO_11.497209-28.4865999,57726.66789930971,18.387999999999998,0.407,W1
QSO_11.497209-28.4865999,57726.799183513904,18.909999999999997,0.279,W1
QSO_11.497209-28.4865999,57726.930357918085,19.127000000000002,0.308,W1
QSO_11.497209-28.4865999,57727.25855012842,18.383,0.269,W1
QSO_11.497209-28.4865999,57727.38987093256,18.481,0.181,W1
QSO_11.497209-28.4865999,57730.86848144255,18.468,0.254,W1
QSO_11.497209-28.4865999,57924.21910049996,19.214999999999996,0.417,W1
QSO_11.497209-28.4865999,57924.93869799999,18.784999999999997,0.236,W1
QSO_11.497209-28.4865999,57925.20047600001,18.959000000000003,0.263,W1
QSO_11.497209-28.4865999,58090.15112999997,18.688000000000002,0.215,W1
QSO_11.497209-28.4865999,58090.216537999986,19.462000000000003,0.456,W1
QSO_11.497209-28.4865999,58090.34735400002,18.03,0.187,W1
QSO_11.497209-28.4865999,58090.412762000036,19.183999999999997,0.327,W1
QSO_11.497209-28.4865999,58090.739911499964,18.675,0.203,W1
QSO_11.497209-28.4865999,58288.88994350002,18.419,0.183,W1
QSO_11.497209-28.4865999,58450.494533,18.755000000000003,0.236,W1
QSO_11.497209-28.4865999,58450.88683499999,18.808,0.277,W1
QSO_11.497209-28.4865999,58450.95224300001,19.226,0.328,W1
QSO_11.497209-28.4865999,58652.36300249999,19.028,0.279,W1
QSO_11.497209-28.4865999,58814.633425,18.47,0.171,W1
QSO_11.497209-28.4865999,59020.039559200006,18.859,0.348,W1
QSO_11.497209-28.4865999,59182.437199600005,18.731,0.275,W1
QSO_11.497209-28.4865999,59182.50264039999,18.738,0.355,W1
QSO_11.497209-28.4865999,59182.633705000015,18.832,0.347,W1
QSO_11.497209-28.4865999,59182.895797599966,18.605,0.234,W1
QSO_11.497209-28.4865999,59383.844948499966,18.526,0.207,W1
QSO_11.497209-28.4865999,59383.97550899996,18.613,0.205,W1
QSO_11.497209-28.4865999,59546.220965500004,19.487000000000002,0.423,W1
QSO_11.497209-28.4865999,59546.482196000004,18.558,0.204,W1
QSO_11.497209-28.4865999,59546.547457999994,18.997,0.268,W1
QSO_11.497209-28.4865999,59546.67801849999,18.536,0.339,W1
QSO_11.497209-28.4865999,59748.03293299999,18.601,0.203,W1
