oid,time,magnitude,error,band
QSO_47.9797029-18.93859,55219.310843999985,18.863999999999997,0.261,W1
QSO_47.9797029-18.93859,55219.310843999985,18.834000000000003,0.254,W1
QSO_47.9797029-18.93859,55219.44308349999,19.08,0.307,W1
QSO_47.9797029-18.93859,55219.44308349999,19.084000000000003,0.308,W1
QSO_47.9797029-18.93859,55219.509258000035,18.387,0.162,W1
QSO_47.9797029-18.93859,55219.509258000035,18.61,0.199,W1
QSO_47.9797029-18.93859,55221.29458249997,18.891,0.251,W1
QSO_47.9797029-18.93859,55221.29458249997,18.884999999999998,0.25,W1
QSO_47.9797029-18.93859,55221.42678550003,19.016,,W1
QSO_47.9797029-18.93859,55221.42678550003,19.514000000000003,0.44,W1
QSO_47.9797029-18.93859,55221.62516299996,18.628,0.188,W1
QSO_47.9797029-18.93859,55221.62516299996,19.061,0.281,W1
QSO_47.9797029-18.93859,55221.69133750001,19.335,0.375,W1
QSO_47.9797029-18.93859,55221.69133750001,18.674,0.195,W1
QSO_47.9797029-18.93859,55407.83790650002,18.348,0.16,W1
QSO_47.9797029-18.93859,55407.83790650002,18.337,0.159,W1
QSO_47.9797029-18.93859,55407.97010949999,18.929000000000002,0.292,W1
QSO_47.9797029-18.93859,55407.97010949999,18.899,0.283,W1
QSO_47.9797029-18.93859,55408.300580499985,18.616,0.214,W1
QSO_47.9797029-18.93859,55408.300580499985,18.595,0.209,W1
QSO_47.9797029-18.93859,55408.36664550002,18.854999999999997,0.245,W1
QSO_47.9797029-18.93859,55408.36664550002,19.009999999999998,0.281,W1
QSO_47.9797029-18.93859,55408.43281999999,18.759999999999998,0.245,W1
QSO_47.9797029-18.93859,55408.43281999999,19.299,0.393,W1
QSO_47.9797029-18.93859,55408.49884849999,18.917,0.365,W1
QSO_47.9797029-18.93859,55408.49884849999,18.889000000000003,0.357,W1
QSO_47.9797029-18.93859,55408.56502300004,18.377000000000002,0.166,W1
QSO_47.9797029-18.93859,55408.56502300004,18.374000000000002,0.165,W1
QSO_47.9797029-18.93859,55408.63105149997,18.927,0.269,W1
QSO_47.9797029-18.93859,55408.63105149997,19.277,0.357,W1
QSO_47.9797029-18.93859,55408.69722600001,19.189999999999998,0.397,W1
QSO_47.9797029-18.93859,55408.69722600001,19.167,0.389,W1
QSO_47.9797029-18.93859,55408.82942899999,18.415,0.175,W1
QSO_47.9797029-18.93859,55408.82942899999,18.528,0.194,W1
QSO_47.9797029-18.93859,55408.96166849999,18.978,0.275,W1
QSO_47.9797029-18.93859,55408.96166849999,18.970999999999997,0.274,W1
QSO_47.9797029-18.93859,55411.34124950003,18.726999999999997,0.206,W1
QSO_47.9797029-18.93859,55411.34124950003,18.735999999999997,0.208,W1
QSO_47.9797029-18.93859,55411.4734525,19.29,,W1
QSO_47.9797029-18.93859,55411.4734525,19.716,,W1
QSO_47.9797029-18.93859,55585.113077500006,18.933,0.286,W1
QSO_47.9797029-18.93859,55585.113077500006,18.923000000000002,0.282,W1
QSO_47.9797029-18.93859,55585.11322349996,18.921999999999997,0.261,W1
QSO_47.9797029-18.93859,55585.11322349996,18.944000000000003,0.266,W1
QSO_47.9797029-18.93859,55585.24531700001,18.518,0.182,W1
QSO_47.9797029-18.93859,55585.24531700001,18.503,0.18,W1
QSO_47.9797029-18.93859,55585.37751999999,18.969,,W1
QSO_47.9797029-18.93859,55585.37751999999,18.948,,W1
QSO_47.9797029-18.93859,55585.774019499986,18.72,0.205,W1
QSO_47.9797029-18.93859,55585.774019499986,18.714999999999996,0.204,W1
QSO_47.9797029-18.93859,55585.84008450002,18.805,0.231,W1
QSO_47.9797029-18.93859,55585.84008450002,18.926000000000002,0.258,W1
QSO_47.9797029-18.93859,55585.9722875,19.524,0.429,W1
QSO_47.9797029-18.93859,55585.9722875,19.283,,W1
QSO_47.9797029-18.93859,55586.10438099997,18.893,0.253,W1
QSO_47.9797029-18.93859,55586.10438099997,19.073999999999998,0.3,W1
QSO_47.9797029-18.93859,56683.08900500002,18.889000000000003,0.283,W1
QSO_47.9797029-18.93859,56683.08911450002,18.805999999999997,,W1
QSO_47.9797029-18.93859,56683.220697000004,18.603,0.349,W1
QSO_47.9797029-18.93859,56683.352388999985,18.823999999999998,0.247,W1
QSO_47.9797029-18.93859,56683.41819849999,18.675,0.203,W1
QSO_47.9797029-18.93859,56683.4841175,18.889000000000003,0.488,W1
QSO_47.9797029-18.93859,56683.54989049997,18.392,0.238,W1
QSO_47.9797029-18.93859,56683.61569999998,18.351,0.16,W1
QSO_47.9797029-18.93859,56683.68161899999,18.666,0.194,W1
QSO_47.9797029-18.93859,56684.07673149996,18.680999999999997,0.209,W1
QSO_47.9797029-18.93859,56872.50517100002,18.747,0.368,W1
QSO_47.9797029-18.93859,56872.63660749997,18.616999999999997,0.209,W1
QSO_47.9797029-18.93859,56872.76808050003,18.744,0.241,W1
QSO_47.9797029-18.93859,56872.89951699997,18.899,0.235,W1
QSO_47.9797029-18.93859,56872.96532649997,18.487000000000002,0.174,W1
QSO_47.9797029-18.93859,56873.03099000003,18.859,0.273,W1
QSO_47.9797029-18.93859,56873.03109950003,18.396,0.165,W1
QSO_47.9797029-18.93859,56873.096763,18.786,0.273,W1
QSO_47.9797029-18.93859,56873.35967250001,18.918,0.308,W1
QSO_47.9797029-18.93859,56873.359782000014,18.78,0.218,W1
QSO_47.9797029-18.93859,56873.491254999986,18.624000000000002,0.203,W1
QSO_47.9797029-18.93859,56873.622691500015,19.03,0.336,W1
QSO_47.9797029-18.93859,56873.754127999964,18.445999999999998,0.193,W1
QSO_47.9797029-18.93859,57044.27143417447,18.726999999999997,0.219,W1
QSO_47.9797029-18.93859,57044.402761178666,18.581,0.195,W1
QSO_47.9797029-18.93859,57044.731042189065,19.293,0.385,W1
QSO_47.9797029-18.93859,57044.99358669744,18.753999999999998,0.224,W1
QSO_47.9797029-18.93859,57045.1248772016,18.320999999999998,0.162,W1
QSO_47.9797029-18.93859,57049.45804783901,19.353,,W1
QSO_47.9797029-18.93859,57234.2215896237,19.002000000000002,0.292,W1
QSO_47.9797029-18.93859,57234.35266112784,18.636,0.193,W1
QSO_47.9797029-18.93859,57234.483842131995,19.298000000000002,0.345,W1
QSO_47.9797029-18.93859,57234.54939613413,19.0,0.291,W1
QSO_47.9797029-18.93859,57234.61491363623,18.953000000000003,0.278,W1
QSO_47.9797029-18.93859,57234.680467638274,18.648,0.229,W1
QSO_47.9797029-18.93859,57234.746131140324,18.918999999999997,0.311,W1
QSO_47.9797029-18.93859,57234.811648642426,18.831000000000003,0.23,W1
QSO_47.9797029-18.93859,57234.87720264447,18.732,0.21,W1
QSO_47.9797029-18.93859,57235.07379165071,19.473,0.514,W1
QSO_47.9797029-18.93859,57407.57960981914,19.664,0.528,W1
QSO_47.9797029-18.93859,57407.71104042329,18.534,0.186,W1
QSO_47.9797029-18.93859,57407.77673742539,18.552999999999997,0.214,W1
QSO_47.9797029-18.93859,57407.842324627476,18.45,0.185,W1
QSO_47.9797029-18.93859,57408.039488833754,19.264000000000003,0.357,W1
QSO_47.9797029-18.93859,57601.53315415262,18.749000000000002,0.245,W1
QSO_47.9797029-18.93859,57601.664438356725,18.534,0.186,W1
QSO_47.9797029-18.93859,57601.795759160865,18.061999999999998,0.192,W1
QSO_47.9797029-18.93859,57601.86130976301,18.558999999999997,0.188,W1
QSO_47.9797029-18.93859,57601.86145616296,19.125999999999998,0.303,W1
QSO_47.9797029-18.93859,57601.92704336505,19.034,0.458,W1
QSO_47.9797029-18.93859,57601.99263056715,18.731,0.214,W1
QSO_47.9797029-18.93859,57602.05832756916,18.887,0.289,W1
QSO_47.9797029-18.93859,57602.123914771255,18.848999999999997,0.238,W1
QSO_47.9797029-18.93859,57602.18964837338,18.430999999999997,0.181,W1
QSO_47.9797029-18.93859,57602.64912478791,18.707,0.245,W1
