oid,time,magnitude,error,band
QSO_4.5949037-24.0176929,55362.357483000014,18.563000000000002,0.221,W1
QSO_4.5949037-24.0176929,55362.48968599999,18.381999999999998,0.197,W1
QSO_4.5949037-24.0176929,55362.555714500006,18.58,0.202,W1
QSO_4.5949037-24.0176929,55362.621888999965,18.511,0.189,W1
QSO_4.5949037-24.0176929,55362.68791749998,18.773000000000003,0.228,W1
QSO_4.5949037-24.0176929,55362.75409200002,18.912,0.259,W1
QSO_4.5949037-24.0176929,55362.82015699998,18.314,0.153,W1
QSO_4.5949037-24.0176929,55362.95236000003,18.71,0.231,W1
QSO_4.5949037-24.0176929,55539.780187000026,18.708,0.22,W1
QSO_4.5949037-24.0176929,55539.91239,19.268,0.408,W1
QSO_4.5949037-24.0176929,55539.97841850001,19.055999999999997,0.296,W1
QSO_4.5949037-24.0176929,55540.044483499965,18.686999999999998,0.218,W1
QSO_4.5949037-24.0176929,55540.04459299997,19.054000000000002,0.314,W1
QSO_4.5949037-24.0176929,55540.11065800001,19.389000000000003,0.471,W1
QSO_4.5949037-24.0176929,55540.176686500025,19.226999999999997,0.362,W1
QSO_4.5949037-24.0176929,55540.24271500003,18.918999999999997,0.265,W1
QSO_4.5949037-24.0176929,55540.242860999984,19.476999999999997,0.486,W1
QSO_4.5949037-24.0176929,55540.37495450003,18.962000000000003,0.275,W1
QSO_4.5949037-24.0176929,55543.94370549998,18.500999999999998,0.183,W1
QSO_4.5949037-24.0176929,55544.00973399999,19.127000000000002,0.321,W1
QSO_4.5949037-24.0176929,56824.379044999994,18.819000000000003,0.324,W1
QSO_4.5949037-24.0176929,56824.51048150002,18.508,0.186,W1
QSO_4.5949037-24.0176929,56824.77353699998,19.043,0.285,W1
QSO_4.5949037-24.0176929,56827.73222699998,19.591,0.477,W1
QSO_4.5949037-24.0176929,56827.797890500035,18.665,0.201,W1
QSO_4.5949037-24.0176929,56827.86366350001,18.441000000000003,0.241,W1
QSO_4.5949037-24.0176929,56827.99513649998,18.622,0.28,W1
QSO_4.5949037-24.0176929,57004.21837749997,18.744999999999997,0.239,W1
QSO_4.5949037-24.0176929,57004.94078549999,19.171999999999997,0.361,W1
QSO_4.5949037-24.0176929,57005.07222200002,18.67,0.221,W1
QSO_4.5949037-24.0176929,57005.20354899996,18.790999999999997,0.243,W1
QSO_4.5949037-24.0176929,57188.58853325075,19.348999999999997,,W1
QSO_4.5949037-24.0176929,57188.719714254905,18.570999999999998,0.194,W1
QSO_4.5949037-24.0176929,57189.24425577161,18.422,0.198,W1
QSO_4.5949037-24.0176929,57189.30977327363,18.680999999999997,0.258,W1
QSO_4.5949037-24.0176929,57189.57206228195,18.731,0.383,W1
QSO_4.5949037-24.0176929,57189.70324328611,18.649,0.198,W1
QSO_4.5949037-24.0176929,57363.563577725086,18.726,0.228,W1
QSO_4.5949037-24.0176929,57363.62913172722,18.653,0.245,W1
QSO_4.5949037-24.0176929,57363.694649229314,18.633,0.215,W1
QSO_4.5949037-24.0176929,57363.95679223761,18.804000000000002,0.24,W1
QSO_4.5949037-24.0176929,57553.34478742869,18.689999999999998,0.228,W1
QSO_4.5949037-24.0176929,57553.41048443079,18.518,0.197,W1
QSO_4.5949037-24.0176929,57553.541768634976,18.881999999999998,0.286,W1
QSO_4.5949037-24.0176929,57553.60735583699,18.354,0.171,W1
QSO_4.5949037-24.0176929,57553.93569444744,18.71,,W1
QSO_4.5949037-24.0176929,57554.06697865155,19.668999999999997,0.501,W1
QSO_4.5949037-24.0176929,57722.8622311894,18.869999999999997,0.278,W1
QSO_4.5949037-24.0176929,57723.25601060183,18.932000000000002,0.262,W1
QSO_4.5949037-24.0176929,57723.256120401835,19.048000000000002,0.292,W1
QSO_4.5949037-24.0176929,57723.32170760393,18.856,0.236,W1
QSO_4.5949037-24.0176929,57723.38729480602,19.183,0.33,W1
QSO_4.5949037-24.0176929,57723.45302840807,18.993000000000002,0.258,W1
QSO_4.5949037-24.0176929,57723.518615610155,18.915999999999997,0.26,W1
QSO_4.5949037-24.0176929,57723.58420281225,18.664,0.294,W1
QSO_4.5949037-24.0176929,57723.584312612256,18.646,0.239,W1
QSO_4.5949037-24.0176929,57723.8468078205,18.704,0.22,W1
QSO_4.5949037-24.0176929,57917.80615999998,18.728,0.22,W1
QSO_4.5949037-24.0176929,57917.871567999995,18.92,0.268,W1
QSO_4.5949037-24.0176929,57918.00238400003,18.627000000000002,0.202,W1
QSO_4.5949037-24.0176929,57918.067791999965,19.131,,W1
QSO_4.5949037-24.0176929,57918.13334600001,19.326,0.414,W1
QSO_4.5949037-24.0176929,57918.19875400003,18.634,0.197,W1
QSO_4.5949037-24.0176929,58083.47987899998,18.475,0.224,W1
QSO_4.5949037-24.0176929,58083.74162049997,18.735,0.236,W1
QSO_4.5949037-24.0176929,58084.06866049997,19.509,0.493,W1
QSO_4.5949037-24.0176929,58084.33029250004,18.749000000000002,0.24,W1
QSO_4.5949037-24.0176929,58084.46110849999,18.851999999999997,0.256,W1
QSO_4.5949037-24.0176929,58087.077757000035,19.363999999999997,0.409,W1
QSO_4.5949037-24.0176929,58087.07790299998,19.631,0.483,W1
QSO_4.5949037-24.0176929,58284.83446500004,18.616,0.209,W1
