oid,time,magnitude,error,band
QSO_45.8882863-23.0287267,55216.00405349996,17.866999999999997,0.112,W1
QSO_45.8882863-23.0287267,55216.136256500016,17.838,0.106,W1
QSO_45.8882863-23.0287267,55216.26860550002,17.985,0.126,W1
QSO_45.8882863-23.0287267,55216.33467049998,17.852,0.121,W1
QSO_45.8882863-23.0287267,55216.400845000026,17.878,0.105,W1
QSO_45.8882863-23.0287267,55216.46687350004,17.804000000000002,0.103,W1
QSO_45.8882863-23.0287267,55216.46698300004,17.859,0.108,W1
QSO_45.8882863-23.0287267,55216.533048,17.66,0.096,W1
QSO_45.8882863-23.0287267,55216.59922249996,17.965,0.121,W1
QSO_45.8882863-23.0287267,55216.99586799999,17.673000000000002,0.108,W1
QSO_45.8882863-23.0287267,55216.995977499995,17.776,0.116,W1
QSO_45.8882863-23.0287267,55219.971421,17.734,0.111,W1
QSO_45.8882863-23.0287267,55219.971530500006,17.661,0.097,W1
QSO_45.8882863-23.0287267,55404.00449400001,17.930999999999997,0.123,W1
QSO_45.8882863-23.0287267,55404.3350745,17.858,0.119,W1
QSO_45.8882863-23.0287267,55404.40113949996,17.823999999999998,0.102,W1
QSO_45.8882863-23.0287267,55404.467314,17.772,0.102,W1
QSO_45.8882863-23.0287267,55404.53334250001,17.881999999999998,0.114,W1
QSO_45.8882863-23.0287267,55404.599407499976,17.705,0.097,W1
QSO_45.8882863-23.0287267,55404.59951699998,17.622999999999998,0.095,W1
QSO_45.8882863-23.0287267,55404.665545499985,18.063000000000002,0.126,W1
QSO_45.8882863-23.0287267,55404.73161050003,17.704,0.096,W1
QSO_45.8882863-23.0287267,55404.79778499999,17.923000000000002,0.11,W1
QSO_45.8882863-23.0287267,55404.8638135,17.990000000000002,0.15,W1
QSO_45.8882863-23.0287267,55404.99601649998,17.637999999999998,0.089,W1
QSO_45.8882863-23.0287267,55411.011289500035,17.695999999999998,0.096,W1
QSO_45.8882863-23.0287267,55411.01139900004,18.092,0.14,W1
QSO_45.8882863-23.0287267,55581.80836749997,17.715,0.099,W1
QSO_45.8882863-23.0287267,55581.87443250001,17.894,0.114,W1
QSO_45.8882863-23.0287267,55581.94046100002,17.981,0.121,W1
