oid,time,magnitude,error,band
QSO_47.6562713-17.7090856,55219.311099500024,19.121000000000002,0.287,W1
QSO_47.6562713-17.7090856,55219.44333900003,18.939999999999998,0.276,W1
QSO_47.6562713-17.7090856,55219.50936750004,19.392000000000003,0.393,W1
QSO_47.6562713-17.7090856,55219.50951349999,18.677999999999997,0.273,W1
QSO_47.6562713-17.7090856,55221.294691999974,19.276000000000003,0.375,W1
QSO_47.6562713-17.7090856,55221.29483800001,19.106,0.333,W1
QSO_47.6562713-17.7090856,55221.42704099998,18.579,0.171,W1
QSO_47.6562713-17.7090856,55221.55924400004,18.664,0.205,W1
QSO_47.6562713-17.7090856,55222.02206400003,19.676000000000002,,W1
QSO_47.6562713-17.7090856,55407.96985400004,18.772,0.233,W1
QSO_47.6562713-17.7090856,55408.36649949999,18.945,0.338,W1
QSO_47.6562713-17.7090856,55408.43256450003,19.389000000000003,0.401,W1
QSO_47.6562713-17.7090856,55408.498738999995,18.944000000000003,0.255,W1
QSO_47.6562713-17.7090856,55408.56476750001,18.976,0.302,W1
QSO_47.6562713-17.7090856,55408.63079600001,19.009999999999998,0.301,W1
QSO_47.6562713-17.7090856,55408.63094199997,19.451,0.41,W1
QSO_47.6562713-17.7090856,55408.69697049998,19.087000000000003,0.296,W1
QSO_47.6562713-17.7090856,55408.763035500015,19.337000000000003,0.371,W1
QSO_47.6562713-17.7090856,55408.82920999998,18.862000000000002,0.261,W1
QSO_47.6562713-17.7090856,55408.961413000034,18.573,0.203,W1
QSO_47.6562713-17.7090856,55411.340994,19.048000000000002,,W1
QSO_47.6562713-17.7090856,55411.47319699997,19.046,0.287,W1
QSO_47.6562713-17.7090856,55411.60540000002,18.549,0.176,W1
QSO_47.6562713-17.7090856,55585.113332999965,19.723999999999997,0.495,W1
QSO_47.6562713-17.7090856,55585.24557249997,18.582,0.215,W1
QSO_47.6562713-17.7090856,55585.37777550002,19.366999999999997,0.366,W1
QSO_47.6562713-17.7090856,55585.70810049998,18.560000000000002,0.19,W1
QSO_47.6562713-17.7090856,55585.77416550001,19.316000000000003,0.364,W1
QSO_47.6562713-17.7090856,55585.77427500002,19.511000000000003,,W1
QSO_47.6562713-17.7090856,55585.84033999998,19.217999999999996,0.413,W1
QSO_47.6562713-17.7090856,55585.97243350003,19.021,,W1
QSO_47.6562713-17.7090856,55585.97254300003,19.153999999999996,0.317,W1
QSO_47.6562713-17.7090856,55586.23683949998,19.022,0.285,W1
QSO_47.6562713-17.7090856,56683.220952500036,18.750999999999998,0.228,W1
QSO_47.6562713-17.7090856,56683.352644500024,18.633,0.211,W1
QSO_47.6562713-17.7090856,56683.484227,18.292,0.267,W1
QSO_47.6562713-17.7090856,56683.55014600001,18.772,0.231,W1
QSO_47.6562713-17.7090856,56683.61595550001,19.023000000000003,0.273,W1
QSO_47.6562713-17.7090856,56683.681728499985,18.659,0.312,W1
QSO_47.6562713-17.7090856,56684.076987,18.714,0.26,W1
QSO_47.6562713-17.7090856,56684.208533000034,18.454,0.166,W1
QSO_47.6562713-17.7090856,56872.63638850004,18.86,0.24,W1
QSO_47.6562713-17.7090856,56872.89926150002,18.990000000000002,0.268,W1
QSO_47.6562713-17.7090856,56873.03084399999,18.784999999999997,0.221,W1
QSO_47.6562713-17.7090856,56873.09650749997,18.936999999999998,0.338,W1
QSO_47.6562713-17.7090856,56873.359526499975,19.182000000000002,0.387,W1
QSO_47.6562713-17.7090856,56873.42519000003,19.054000000000002,0.304,W1
QSO_47.6562713-17.7090856,56873.490999500034,18.474,0.235,W1
QSO_47.6562713-17.7090856,56873.622435999976,19.775,0.517,W1
QSO_47.6562713-17.7090856,56873.885345499984,19.274,0.414,W1
QSO_47.6562713-17.7090856,56873.88545499999,18.75,0.225,W1
QSO_47.6562713-17.7090856,57044.403016678705,18.85,0.27,W1
QSO_47.6562713-17.7090856,57044.7311881891,18.371000000000002,0.218,W1
QSO_47.6562713-17.7090856,57044.73129768911,19.459000000000003,0.461,W1
QSO_47.6562713-17.7090856,57044.862515193294,18.700000000000003,0.304,W1
QSO_47.6562713-17.7090856,57044.92817869534,18.665,0.206,W1
QSO_47.6562713-17.7090856,57044.9938421974,18.82,0.29,W1
QSO_47.6562713-17.7090856,57045.125132701556,18.999000000000002,0.273,W1
QSO_47.6562713-17.7090856,57049.45830333897,19.295,0.336,W1
QSO_47.6562713-17.7090856,57234.22133412374,18.591,0.233,W1
QSO_47.6562713-17.7090856,57234.352405627884,18.717,0.213,W1
QSO_47.6562713-17.7090856,57234.35255162784,18.874000000000002,0.234,W1
QSO_47.6562713-17.7090856,57234.483586632035,18.305,0.183,W1
QSO_47.6562713-17.7090856,57234.61465813618,18.953000000000003,0.369,W1
QSO_47.6562713-17.7090856,57234.68021213823,18.838,0.246,W1
QSO_47.6562713-17.7090856,57234.745875640365,19.421,0.388,W1
QSO_47.6562713-17.7090856,57234.81139314246,18.826,0.25,W1
QSO_47.6562713-17.7090856,57234.876947144505,19.695,,W1
QSO_47.6562713-17.7090856,57235.07364565076,18.709000000000003,0.197,W1
QSO_47.6562713-17.7090856,57235.204717154906,18.468,0.319,W1
QSO_47.6562713-17.7090856,57235.335788659046,19.342999999999996,,W1
QSO_47.6562713-17.7090856,57240.71136282951,18.462,,W1
QSO_47.6562713-17.7090856,57407.71129662333,18.546,0.202,W1
QSO_47.6562713-17.7090856,57407.77688382543,18.859,0.286,W1
QSO_47.6562713-17.7090856,57407.77699362543,19.137999999999998,0.336,W1
QSO_47.6562713-17.7090856,57407.908314429566,18.845999999999997,0.295,W1
QSO_47.6562713-17.7090856,57408.03970843368,18.92,0.26,W1
QSO_47.6562713-17.7090856,57601.66418215676,18.607,0.193,W1
QSO_47.6562713-17.7090856,57601.7955029609,18.85,0.252,W1
QSO_47.6562713-17.7090856,57601.92678716501,18.706000000000003,0.244,W1
QSO_47.6562713-17.7090856,57601.99248416711,18.544,0.31,W1
QSO_47.6562713-17.7090856,57602.058071369196,18.619999999999997,0.232,W1
QSO_47.6562713-17.7090856,57602.12380497124,18.758000000000003,0.228,W1
QSO_47.6562713-17.7090856,57602.189392173335,18.647,0.264,W1
QSO_47.6562713-17.7090856,57602.648868587865,18.863,0.317,W1
QSO_47.6562713-17.7090856,57602.78015279205,18.845,0.271,W1
QSO_47.6562713-17.7090856,57768.89386149998,18.811,0.28,W1
QSO_47.6562713-17.7090856,57769.02482349997,18.899,0.233,W1
QSO_47.6562713-17.7090856,57769.28656500004,18.652,0.257,W1
QSO_47.6562713-17.7090856,57769.351972999975,18.866,0.27,W1
QSO_47.6562713-17.7090856,57769.41738099999,18.982999999999997,0.271,W1
QSO_47.6562713-17.7090856,57769.48289850001,19.313000000000002,0.377,W1
QSO_47.6562713-17.7090856,57769.61371449996,19.356,0.407,W1
QSO_47.6562713-17.7090856,57769.613860499994,19.055,0.38,W1
QSO_47.6562713-17.7090856,57769.74467650003,19.226,0.322,W1
