oid,time,magnitude,error,band
QSO_214.7982022-16.9433767,55223.51662950003,18.369,0.178,W1
QSO_214.7982022-16.9433767,55223.6488325,18.466,0.183,W1
QSO_214.7982022-16.9433767,55223.78118150001,18.38,0.174,W1
QSO_214.7982022-16.9433767,55223.847246499965,18.616,0.233,W1
QSO_214.7982022-16.9433767,55223.91338449998,18.189999999999998,0.147,W1
QSO_214.7982022-16.9433767,55223.979449500024,18.211,0.161,W1
QSO_214.7982022-16.9433767,55224.045623999984,18.346,0.166,W1
QSO_214.7982022-16.9433767,55224.11179850003,18.255,0.161,W1
QSO_214.7982022-16.9433767,55403.23678949999,18.201,0.143,W1
QSO_214.7982022-16.9433767,55403.36899249997,18.42,0.218,W1
QSO_214.7982022-16.9433767,55403.50123199997,18.171,0.162,W1
QSO_214.7982022-16.9433767,55403.83170300004,18.176000000000002,0.178,W1
QSO_214.7982022-16.9433767,55403.89784099997,18.435000000000002,0.187,W1
QSO_214.7982022-16.9433767,55403.96390600001,18.307000000000002,0.16,W1
QSO_214.7982022-16.9433767,55404.096108999984,18.103,0.134,W1
QSO_214.7982022-16.9433767,55404.22831199996,18.249000000000002,0.169,W1
QSO_214.7982022-16.9433767,55404.360551499965,18.286,0.16,W1
QSO_214.7982022-16.9433767,55590.24169249996,18.499000000000002,0.199,W1
QSO_214.7982022-16.9433767,55590.307720999976,18.323,0.179,W1
QSO_214.7982022-16.9433767,55590.37378600002,18.416,0.191,W1
QSO_214.7982022-16.9433767,55590.439924000035,18.708,0.251,W1
QSO_214.7982022-16.9433767,55590.50598899999,18.399,0.174,W1
QSO_214.7982022-16.9433767,55590.5720175,17.97,0.135,W1
QSO_214.7982022-16.9433767,55590.704257000005,18.457,0.195,W1
QSO_214.7982022-16.9433767,55590.83631400003,18.136,0.156,W1
QSO_214.7982022-16.9433767,55590.83645999998,18.798000000000002,0.265,W1
QSO_214.7982022-16.9433767,56688.06654649997,18.381999999999998,0.168,W1
QSO_214.7982022-16.9433767,56688.461513,18.212,0.147,W1
QSO_214.7982022-16.9433767,56688.52743200001,18.435000000000002,0.178,W1
QSO_214.7982022-16.9433767,56688.59324150001,18.134,0.143,W1
QSO_214.7982022-16.9433767,56688.65901449999,18.236,0.146,W1
QSO_214.7982022-16.9433767,56688.79070649997,17.655,0.16,W1
QSO_214.7982022-16.9433767,56688.92243499998,18.566000000000003,0.268,W1
QSO_214.7982022-16.9433767,56865.43117899997,18.215,0.181,W1
QSO_214.7982022-16.9433767,56865.56265200003,18.631,0.247,W1
