oid,time,magnitude,error,band
QSO_136.3841496-14.5651756,55324.96527700003,18.786,0.265,W1
QSO_136.3841496-14.5651756,55325.097480000004,18.649,0.21,W1
QSO_136.3841496-14.5651756,55325.16354499996,18.826,0.273,W1
QSO_136.3841496-14.5651756,55325.163654499964,18.497999999999998,0.19,W1
QSO_136.3841496-14.5651756,55325.22971950001,18.339,0.151,W1
QSO_136.3841496-14.5651756,55325.29574800002,19.039,0.306,W1
QSO_136.3841496-14.5651756,55325.295893999966,18.97,0.276,W1
QSO_136.3841496-14.5651756,55325.36192249998,19.277,0.354,W1
QSO_136.3841496-14.5651756,55325.428097000025,18.805999999999997,0.227,W1
QSO_136.3841496-14.5651756,55325.5603,18.744999999999997,0.226,W1
QSO_136.3841496-14.5651756,55325.69250299997,18.366,0.155,W1
QSO_136.3841496-14.5651756,55325.95683600003,18.621000000000002,0.204,W1
QSO_136.3841496-14.5651756,55515.43654849997,18.771,0.229,W1
QSO_136.3841496-14.5651756,55515.56875150003,18.557000000000002,0.226,W1
QSO_136.3841496-14.5651756,55515.83304799997,18.63,0.207,W1
QSO_136.3841496-14.5651756,55515.899113000014,18.591,0.241,W1
QSO_136.3841496-14.5651756,55515.89922250002,18.714999999999996,0.215,W1
QSO_136.3841496-14.5651756,55515.965287499974,18.145,0.181,W1
QSO_136.3841496-14.5651756,55516.031315999986,18.860999999999997,0.266,W1
QSO_136.3841496-14.5651756,55516.29575849996,18.826,0.241,W1
QSO_136.3841496-14.5651756,55516.427815499985,18.766,0.236,W1
QSO_136.3841496-14.5651756,55516.56005499999,18.856,0.241,W1
QSO_136.3841496-14.5651756,56784.225139500006,18.297,0.153,W1
QSO_136.3841496-14.5651756,56789.683568500004,18.58,0.241,W1
QSO_136.3841496-14.5651756,56789.94658750002,18.485,0.228,W1
QSO_136.3841496-14.5651756,56790.01236049999,18.581,0.188,W1
QSO_136.3841496-14.5651756,56790.07816999999,18.311999999999998,0.148,W1
QSO_136.3841496-14.5651756,56790.14383349996,18.752000000000002,0.231,W1
QSO_136.3841496-14.5651756,56790.20960650002,18.509999999999998,0.185,W1
QSO_136.3841496-14.5651756,56790.341189,18.657,0.21,W1
QSO_136.3841496-14.5651756,56790.40699850001,18.57,0.177,W1
QSO_136.3841496-14.5651756,56790.53843500004,18.781999999999996,0.261,W1
QSO_136.3841496-14.5651756,56790.670017500015,18.773000000000003,0.235,W1
QSO_136.3841496-14.5651756,56980.28576549999,18.232,0.193,W1
QSO_136.3841496-14.5651756,56980.41720200002,18.582,0.189,W1
QSO_136.3841496-14.5651756,56980.54852899996,18.717999999999996,0.26,W1
QSO_136.3841496-14.5651756,56980.61419250002,18.59,0.221,W1
QSO_136.3841496-14.5651756,56980.61430200002,18.427999999999997,,W1
QSO_136.3841496-14.5651756,56980.67996549999,18.485,0.179,W1
QSO_136.3841496-14.5651756,56980.74562899996,18.686999999999998,0.224,W1
QSO_136.3841496-14.5651756,56980.81129250002,18.29,0.201,W1
QSO_136.3841496-14.5651756,56980.94276549999,18.714,0.244,W1
QSO_136.3841496-14.5651756,56981.008428999965,18.191000000000003,0.188,W1
QSO_136.3841496-14.5651756,56981.27119250002,18.529,0.19,W1
QSO_136.3841496-14.5651756,57148.67548998515,18.285,0.188,W1
QSO_136.3841496-14.5651756,57148.74100748725,18.326,0.188,W1
QSO_136.3841496-14.5651756,57148.8065614893,18.576999999999998,0.238,W1
QSO_136.3841496-14.5651756,57148.87222499135,18.728,0.26,W1
