oid,time,magnitude,error,band
QSO_207.3406309-21.1536605,55219.55035700002,18.868000000000002,0.256,W1
QSO_207.3406309-21.1536605,55219.6826695,18.973999999999997,0.283,W1
QSO_207.3406309-21.1536605,55219.74873450004,19.159,0.326,W1
QSO_207.3406309-21.1536605,55219.814909,19.475,0.469,W1
QSO_207.3406309-21.1536605,55219.88108349996,18.801000000000002,0.253,W1
QSO_207.3406309-21.1536605,55220.01328650002,18.802,0.319,W1
QSO_207.3406309-21.1536605,55220.14548949999,18.588,0.205,W1
QSO_207.3406309-21.1536605,55398.2119075,19.134999999999998,0.342,W1
QSO_207.3406309-21.1536605,55398.344147,18.613999999999997,0.262,W1
QSO_207.3406309-21.1536605,55398.476349999975,18.067,0.142,W1
QSO_207.3406309-21.1536605,55398.872849499974,18.558,0.204,W1
QSO_207.3406309-21.1536605,55398.93902400002,19.104999999999997,0.33,W1
QSO_207.3406309-21.1536605,55399.07126350002,19.015,0.38,W1
QSO_207.3406309-21.1536605,55399.203466499996,18.801000000000002,0.246,W1
QSO_207.3406309-21.1536605,55399.33566949997,18.445,0.184,W1
QSO_207.3406309-21.1536605,55582.70918750002,18.463,0.189,W1
QSO_207.3406309-21.1536605,55582.84139049999,19.103,0.327,W1
QSO_207.3406309-21.1536605,55583.23792650002,18.906999999999996,0.281,W1
QSO_207.3406309-21.1536605,55583.30395500003,18.973999999999997,0.314,W1
QSO_207.3406309-21.1536605,55583.37001999999,19.436999999999998,,W1
QSO_207.3406309-21.1536605,55583.436194500035,18.418,0.179,W1
QSO_207.3406309-21.1536605,55583.56825149998,18.698,0.253,W1
QSO_207.3406309-21.1536605,55583.700490999974,18.669,0.233,W1
QSO_207.3406309-21.1536605,56683.459297499976,18.14,0.141,W1
QSO_207.3406309-21.1536605,56683.59088000004,19.127000000000002,0.313,W1
QSO_207.3406309-21.1536605,56683.590989499964,18.712000000000003,0.215,W1
QSO_207.3406309-21.1536605,56683.72257200002,18.328,0.201,W1
QSO_207.3406309-21.1536605,56683.85430050003,18.479,0.248,W1
QSO_207.3406309-21.1536605,56683.98599250002,18.683999999999997,0.239,W1
QSO_207.3406309-21.1536605,56684.05191150003,18.695999999999998,0.225,W1
QSO_207.3406309-21.1536605,56684.44687799997,18.657,0.308,W1
QSO_207.3406309-21.1536605,56860.43367200003,18.85,0.277,W1
QSO_207.3406309-21.1536605,56860.56514500001,18.536,0.303,W1
QSO_207.3406309-21.1536605,56860.56525450001,18.374000000000002,0.198,W1
QSO_207.3406309-21.1536605,56860.89382749999,19.025,0.457,W1
QSO_207.3406309-21.1536605,56860.893936999986,18.463,0.364,W1
QSO_207.3406309-21.1536605,56860.95960049996,18.307000000000002,0.168,W1
QSO_207.3406309-21.1536605,56861.025409999966,19.326,0.398,W1
QSO_207.3406309-21.1536605,56861.09107350002,18.525,0.228,W1
QSO_207.3406309-21.1536605,56861.156846499995,18.862000000000002,0.269,W1
QSO_207.3406309-21.1536605,56861.28828300002,18.698999999999998,0.221,W1
QSO_207.3406309-21.1536605,56861.419755999996,18.272,0.173,W1
QSO_207.3406309-21.1536605,57046.21633673619,18.808999999999997,0.267,W1
QSO_207.3406309-21.1536605,57046.34766374039,18.459,0.181,W1
QSO_207.3406309-21.1536605,57046.4131812424,18.615000000000002,0.23,W1
QSO_207.3406309-21.1536605,57046.41332724244,18.564,0.211,W1
QSO_207.3406309-21.1536605,57046.47884474454,18.909,0.273,W1
QSO_207.3406309-21.1536605,57046.54450824659,18.814999999999998,0.271,W1
QSO_207.3406309-21.1536605,57046.67583525078,18.891,0.276,W1
QSO_207.3406309-21.1536605,57046.80716225489,18.25,0.205,W1
QSO_207.3406309-21.1536605,57219.16785764636,18.436,0.185,W1
QSO_207.3406309-21.1536605,57219.29903865051,18.869999999999997,0.236,W1
