oid,time,magnitude,error,band
QSO_45.5452038-22.3772405,55216.00419949999,17.554000000000002,0.091,W1
QSO_45.5452038-22.3772405,55216.136402499964,17.529,0.086,W1
QSO_45.5452038-22.3772405,55216.26875149997,17.645,0.103,W1
QSO_45.5452038-22.3772405,55216.33477999998,17.52,0.088,W1
QSO_45.5452038-22.3772405,55216.40095450003,17.499000000000002,0.079,W1
QSO_45.5452038-22.3772405,55216.46698300004,17.656,0.094,W1
QSO_45.5452038-22.3772405,55216.46712899999,17.529,0.087,W1
QSO_45.5452038-22.3772405,55216.5331575,17.625,0.091,W1
QSO_45.5452038-22.3772405,55216.59933199996,17.599,0.096,W1
QSO_45.5452038-22.3772405,55216.99612350003,17.808,0.124,W1
QSO_45.5452038-22.3772405,55219.97167649996,17.515,0.092,W1
QSO_45.5452038-22.3772405,55403.872145,17.491999999999997,0.088,W1
QSO_45.5452038-22.3772405,55404.00434799998,17.667,0.093,W1
QSO_45.5452038-22.3772405,55404.334964999995,17.68,0.103,W1
QSO_45.5452038-22.3772405,55404.40099350001,17.430999999999997,0.084,W1
QSO_45.5452038-22.3772405,55404.467167999974,17.724,0.112,W1
QSO_45.5452038-22.3772405,55404.53323300001,17.637999999999998,0.089,W1
QSO_45.5452038-22.3772405,55404.59926150002,17.517,0.084,W1
QSO_45.5452038-22.3772405,55404.599407499976,17.704,0.11,W1
QSO_45.5452038-22.3772405,55404.66543599999,17.619999999999997,0.088,W1
QSO_45.5452038-22.3772405,55404.73146449999,17.481,0.079,W1
QSO_45.5452038-22.3772405,55404.863703999996,17.691000000000003,0.102,W1
QSO_45.5452038-22.3772405,55404.995906999975,17.468,0.08,W1
QSO_45.5452038-22.3772405,55411.0111435,17.677999999999997,0.102,W1
QSO_45.5452038-22.3772405,55411.011289500035,17.744,0.107,W1
QSO_45.5452038-22.3772405,55581.74233899996,17.488999999999997,0.098,W1
QSO_45.5452038-22.3772405,55581.74248499999,17.716,0.108,W1
QSO_45.5452038-22.3772405,55581.87454200001,17.64,0.095,W1
QSO_45.5452038-22.3772405,55581.94071649998,17.608,0.098,W1
QSO_45.5452038-22.3772405,55582.006781500015,17.611,0.098,W1
QSO_45.5452038-22.3772405,55582.13883850004,17.647,0.098,W1
QSO_45.5452038-22.3772405,55582.40328100001,17.774,0.114,W1
QSO_45.5452038-22.3772405,56679.53361299997,17.563000000000002,0.16,W1
QSO_45.5452038-22.3772405,56680.06030800001,17.500999999999998,0.093,W1
QSO_45.5452038-22.3772405,56680.12608099998,17.457,0.091,W1
QSO_45.5452038-22.3772405,56680.521084000036,17.572,0.087,W1
QSO_45.5452038-22.3772405,56868.69274599998,17.589,0.091,W1
QSO_45.5452038-22.3772405,56869.02142850004,17.5,0.08,W1
QSO_45.5452038-22.3772405,56869.41577449999,17.61,0.108,W1
QSO_45.5452038-22.3772405,56869.481583999994,17.493000000000002,0.09,W1
QSO_45.5452038-22.3772405,56869.54735699997,17.461,0.08,W1
QSO_45.5452038-22.3772405,56869.810266499975,17.395,0.078,W1
QSO_45.5452038-22.3772405,57041.11965907456,17.567999999999998,0.092,W1
QSO_45.5452038-22.3772405,57041.250986078754,17.468,0.09,W1
QSO_45.5452038-22.3772405,57041.38231308286,17.672,0.091,W1
QSO_45.5452038-22.3772405,57041.973138601636,17.594,0.124,W1
QSO_45.5452038-22.3772405,57042.10446560582,17.491,0.077,W1
QSO_45.5452038-22.3772405,57230.28864149903,17.595,0.099,W1
QSO_45.5452038-22.3772405,57230.6820020115,17.461,0.083,W1
QSO_45.5452038-22.3772405,57230.813073515645,17.436,0.14,W1
QSO_45.5452038-22.3772405,57231.14084352604,17.560000000000002,0.105,W1
QSO_45.5452038-22.3772405,57231.271915030185,17.679000000000002,0.101,W1
QSO_45.5452038-22.3772405,57231.40313253437,17.48,0.081,W1
QSO_45.5452038-22.3772405,57401.798054036335,17.72,0.114,W1
QSO_45.5452038-22.3772405,57401.92948464048,17.576,0.097,W1
QSO_45.5452038-22.3772405,57402.12661224673,17.665,0.093,W1
QSO_45.5452038-22.3772405,57402.783509067485,17.616999999999997,0.087,W1
QSO_45.5452038-22.3772405,57404.88570333398,17.543,0.088,W1
QSO_45.5452038-22.3772405,57594.83762314087,17.646,0.093,W1
QSO_45.5452038-22.3772405,57594.96879754497,17.689,0.109,W1
QSO_45.5452038-22.3772405,57594.96890734498,17.692,0.109,W1
QSO_45.5452038-22.3772405,57595.03449454707,17.643,0.096,W1
QSO_45.5452038-22.3772405,57595.10008174916,17.686999999999998,0.114,W1
QSO_45.5452038-22.3772405,57595.1002281492,17.752000000000002,0.184,W1
QSO_45.5452038-22.3772405,57595.1658153512,17.628999999999998,0.099,W1
QSO_45.5452038-22.3772405,57595.42842035953,17.463,0.084,W1
QSO_45.5452038-22.3772405,57595.559704563726,17.784,0.178,W1
QSO_45.5452038-22.3772405,57597.59477442802,17.634,0.119,W1
QSO_45.5452038-22.3772405,57597.72609523216,17.473,0.083,W1
QSO_45.5452038-22.3772405,57597.85737943635,17.746000000000002,0.148,W1
QSO_45.5452038-22.3772405,57597.988553840536,17.917,0.152,W1
QSO_45.5452038-22.3772405,57597.98870024049,17.675,0.101,W1
QSO_45.5452038-22.3772405,57598.05428744258,17.673000000000002,0.105,W1
QSO_45.5452038-22.3772405,57598.11987464467,18.003999999999998,0.131,W1
QSO_45.5452038-22.3772405,57598.119984444675,17.512999999999998,0.088,W1
QSO_45.5452038-22.3772405,57598.18557164677,17.558999999999997,0.088,W1
QSO_45.5452038-22.3772405,57598.448176655016,17.646,0.098,W1
QSO_45.5452038-22.3772405,57598.579460859204,17.932000000000002,0.219,W1
QSO_45.5452038-22.3772405,57598.71078166334,17.527,0.092,W1
QSO_45.5452038-22.3772405,57598.84206586745,17.570999999999998,0.091,W1
QSO_45.5452038-22.3772405,57764.96613300001,17.432000000000002,0.076,W1
QSO_45.5452038-22.3772405,57765.293428499965,17.839,0.144,W1
QSO_45.5452038-22.3772405,57765.35883649998,17.405,0.082,W1
QSO_45.5452038-22.3772405,57765.4242445,17.561,0.092,W1
QSO_45.5452038-22.3772405,57765.48976200002,17.63,0.09,W1
QSO_45.5452038-22.3772405,57765.555170000036,17.705,0.153,W1
QSO_45.5452038-22.3772405,57765.62057799997,17.354,0.085,W1
QSO_45.5452038-22.3772405,57765.686095499994,17.823999999999998,0.113,W1
QSO_45.5452038-22.3772405,57765.81691150003,17.5,0.08,W1
QSO_45.5452038-22.3772405,57765.947873500016,17.588,0.088,W1
QSO_45.5452038-22.3772405,57961.904875999964,17.361,0.076,W1
QSO_45.5452038-22.3772405,57962.035692,17.631,0.095,W1
QSO_45.5452038-22.3772405,57962.166617500035,17.462,0.08,W1
QSO_45.5452038-22.3772405,57962.29743349999,17.558999999999997,0.11,W1
QSO_45.5452038-22.3772405,57962.362841500006,17.672,0.103,W1
QSO_45.5452038-22.3772405,57962.62461950003,17.516,0.08,W1
QSO_45.5452038-22.3772405,57962.690027500044,17.519,0.082,W1
QSO_45.5452038-22.3772405,57962.755435499974,17.45,0.1,W1
QSO_45.5452038-22.3772405,57962.88625150001,17.814999999999998,0.129,W1
QSO_45.5452038-22.3772405,57963.01703100002,17.538,0.098,W1
QSO_45.5452038-22.3772405,57963.147993,17.613,0.089,W1
QSO_45.5452038-22.3772405,58125.473457500026,17.755,0.129,W1
QSO_45.5452038-22.3772405,58125.60427349998,17.545,0.084,W1
QSO_45.5452038-22.3772405,58126.32387100001,17.713,0.095,W1
QSO_45.5452038-22.3772405,58126.45468699996,17.552,0.088,W1
QSO_45.5452038-22.3772405,58325.83692250003,17.436,0.078,W1
QSO_45.5452038-22.3772405,58325.96773849998,17.811,0.112,W1
QSO_45.5452038-22.3772405,58326.098554500015,17.509,0.08,W1
QSO_45.5452038-22.3772405,58326.42544849999,17.576999999999998,0.09,W1
QSO_45.5452038-22.3772405,58326.49085650001,17.438000000000002,0.084,W1
QSO_45.5452038-22.3772405,58326.556264500025,17.762999999999998,0.117,W1
QSO_45.5452038-22.3772405,58326.81775049998,17.628,0.098,W1
QSO_45.5452038-22.3772405,58326.81789650001,17.547,0.088,W1
QSO_45.5452038-22.3772405,58326.94856650001,18.383,0.248,W1
QSO_45.5452038-22.3772405,58327.079382499964,17.536,0.088,W1
QSO_45.5452038-22.3772405,58334.53461700003,17.680999999999997,0.127,W1
QSO_45.5452038-22.3772405,58485.93453650004,17.954,0.128,W1
QSO_45.5452038-22.3772405,58486.065352499994,17.737000000000002,0.097,W1
QSO_45.5452038-22.3772405,58486.19616850003,17.611,0.09,W1
QSO_45.5452038-22.3772405,58486.261576499965,17.407,0.084,W1
QSO_45.5452038-22.3772405,58486.326838500034,17.533,0.103,W1
QSO_45.5452038-22.3772405,58486.39224649996,17.467,0.112,W1
QSO_45.5452038-22.3772405,58486.91536449999,17.631,0.092,W1
QSO_45.5452038-22.3772405,58692.89347850002,17.496000000000002,0.08,W1
QSO_45.5452038-22.3772405,58693.15445349998,17.515,0.105,W1
QSO_45.5452038-22.3772405,58693.220372499985,17.676000000000002,0.1,W1
QSO_45.5452038-22.3772405,58693.28578050001,17.747,0.097,W1
QSO_45.5452038-22.3772405,58693.35104249999,17.628999999999998,0.102,W1
QSO_45.5452038-22.3772405,58693.41645050001,17.597,0.114,W1
QSO_45.5452038-22.3772405,58693.481858500025,17.715,0.102,W1
QSO_45.5452038-22.3772405,58693.612564999974,17.494999999999997,0.093,W1
QSO_45.5452038-22.3772405,58693.74338100001,17.669,0.097,W1
QSO_45.5452038-22.3772405,58693.87405100001,17.445999999999998,0.096,W1
QSO_45.5452038-22.3772405,58849.801906000015,17.634999999999998,0.123,W1
QSO_45.5452038-22.3772405,58849.93308039997,17.65,0.107,W1
QSO_45.5452038-22.3772405,58850.064108399965,17.63,0.09,W1
QSO_45.5452038-22.3772405,58850.26076020001,17.641,0.103,W1
QSO_45.5452038-22.3772405,58853.14425460001,17.551000000000002,0.101,W1
QSO_45.5452038-22.3772405,58853.209841800024,17.476,0.087,W1
QSO_45.5452038-22.3772405,58853.275428999965,17.65,0.171,W1
QSO_45.5452038-22.3772405,59057.522351199994,17.871000000000002,0.111,W1
QSO_45.5452038-22.3772405,59057.58793840001,17.855,0.119,W1
QSO_45.5452038-22.3772405,59057.65337919999,17.613999999999997,0.111,W1
QSO_45.5452038-22.3772405,59057.71896640001,17.463,0.086,W1
QSO_45.5452038-22.3772405,59057.784443800025,17.6,0.146,W1
QSO_45.5452038-22.3772405,59057.91547180003,17.561999999999998,0.089,W1
QSO_45.5452038-22.3772405,59057.98105899996,17.384,0.084,W1
QSO_45.5452038-22.3772405,59058.24315159999,17.541,0.149,W1
QSO_45.5452038-22.3772405,59217.80925899997,17.522,0.088,W1
QSO_45.5452038-22.3772405,59217.93981949997,17.759999999999998,0.104,W1
QSO_45.5452038-22.3772405,59218.33190250003,17.521,0.084,W1
QSO_45.5452038-22.3772405,59218.527980499966,17.546,0.099,W1
QSO_45.5452038-22.3772405,59218.65865049997,17.598,0.108,W1
QSO_45.5452038-22.3772405,59218.78921099997,17.566000000000003,0.099,W1
QSO_45.5452038-22.3772405,59218.789357,17.354,0.107,W1
QSO_45.5452038-22.3772405,59421.72665600003,17.628999999999998,0.118,W1
QSO_45.5452038-22.3772405,59421.85736249998,17.797,0.14,W1
QSO_45.5452038-22.3772405,59421.922624499966,17.689,0.098,W1
QSO_45.5452038-22.3772405,59421.98792299998,17.66,0.096,W1
QSO_45.5452038-22.3772405,59422.18389149999,17.689999999999998,0.1,W1
QSO_45.5452038-22.3772405,59422.44512199999,17.743000000000002,0.116,W1
QSO_45.5452038-22.3772405,59422.70635249999,17.578,0.086,W1
QSO_45.5452038-22.3772405,59426.886807000024,17.497999999999998,0.108,W1
QSO_45.5452038-22.3772405,59581.60826299998,17.551000000000002,0.098,W1
QSO_45.5452038-22.3772405,59581.73896950001,17.488,0.092,W1
QSO_45.5452038-22.3772405,59582.19591299999,17.654,0.1,W1
QSO_45.5452038-22.3772405,59582.32647349999,17.479,0.079,W1
QSO_45.5452038-22.3772405,59582.457033999985,17.505,0.081,W1
QSO_45.5452038-22.3772405,59582.587594499986,17.762,0.1,W1
QSO_45.5452038-22.3772405,59590.48681500004,17.552,0.088,W1
QSO_45.5452038-22.3772405,59788.64776050004,17.72,0.102,W1
QSO_45.5452038-22.3772405,59788.7780655,17.573,0.109,W1
QSO_45.5452038-22.3772405,59788.843364000015,17.675,0.119,W1
QSO_45.5452038-22.3772405,59788.9085165,17.442,0.08,W1
QSO_45.5452038-22.3772405,59788.97366899998,17.704,0.1,W1
QSO_45.5452038-22.3772405,59789.10397400002,17.569,0.091,W1
QSO_45.5452038-22.3772405,59789.169126500004,17.555999999999997,0.115,W1
QSO_45.5452038-22.3772405,59789.495107999996,18.046,0.172,W1
QSO_45.5452038-22.3772405,59948.38844099999,17.628,0.103,W1
QSO_45.5452038-22.3772405,59948.388587000016,17.573,0.119,W1
QSO_45.5452038-22.3772405,59948.518636500026,17.506,0.103,W1
QSO_45.5452038-22.3772405,59948.84414349998,17.672,0.107,W1
QSO_45.5452038-22.3772405,59948.97419299998,17.771,0.136,W1
QSO_45.5452038-22.3772405,59949.039345499965,17.608,0.093,W1
