oid,time,magnitude,error,band
QSO_55.7183804-16.6907684,55229.36152050004,18.704,0.201,W1
QSO_55.7183804-16.6907684,55229.49372350001,18.537,0.172,W1
QSO_55.7183804-16.6907684,55229.62596300001,18.627000000000002,0.228,W1
QSO_55.7183804-16.6907684,55229.956543500004,18.352,0.155,W1
QSO_55.7183804-16.6907684,55230.022717999964,19.405,0.398,W1
QSO_55.7183804-16.6907684,55230.08889250001,18.783,0.213,W1
QSO_55.7183804-16.6907684,55230.15492100002,19.274,0.363,W1
QSO_55.7183804-16.6907684,55230.22109549998,18.854999999999997,0.242,W1
QSO_55.7183804-16.6907684,55230.35329850004,18.735999999999997,0.232,W1
QSO_55.7183804-16.6907684,55230.48553799996,18.807000000000002,0.246,W1
QSO_55.7183804-16.6907684,55419.33956750002,19.118000000000002,0.296,W1
QSO_55.7183804-16.6907684,55419.47180700002,18.927999999999997,0.252,W1
QSO_55.7183804-16.6907684,55419.604009999995,18.783,0.233,W1
QSO_55.7183804-16.6907684,55419.67018450004,18.927999999999997,,W1
QSO_55.7183804-16.6907684,55419.73621299997,19.055,0.295,W1
QSO_55.7183804-16.6907684,55419.802387500014,18.552999999999997,0.182,W1
QSO_55.7183804-16.6907684,55419.86845249997,19.081000000000003,0.287,W1
QSO_55.7183804-16.6907684,55419.93459049999,18.378,0.159,W1
QSO_55.7183804-16.6907684,55420.00065550003,18.686,0.227,W1
QSO_55.7183804-16.6907684,55420.06668400004,18.869,0.332,W1
QSO_55.7183804-16.6907684,55420.06682999999,18.481,0.188,W1
QSO_55.7183804-16.6907684,55420.331126500016,18.918,0.248,W1
QSO_55.7183804-16.6907684,55420.46332949999,18.503,0.17,W1
QSO_55.7183804-16.6907684,56691.383958499966,19.095,0.32,W1
QSO_55.7183804-16.6907684,56691.64723300001,19.284,0.368,W1
QSO_55.7183804-16.6907684,56691.976463000006,18.789,0.27,W1
QSO_55.7183804-16.6907684,56692.10800900004,19.264000000000003,0.373,W1
QSO_55.7183804-16.6907684,56692.23973749997,18.686999999999998,0.234,W1
QSO_55.7183804-16.6907684,56692.37132000003,18.973999999999997,0.275,W1
QSO_55.7183804-16.6907684,56692.37142950003,18.854,0.343,W1
QSO_55.7183804-16.6907684,56881.31386200001,18.729,0.224,W1
QSO_55.7183804-16.6907684,56881.44529849996,18.584,0.191,W1
QSO_55.7183804-16.6907684,56881.57673499999,18.561,0.227,W1
QSO_55.7183804-16.6907684,56881.70820799997,18.896,0.399,W1
QSO_55.7183804-16.6907684,56881.70831749997,18.766,0.218,W1
QSO_55.7183804-16.6907684,56881.77398100002,19.174,0.339,W1
QSO_55.7183804-16.6907684,56881.839790500024,19.256,0.35,W1
QSO_55.7183804-16.6907684,56881.97122699997,19.301000000000002,0.382,W1
QSO_55.7183804-16.6907684,56882.03689050003,19.323999999999998,0.434,W1
QSO_55.7183804-16.6907684,56882.1026635,18.967,0.251,W1
QSO_55.7183804-16.6907684,56882.299909500034,18.709000000000003,0.217,W1
QSO_55.7183804-16.6907684,56882.43134599998,18.988999999999997,0.321,W1
QSO_55.7183804-16.6907684,56886.309726499974,18.466,0.173,W1
QSO_55.7183804-16.6907684,57053.85658997849,18.811,0.262,W1
QSO_55.7183804-16.6907684,57053.987916982594,18.654,0.195,W1
QSO_55.7183804-16.6907684,57054.11913448678,19.106,0.328,W1
QSO_55.7183804-16.6907684,57054.18479798883,18.875,0.273,W1
QSO_55.7183804-16.6907684,57054.25046149096,18.954,0.259,W1
QSO_55.7183804-16.6907684,57054.38178849507,18.668,0.211,W1
QSO_55.7183804-16.6907684,57054.44745199721,18.23,0.264,W1
QSO_55.7183804-16.6907684,57054.710069505556,18.683999999999997,0.211,W1
QSO_55.7183804-16.6907684,57245.890603493775,18.776000000000003,0.248,W1
QSO_55.7183804-16.6907684,57246.15274650207,18.964999999999996,,W1
QSO_55.7183804-16.6907684,57246.152856002074,18.765,0.314,W1
QSO_55.7183804-16.6907684,57246.28392750622,18.719,,W1
QSO_55.7183804-16.6907684,57246.34948150827,19.287999999999997,0.409,W1
QSO_55.7183804-16.6907684,57246.48055301241,18.647,0.229,W1
QSO_55.7183804-16.6907684,57246.54607051451,18.853,0.262,W1
QSO_55.7183804-16.6907684,57246.54621651454,19.078000000000003,0.325,W1
QSO_55.7183804-16.6907684,57246.611734016646,18.728,0.24,W1
QSO_55.7183804-16.6907684,57246.74280552079,18.832,,W1
QSO_55.7183804-16.6907684,57246.87387702493,18.526,0.243,W1
QSO_55.7183804-16.6907684,57414.1489440269,18.701999999999998,0.219,W1
QSO_55.7183804-16.6907684,57414.28026483104,19.259999999999998,0.328,W1
QSO_55.7183804-16.6907684,57414.280374631046,19.42,0.452,W1
QSO_55.7183804-16.6907684,57414.608823041424,18.546,0.201,W1
QSO_55.7183804-16.6907684,57414.74010724562,19.463,0.491,W1
QSO_55.7183804-16.6907684,57414.871537849765,18.805999999999997,0.229,W1
QSO_55.7183804-16.6907684,57610.46128523491,18.538,0.192,W1
QSO_55.7183804-16.6907684,57610.5925694391,19.104999999999997,0.347,W1
