oid,time,magnitude,error,band
QSO_49.390934-26.2442153,55217.98706200003,19.107,0.314,W1
QSO_49.390934-26.2442153,55218.119265,18.948999999999998,,W1
QSO_49.390934-26.2442153,55218.251504500004,19.171999999999997,0.288,W1
QSO_49.390934-26.2442153,55218.31767899996,18.92,0.263,W1
QSO_49.390934-26.2442153,55218.383707499976,18.814,0.222,W1
QSO_49.390934-26.2442153,55218.44988200002,19.405,0.464,W1
QSO_49.390934-26.2442153,55218.51605649998,19.020000000000003,0.257,W1
QSO_49.390934-26.2442153,55218.582084999995,19.016,,W1
QSO_49.390934-26.2442153,55218.64825950004,19.092,,W1
QSO_49.390934-26.2442153,55218.978876499976,19.17,0.308,W1
QSO_49.390934-26.2442153,55220.23520650004,18.781,0.224,W1
QSO_49.390934-26.2442153,55220.301381000005,19.677,0.526,W1
QSO_49.390934-26.2442153,55220.36740950002,19.125,0.279,W1
QSO_49.390934-26.2442153,55220.43358399998,19.595,0.433,W1
QSO_49.390934-26.2442153,55220.499758500024,19.000999999999998,,W1
QSO_49.390934-26.2442153,55220.56582349998,19.201999999999998,0.299,W1
QSO_49.390934-26.2442153,55220.631961499996,18.826999999999998,0.231,W1
QSO_49.390934-26.2442153,55220.96257850001,19.743000000000002,0.524,W1
QSO_49.390934-26.2442153,55406.384951,19.086,0.277,W1
QSO_49.390934-26.2442153,55406.5171905,18.984,0.294,W1
QSO_49.390934-26.2442153,55406.649393499974,19.543,0.446,W1
QSO_49.390934-26.2442153,55406.71542199999,19.464999999999996,0.45,W1
QSO_49.390934-26.2442153,55406.78159650003,18.915999999999997,0.231,W1
QSO_49.390934-26.2442153,55406.84766149999,19.141,,W1
QSO_49.390934-26.2442153,55406.913836000036,19.299999999999997,0.337,W1
QSO_49.390934-26.2442153,55406.97986449996,19.145000000000003,0.298,W1
QSO_49.390934-26.2442153,55407.376509999995,19.589999999999996,0.482,W1
QSO_49.390934-26.2442153,55407.50871299997,19.026000000000003,0.308,W1
QSO_49.390934-26.2442153,55407.640916000026,18.976999999999997,0.26,W1
QSO_49.390934-26.2442153,55583.79020800003,19.329,0.357,W1
QSO_49.390934-26.2442153,55583.98833000001,19.479999999999997,0.433,W1
QSO_49.390934-26.2442153,55583.98843950001,18.979,0.268,W1
QSO_49.390934-26.2442153,55584.05450449997,19.165,,W1
QSO_49.390934-26.2442153,55584.12053299998,18.979999999999997,0.318,W1
QSO_49.390934-26.2442153,55584.18656149999,19.110999999999997,,W1
QSO_49.390934-26.2442153,55584.18670750003,19.006999999999998,,W1
QSO_49.390934-26.2442153,55584.318800999994,19.316000000000003,0.366,W1
QSO_49.390934-26.2442153,55584.38497550004,18.912999999999997,0.257,W1
QSO_49.390934-26.2442153,55584.781365500035,19.112000000000002,0.289,W1
QSO_49.390934-26.2442153,56681.639370999976,18.474,0.183,W1
QSO_49.390934-26.2442153,56681.96856450003,18.463,0.207,W1
QSO_49.390934-26.2442153,56682.034483500036,19.515,0.422,W1
QSO_49.390934-26.2442153,56682.100256500016,18.908,0.254,W1
QSO_49.390934-26.2442153,56682.2319485,18.631999999999998,0.215,W1
QSO_49.390934-26.2442153,56682.297758,18.473,0.198,W1
QSO_49.390934-26.2442153,56682.495259499985,19.537,0.447,W1
QSO_49.390934-26.2442153,56682.62695149997,19.439999999999998,0.408,W1
QSO_49.390934-26.2442153,56871.388928000044,18.951999999999998,,W1
QSO_49.390934-26.2442153,56871.45459150001,18.819000000000003,0.335,W1
QSO_49.390934-26.2442153,56871.58617399999,19.67,0.488,W1
QSO_49.390934-26.2442153,56871.651837499965,18.804000000000002,0.228,W1
QSO_49.390934-26.2442153,56871.71761050002,19.107999999999997,0.364,W1
QSO_49.390934-26.2442153,56871.783273999994,19.072000000000003,0.329,W1
QSO_49.390934-26.2442153,56871.78342000002,18.605,0.276,W1
QSO_49.390934-26.2442153,56871.8490835,19.384999999999998,0.414,W1
QSO_49.390934-26.2442153,56871.91485649997,19.006999999999998,0.273,W1
QSO_49.390934-26.2442153,56872.046293,19.232,0.383,W1
QSO_49.390934-26.2442153,57043.35101364529,19.286,0.317,W1
QSO_49.390934-26.2442153,57043.41667714743,19.214999999999996,,W1
QSO_49.390934-26.2442153,57043.74484865782,18.676000000000002,0.217,W1
QSO_49.390934-26.2442153,57043.941839164065,19.247,0.356,W1
QSO_49.390934-26.2442153,57049.32533383476,19.375999999999998,,W1
QSO_49.390934-26.2442153,57049.39099733689,19.023000000000003,,W1
QSO_49.390934-26.2442153,57232.51846306973,19.314999999999998,0.351,W1
QSO_49.390934-26.2442153,57232.64953457388,18.567,0.201,W1
QSO_49.390934-26.2442153,57233.1740760905,19.008000000000003,0.246,W1
QSO_49.390934-26.2442153,57233.30514759465,18.926000000000002,0.244,W1
QSO_49.390934-26.2442153,57233.37066509674,18.767000000000003,0.249,W1
QSO_49.390934-26.2442153,57233.43621909879,18.701999999999998,0.233,W1
QSO_49.390934-26.2442153,57233.50173660089,18.518,0.234,W1
QSO_49.390934-26.2442153,57233.501846100895,18.396,0.152,W1
QSO_49.390934-26.2442153,57233.63291760504,19.314999999999998,,W1
QSO_49.390934-26.2442153,57240.58182432539,19.151000000000003,0.29,W1
QSO_49.390934-26.2442153,57403.76808569866,18.667,0.201,W1
QSO_49.390934-26.2442153,57403.89951630281,18.738999999999997,0.248,W1
QSO_49.390934-26.2442153,57406.19872837554,19.052,0.327,W1
QSO_49.390934-26.2442153,57406.72430439216,19.146,,W1
QSO_49.390934-26.2442153,57406.85573499631,18.737000000000002,0.322,W1
QSO_49.390934-26.2442153,57599.95895150283,19.256,0.337,W1
QSO_49.390934-26.2442153,57600.4841615194,19.470999999999997,0.455,W1
QSO_49.390934-26.2442153,57600.61544572359,19.575000000000003,,W1
QSO_49.390934-26.2442153,57600.681032925684,19.145000000000003,,W1
QSO_49.390934-26.2442153,57600.7467299277,18.828000000000003,0.225,W1
QSO_49.390934-26.2442153,57601.07492213812,18.555999999999997,0.282,W1
QSO_49.390934-26.2442153,57767.32140500002,19.586,0.449,W1
QSO_49.390934-26.2442153,57767.452367000005,19.269,0.352,W1
QSO_49.390934-26.2442153,57767.58329249996,19.296999999999997,0.476,W1
QSO_49.390934-26.2442153,57767.64870049998,18.825000000000003,,W1
QSO_49.390934-26.2442153,57767.910478499994,18.945,0.284,W1
QSO_49.390934-26.2442153,57768.303181999974,19.505000000000003,0.473,W1
QSO_49.390934-26.2442153,57964.26106050004,18.837000000000003,0.239,W1
QSO_49.390934-26.2442153,57964.71902599999,18.860999999999997,0.234,W1
QSO_49.390934-26.2442153,57964.91524999996,17.677,0.2,W1
QSO_49.390934-26.2442153,57964.98065799998,18.878999999999998,0.244,W1
QSO_49.390934-26.2442153,57965.0461755,19.509999999999998,0.439,W1
QSO_49.390934-26.2442153,57965.3732155,18.737000000000002,0.228,W1
QSO_49.390934-26.2442153,58127.69652649998,18.793,0.267,W1
QSO_49.390934-26.2442153,58127.696635999986,19.243000000000002,0.323,W1
QSO_49.390934-26.2442153,58128.08908400001,19.159999999999997,0.302,W1
QSO_49.390934-26.2442153,58128.21989999996,19.381,0.423,W1
QSO_49.390934-26.2442153,58128.28530799998,18.880000000000003,0.331,W1
QSO_49.390934-26.2442153,58128.35071599999,18.769,0.224,W1
QSO_49.390934-26.2442153,58128.41612400001,18.781,0.219,W1
QSO_49.390934-26.2442153,58128.546939999964,19.073999999999998,0.321,W1
QSO_49.390934-26.2442153,58328.45346149999,18.314999999999998,0.182,W1
QSO_49.390934-26.2442153,58328.71505700003,19.021,0.366,W1
QSO_49.390934-26.2442153,58328.97668900002,18.778999999999996,0.27,W1
QSO_49.390934-26.2442153,58329.04198750003,19.359,0.358,W1
QSO_49.390934-26.2442153,58329.10739549997,18.814,0.261,W1
QSO_49.390934-26.2442153,58488.02602300002,18.769,0.25,W1
QSO_49.390934-26.2442153,58488.156838999974,18.921999999999997,0.238,W1
QSO_49.390934-26.2442153,58488.28765500001,18.328,0.273,W1
QSO_49.390934-26.2442153,58488.48373300002,19.205,0.44,W1
QSO_49.390934-26.2442153,58488.81077300003,18.792,0.278,W1
QSO_49.390934-26.2442153,58489.137703500026,19.494999999999997,0.393,W1
QSO_49.390934-26.2442153,58695.509105,18.253,0.257,W1
QSO_49.390934-26.2442153,58695.574513000014,18.667,0.212,W1
QSO_49.390934-26.2442153,58695.70532899997,19.079,,W1
QSO_49.390934-26.2442153,58852.0295284,18.698,0.211,W1
QSO_49.390934-26.2442153,58852.02967480003,19.610999999999997,0.487,W1
QSO_49.390934-26.2442153,58855.17522520003,19.212000000000003,0.323,W1
QSO_49.390934-26.2442153,59059.48864959997,18.871000000000002,,W1
QSO_49.390934-26.2442153,59059.750742200005,19.005000000000003,0.277,W1
QSO_49.390934-26.2442153,59059.8817702,19.644,0.467,W1
QSO_49.390934-26.2442153,59060.012834800036,18.886000000000003,0.253,W1
QSO_49.390934-26.2442153,59060.20934019997,19.622,0.498,W1
QSO_49.390934-26.2442153,59060.20944999997,18.775,0.224,W1
QSO_49.390934-26.2442153,59060.733635200035,18.964,0.291,W1
QSO_49.390934-26.2442153,59220.35644800002,19.168999999999997,0.452,W1
QSO_49.390934-26.2442153,59220.48711800002,19.1,0.392,W1
QSO_49.390934-26.2442153,59220.683743499976,18.823999999999998,0.25,W1
QSO_49.390934-26.2442153,59220.879711999994,18.887999999999998,0.295,W1
QSO_49.390934-26.2442153,59221.01038199999,18.519,0.215,W1
QSO_49.390934-26.2442153,59424.666512000025,19.311,0.422,W1
QSO_49.390934-26.2442153,59427.083541999986,19.540999999999997,0.436,W1
QSO_49.390934-26.2442153,59427.214211999984,18.86,0.227,W1
QSO_49.390934-26.2442153,59427.344772499986,18.661,0.278,W1
QSO_49.390934-26.2442153,59427.73656349998,18.522,0.186,W1
QSO_49.390934-26.2442153,59427.932532,18.518,0.349,W1
QSO_49.390934-26.2442153,59428.19379900003,19.026000000000003,0.333,W1
QSO_49.390934-26.2442153,59583.69657400001,18.905,0.231,W1
QSO_49.390934-26.2442153,59584.28411450002,18.909,0.258,W1
QSO_49.390934-26.2442153,59584.284224000025,19.033,0.266,W1
QSO_49.390934-26.2442153,59584.3493765,19.284,0.357,W1
QSO_49.390934-26.2442153,59584.34952250004,18.534,0.199,W1
QSO_49.390934-26.2442153,59584.41478450002,19.573999999999998,0.416,W1
QSO_49.390934-26.2442153,59584.54534500002,19.28,0.327,W1
QSO_49.390934-26.2442153,59790.86473399997,18.366999999999997,0.166,W1
QSO_49.390934-26.2442153,59790.99514850002,19.040999999999997,0.305,W1
QSO_49.390934-26.2442153,59791.38569850003,19.009999999999998,,W1
QSO_49.390934-26.2442153,59791.45136200001,19.305,0.374,W1
QSO_49.390934-26.2442153,59791.516514499985,19.204,0.416,W1
QSO_49.390934-26.2442153,59791.64692900003,19.079,0.279,W1
QSO_49.390934-26.2442153,59791.712081500016,18.912,0.253,W1
