oid,time,magnitude,error,band
QSO_341.2067037-18.6363104,55341.99486299997,19.226,0.376,W1
QSO_341.2067037-18.6363104,55342.391471999974,18.658,0.217,W1
QSO_341.2067037-18.6363104,55342.45764650002,19.387999999999998,0.429,W1
QSO_341.2067037-18.6363104,55342.523711499976,18.723999999999997,0.218,W1
QSO_341.2067037-18.6363104,55342.58988600002,18.808,0.237,W1
QSO_341.2067037-18.6363104,55342.655914500036,18.247999999999998,0.149,W1
QSO_341.2067037-18.6363104,55342.722088999995,18.716,0.275,W1
QSO_341.2067037-18.6363104,55342.85429199997,18.805999999999997,0.241,W1
QSO_341.2067037-18.6363104,55342.98649500003,18.304000000000002,0.166,W1
QSO_341.2067037-18.6363104,55522.99639200003,18.521,0.202,W1
QSO_341.2067037-18.6363104,55523.128595,18.915,0.278,W1
QSO_341.2067037-18.6363104,55523.32686300002,18.287,0.158,W1
QSO_341.2067037-18.6363104,55523.39289150003,18.723999999999997,0.241,W1
QSO_341.2067037-18.6363104,55523.458956499984,18.652,0.218,W1
QSO_341.2067037-18.6363104,55523.85545599998,18.845,0.271,W1
QSO_341.2067037-18.6363104,55523.85560200002,18.404,0.209,W1
QSO_341.2067037-18.6363104,55523.987695499985,18.627000000000002,0.211,W1
QSO_341.2067037-18.6363104,56806.75498350002,18.967,0.301,W1
QSO_341.2067037-18.6363104,56807.017893000026,18.895000000000003,0.349,W1
QSO_341.2067037-18.6363104,56807.41249450001,19.284999999999997,0.348,W1
QSO_341.2067037-18.6363104,56807.47826749999,18.918,0.254,W1
QSO_341.2067037-18.6363104,56807.60974049996,19.244999999999997,0.371,W1
QSO_341.2067037-18.6363104,56807.74128649999,18.805999999999997,0.268,W1
QSO_341.2067037-18.6363104,56984.90980450003,18.494999999999997,0.211,W1
QSO_341.2067037-18.6363104,56985.04113149997,18.541,0.253,W1
QSO_341.2067037-18.6363104,56985.30389500003,19.104999999999997,0.373,W1
QSO_341.2067037-18.6363104,56985.369558499995,18.531,0.23,W1
QSO_341.2067037-18.6363104,56985.435368,18.286,0.226,W1
QSO_341.2067037-18.6363104,56985.76379500003,18.697,0.225,W1
QSO_341.2067037-18.6363104,56985.895121999965,18.764000000000003,0.257,W1
QSO_341.2067037-18.6363104,57168.848675624824,18.767000000000003,0.318,W1
QSO_341.2067037-18.6363104,57169.37332664146,18.573999999999998,0.197,W1
QSO_341.2067037-18.6363104,57346.98695619948,19.21,,W1
QSO_341.2067037-18.6363104,57347.118027703626,19.246000000000002,0.516,W1
QSO_341.2067037-18.6363104,57347.18354520573,19.055,0.486,W1
QSO_341.2067037-18.6363104,57347.24909920777,18.787,,W1
QSO_341.2067037-18.6363104,57347.31461670987,18.868000000000002,0.325,W1
QSO_341.2067037-18.6363104,57347.57675971816,18.65,0.27,W1
QSO_341.2067037-18.6363104,57532.72738457675,18.035,0.134,W1
QSO_341.2067037-18.6363104,57532.85870538089,18.472,0.193,W1
QSO_341.2067037-18.6363104,57533.58089660375,18.679000000000002,0.262,W1
QSO_341.2067037-18.6363104,57533.71221740788,18.458,0.188,W1
QSO_341.2067037-18.6363104,57706.32430106643,18.566000000000003,0.198,W1
QSO_341.2067037-18.6363104,57706.45558527054,18.228,0.17,W1
QSO_341.2067037-18.6363104,57706.718190278865,18.866,0.313,W1
QSO_341.2067037-18.6363104,57706.849364683054,18.851999999999997,,W1
QSO_341.2067037-18.6363104,57706.9150982851,18.731,0.22,W1
QSO_341.2067037-18.6363104,57707.17755689339,18.22,0.146,W1
QSO_341.2067037-18.6363104,57707.308841097576,19.256,0.353,W1
QSO_341.2067037-18.6363104,57900.13870000002,18.734,0.242,W1
QSO_341.2067037-18.6363104,57900.269515999964,18.442,0.184,W1
QSO_341.2067037-18.6363104,57900.40044150001,18.868000000000002,0.258,W1
QSO_341.2067037-18.6363104,57900.72748150001,18.679000000000002,0.246,W1
QSO_341.2067037-18.6363104,57900.792999000034,18.404,0.17,W1
QSO_341.2067037-18.6363104,57900.85840699996,18.66,0.226,W1
QSO_341.2067037-18.6363104,57901.12003900004,18.906,0.316,W1
QSO_341.2067037-18.6363104,58067.32424900001,18.786,,W1
QSO_341.2067037-18.6363104,58067.38965700003,18.790999999999997,0.288,W1
QSO_341.2067037-18.6363104,58067.45502850002,18.311999999999998,0.213,W1
QSO_341.2067037-18.6363104,58067.45517449997,18.636,0.196,W1
QSO_341.2067037-18.6363104,58067.5859905,18.926000000000002,0.304,W1
QSO_341.2067037-18.6363104,58067.71680650004,19.136000000000003,0.34,W1
QSO_341.2067037-18.6363104,58067.84813349998,18.605,0.194,W1
QSO_341.2067037-18.6363104,58264.102136500005,18.596,0.227,W1
QSO_341.2067037-18.6363104,58264.23295250004,19.042,0.322,W1
QSO_341.2067037-18.6363104,58264.42917650001,18.39,,W1
QSO_341.2067037-18.6363104,58264.49447500002,19.037,,W1
QSO_341.2067037-18.6363104,58264.625290999975,19.116,0.492,W1
QSO_341.2067037-18.6363104,58264.952294500035,18.787,0.352,W1
QSO_341.2067037-18.6363104,58265.083000999985,18.875,0.291,W1
QSO_341.2067037-18.6363104,58427.61177050003,18.996000000000002,0.296,W1
QSO_341.2067037-18.6363104,58427.61188000003,18.738999999999997,0.21,W1
QSO_341.2067037-18.6363104,58427.873402500016,19.256,0.357,W1
QSO_341.2067037-18.6363104,58427.93829949996,18.634999999999998,0.257,W1
QSO_341.2067037-18.6363104,58428.20029649999,18.608,0.21,W1
QSO_341.2067037-18.6363104,58631.44171350002,18.598,0.223,W1
QSO_341.2067037-18.6363104,58631.507121500035,19.067999999999998,0.327,W1
QSO_341.2067037-18.6363104,58631.572529499965,18.38,0.179,W1
QSO_341.2067037-18.6363104,58631.637827999984,18.422,0.179,W1
QSO_341.2067037-18.6363104,58631.63793749998,18.627000000000002,0.212,W1
QSO_341.2067037-18.6363104,58631.76864400002,18.292,0.18,W1
QSO_341.2067037-18.6363104,58794.960326500026,19.213,0.524,W1
QSO_341.2067037-18.6363104,58794.96047249998,17.808999999999997,,W1
QSO_341.2067037-18.6363104,58795.09114249998,19.064,0.342,W1
QSO_341.2067037-18.6363104,58995.528905200015,18.215,0.154,W1
QSO_341.2067037-18.6363104,58995.65993320002,18.651,0.305,W1
QSO_341.2067037-18.6363104,58995.72552040003,18.930999999999997,0.311,W1
QSO_341.2067037-18.6363104,58995.790997799966,18.954,0.368,W1
QSO_341.2067037-18.6363104,58995.79110759997,18.918,0.264,W1
QSO_341.2067037-18.6363104,58995.85658499999,19.089999999999996,0.346,W1
QSO_341.2067037-18.6363104,58995.9221722,18.633,0.221,W1
QSO_341.2067037-18.6363104,58996.11867760002,18.532,0.219,W1
QSO_341.2067037-18.6363104,59158.982894799985,18.579,0.192,W1
QSO_341.2067037-18.6363104,59159.3104282,18.669,0.212,W1
QSO_341.2067037-18.6363104,59159.44149280003,17.362000000000002,0.133,W1
QSO_341.2067037-18.6363104,59159.50707999997,19.497,0.488,W1
QSO_341.2067037-18.6363104,59159.57252080004,18.425,,W1
QSO_341.2067037-18.6363104,59159.57266719998,18.905,0.247,W1
QSO_341.2067037-18.6363104,59159.70369519998,18.726999999999997,0.215,W1
QSO_341.2067037-18.6363104,59159.83475980002,18.665,0.206,W1
QSO_341.2067037-18.6363104,59359.93595199996,18.753,0.246,W1
QSO_341.2067037-18.6363104,59360.066512499965,18.854999999999997,,W1
QSO_341.2067037-18.6363104,59360.06665849999,18.576999999999998,0.198,W1
QSO_341.2067037-18.6363104,59360.32788899999,18.412,,W1
QSO_341.2067037-18.6363104,59360.39318750001,18.476,0.187,W1
QSO_341.2067037-18.6363104,59360.458449499994,18.93,,W1
QSO_341.2067037-18.6363104,59360.52374800001,18.655,0.306,W1
QSO_341.2067037-18.6363104,59360.65441800001,18.413,0.276,W1
QSO_341.2067037-18.6363104,59360.78497850001,18.631,0.293,W1
QSO_341.2067037-18.6363104,59523.10890999998,18.025,0.183,W1
QSO_341.2067037-18.6363104,59523.37014049998,19.028999999999996,0.298,W1
QSO_341.2067037-18.6363104,59523.43540249996,19.235,0.399,W1
QSO_341.2067037-18.6363104,59726.708501499976,17.908,0.116,W1
QSO_341.2067037-18.6363104,59726.96936700002,18.691000000000003,,W1
QSO_341.2067037-18.6363104,59727.0345195,18.683999999999997,0.245,W1
QSO_341.2067037-18.6363104,59727.42583600004,18.455,0.189,W1
QSO_341.2067037-18.6363104,59727.5562505,18.555999999999997,0.198,W1
QSO_341.2067037-18.6363104,59889.92927449999,19.061,0.365,W1
QSO_341.2067037-18.6363104,59889.929383999995,18.988999999999997,0.396,W1
QSO_341.2067037-18.6363104,59890.05957950003,18.407,0.225,W1
QSO_341.2067037-18.6363104,59890.189884499996,19.073999999999998,0.303,W1
QSO_341.2067037-18.6363104,59890.32004350001,18.726,0.235,W1
QSO_341.2067037-18.6363104,59890.38519599999,19.028999999999996,0.294,W1
QSO_341.2067037-18.6363104,60090.53400450001,19.043,0.328,W1
QSO_341.2067037-18.6363104,60090.66379849998,19.107999999999997,0.37,W1
QSO_341.2067037-18.6363104,60090.79348300003,18.776000000000003,0.256,W1
QSO_341.2067037-18.6363104,60090.923277,18.514,0.194,W1
QSO_341.2067037-18.6363104,60091.182719,19.659,0.527,W1
QSO_341.2067037-18.6363104,60091.24750650002,18.233,0.2,W1
QSO_341.2067037-18.6363104,60253.74776950003,18.762,0.299,W1
QSO_341.2067037-18.6363104,60253.74791549998,18.744,0.268,W1
QSO_341.2067037-18.6363104,60254.00637200002,18.558999999999997,0.276,W1
QSO_341.2067037-18.6363104,60254.32932400002,18.052999999999997,0.233,W1
QSO_341.2067037-18.6363104,60254.71706350004,18.59,0.213,W1
QSO_341.2067037-18.6363104,60454.9176634,18.091,0.253,W1
QSO_341.2067037-18.6363104,60455.431124799965,18.594,0.291,W1
QSO_341.2067037-18.6363104,60455.495284600016,19.133000000000003,,W1
QSO_341.2067037-18.6363104,60455.623530999976,18.883000000000003,0.437,W1
QSO_341.2067037-18.6363104,60455.88024339999,18.869,0.328,W1
QSO_341.2067037-18.6363104,60456.00848980003,18.208,0.27,W1
QSO_341.2067037-18.6363104,55341.99486299997,18.701999999999998,0.522,W2
QSO_341.2067037-18.6363104,55342.391471999974,18.043,0.26,W2
QSO_341.2067037-18.6363104,55342.45764650002,18.273,0.322,W2
QSO_341.2067037-18.6363104,55342.523711499976,18.625,0.489,W2
QSO_341.2067037-18.6363104,55342.58988600002,18.169,0.276,W2
QSO_341.2067037-18.6363104,55342.655914500036,17.854,0.226,W2
QSO_341.2067037-18.6363104,55342.722088999995,18.409,0.358,W2
QSO_341.2067037-18.6363104,55342.85429199997,18.291,0.292,W2
QSO_341.2067037-18.6363104,55342.98649500003,18.534,0.358,W2
QSO_341.2067037-18.6363104,55522.99639200003,18.253999999999998,0.295,W2
QSO_341.2067037-18.6363104,55523.128595,18.125,,W2
QSO_341.2067037-18.6363104,55523.32686300002,17.897,0.221,W2
QSO_341.2067037-18.6363104,55523.39289150003,18.761,0.51,W2
QSO_341.2067037-18.6363104,55523.458956499984,17.873,0.223,W2
QSO_341.2067037-18.6363104,55523.85545599998,18.556,0.389,W2
QSO_341.2067037-18.6363104,55523.85560200002,18.39,0.353,W2
QSO_341.2067037-18.6363104,55523.987695499985,18.683,0.459,W2
QSO_341.2067037-18.6363104,56806.75498350002,18.608,0.479,W2
QSO_341.2067037-18.6363104,56807.017893000026,18.043,,W2
QSO_341.2067037-18.6363104,56807.41249450001,18.301,0.322,W2
QSO_341.2067037-18.6363104,56807.47826749999,17.367,0.196,W2
QSO_341.2067037-18.6363104,56807.60974049996,18.173,,W2
QSO_341.2067037-18.6363104,56807.74128649999,18.364,0.316,W2
QSO_341.2067037-18.6363104,56984.90980450003,18.485,,W2
QSO_341.2067037-18.6363104,56985.04113149997,18.224,0.323,W2
QSO_341.2067037-18.6363104,56985.30389500003,18.309,0.362,W2
QSO_341.2067037-18.6363104,56985.369558499995,17.905,,W2
QSO_341.2067037-18.6363104,56985.435368,18.099,,W2
QSO_341.2067037-18.6363104,56985.76379500003,17.988,,W2
QSO_341.2067037-18.6363104,56985.895121999965,18.403,0.441,W2
QSO_341.2067037-18.6363104,57168.848675624824,18.328,,W2
QSO_341.2067037-18.6363104,57169.37332664146,18.275,0.477,W2
QSO_341.2067037-18.6363104,57346.98695619948,17.427,0.247,W2
QSO_341.2067037-18.6363104,57347.118027703626,18.11,,W2
QSO_341.2067037-18.6363104,57347.18354520573,17.479,,W2
QSO_341.2067037-18.6363104,57347.24909920777,18.134999999999998,0.469,W2
QSO_341.2067037-18.6363104,57347.31461670987,17.867,0.302,W2
QSO_341.2067037-18.6363104,57347.57675971816,18.453,0.492,W2
QSO_341.2067037-18.6363104,57532.72738457675,18.217,,W2
QSO_341.2067037-18.6363104,57532.85870538089,18.094,0.434,W2
QSO_341.2067037-18.6363104,57533.58089660375,18.023,0.363,W2
QSO_341.2067037-18.6363104,57533.71221740788,17.938,,W2
QSO_341.2067037-18.6363104,57706.32430106643,18.399,0.364,W2
QSO_341.2067037-18.6363104,57706.45558527054,18.581,0.519,W2
QSO_341.2067037-18.6363104,57706.718190278865,18.615,0.411,W2
QSO_341.2067037-18.6363104,57706.849364683054,17.39,0.248,W2
QSO_341.2067037-18.6363104,57706.9150982851,18.227,0.345,W2
QSO_341.2067037-18.6363104,57707.17755689339,18.2,0.291,W2
QSO_341.2067037-18.6363104,57707.308841097576,18.005,0.278,W2
QSO_341.2067037-18.6363104,57900.13870000002,18.184,,W2
QSO_341.2067037-18.6363104,57900.269515999964,18.023,,W2
QSO_341.2067037-18.6363104,57900.40044150001,18.737,0.525,W2
QSO_341.2067037-18.6363104,57900.72748150001,18.825,0.54,W2
QSO_341.2067037-18.6363104,57900.792999000034,18.44,0.359,W2
QSO_341.2067037-18.6363104,57900.85840699996,18.143,,W2
QSO_341.2067037-18.6363104,57901.12003900004,18.163999999999998,0.303,W2
QSO_341.2067037-18.6363104,58067.32424900001,18.16,0.271,W2
