oid,time,magnitude,error,band
QSO_46.4442298-31.0387452,55213.22552749997,18.304000000000002,0.144,W1
QSO_46.4442298-31.0387452,55213.22552749997,18.698999999999998,0.207,W1
QSO_46.4442298-31.0387452,55213.35773050003,19.125,0.422,W1
QSO_46.4442298-31.0387452,55213.35773050003,18.680999999999997,0.281,W1
QSO_46.4442298-31.0387452,55213.48997000003,16.712,,W1
QSO_46.4442298-31.0387452,55213.48997000003,16.786,,W1
QSO_46.4442298-31.0387452,55213.55610799996,18.381999999999998,0.145,W1
QSO_46.4442298-31.0387452,55213.55610799996,18.667,0.189,W1
QSO_46.4442298-31.0387452,55213.622173,19.439,,W1
QSO_46.4442298-31.0387452,55213.622173,19.418,,W1
QSO_46.4442298-31.0387452,55213.68834749996,18.753999999999998,0.211,W1
QSO_46.4442298-31.0387452,55213.68834749996,18.764000000000003,0.212,W1
QSO_46.4442298-31.0387452,55214.0851025,19.281999999999996,0.339,W1
QSO_46.4442298-31.0387452,55214.0851025,18.948,0.249,W1
QSO_46.4442298-31.0387452,55214.21730549997,19.064,0.29,W1
QSO_46.4442298-31.0387452,55214.21730549997,18.777,0.223,W1
QSO_46.4442298-31.0387452,55214.349544999975,18.692999999999998,0.202,W1
QSO_46.4442298-31.0387452,55214.349544999975,18.688000000000002,0.2,W1
QSO_46.4442298-31.0387452,55400.56860299998,19.079,0.34,W1
QSO_46.4442298-31.0387452,55400.56860299998,18.717999999999996,0.243,W1
QSO_46.4442298-31.0387452,55400.70080600004,19.277,0.418,W1
QSO_46.4442298-31.0387452,55400.70080600004,18.836,0.277,W1
QSO_46.4442298-31.0387452,55400.83304550004,18.613999999999997,0.192,W1
QSO_46.4442298-31.0387452,55400.83304550004,18.482,0.17,W1
QSO_46.4442298-31.0387452,55401.42792249997,18.781999999999996,0.224,W1
QSO_46.4442298-31.0387452,55401.42792249997,18.845,0.237,W1
QSO_46.4442298-31.0387452,55401.49409700002,18.863,0.245,W1
QSO_46.4442298-31.0387452,55401.49409700002,18.807000000000002,0.233,W1
QSO_46.4442298-31.0387452,55401.56012550003,18.802,0.247,W1
QSO_46.4442298-31.0387452,55401.56012550003,18.956000000000003,0.284,W1
QSO_46.4442298-31.0387452,55401.69236500003,18.586,0.186,W1
QSO_46.4442298-31.0387452,55401.69236500003,18.582,0.185,W1
QSO_46.4442298-31.0387452,55401.824568,18.927999999999997,0.265,W1
QSO_46.4442298-31.0387452,55401.824568,18.945,0.269,W1
QSO_46.4442298-31.0387452,55401.956770999976,18.661,0.195,W1
QSO_46.4442298-31.0387452,55401.956770999976,18.592,0.183,W1
QSO_46.4442298-31.0387452,55578.37057850001,18.755000000000003,0.227,W1
QSO_46.4442298-31.0387452,55578.37057850001,19.052,0.311,W1
QSO_46.4442298-31.0387452,55578.76707800001,18.774,0.24,W1
QSO_46.4442298-31.0387452,55578.76707800001,19.191000000000003,0.353,W1
QSO_46.4442298-31.0387452,55578.83314299997,19.357,,W1
QSO_46.4442298-31.0387452,55578.83314299997,19.308,,W1
QSO_46.4442298-31.0387452,55578.89917149998,18.719,0.209,W1
QSO_46.4442298-31.0387452,55578.89917149998,18.686999999999998,0.203,W1
QSO_46.4442298-31.0387452,55578.899317500014,19.028,0.34,W1
QSO_46.4442298-31.0387452,55578.899317500014,18.814999999999998,0.28,W1
QSO_46.4442298-31.0387452,55578.965346000026,19.268,0.34,W1
QSO_46.4442298-31.0387452,55578.965346000026,19.293,0.348,W1
QSO_46.4442298-31.0387452,55579.03137450004,18.789,0.238,W1
