oid,time,magnitude,error,band
QSO_3.2724484-25.6899309,55360.37451099998,18.695,0.22,W1
QSO_3.2724484-25.6899309,55360.50675049998,18.058,0.121,W1
QSO_3.2724484-25.6899309,55360.5728885,18.582,0.228,W1
QSO_3.2724484-25.6899309,55360.638953500034,18.039,0.132,W1
QSO_3.2724484-25.6899309,55360.705128,18.294,0.162,W1
QSO_3.2724484-25.6899309,55360.771156500006,18.186999999999998,0.139,W1
QSO_3.2724484-25.6899309,55360.83722149997,18.39,0.157,W1
QSO_3.2724484-25.6899309,55360.83733099997,18.472,0.178,W1
QSO_3.2724484-25.6899309,55360.903359499986,18.250999999999998,0.151,W1
QSO_3.2724484-25.6899309,55360.96942450002,18.439,0.173,W1
QSO_3.2724484-25.6899309,55537.79732449999,18.221,0.146,W1
QSO_3.2724484-25.6899309,55537.92956399999,18.473,0.191,W1
QSO_3.2724484-25.6899309,55538.06176699996,18.329,0.164,W1
QSO_3.2724484-25.6899309,55538.127795499975,18.421,0.171,W1
QSO_3.2724484-25.6899309,55538.26003499998,18.338,0.174,W1
QSO_3.2724484-25.6899309,55538.32606349999,18.775,0.24,W1
QSO_3.2724484-25.6899309,55538.45826649996,18.05,0.129,W1
QSO_3.2724484-25.6899309,55543.81135649997,18.243000000000002,0.159,W1
QSO_3.2724484-25.6899309,56822.40665799997,18.276,0.158,W1
QSO_3.2724484-25.6899309,56822.538240500035,18.363999999999997,0.194,W1
QSO_3.2724484-25.6899309,56822.669676999976,18.313000000000002,0.248,W1
QSO_3.2724484-25.6899309,56822.73548649998,18.166,0.139,W1
QSO_3.2724484-25.6899309,56822.80125950004,18.177999999999997,0.139,W1
QSO_3.2724484-25.6899309,56822.86692300001,18.122,0.148,W1
QSO_3.2724484-25.6899309,56822.93273250001,18.491,0.186,W1
QSO_3.2724484-25.6899309,56822.99850549999,18.103,0.144,W1
QSO_3.2724484-25.6899309,57002.77330599998,18.509999999999998,0.196,W1
QSO_3.2724484-25.6899309,57003.101769500034,18.433999999999997,0.189,W1
QSO_3.2724484-25.6899309,57003.23306000003,18.333,0.164,W1
QSO_3.2724484-25.6899309,57003.36438699997,18.153,0.145,W1
QSO_3.2724484-25.6899309,57186.75280219254,18.487000000000002,0.247,W1
QSO_3.2724484-25.6899309,57187.211826207145,18.275,0.156,W1
QSO_3.2724484-25.6899309,57187.27734370916,18.171,0.142,W1
QSO_3.2724484-25.6899309,57187.3430072113,18.672,0.294,W1
QSO_3.2724484-25.6899309,57187.4085247134,18.45,0.17,W1
QSO_3.2724484-25.6899309,57187.474078715444,18.694,0.223,W1
QSO_3.2724484-25.6899309,57187.605259719596,18.302,0.244,W1
QSO_3.2724484-25.6899309,57187.736331223736,18.383,0.175,W1
QSO_3.2724484-25.6899309,57361.9252386732,18.476,0.184,W1
QSO_3.2724484-25.6899309,57361.99075617521,18.348,0.184,W1
QSO_3.2724484-25.6899309,57362.121827679446,18.052,0.157,W1
QSO_3.2724484-25.6899309,57551.375414566406,18.084,0.195,W1
QSO_3.2724484-25.6899309,57551.506698770594,18.381999999999998,0.188,W1
QSO_3.2724484-25.6899309,57551.63801957473,19.083,0.446,W1
QSO_3.2724484-25.6899309,57551.703716576834,18.288,0.161,W1
QSO_3.2724484-25.6899309,57551.76930377893,18.345,0.219,W1
QSO_3.2724484-25.6899309,57551.83500078094,18.305,0.155,W1
QSO_3.2724484-25.6899309,57721.286747539554,18.238,0.19,W1
QSO_3.2724484-25.6899309,57721.41806834369,18.301000000000002,0.155,W1
QSO_3.2724484-25.6899309,57721.483765345794,18.587,0.202,W1
QSO_3.2724484-25.6899309,57721.54935254788,18.381999999999998,0.174,W1
QSO_3.2724484-25.6899309,57721.614939749976,18.189999999999998,0.21,W1
QSO_3.2724484-25.6899309,57721.68067335202,18.104,0.154,W1
QSO_3.2724484-25.6899309,57721.746260554115,17.898,0.107,W1
QSO_3.2724484-25.6899309,57721.81195755621,18.051000000000002,,W1
QSO_3.2724484-25.6899309,57721.87754475822,18.405,0.206,W1
QSO_3.2724484-25.6899309,57730.410139628126,18.293,0.18,W1
QSO_3.2724484-25.6899309,57915.71277549999,18.07,0.146,W1
QSO_3.2724484-25.6899309,57915.84359150002,18.343,0.166,W1
QSO_3.2724484-25.6899309,57915.974407499976,18.267,0.159,W1
QSO_3.2724484-25.6899309,57916.03981549999,18.729,0.23,W1
QSO_3.2724484-25.6899309,57916.10522350001,18.061,0.127,W1
QSO_3.2724484-25.6899309,57916.17074100003,18.436,0.178,W1
QSO_3.2724484-25.6899309,57916.23614899996,18.008,0.157,W1
QSO_3.2724484-25.6899309,57916.301556999984,18.183,0.202,W1
QSO_3.2724484-25.6899309,57916.69415100003,18.531,0.212,W1
QSO_3.2724484-25.6899309,58081.648090000024,18.276,0.151,W1
QSO_3.2724484-25.6899309,58082.10594599998,18.067,0.206,W1
QSO_3.2724484-25.6899309,58082.171354,18.541,0.204,W1
QSO_3.2724484-25.6899309,58082.236762000015,18.292,0.174,W1
QSO_3.2724484-25.6899309,58082.367724,18.079,0.126,W1
QSO_3.2724484-25.6899309,58082.49854000004,18.342,0.2,W1
QSO_3.2724484-25.6899309,58082.62931949996,18.275,0.164,W1
QSO_3.2724484-25.6899309,58282.54587849998,18.262999999999998,0.147,W1
QSO_3.2724484-25.6899309,58282.67669450001,18.33,0.162,W1
QSO_3.2724484-25.6899309,58282.807510499966,18.153,0.138,W1
QSO_3.2724484-25.6899309,58282.87291849998,18.305,0.195,W1
QSO_3.2724484-25.6899309,58282.93818049997,17.859,0.184,W1
QSO_3.2724484-25.6899309,58282.9383265,18.359,0.202,W1
QSO_3.2724484-25.6899309,58283.00358849999,18.241999999999997,0.161,W1
QSO_3.2724484-25.6899309,58283.00369799999,18.392,0.222,W1
QSO_3.2724484-25.6899309,58283.068996500006,18.359,0.176,W1
QSO_3.2724484-25.6899309,58283.13440450002,18.223,0.161,W1
QSO_3.2724484-25.6899309,58283.52670650001,17.901,0.152,W1
QSO_3.2724484-25.6899309,58283.52685249996,17.907,0.158,W1
QSO_3.2724484-25.6899309,58444.87192699997,18.506999999999998,0.186,W1
QSO_3.2724484-25.6899309,58445.002743000005,18.433,0.299,W1
QSO_3.2724484-25.6899309,58445.13355900004,18.264,0.144,W1
QSO_3.2724484-25.6899309,58445.329673500004,18.432000000000002,0.198,W1
QSO_3.2724484-25.6899309,58445.39508150002,18.759999999999998,0.223,W1
QSO_3.2724484-25.6899309,58445.460489500045,18.064999999999998,0.132,W1
QSO_3.2724484-25.6899309,58445.525897499974,18.041,0.129,W1
QSO_3.2724484-25.6899309,58445.85279150003,18.143,0.137,W1
QSO_3.2724484-25.6899309,58445.983607499984,18.378999999999998,0.167,W1
