oid,time,magnitude,error,band
QSO_183.414427-11.9677997,55371.903145499964,18.741,0.237,W1
QSO_183.414427-11.9677997,55372.03538499997,18.459,0.208,W1
QSO_183.414427-11.9677997,55372.167588000026,18.482,0.186,W1
QSO_183.414427-11.9677997,55372.233762499985,18.729,0.263,W1
QSO_183.414427-11.9677997,55372.36596550004,18.566000000000003,0.189,W1
QSO_183.414427-11.9677997,55372.43199399997,18.92,0.287,W1
QSO_183.414427-11.9677997,55372.49816850002,18.729,0.238,W1
QSO_183.414427-11.9677997,55372.63040800001,18.603,0.215,W1
QSO_183.414427-11.9677997,55372.89470450004,18.945,0.295,W1
QSO_183.414427-11.9677997,55560.2402255,18.676000000000002,0.267,W1
QSO_183.414427-11.9677997,55560.37242849997,18.64,0.21,W1
QSO_183.414427-11.9677997,55560.504522000025,18.509,0.196,W1
QSO_183.414427-11.9677997,55560.636725,18.796,0.28,W1
QSO_183.414427-11.9677997,55560.70279000004,19.453000000000003,0.432,W1
QSO_183.414427-11.9677997,55560.7689645,18.589,0.2,W1
QSO_183.414427-11.9677997,55560.83499300001,19.091,0.331,W1
QSO_183.414427-11.9677997,55560.96719599998,18.677999999999997,0.241,W1
QSO_183.414427-11.9677997,55561.23152900004,18.839,0.242,W1
QSO_183.414427-11.9677997,56658.44073749999,18.369999999999997,0.227,W1
QSO_183.414427-11.9677997,56658.44088350002,18.561,0.319,W1
QSO_183.414427-11.9677997,56658.57242949997,18.560000000000002,0.203,W1
QSO_183.414427-11.9677997,56658.70415799998,19.335,0.396,W1
QSO_183.414427-11.9677997,56658.77007699999,18.561,0.249,W1
QSO_183.414427-11.9677997,56658.83584999997,18.098,0.239,W1
QSO_183.414427-11.9677997,56658.90165949997,18.642,0.203,W1
QSO_183.414427-11.9677997,56658.901768999975,18.637,0.241,W1
QSO_183.414427-11.9677997,56658.96754200003,18.305,0.159,W1
QSO_183.414427-11.9677997,56659.03335150003,18.297,0.26,W1
QSO_183.414427-11.9677997,56659.16504350002,18.541,0.23,W1
QSO_183.414427-11.9677997,56834.004897999985,18.753,0.24,W1
QSO_183.414427-11.9677997,56834.13648049996,18.57,0.264,W1
QSO_183.414427-11.9677997,56834.596636,18.433999999999997,0.248,W1
QSO_183.414427-11.9677997,56834.85965500001,18.533,0.201,W1
QSO_183.414427-11.9677997,56834.99109150004,18.740000000000002,0.244,W1
QSO_183.414427-11.9677997,57022.31668350004,19.226999999999997,0.382,W1
QSO_183.414427-11.9677997,57022.44797400003,18.862000000000002,0.269,W1
QSO_183.414427-11.9677997,57022.579300999976,18.555999999999997,0.192,W1
QSO_183.414427-11.9677997,57022.710628,18.883000000000003,0.279,W1
QSO_183.414427-11.9677997,57022.841955000025,18.576,0.239,W1
QSO_183.414427-11.9677997,57022.907618499994,18.661,0.266,W1
QSO_183.414427-11.9677997,57023.301855009595,18.612000000000002,0.193,W1
QSO_183.414427-11.9677997,57192.68040238055,18.842999999999996,0.287,W1
QSO_183.414427-11.9677997,57193.07387239303,19.148000000000003,0.313,W1
QSO_183.414427-11.9677997,57193.40164240343,18.091,0.128,W1
QSO_183.414427-11.9677997,57384.04621037465,18.936999999999998,0.452,W1
QSO_183.414427-11.9677997,57384.17728187879,18.493000000000002,0.2,W1
QSO_183.414427-11.9677997,57384.308353382934,18.453,0.18,W1
QSO_183.414427-11.9677997,57384.50483288917,18.078,,W1
QSO_183.414427-11.9677997,57384.504942389176,18.705,0.218,W1
QSO_183.414427-11.9677997,57384.570350391274,18.53,0.2,W1
QSO_183.414427-11.9677997,57384.63590439332,18.654,0.217,W1
QSO_183.414427-11.9677997,57384.76697589746,18.750999999999998,0.248,W1
