oid,time,magnitude,error,band
QSO_215.1915956-15.8410983,55223.51637399999,18.284,0.18,W1
QSO_215.1915956-15.8410983,55223.51637399999,18.269,0.178,W1
QSO_215.1915956-15.8410983,55223.648723,18.166,0.163,W1
QSO_215.1915956-15.8410983,55223.648723,18.424,0.207,W1
QSO_215.1915956-15.8410983,55223.78092599997,18.241,0.158,W1
QSO_215.1915956-15.8410983,55223.78092599997,18.201999999999998,0.152,W1
QSO_215.1915956-15.8410983,55223.84699100001,18.055,0.144,W1
QSO_215.1915956-15.8410983,55223.84699100001,18.05,0.135,W1
QSO_215.1915956-15.8410983,55223.84710050002,18.018,0.148,W1
QSO_215.1915956-15.8410983,55223.84710050002,18.087,0.158,W1
QSO_215.1915956-15.8410983,55223.91312900003,18.101,0.142,W1
QSO_215.1915956-15.8410983,55223.91312900003,18.221,0.158,W1
QSO_215.1915956-15.8410983,55223.97930349999,17.996000000000002,0.133,W1
QSO_215.1915956-15.8410983,55223.97930349999,18.406,0.194,W1
QSO_215.1915956-15.8410983,55224.04536850003,18.247,0.165,W1
QSO_215.1915956-15.8410983,55224.04536850003,18.147,0.151,W1
QSO_215.1915956-15.8410983,55224.11154299999,18.228,0.153,W1
QSO_215.1915956-15.8410983,55224.11154299999,18.229,0.154,W1
QSO_215.1915956-15.8410983,55403.23704500003,18.313000000000002,0.168,W1
QSO_215.1915956-15.8410983,55403.23704500003,18.313000000000002,0.168,W1
QSO_215.1915956-15.8410983,55403.369248,18.319,0.157,W1
QSO_215.1915956-15.8410983,55403.369248,18.319,0.155,W1
QSO_215.1915956-15.8410983,55403.501487500005,17.869,0.121,W1
QSO_215.1915956-15.8410983,55403.501487500005,17.863999999999997,0.12,W1
QSO_215.1915956-15.8410983,55403.897987000004,18.826,0.291,W1
QSO_215.1915956-15.8410983,55403.897987000004,18.808,0.287,W1
QSO_215.1915956-15.8410983,55403.964161499964,18.235,0.162,W1
QSO_215.1915956-15.8410983,55403.964161499964,18.223,0.16,W1
QSO_215.1915956-15.8410983,55404.09636450002,18.601,0.255,W1
QSO_215.1915956-15.8410983,55404.09636450002,18.609,0.221,W1
QSO_215.1915956-15.8410983,55404.228567499995,18.57,0.22,W1
QSO_215.1915956-15.8410983,55404.228567499995,18.583,0.222,W1
QSO_215.1915956-15.8410983,55404.360807,18.281,0.161,W1
QSO_215.1915956-15.8410983,55404.360807,18.273,0.162,W1
QSO_215.1915956-15.8410983,55589.84490099998,18.326999999999998,0.175,W1
QSO_215.1915956-15.8410983,55589.84490099998,18.343,0.176,W1
QSO_215.1915956-15.8410983,55589.977140499985,18.351,0.178,W1
QSO_215.1915956-15.8410983,55589.977140499985,18.368000000000002,0.181,W1
QSO_215.1915956-15.8410983,55590.24143700001,18.326999999999998,0.177,W1
QSO_215.1915956-15.8410983,55590.24143700001,18.458,0.2,W1
QSO_215.1915956-15.8410983,55590.307465500024,18.597,0.221,W1
QSO_215.1915956-15.8410983,55590.307465500024,19.128,0.36,W1
QSO_215.1915956-15.8410983,55590.37363999998,18.192999999999998,0.155,W1
QSO_215.1915956-15.8410983,55590.37363999998,18.332,0.176,W1
QSO_215.1915956-15.8410983,55590.439705000026,18.051000000000002,0.137,W1
QSO_215.1915956-15.8410983,55590.439705000026,18.042,0.146,W1
QSO_215.1915956-15.8410983,55590.50573350004,18.436999999999998,0.19,W1
QSO_215.1915956-15.8410983,55590.50573350004,18.430999999999997,0.185,W1
QSO_215.1915956-15.8410983,55590.57176199996,18.112000000000002,0.15,W1
QSO_215.1915956-15.8410983,55590.57176199996,18.033,0.14,W1
QSO_215.1915956-15.8410983,55590.571908,18.401,0.187,W1
QSO_215.1915956-15.8410983,55590.571908,18.381999999999998,0.183,W1
QSO_215.1915956-15.8410983,55590.704001499966,18.298000000000002,0.175,W1
QSO_215.1915956-15.8410983,55590.704001499966,18.304000000000002,0.176,W1
QSO_215.1915956-15.8410983,55590.836204500025,18.346,0.176,W1
QSO_215.1915956-15.8410983,55590.836204500025,18.342,0.2,W1
QSO_215.1915956-15.8410983,56688.06640050002,18.756,0.345,W1
QSO_215.1915956-15.8410983,56688.197983,17.875999999999998,0.111,W1
QSO_215.1915956-15.8410983,56688.4614035,18.335,0.178,W1
QSO_215.1915956-15.8410983,56688.52717649997,19.194000000000003,0.355,W1
QSO_215.1915956-15.8410983,56688.592985999974,18.466,0.182,W1
QSO_215.1915956-15.8410983,56688.65890499998,18.022,0.126,W1
QSO_215.1915956-15.8410983,56688.790451000015,17.852,0.142,W1
QSO_215.1915956-15.8410983,56688.92217950003,18.049,0.155,W1
QSO_215.1915956-15.8410983,56865.43143450001,18.387999999999998,0.244,W1
QSO_215.1915956-15.8410983,56865.56290749998,18.201,0.166,W1
QSO_215.1915956-15.8410983,56865.82578050004,18.235,0.157,W1
QSO_215.1915956-15.8410983,56865.89158999996,18.326999999999998,0.19,W1
QSO_215.1915956-15.8410983,56865.95725350002,18.285,0.164,W1
QSO_215.1915956-15.8410983,56865.95736300002,18.108,0.179,W1
QSO_215.1915956-15.8410983,56866.02302649999,18.243000000000002,0.218,W1
QSO_215.1915956-15.8410983,56866.15446300002,18.435000000000002,0.216,W1
QSO_215.1915956-15.8410983,56866.2860455,18.052,0.195,W1
QSO_215.1915956-15.8410983,56866.41751849998,18.168,0.152,W1
QSO_215.1915956-15.8410983,57050.28542986522,17.899,0.127,W1
QSO_215.1915956-15.8410983,57050.41675686941,18.522,0.232,W1
QSO_215.1915956-15.8410983,57050.54808387352,18.65,0.211,W1
QSO_215.1915956-15.8410983,57050.61374737565,18.35,0.244,W1
QSO_215.1915956-15.8410983,57050.67926487767,18.148,0.181,W1
QSO_215.1915956-15.8410983,57050.6794108777,18.192,0.146,W1
QSO_215.1915956-15.8410983,57050.744928379805,18.111,0.142,W1
QSO_215.1915956-15.8410983,57050.87625538391,18.105,0.134,W1
QSO_215.1915956-15.8410983,57051.27023639648,18.111,0.131,W1
QSO_215.1915956-15.8410983,57224.02053280023,18.781,0.282,W1
QSO_215.1915956-15.8410983,57224.282821808556,18.208,0.177,W1
QSO_215.1915956-15.8410983,57224.34833931065,18.359,0.175,W1
QSO_215.1915956-15.8410983,57224.61059181895,18.302,0.178,W1
QSO_215.1915956-15.8410983,57224.87288082728,18.14,0.181,W1
QSO_215.1915956-15.8410983,57225.00395233142,18.414,0.189,W1
QSO_215.1915956-15.8410983,57413.59734540945,18.247999999999998,0.171,W1
QSO_215.1915956-15.8410983,57413.728776013595,18.308,0.192,W1
QSO_215.1915956-15.8410983,57414.057224423974,18.883000000000003,0.291,W1
QSO_215.1915956-15.8410983,57414.18850862816,18.119,0.149,W1
QSO_215.1915956-15.8410983,57414.188618428176,17.948999999999998,0.141,W1
QSO_215.1915956-15.8410983,57414.31993923231,18.453,0.2,W1
QSO_215.1915956-15.8410983,57586.06632306346,18.035,0.131,W1
QSO_215.1915956-15.8410983,57586.19764386759,18.161,0.16,W1
QSO_215.1915956-15.8410983,57586.32892807179,18.33,0.29,W1
QSO_215.1915956-15.8410983,57586.52594587802,18.165,0.184,W1
QSO_215.1915956-15.8410983,57586.591533080114,18.398,0.178,W1
QSO_215.1915956-15.8410983,57586.65723008213,18.225,0.157,W1
QSO_215.1915956-15.8410983,57586.91972529045,18.613999999999997,0.241,W1
QSO_215.1915956-15.8410983,57586.919835090455,18.314999999999998,0.16,W1
QSO_215.1915956-15.8410983,57587.05100949464,18.099,0.142,W1
QSO_215.1915956-15.8410983,57587.182293698745,18.131999999999998,0.141,W1
QSO_215.1915956-15.8410983,57781.826687499975,18.334,0.165,W1
QSO_215.1915956-15.8410983,57781.89209549999,18.189,0.153,W1
QSO_215.1915956-15.8410983,57781.95750350001,18.369,0.219,W1
QSO_215.1915956-15.8410983,57782.02302100003,18.192,0.158,W1
QSO_215.1915956-15.8410983,57782.08842899997,18.377000000000002,0.208,W1
QSO_215.1915956-15.8410983,57782.15383699998,18.083,0.142,W1
QSO_215.1915956-15.8410983,57782.41572450001,18.221,0.148,W1
QSO_215.1915956-15.8410983,57946.75186449997,18.021,0.142,W1
QSO_215.1915956-15.8410983,57946.88282650004,18.866,0.338,W1
QSO_215.1915956-15.8410983,57947.14445850003,18.289,0.159,W1
QSO_215.1915956-15.8410983,57947.275383999986,18.222,0.175,W1
QSO_215.1915956-15.8410983,57947.340792,18.624000000000002,0.207,W1
QSO_215.1915956-15.8410983,57947.40620000002,18.58,0.2,W1
QSO_215.1915956-15.8410983,57947.60242399999,18.112000000000002,0.183,W1
QSO_215.1915956-15.8410983,58145.594410999984,18.466,0.231,W1
QSO_215.1915956-15.8410983,58145.59452049999,18.378999999999998,0.194,W1
QSO_215.1915956-15.8410983,58145.72533650003,18.405,0.2,W1
QSO_215.1915956-15.8410983,58145.856152499975,18.557000000000002,0.213,W1
QSO_215.1915956-15.8410983,58145.92156049999,18.453,0.211,W1
QSO_215.1915956-15.8410983,58145.986968500016,18.023,0.181,W1
QSO_215.1915956-15.8410983,58146.05237650003,17.925,0.167,W1
QSO_215.1915956-15.8410983,58146.18319249998,17.974,0.124,W1
QSO_215.1915956-15.8410983,58306.89933550001,18.083,0.142,W1
QSO_215.1915956-15.8410983,58307.1609675,18.247999999999998,0.164,W1
QSO_215.1915956-15.8410983,58307.29167400004,18.148,0.15,W1
QSO_215.1915956-15.8410983,58307.356570999975,18.119999999999997,0.184,W1
QSO_215.1915956-15.8410983,58307.421979,18.069,0.131,W1
QSO_215.1915956-15.8410983,58307.48789800001,18.451999999999998,0.239,W1
QSO_215.1915956-15.8410983,58307.55330600002,18.448,0.186,W1
QSO_215.1915956-15.8410983,58307.61867750001,18.038,0.162,W1
QSO_215.1915956-15.8410983,58512.455801500015,18.476,0.259,W1
QSO_215.1915956-15.8410983,58512.58647150001,18.156,0.266,W1
QSO_215.1915956-15.8410983,58512.65187950003,18.09,0.141,W1
QSO_215.1915956-15.8410983,58512.71728749997,18.104,0.168,W1
QSO_215.1915956-15.8410983,58512.782695499984,18.265,0.165,W1
QSO_215.1915956-15.8410983,58512.8481035,18.328,0.192,W1
QSO_215.1915956-15.8410983,58512.91300050003,18.14,0.151,W1
QSO_215.1915956-15.8410983,58670.82375350001,17.729,0.144,W1
QSO_215.1915956-15.8410983,58670.95497100003,18.377000000000002,0.282,W1
QSO_215.1915956-15.8410983,58671.085641000034,17.744999999999997,0.203,W1
QSO_215.1915956-15.8410983,58671.15053799998,18.438000000000002,0.173,W1
QSO_215.1915956-15.8410983,58671.21645699999,18.555999999999997,0.196,W1
QSO_215.1915956-15.8410983,58671.347126999986,18.189999999999998,0.195,W1
QSO_215.1915956-15.8410983,58671.412535,18.003999999999998,0.132,W1
QSO_215.1915956-15.8410983,58671.674057499986,18.417,0.171,W1
QSO_215.1915956-15.8410983,58876.38701139998,18.461,0.192,W1
QSO_215.1915956-15.8410983,58876.51803939998,18.127000000000002,0.143,W1
QSO_215.1915956-15.8410983,58876.64921380002,18.131,0.142,W1
QSO_215.1915956-15.8410983,58876.71469120003,18.197,0.178,W1
QSO_215.1915956-15.8410983,58876.780278399965,18.65,0.268,W1
QSO_215.1915956-15.8410983,58877.10744580002,18.125,0.193,W1
QSO_215.1915956-15.8410983,58877.23909600002,18.238,0.155,W1
QSO_215.1915956-15.8410983,59038.15139860002,18.359,0.243,W1
QSO_215.1915956-15.8410983,59038.67554719997,18.445,0.181,W1
QSO_215.1915956-15.8410983,59039.00322700002,18.156,0.145,W1
QSO_215.1915956-15.8410983,59039.13429159997,18.046,0.13,W1
QSO_215.1915956-15.8410983,59241.305111999965,18.211,0.159,W1
QSO_215.1915956-15.8410983,59241.435818499995,18.148,0.159,W1
QSO_215.1915956-15.8410983,59241.827755500024,18.673000000000002,0.26,W1
QSO_215.1915956-15.8410983,59241.89312700001,18.285,0.16,W1
QSO_215.1915956-15.8410983,59242.02383349996,17.961,0.143,W1
QSO_215.1915956-15.8410983,59242.15439399996,17.991,0.168,W1
QSO_215.1915956-15.8410983,59402.551015999976,18.197,0.142,W1
QSO_215.1915956-15.8410983,59402.681065499986,18.287,0.185,W1
QSO_215.1915956-15.8410983,59402.68121150002,18.209,0.144,W1
QSO_215.1915956-15.8410983,59402.81228300001,18.081,0.158,W1
QSO_215.1915956-15.8410983,59402.94280699998,18.465,0.209,W1
QSO_215.1915956-15.8410983,59403.268971000034,18.281,0.151,W1
