oid,time,magnitude,error,band
QSO_50.8270477-46.8639968,56665.308358499984,18.966,0.247,W1
QSO_50.8270477-46.8639968,56669.52202799997,19.019,0.269,W1
QSO_50.8270477-46.8639968,56669.785302500015,18.398,0.237,W1
QSO_50.8270477-46.8639968,56670.180414999995,18.878999999999998,0.405,W1
QSO_50.8270477-46.8639968,56670.1805245,19.121000000000002,0.316,W1
QSO_50.8270477-46.8639968,56670.312106999976,19.110999999999997,0.34,W1
QSO_50.8270477-46.8639968,56670.378025999984,19.016,0.253,W1
QSO_50.8270477-46.8639968,56670.44383549999,18.79,0.229,W1
QSO_50.8270477-46.8639968,56670.50960849997,18.825000000000003,0.22,W1
QSO_50.8270477-46.8639968,56670.70721950004,19.292,0.341,W1
QSO_50.8270477-46.8639968,56670.83880200002,19.03,0.287,W1
QSO_50.8270477-46.8639968,56671.03641300001,18.644,0.235,W1
QSO_50.8270477-46.8639968,56671.299724,18.915,0.245,W1
QSO_50.8270477-46.8639968,56855.41758649996,18.496000000000002,0.201,W1
QSO_50.8270477-46.8639968,56855.549059500016,18.902,0.272,W1
QSO_50.8270477-46.8639968,56855.680495999964,19.146,0.345,W1
QSO_50.8270477-46.8639968,56855.746269000025,18.961,0.242,W1
QSO_50.8270477-46.8639968,56855.877742,18.921999999999997,0.247,W1
QSO_50.8270477-46.8639968,56856.07498800003,19.016,0.274,W1
QSO_50.8270477-46.8639968,56856.14076100001,19.075000000000003,0.299,W1
QSO_50.8270477-46.8639968,56856.40367050001,18.796999999999997,0.256,W1
QSO_50.8270477-46.8639968,56856.469443499984,19.064,0.35,W1
QSO_50.8270477-46.8639968,56856.53510700004,18.944000000000003,0.318,W1
QSO_50.8270477-46.8639968,56858.441574999975,18.659,0.189,W1
QSO_50.8270477-46.8639968,56858.57315750004,19.573,0.456,W1
QSO_50.8270477-46.8639968,56858.77025750004,19.423000000000002,0.404,W1
QSO_50.8270477-46.8639968,56858.770403499984,18.709000000000003,0.224,W1
QSO_50.8270477-46.8639968,56858.83606700004,18.522,0.208,W1
QSO_50.8270477-46.8639968,56858.90184000001,18.726999999999997,0.287,W1
QSO_50.8270477-46.8639968,56859.099085999966,19.392000000000003,0.335,W1
QSO_50.8270477-46.8639968,56859.42776850003,18.619,0.193,W1
QSO_50.8270477-46.8639968,56859.493431999996,19.098999999999997,,W1
QSO_50.8270477-46.8639968,56859.559204999976,18.985999999999997,0.325,W1
QSO_50.8270477-46.8639968,56859.69067800003,18.836,0.294,W1
QSO_50.8270477-46.8639968,56859.75645100001,18.781999999999996,0.208,W1
QSO_50.8270477-46.8639968,57032.973807816255,18.837000000000003,0.307,W1
QSO_50.8270477-46.8639968,57033.1052808204,18.649,0.221,W1
QSO_50.8270477-46.8639968,57033.236461824636,18.860999999999997,0.265,W1
QSO_50.8270477-46.8639968,57033.43345233088,19.281999999999996,0.339,W1
QSO_50.8270477-46.8639968,57033.564779334985,18.97,,W1
QSO_50.8270477-46.8639968,57033.630442837115,18.743000000000002,0.238,W1
QSO_50.8270477-46.8639968,57033.69610633917,18.662,0.238,W1
QSO_50.8270477-46.8639968,57033.82743334336,19.076,0.321,W1
QSO_50.8270477-46.8639968,57033.958760347465,19.08,0.303,W1
QSO_50.8270477-46.8639968,57034.02438734957,18.525,0.233,W1
QSO_50.8270477-46.8639968,57034.221377855814,18.921,0.246,W1
QSO_50.8270477-46.8639968,57034.35270486001,18.859,0.235,W1
QSO_50.8270477-46.8639968,57220.196938679044,19.083,0.277,W1
QSO_50.8270477-46.8639968,57220.262602181094,18.688000000000002,0.243,W1
QSO_50.8270477-46.8639968,57220.459191187336,18.67,0.212,W1
QSO_50.8270477-46.8639968,57220.52470868935,18.985,0.264,W1
QSO_50.8270477-46.8639968,57220.52485468939,18.618000000000002,0.273,W1
QSO_50.8270477-46.8639968,57220.59037219149,19.339,0.376,W1
QSO_50.8270477-46.8639968,57220.85251519978,18.573,0.344,W1
QSO_50.8270477-46.8639968,57220.85266119982,18.932000000000002,0.233,W1
QSO_50.8270477-46.8639968,57221.180321710206,18.792,0.435,W1
QSO_50.8270477-46.8639968,57221.57379172269,18.698,0.307,W1
QSO_50.8270477-46.8639968,57392.596191545366,19.271,,W1
QSO_50.8270477-46.8639968,57392.85890635361,18.893,0.449,W1
QSO_50.8270477-46.8639968,57392.924639955745,19.091,0.281,W1
QSO_50.8270477-46.8639968,57392.990336957846,18.517,0.173,W1
QSO_50.8270477-46.8639968,57393.05603395986,19.287,0.441,W1
QSO_50.8270477-46.8639968,57393.25305176609,19.153,0.326,W1
QSO_50.8270477-46.8639968,57393.51591297447,18.58,0.183,W1
QSO_50.8270477-46.8639968,57393.71307718066,19.171999999999997,0.297,W1
QSO_50.8270477-46.8639968,57393.77866438275,19.252000000000002,0.315,W1
QSO_50.8270477-46.8639968,57393.778774182756,19.628,0.464,W1
QSO_50.8270477-46.8639968,57393.84436138485,18.750999999999998,0.204,W1
QSO_50.8270477-46.8639968,57393.910094986895,18.921999999999997,0.234,W1
QSO_50.8270477-46.8639968,57394.10722259314,18.657,0.199,W1
QSO_50.8270477-46.8639968,57584.600859017155,18.29,0.14,W1
QSO_50.8270477-46.8639968,57584.73214322126,19.269,0.314,W1
QSO_50.8270477-46.8639968,57584.79787682339,19.028,0.269,W1
QSO_50.8270477-46.8639968,57584.929161027496,19.018,0.278,W1
QSO_50.8270477-46.8639968,57585.12603243378,18.881,0.302,W1
QSO_50.8270477-46.8639968,57585.65124245035,18.936999999999998,0.293,W1
QSO_50.8270477-46.8639968,57585.78256325449,18.898000000000003,0.233,W1
QSO_50.8270477-46.8639968,57585.84815045658,18.793999999999997,,W1
QSO_50.8270477-46.8639968,57752.65320473145,18.677999999999997,0.213,W1
QSO_50.8270477-46.8639968,57752.78437913563,18.576999999999998,0.201,W1
QSO_50.8270477-46.8639968,57752.85007613773,19.316000000000003,0.345,W1
QSO_50.8270477-46.8639968,57752.91566333982,19.040999999999997,0.414,W1
QSO_50.8270477-46.8639968,57752.98125054183,18.605,0.4,W1
QSO_50.8270477-46.8639968,57753.046983600165,18.755000000000003,0.205,W1
QSO_50.8270477-46.8639968,57753.11257004316,19.113,0.373,W1
QSO_50.8270477-46.8639968,57753.178156486065,18.866,0.279,W1
QSO_50.8270477-46.8639968,57753.243852727785,18.984,0.305,W1
QSO_50.8270477-46.8639968,57753.30943917078,18.741999999999997,0.199,W1
QSO_50.8270477-46.8639968,57753.44072185541,19.494999999999997,0.403,W1
QSO_50.8270477-46.8639968,57753.5063082984,19.334000000000003,,W1
QSO_50.8270477-46.8639968,57753.63762758263,19.052999999999997,0.379,W1
QSO_50.8270477-46.8639968,57753.70321402563,18.731,0.252,W1
QSO_50.8270477-46.8639968,57753.768910267354,18.822000000000003,0.272,W1
QSO_50.8270477-46.8639968,57753.83449671034,18.79,0.274,W1
QSO_50.8270477-46.8639968,57754.03131700003,14.298,0.022,W1
QSO_50.8270477-46.8639968,57754.16224249999,19.183999999999997,,W1
QSO_50.8270477-46.8639968,57760.05294099998,19.397,0.41,W1
QSO_50.8270477-46.8639968,57948.95522349998,18.844,0.249,W1
