oid,time,magnitude,error,band
QSO_31.9468439-16.8588214,55207.34369850004,18.807000000000002,0.232,W1
QSO_31.9468439-16.8588214,55392.50078899997,19.511000000000003,,W1
QSO_31.9468439-16.8588214,55392.63299200002,18.848999999999997,0.247,W1
QSO_31.9468439-16.8588214,55392.76523150002,18.662,0.219,W1
QSO_31.9468439-16.8588214,55392.897434499995,18.552,0.186,W1
QSO_31.9468439-16.8588214,55392.96360899996,18.901000000000003,0.261,W1
QSO_31.9468439-16.8588214,55393.029637499974,18.781,0.226,W1
QSO_31.9468439-16.8588214,55393.36010850004,19.104,,W1
QSO_31.9468439-16.8588214,55393.49234799996,18.955,0.269,W1
QSO_31.9468439-16.8588214,55393.624551000015,18.872,0.337,W1
QSO_31.9468439-16.8588214,55568.7254535,19.479999999999997,0.435,W1
QSO_31.9468439-16.8588214,55568.791482000015,19.637,0.492,W1
QSO_31.9468439-16.8588214,55568.857656499975,19.290999999999997,0.395,W1
QSO_31.9468439-16.8588214,55568.92372150002,18.884,0.244,W1
QSO_31.9468439-16.8588214,55568.98975000003,19.284999999999997,0.354,W1
QSO_31.9468439-16.8588214,55569.05592449999,19.423000000000002,0.41,W1
QSO_31.9468439-16.8588214,55569.320221000016,19.430999999999997,,W1
QSO_31.9468439-16.8588214,56669.001428500036,19.136000000000003,0.347,W1
QSO_31.9468439-16.8588214,56669.133120500024,19.085,,W1
QSO_31.9468439-16.8588214,56669.264849000036,19.098999999999997,0.312,W1
QSO_31.9468439-16.8588214,56669.39654100002,18.634999999999998,0.251,W1
QSO_31.9468439-16.8588214,56669.46231399999,18.769,0.258,W1
QSO_31.9468439-16.8588214,56669.72573449999,18.759,0.354,W1
QSO_31.9468439-16.8588214,56855.608591000026,19.424999999999997,0.464,W1
QSO_31.9468439-16.8588214,56857.64649549998,18.825000000000003,0.266,W1
QSO_31.9468439-16.8588214,56857.77807799997,19.066000000000003,0.27,W1
QSO_31.9468439-16.8588214,56857.90955100002,18.686999999999998,,W1
QSO_31.9468439-16.8588214,56857.975324,18.381,,W1
QSO_31.9468439-16.8588214,56858.36967000003,18.342,0.157,W1
QSO_31.9468439-16.8588214,57032.45477779978,19.069000000000003,0.301,W1
QSO_31.9468439-16.8588214,57032.71739530813,18.509,0.183,W1
QSO_31.9468439-16.8588214,57032.78305881018,18.768,0.213,W1
QSO_31.9468439-16.8588214,57032.848722312316,19.445,0.485,W1
QSO_31.9468439-16.8588214,57032.91438581437,18.672,0.236,W1
QSO_31.9468439-16.8588214,57033.04571281856,18.372999999999998,0.246,W1
QSO_31.9468439-16.8588214,57033.177039822745,19.186,0.333,W1
QSO_31.9468439-16.8588214,57033.30836682685,18.58,0.196,W1
QSO_31.9468439-16.8588214,57219.14190614553,18.691000000000003,0.222,W1
QSO_31.9468439-16.8588214,57219.731965164254,18.713,0.222,W1
QSO_31.9468439-16.8588214,57391.81397632059,18.691000000000003,0.211,W1
QSO_31.9468439-16.8588214,57391.94540692473,19.008000000000003,0.278,W1
QSO_31.9468439-16.8588214,57392.273855335116,18.717999999999996,0.221,W1
QSO_31.9468439-16.8588214,57392.53671654349,19.094,0.276,W1
QSO_31.9468439-16.8588214,57392.93086195597,18.848,0.227,W1
QSO_31.9468439-16.8588214,57583.6756109879,18.686999999999998,0.206,W1
QSO_31.9468439-16.8588214,57584.13512400237,19.008000000000003,0.284,W1
QSO_31.9468439-16.8588214,57584.3977290107,18.906,0.307,W1
QSO_31.9468439-16.8588214,57751.74047390262,18.531,0.261,W1
QSO_31.9468439-16.8588214,57751.871758106805,19.127000000000002,0.294,W1
QSO_31.9468439-16.8588214,57752.33112472133,18.465,0.284,W1
QSO_31.9468439-16.8588214,57752.39685832337,18.959000000000003,0.276,W1
QSO_31.9468439-16.8588214,57752.46244552547,18.912999999999997,0.282,W1
QSO_31.9468439-16.8588214,57752.724904133756,19.481,0.444,W1
QSO_31.9468439-16.8588214,57752.725050533794,18.442,0.2,W1
QSO_31.9468439-16.8588214,57759.993665000016,18.918999999999997,0.282,W1
QSO_31.9468439-16.8588214,57948.03316050001,19.009,0.314,W1
QSO_31.9468439-16.8588214,57948.88357399999,18.447,0.216,W1
QSO_31.9468439-16.8588214,57951.69684799999,19.183,0.356,W1
QSO_31.9468439-16.8588214,57951.89318149997,18.893,,W1
QSO_31.9468439-16.8588214,57952.0239975,18.964,0.311,W1
QSO_31.9468439-16.8588214,58112.26188099999,19.253,0.382,W1
QSO_31.9468439-16.8588214,58112.392697000025,18.408,,W1
QSO_31.9468439-16.8588214,58112.52351299998,19.084000000000003,,W1
QSO_31.9468439-16.8588214,58112.588920999995,18.499000000000002,0.273,W1
QSO_31.9468439-16.8588214,58112.5890305,18.648,0.196,W1
QSO_31.9468439-16.8588214,58112.65429249998,19.070999999999998,0.321,W1
QSO_31.9468439-16.8588214,58112.71984650003,18.999000000000002,0.262,W1
