oid,time,magnitude,error,band
QSO_37.704635-28.5430899,55207.275261000024,19.595,0.508,W1
QSO_37.704635-28.5430899,55207.275261000024,16.997,,W1
QSO_37.704635-28.5430899,55207.341435499984,18.371000000000002,,W1
QSO_37.704635-28.5430899,55207.341435499984,18.637999999999998,0.199,W1
QSO_37.704635-28.5430899,55392.767640500024,18.805999999999997,,W1
QSO_37.704635-28.5430899,55392.767640500024,18.369999999999997,0.431,W1
QSO_37.704635-28.5430899,55392.8998435,17.61,,W1
QSO_37.704635-28.5430899,55392.8998435,18.985999999999997,0.272,W1
QSO_37.704635-28.5430899,55393.032083000006,19.252000000000002,0.357,W1
QSO_37.704635-28.5430899,55393.032083000006,17.633,,W1
QSO_37.704635-28.5430899,55393.36255399999,18.743000000000002,0.23,W1
QSO_37.704635-28.5430899,55393.36255399999,17.402,,W1
QSO_37.704635-28.5430899,55393.428582500004,17.122,,W1
QSO_37.704635-28.5430899,55393.428582500004,18.648,0.205,W1
QSO_37.704635-28.5430899,55393.494756999964,17.042,,W1
QSO_37.704635-28.5430899,55393.494756999964,18.596,0.182,W1
QSO_37.704635-28.5430899,55393.560785499976,18.606,0.22,W1
QSO_37.704635-28.5430899,55393.560785499976,17.274,,W1
QSO_37.704635-28.5430899,55393.626960000016,17.173000000000002,,W1
QSO_37.704635-28.5430899,55393.626960000016,19.107,0.287,W1
QSO_37.704635-28.5430899,55393.759162999995,18.509,0.177,W1
QSO_37.704635-28.5430899,55393.759162999995,17.052999999999997,,W1
QSO_37.704635-28.5430899,55393.8914025,18.704,,W1
QSO_37.704635-28.5430899,55393.8914025,18.593,0.178,W1
QSO_37.704635-28.5430899,55394.02360549997,18.869,0.241,W1
QSO_37.704635-28.5430899,55394.02360549997,17.116999999999997,,W1
QSO_37.704635-28.5430899,55568.458747999975,18.716,0.428,W1
QSO_37.704635-28.5430899,55568.458747999975,18.624000000000002,0.19,W1
QSO_37.704635-28.5430899,55568.7230445,18.488,,W1
QSO_37.704635-28.5430899,55568.7230445,18.872,0.25,W1
QSO_37.704635-28.5430899,55568.72315400001,19.006,0.28,W1
QSO_37.704635-28.5430899,55568.72315400001,18.863,0.348,W1
QSO_37.704635-28.5430899,55568.92131250002,18.468,0.214,W1
QSO_37.704635-28.5430899,55568.92131250002,18.915,,W1
QSO_37.704635-28.5430899,55568.92142200002,18.950000000000003,0.489,W1
QSO_37.704635-28.5430899,55568.92142200002,18.982,0.269,W1
QSO_37.704635-28.5430899,55568.98745050003,18.119,,W1
QSO_37.704635-28.5430899,55568.98745050003,19.086,0.315,W1
QSO_37.704635-28.5430899,55569.05351549999,18.749000000000002,0.253,W1
QSO_37.704635-28.5430899,55569.05351549999,18.883000000000003,0.518,W1
QSO_37.704635-28.5430899,55569.119544,18.59,0.189,W1
QSO_37.704635-28.5430899,55569.119544,18.484,,W1
QSO_37.704635-28.5430899,55569.119690000036,18.601,,W1
QSO_37.704635-28.5430899,55569.119690000036,19.341,0.519,W1
QSO_37.704635-28.5430899,55569.2517835,19.17,0.322,W1
QSO_37.704635-28.5430899,55569.2517835,18.976999999999997,,W1
QSO_37.704635-28.5430899,55569.317812000016,18.723,,W1
QSO_37.704635-28.5430899,55569.317812000016,18.89,0.281,W1
QSO_37.704635-28.5430899,55569.31792150002,18.6,,W1
QSO_37.704635-28.5430899,55569.31792150002,19.03,0.273,W1
QSO_37.704635-28.5430899,55569.45001499999,19.011000000000003,0.275,W1
QSO_37.704635-28.5430899,55569.45001499999,18.877000000000002,,W1
QSO_37.704635-28.5430899,55569.714311500014,19.238999999999997,0.343,W1
QSO_37.704635-28.5430899,55569.714311500014,18.698,,W1
QSO_37.704635-28.5430899,55569.71445749996,19.398000000000003,,W1
QSO_37.704635-28.5430899,55569.71445749996,18.899,0.24,W1
QSO_37.704635-28.5430899,55573.745627,19.332,0.38,W1
QSO_37.704635-28.5430899,55573.745627,18.537,,W1
QSO_37.704635-28.5430899,56665.18046250002,18.579,0.178,W1
QSO_37.704635-28.5430899,56665.2462355,18.777,0.237,W1
QSO_37.704635-28.5430899,56665.24638150003,18.875,0.259,W1
QSO_37.704635-28.5430899,56668.99912900004,19.064999999999998,0.278,W1
QSO_37.704635-28.5430899,56669.262403500004,18.979,0.334,W1
QSO_37.704635-28.5430899,56669.26254950003,18.978,0.263,W1
QSO_37.704635-28.5430899,56669.5916335,18.438000000000002,0.192,W1
QSO_37.704635-28.5430899,56669.98674599998,18.896,0.253,W1
QSO_37.704635-28.5430899,56670.11843799996,18.625,0.273,W1
QSO_37.704635-28.5430899,56670.25013000003,18.884999999999998,0.256,W1
QSO_37.704635-28.5430899,56854.75627950003,19.051000000000002,0.275,W1
QSO_37.704635-28.5430899,56855.41379050002,19.015,0.29,W1
QSO_37.704635-28.5430899,56855.47945399999,18.792,0.224,W1
QSO_37.704635-28.5430899,56855.545226999966,18.796999999999997,0.252,W1
QSO_37.704635-28.5430899,56855.87390950003,18.586,0.193,W1
QSO_37.704635-28.5430899,56856.00538250001,19.25,0.419,W1
QSO_37.704635-28.5430899,56857.91181399999,18.9,0.255,W1
QSO_37.704635-28.5430899,56858.37207900003,19.290999999999997,0.318,W1
QSO_37.704635-28.5430899,56858.437742500006,19.17,0.504,W1
QSO_37.704635-28.5430899,56858.56932499998,18.769,0.233,W1
QSO_37.704635-28.5430899,56858.63498850004,18.783,0.255,W1
QSO_37.704635-28.5430899,56858.76646150001,18.781999999999996,0.262,W1
QSO_37.704635-28.5430899,56858.89800749996,18.839999999999996,,W1
QSO_37.704635-28.5430899,57032.84645931219,19.116,,W1
QSO_37.704635-28.5430899,57032.97774981635,18.964,0.254,W1
QSO_37.704635-28.5430899,57033.04341331849,19.095,0.285,W1
QSO_37.704635-28.5430899,57033.10907682054,19.161,0.315,W1
QSO_37.704635-28.5430899,57033.24040382473,18.932000000000002,0.383,W1
QSO_37.704635-28.5430899,57033.30606732678,18.68,0.183,W1
QSO_37.704635-28.5430899,57033.437284830965,18.717,0.229,W1
QSO_37.704635-28.5430899,57033.43739433098,18.137,0.233,W1
QSO_37.704635-28.5430899,57219.4064581539,18.932000000000002,0.273,W1
QSO_37.704635-28.5430899,57219.537493158095,19.292,0.361,W1
QSO_37.704635-28.5430899,57219.53763915814,18.926000000000002,0.303,W1
QSO_37.704635-28.5430899,57219.66871066228,19.241,0.395,W1
QSO_37.704635-28.5430899,57220.12758867677,18.878999999999998,0.245,W1
QSO_37.704635-28.5430899,57220.193106178864,19.265,0.342,W1
QSO_37.704635-28.5430899,57220.25876968092,18.347,0.143,W1
QSO_37.704635-28.5430899,57220.38984118515,19.14,,W1
QSO_37.704635-28.5430899,57392.20585253303,18.509,0.24,W1
QSO_37.704635-28.5430899,57392.53430094341,18.951,0.25,W1
QSO_37.704635-28.5430899,57392.66573154755,18.896,0.331,W1
QSO_37.704635-28.5430899,57392.731428549654,19.323,0.434,W1
QSO_37.704635-28.5430899,57392.7971621517,18.860999999999997,0.238,W1
QSO_37.704635-28.5430899,57392.862749353786,18.607,0.198,W1
QSO_37.704635-28.5430899,57392.92844635589,18.758000000000003,0.206,W1
QSO_37.704635-28.5430899,57393.05987696003,18.841,0.256,W1
QSO_37.704635-28.5430899,57393.19130756418,18.602,0.186,W1
QSO_37.704635-28.5430899,57583.80923759211,19.027,0.28,W1
