oid,time,magnitude,error,band
QSO_73.9038112-43.9979896,55240.199867,19.066000000000003,0.315,W1
QSO_73.9038112-43.9979896,55240.199867,19.028999999999996,0.303,W1
QSO_73.9038112-43.9979896,55240.19997650001,18.863,0.234,W1
QSO_73.9038112-43.9979896,55240.19997650001,18.723999999999997,0.206,W1
QSO_73.9038112-43.9979896,55240.33217949999,19.017000000000003,0.274,W1
QSO_73.9038112-43.9979896,55240.33217949999,19.020000000000003,0.275,W1
QSO_73.9038112-43.9979896,55240.46441899999,19.543999999999997,0.423,W1
QSO_73.9038112-43.9979896,55240.46441899999,19.139000000000003,,W1
QSO_73.9038112-43.9979896,55240.530557,19.226,,W1
QSO_73.9038112-43.9979896,55240.530557,19.464999999999996,0.414,W1
QSO_73.9038112-43.9979896,55240.59662199996,18.842,0.235,W1
QSO_73.9038112-43.9979896,55240.59662199996,18.823,0.231,W1
QSO_73.9038112-43.9979896,55240.6627965,19.473999999999997,0.423,W1
QSO_73.9038112-43.9979896,55240.6627965,19.683999999999997,0.5,W1
QSO_73.9038112-43.9979896,55240.72882500001,19.016,0.277,W1
QSO_73.9038112-43.9979896,55240.72882500001,19.104,0.301,W1
QSO_73.9038112-43.9979896,55240.92720250003,19.049999999999997,0.271,W1
QSO_73.9038112-43.9979896,55240.92720250003,19.467999999999996,0.389,W1
QSO_73.9038112-43.9979896,55240.99337699999,18.854,0.228,W1
QSO_73.9038112-43.9979896,55240.99337699999,18.845,0.247,W1
QSO_73.9038112-43.9979896,55241.059442000034,18.823999999999998,0.231,W1
QSO_73.9038112-43.9979896,55241.059442000034,18.807000000000002,0.227,W1
QSO_73.9038112-43.9979896,55241.125616499994,18.993000000000002,0.256,W1
QSO_73.9038112-43.9979896,55241.125616499994,19.183999999999997,0.305,W1
QSO_73.9038112-43.9979896,55241.19175450001,19.192999999999998,0.339,W1
QSO_73.9038112-43.9979896,55241.19175450001,19.401000000000003,0.396,W1
QSO_73.9038112-43.9979896,55241.25781949997,18.912999999999997,0.23,W1
QSO_73.9038112-43.9979896,55241.25781949997,19.151000000000003,0.286,W1
QSO_73.9038112-43.9979896,55241.32399400001,19.137999999999998,,W1
QSO_73.9038112-43.9979896,55241.32399400001,19.153999999999996,,W1
QSO_73.9038112-43.9979896,55241.390022500025,18.465,0.16,W1
QSO_73.9038112-43.9979896,55241.390022500025,18.454,0.158,W1
QSO_73.9038112-43.9979896,55241.39016849997,18.829,0.211,W1
QSO_73.9038112-43.9979896,55241.39016849997,18.847,0.215,W1
QSO_73.9038112-43.9979896,55241.456196999985,18.743000000000002,0.207,W1
QSO_73.9038112-43.9979896,55241.456196999985,18.768,0.212,W1
QSO_73.9038112-43.9979896,55241.52237150003,18.714,0.208,W1
QSO_73.9038112-43.9979896,55241.52237150003,18.719,0.209,W1
QSO_73.9038112-43.9979896,55241.588399999964,19.006,0.257,W1
QSO_73.9038112-43.9979896,55241.588399999964,18.964,0.247,W1
QSO_73.9038112-43.9979896,55241.654574500004,18.923000000000002,0.252,W1
QSO_73.9038112-43.9979896,55241.654574500004,18.549,0.179,W1
QSO_73.9038112-43.9979896,55241.72074899997,19.112000000000002,0.282,W1
QSO_73.9038112-43.9979896,55241.72074899997,19.101999999999997,,W1
QSO_73.9038112-43.9979896,55241.985191500025,18.642,0.214,W1
QSO_73.9038112-43.9979896,55241.985191500025,18.622,0.211,W1
QSO_73.9038112-43.9979896,55430.45013099999,18.851,0.239,W1
QSO_73.9038112-43.9979896,55430.45013099999,18.796999999999997,0.228,W1
QSO_73.9038112-43.9979896,55430.58233399996,18.945,0.259,W1
QSO_73.9038112-43.9979896,55430.58233399996,18.962000000000003,0.263,W1
QSO_73.9038112-43.9979896,55430.71453700002,19.433999999999997,0.405,W1
QSO_73.9038112-43.9979896,55430.71453700002,18.942999999999998,0.253,W1
QSO_73.9038112-43.9979896,55430.846776500024,19.119999999999997,0.294,W1
QSO_73.9038112-43.9979896,55430.846776500024,19.128999999999998,0.291,W1
QSO_73.9038112-43.9979896,55431.044898500004,18.899,0.252,W1
QSO_73.9038112-43.9979896,55431.044898500004,18.909999999999997,0.254,W1
QSO_73.9038112-43.9979896,55431.375478999995,18.844,0.231,W1
QSO_73.9038112-43.9979896,55431.375478999995,18.903,0.226,W1
QSO_73.9038112-43.9979896,55431.44154400004,18.689999999999998,0.203,W1
QSO_73.9038112-43.9979896,55431.44154400004,18.694,0.203,W1
QSO_73.9038112-43.9979896,55431.50757249996,18.637999999999998,0.209,W1
QSO_73.9038112-43.9979896,55431.50757249996,18.628,0.234,W1
QSO_73.9038112-43.9979896,55431.5077185,18.796999999999997,0.212,W1
QSO_73.9038112-43.9979896,55431.5077185,18.807000000000002,0.214,W1
QSO_73.9038112-43.9979896,55431.57374700001,18.929000000000002,,W1
QSO_73.9038112-43.9979896,55431.57374700001,19.641,0.528,W1
QSO_73.9038112-43.9979896,55431.63977550002,19.396,0.379,W1
QSO_73.9038112-43.9979896,55431.63977550002,19.369,0.371,W1
QSO_73.9038112-43.9979896,55431.70594999998,18.543,0.185,W1
QSO_73.9038112-43.9979896,55431.70594999998,18.472,0.173,W1
QSO_73.9038112-43.9979896,55431.772015000024,19.305,0.369,W1
QSO_73.9038112-43.9979896,55431.772015000024,19.458,0.43,W1
QSO_73.9038112-43.9979896,55431.838189499984,18.527,0.162,W1
QSO_73.9038112-43.9979896,55431.838189499984,18.762,0.202,W1
QSO_73.9038112-43.9979896,55432.03642099997,19.18,0.359,W1
QSO_73.9038112-43.9979896,55432.03642099997,19.064,0.323,W1
QSO_73.9038112-43.9979896,55432.36689200004,18.631999999999998,0.214,W1
QSO_73.9038112-43.9979896,55432.36689200004,18.631999999999998,0.214,W1
QSO_73.9038112-43.9979896,55432.49913149996,18.633,0.182,W1
QSO_73.9038112-43.9979896,55432.49913149996,18.82,0.216,W1
QSO_73.9038112-43.9979896,55432.631334500016,18.891,0.211,W1
QSO_73.9038112-43.9979896,55432.631334500016,19.347,0.321,W1
QSO_73.9038112-43.9979896,55440.364735499985,19.723999999999997,0.476,W1
QSO_73.9038112-43.9979896,55440.364735499985,19.372,0.344,W1
QSO_73.9038112-43.9979896,56704.93794149999,18.945,0.259,W1
QSO_73.9038112-43.9979896,56705.13595399997,19.043,0.269,W1
QSO_73.9038112-43.9979896,56705.20176349997,18.625,,W1
QSO_73.9038112-43.9979896,56705.39922850001,18.842,0.297,W1
QSO_73.9038112-43.9979896,56705.66253950001,19.161,0.295,W1
QSO_73.9038112-43.9979896,56705.72831249998,19.228,0.324,W1
QSO_73.9038112-43.9979896,56705.991587000026,19.467999999999996,0.423,W1
QSO_73.9038112-43.9979896,56706.452362999975,19.537999999999997,0.45,W1
QSO_73.9038112-43.9979896,56706.58394550004,18.548000000000002,0.193,W1
QSO_73.9038112-43.9979896,56895.38676549998,19.317999999999998,0.463,W1
QSO_73.9038112-43.9979896,56895.51823850003,18.499000000000002,0.207,W1
QSO_73.9038112-43.9979896,56895.64967499998,18.401,0.198,W1
QSO_73.9038112-43.9979896,56895.78114800004,19.057000000000002,0.281,W1
QSO_73.9038112-43.9979896,56895.84692100001,18.664,0.279,W1
QSO_73.9038112-43.9979896,56896.04402100001,19.182000000000002,0.304,W1
QSO_73.9038112-43.9979896,56896.37270349999,18.535,0.167,W1
QSO_73.9038112-43.9979896,56896.438512999994,19.11,0.37,W1
QSO_73.9038112-43.9979896,56896.50417649997,19.583,0.44,W1
QSO_73.9038112-43.9979896,56896.56994950002,18.86,,W1
QSO_73.9038112-43.9979896,56896.7014225,19.008000000000003,0.354,W1
QSO_73.9038112-43.9979896,56896.76708599997,19.073,0.514,W1
QSO_73.9038112-43.9979896,56896.767195499975,19.072000000000003,0.274,W1
QSO_73.9038112-43.9979896,56897.42445100001,18.287,0.244,W1
QSO_73.9038112-43.9979896,57063.69768379049,18.576999999999998,0.204,W1
QSO_73.9038112-43.9979896,57064.09151880302,18.346,0.169,W1
QSO_73.9038112-43.9979896,57064.28850930926,18.880000000000003,0.223,W1
QSO_73.9038112-43.9979896,57064.41983631345,18.868000000000002,0.237,W1
QSO_73.9038112-43.9979896,57064.485353815464,18.645,0.317,W1
QSO_73.9038112-43.9979896,57064.879225327946,18.793,0.216,W1
QSO_73.9038112-43.9979896,57065.0105158321,18.869,0.232,W1
QSO_73.9038112-43.9979896,57065.141842836296,19.034,0.286,W1
QSO_73.9038112-43.9979896,57065.27306034048,19.192,0.294,W1
QSO_73.9038112-43.9979896,57257.17140335148,18.271,0.177,W1
QSO_73.9038112-43.9979896,57257.30247485562,18.453,0.184,W1
QSO_73.9038112-43.9979896,57257.36799235772,19.156,0.346,W1
QSO_73.9038112-43.9979896,57257.36813835768,18.636,0.208,W1
QSO_73.9038112-43.9979896,57257.43365585977,18.597,0.19,W1
QSO_73.9038112-43.9979896,57257.499209861824,18.829,0.258,W1
QSO_73.9038112-43.9979896,57257.695798868066,18.747,0.303,W1
QSO_73.9038112-43.9979896,57257.82701637225,19.212000000000003,0.328,W1
QSO_73.9038112-43.9979896,57258.15467688264,18.875,0.328,W1
QSO_73.9038112-43.9979896,57258.22034038469,18.972,0.24,W1
QSO_73.9038112-43.9979896,57258.351411888834,19.116999999999997,,W1
QSO_73.9038112-43.9979896,57258.41692939093,18.802999999999997,0.221,W1
QSO_73.9038112-43.9979896,57258.48248339306,18.642,0.338,W1
QSO_73.9038112-43.9979896,57258.61355489721,18.697,0.247,W1
QSO_73.9038112-43.9979896,57258.61366439721,18.860999999999997,0.246,W1
QSO_73.9038112-43.9979896,57258.67918189923,18.807000000000002,0.235,W1
QSO_73.9038112-43.9979896,57258.810253403455,19.127000000000002,0.272,W1
QSO_73.9038112-43.9979896,57423.142955111354,18.313000000000002,0.149,W1
QSO_73.9038112-43.9979896,57423.20854231336,18.912,0.261,W1
QSO_73.9038112-43.9979896,57423.27427591549,19.357999999999997,0.522,W1
QSO_73.9038112-43.9979896,57423.60268772585,18.766,0.198,W1
QSO_73.9038112-43.9979896,57423.79985193212,18.863,0.233,W1
QSO_73.9038112-43.9979896,57423.86543913421,18.975,0.276,W1
QSO_73.9038112-43.9979896,57423.93113613623,18.941000000000003,0.238,W1
