oid,time,magnitude,error,band
QSO_320.4177384-10.5268029,55326.65555550001,18.706000000000003,0.247,W1
QSO_320.4177384-10.5268029,55326.78775849998,18.729,0.225,W1
QSO_320.4177384-10.5268029,55326.91999799998,18.799999999999997,0.236,W1
QSO_320.4177384-10.5268029,55327.052201000035,18.771,0.239,W1
QSO_320.4177384-10.5268029,55327.1183755,18.284,0.169,W1
QSO_320.4177384-10.5268029,55327.382781500026,19.098999999999997,0.341,W1
QSO_320.4177384-10.5268029,55327.51502100003,18.518,0.192,W1
QSO_320.4177384-10.5268029,55327.64722400001,18.634,0.218,W1
QSO_320.4177384-10.5268029,55505.816133999986,18.777,0.299,W1
QSO_320.4177384-10.5268029,55505.94822750004,19.366999999999997,0.467,W1
QSO_320.4177384-10.5268029,55506.08043050001,18.627000000000002,0.217,W1
QSO_320.4177384-10.5268029,55506.146459000025,18.694,0.22,W1
QSO_320.4177384-10.5268029,55506.27869850003,18.532,0.199,W1
QSO_320.4177384-10.5268029,55506.34472700004,18.502000000000002,0.231,W1
QSO_320.4177384-10.5268029,55506.4109015,18.997999999999998,0.282,W1
QSO_320.4177384-10.5268029,55506.54299499997,18.683999999999997,0.226,W1
QSO_320.4177384-10.5268029,56789.129133500035,18.653,0.218,W1
QSO_320.4177384-10.5268029,56789.39215249996,18.258,0.179,W1
QSO_320.4177384-10.5268029,56789.457961999964,18.976,0.3,W1
QSO_320.4177384-10.5268029,56789.523735000024,18.198999999999998,0.136,W1
QSO_320.4177384-10.5268029,56789.589508,18.606,0.204,W1
QSO_320.4177384-10.5268029,56789.72098099998,18.058,0.232,W1
QSO_320.4177384-10.5268029,56789.85256350003,18.197,0.261,W1
QSO_320.4177384-10.5268029,56970.459564,18.765,0.295,W1
QSO_320.4177384-10.5268029,56970.591000500026,18.43,0.177,W1
QSO_320.4177384-10.5268029,56970.853654499995,18.115000000000002,0.154,W1
QSO_320.4177384-10.5268029,56970.98512749997,19.183,0.371,W1
QSO_320.4177384-10.5268029,56971.05079100002,17.908,0.185,W1
QSO_320.4177384-10.5268029,56971.18222749997,18.762,0.253,W1
QSO_320.4177384-10.5268029,56971.444991000026,18.185000000000002,0.15,W1
QSO_320.4177384-10.5268029,57150.549254044534,18.524,0.234,W1
QSO_320.4177384-10.5268029,57150.680435048685,18.589,0.303,W1
QSO_320.4177384-10.5268029,57150.81165255287,18.394,0.194,W1
QSO_320.4177384-10.5268029,57150.87717005497,18.277,0.174,W1
QSO_320.4177384-10.5268029,57150.877316054924,18.695999999999998,0.309,W1
QSO_320.4177384-10.5268029,57150.94283355702,18.648,0.282,W1
QSO_320.4177384-10.5268029,57151.1395685633,18.407,0.221,W1
QSO_320.4177384-10.5268029,57151.270749567455,18.448999999999998,0.232,W1
QSO_320.4177384-10.5268029,57151.40196707164,18.548000000000002,0.221,W1
QSO_320.4177384-10.5268029,57329.29482163844,18.944000000000003,0.285,W1
QSO_320.4177384-10.5268029,57329.55696464681,18.474,0.18,W1
QSO_320.4177384-10.5268029,57329.62251864885,18.637999999999998,0.212,W1
QSO_320.4177384-10.5268029,57329.688036150954,18.531,0.196,W1
QSO_320.4177384-10.5268029,57329.75355365305,18.573999999999998,0.435,W1
